<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151021,36.54,36.6,35.8,35.9,2886400
AA,20151021,28.17,28.29,27.33,27.33,20485800
AAC,20151021,27.99,28.04,25.68,26.49,204400
AAN,20151021,38.65,38.85,37.93,37.99,238400
AAP,20151021,194.5,196.09,191.75,192.15,617500
AAT,20151021,43.41,43.68,42.59,43.06,139400
AAV,20151021,6,6.01,5.76,5.8,155200
AB,20151021,26.5,26.7,26.35,26.39,295300
ABB,20151021,18.31,18.34,18.01,18.03,2955200
ABBV,20151021,55.28,55.61,53.07,53.83,11756500
ABC,20151021,93.45,93.83,91.69,92.71,2795500
ABEV,20151021,4.98,4.99,4.87,4.92,18494100
ABG,20151021,84.12,84.95,76.51,77.17,2116000
ABM,20151021,28.45,28.55,28.04,28.04,236200
ABR,20151021,6.38,6.46,6.38,6.45,74800
ABR-A,20151021,24.95,25.05,24.95,24.97,2800
ABR-B,20151021,24.4,24.5,24.06,24.5,2900
ABR-C,20151021,25.23,25.31,25.16,25.16,3000
ABRN,20151021,24.7,24.73,24.45,24.5,7600
ABT,20151021,42.54,42.85,41.62,42.2,8896400
ABX,20151021,7.74,7.8,7.48,7.51,16282000
ACC,20151021,39.51,39.64,39.17,39.44,460800
ACCO,20151021,8.27,8.37,8.03,8.04,695700
ACH,20151021,8.51,8.56,8.39,8.4,74300
ACM,20151021,29.26,29.27,28.83,28.9,649800
ACN,20151021,103.97,104.42,102.4,102.52,1964600
ACP,20151021,13.12,13.14,13.04,13.09,39800
ACRE,20151021,12.63,12.63,12.42,12.44,85700
ACV,20151021,18.6,18.6,18.37,18.4,34900
ADC,20151021,31.28,31.73,31.28,31.5,97300
ADM,20151021,45.74,45.83,45.25,45.29,2727900
ADS,20151021,282.36,282.36,273.75,275.93,545300
ADX,20151021,13.43,13.45,13.32,13.32,72000
AEB,20151021,24.04,24.34,24.04,24.14,34600
AED,20151021,25.99,26.08,25.98,26.03,13700
AEE,20151021,44.45,44.65,44.08,44.15,944100
AEG,20151021,6.02,6.03,5.89,5.89,4492200
AEH,20151021,25.48,25.52,25.47,25.5,44800
AEK,20151021,28,28,27.97,27.98,16300
AEL,20151021,25.58,25.72,24.74,24.79,437000
AEM,20151021,28.45,28.78,27.93,28.45,2503400
AEO,20151021,15.96,16.05,15.31,15.35,4777100
AEP,20151021,58.96,59.52,58.72,58.94,3321500
AER,20151021,40.43,40.64,39.66,39.78,1541300
AES,20151021,10.95,11.07,10.73,10.76,4412100
AES-C,20151021,50.38,50.38,50.13,50.2,2900
AET,20151021,112.63,112.7,103.64,108.28,5530500
AEUA,20151021,41.34,41.39,40.24,40.37,20100
AF,20151021,16.92,17.02,16.8,16.81,485400
AF-C,20151021,25.84,25.85,25.59,25.62,7900
AFA,20151021,25.72,25.78,25.62,25.75,6300
AFB,20151021,13.48,13.52,13.41,13.51,66200
AFC,20151021,25.7,25.87,25.7,25.81,9600
AFG,20151021,72.45,72.69,71.86,71.86,192800
AFGE,20151021,26.72,26.99,26.6,26.92,12300
AFL,20151021,61.53,61.74,61.26,61.34,2252300
AFS-A,20151021,23.62,23.66,23.56,23.63,28600
AFS-B,20151021,24.81,24.92,24.81,24.91,22700
AFS-C,20151021,25.58,25.62,25.52,25.6,2700
AFS-D,20151021,25.59,25.6,25.52,25.52,12300
AFSD,20151021,25.3,25.35,25.19,25.21,64400
AFSS,20151021,25.19,25.25,25.19,25.24,29100
AFST,20151021,25.68,25.82,25.61,25.77,20400
AFT,20151021,15.5,15.56,15.5,15.55,61400
AFW,20151021,26.84,26.84,26.57,26.57,25000
AG,20151021,3.84,3.86,3.65,3.66,1427200
AGC,20151021,5.82,5.82,5.74,5.78,138300
AGCO,20151021,44.51,45.78,44.5,44.86,1093000
AGD,20151021,9.04,9.05,8.98,8.98,48400
AGI,20151021,4.5,4.51,4.3,4.39,1030900
AGM,20151021,29.84,30.17,29.32,29.4,52200
AGM-A,20151021,25.14,25.14,24.75,25.03,2900
AGM-B,20151021,26.71,26.85,26.7,26.7,2000
AGM-C,20151021,25.57,25.57,25.57,25.57,600
AGM.A,20151021,26.25,26.25,26.25,26.25,0
AGN,20151021,265,270,237.5,259,15600100
AGN-A,20151021,923,937.56,859.05,909.54,123800
AGO,20151021,28.05,28.39,27.59,27.62,1601400
AGO-B,20151021,25.72,25.78,25.69,25.76,6700
AGO-E,20151021,25.65,25.74,25.56,25.63,8900
AGO-F,20151021,24.8,24.9,24.8,24.8,3600
AGRO,20151021,9.01,9.05,8.8,8.84,98000
AGU,20151021,94.41,95.03,92.19,92.83,738800
AGX,20151021,36.03,36.26,35.4,35.68,154700
AHC,20151021,5.84,5.84,5.67,5.76,28300
AHH,20151021,10.96,10.97,10.57,10.6,87300
AHL,20151021,49.15,49.43,48.45,48.54,228500
AHL-B,20151021,26.72,26.72,26.45,26.5,16800
AHL-C,20151021,25.55,25.55,25.47,25.47,41500
AHP,20151021,15.49,15.63,14.85,15.01,130300
AHT,20151021,7.28,7.36,7.18,7.18,1081800
AHT-A,20151021,25.48,25.5,25.01,25.5,303500
AHT-D,20151021,25.24,25.26,25.02,25.15,565400
AI,20151021,15.4,15.49,15.18,15.2,127100
AIB,20151021,25.2,25.23,25.13,25.2,9200
AIC,20151021,22.5,22.89,22.5,22.89,1800
AIF,20151021,14.94,14.95,14.71,14.78,51500
AIG,20151021,60.48,60.96,60.15,60.23,5222800
AIG.W,20151021,24.62,25.07,24.5,24.5,20300
AIN,20151021,31.61,31.63,30.75,30.76,52400
AIR,20151021,22.79,22.93,22.36,22.36,152300
AIT,20151021,40.41,40.92,40.02,40.07,252600
AIV,20151021,40.61,40.75,40.2,40.2,1002700
AIV-A,20151021,26.5,26.91,26.5,26.72,20700
AIW,20151021,23.25,23.25,23.25,23.25,1300
AIY,20151021,25.45,25.47,25.3,25.36,10500
AIZ,20151021,81.28,81.46,78.72,79.91,1246400
AJG,20151021,43.6,43.76,43.03,43.12,699800
AJRD,20151021,16.76,16.91,16.35,16.54,255300
AJX,20151021,13.07,13.11,12.98,12.99,16400
AKO.A,20151021,18.35,18.43,18.35,18.43,700
AKO.B,20151021,23,23.18,22.31,22.76,45500
AKP,20151021,14,14.01,13.93,13.98,20700
AKR,20151021,32.54,32.63,32.21,32.25,204700
AKS,20151021,2.73,2.73,2.53,2.53,5696700
AL,20151021,33.4,33.46,32.59,32.73,635700
