<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110404,45.07,45.41,44.36,44.83,2134300
AA,20110404,52.38,52.92,52.26,52.68,13607400
AAN,20110404,25.59,25.79,25.51,25.77,302200
AAP,20110404,66.26,66.4,65.64,66.1,650600
AAT,20110404,21.67,21.95,21.61,21.74,417100
AAV,20110404,9.05,9.1,8.88,8.9,781500
AB,20110404,22.25,22.6,22.23,22.43,971100
ABB,20110404,24.58,24.61,24.36,24.43,1402600
ABC,20110404,40.49,40.88,40.26,40.57,2112900
ABG,20110404,18.68,18.89,18.24,18.47,236000
ABM,20110404,25.41,25.63,25.29,25.55,188800
ABR,20110404,5.55,5.69,5.48,5.69,88900
ABT,20110404,49.99,50.47,49.75,50.25,10354700
ABX,20110404,51.55,52.17,51.31,51.39,4279100
ACC,20110404,33.11,33.4,32.94,32.94,513000
ACH,20110404,24.39,24.62,24.26,24.56,253300
ACM,20110404,27.59,27.77,27.33,27.44,427500
ACN,20110404,54.75,55.33,54.57,55.07,2993500
ACP,20110404,19.12,19.15,18.96,19,10700
ACV,20110404,37.33,37.33,37.27,37.31,534800
ACW,20110404,13.72,13.81,13.6,13.67,250300
ADC,20110404,22.68,22.68,22.37,22.55,35600
ADM,20110404,36.78,36.9,36.48,36.72,3822900
ADS,20110404,84.19,84.9,80.31,84.2,2647000
ADX,20110404,11.41,11.42,11.37,11.4,57900
AEB,20110404,22.25,22.25,22.16,22.17,11900
AED,20110404,22.8,22.82,22.68,22.72,41000
AEE,20110404,28.23,28.5,28.14,28.38,1953800
AEG,20110404,7.84,7.84,7.75,7.79,559600
AEH,20110404,22.81,22.93,22.75,22.82,88900
AEL,20110404,13.44,13.47,13.33,13.4,261900
AEM,20110404,64.77,65.39,64.08,64.14,1436100
AEO,20110404,15.81,15.91,15.6,15.75,2592300
AEP,20110404,35.57,35.6,35.22,35.45,2249000
AER,20110404,12.57,12.64,12.31,12.48,1033800
AES,20110404,13.12,13.22,12.95,13.01,3723700
AES-C,20110404,48.99,49.01,48.73,48.86,8500
AET,20110404,37.95,38.05,37.63,37.94,2631600
AF,20110404,14.63,14.73,14.6,14.63,587400
AFB,20110404,13.19,13.21,13.12,13.12,30800
AFC,20110404,23.5,23.51,23.25,23.35,21700
AFG,20110404,35.71,36,35.67,35.83,238900
AFL,20110404,53.67,54.42,53.56,54.35,3581100
AFT,20110404,20.05,20.09,20.04,20.07,22400
AG,20110404,22.5,23.6,22.43,23.51,2254000
AGC,20110404,9.89,9.93,9.82,9.83,48500
AGCO,20110404,55.11,55.32,54.74,55.11,877200
AGD,20110404,15.3,15.42,15.24,15.32,104800
AGM,20110404,19.26,19.33,19,19.09,55700
AGM.A,20110404,14.05,14.05,14.05,14.05,200
AGN,20110404,72.57,72.89,72.37,72.84,1456700
AGO,20110404,15.06,15.19,14.96,15.15,1160100
AGO-B,20110404,23.59,23.81,23.38,23.6,5900
AGO-E,20110404,21.99,22,21.85,21.93,15600
AGO-F,20110404,19.88,19.92,19.54,19.74,4200
AGRO,20110404,13.75,13.75,13.25,13.45,137900
AGU,20110404,93.64,96.02,93.02,95.4,2065900
AHC,20110404,8.22,8.29,8.08,8.25,61900
AHL,20110404,28.16,28.32,28.03,28.13,492800
AHL-A,20110404,24.5,24.55,24.27,24.46,8300
