<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080717,34.4,35.31,34.4,35.14,3077600
AA,20080717,103.38,104.13,97.47,101.22,20221800
AAP,20080717,39.65,40.91,38.42,40.81,1507600
AAV,20080717,11.77,12.08,11.08,11.34,972800
AB,20080717,47.75,52.07,47.75,51.63,1005700
ABB,20080717,28.2,28.46,27.92,28.16,4534000
ABC,20080717,19.15,19.265,18.83,19.07,1553500
ABG,20080717,11.12,11.91,10.84,11.82,613300
ABM,20080717,22.52,22.69,21.83,22.64,236900
ABR,20080717,8.62,9.22,8.5,9.01,233700
ABT,20080717,57.1,57.98,55.08,57.5,9765600
ABX,20080717,48,49.43,46.8,47.5,10752700
ACC,20080717,29.5,30.19,28.94,29.87,463100
ACH,20080717,28.17,28.17,27.13,27.52,1293100
ACM,20080717,29.86,30.39,29.08,29.36,424800
ACN,20080717,39.26,39.59,38.41,39.52,3134000
ACV,20080717,25.48,25.86,25.07,25.77,591200
ADC,20080717,26.5,26.65,26.16,26.39,44200
ADM,20080717,29,29.1,28.33,28.64,7344800
ADS,20080717,54.17,59.03,54.17,59.01,5219400
ADX,20080717,11.52,11.71,11.46,11.67,116100
AEB,20080717,13.49,14.78,13.49,14.75,45200
AED,20080717,14.77,16.78,14.77,16.67,77000
AEE,20080717,40.67,40.67,40.03,40.26,1624700
AEG,20080717,12.36,12.57,12.2,12.52,1180000
AEH,20080717,14.56,16.64,14.56,16.19,263400
AEL,20080717,8.43,8.79,8.32,8.64,442900
AEM,20080717,72.3,74.1,68.51,69.46,3893400
AEO,20080717,14.07,15,13.46,14.49,6953400
AEP,20080717,39.12,39.12,38.19,38.9,2152400
AER,20080717,13.41,14.46,13.4,14.39,397900
AES,20080717,16.2,16.32,16.05,16.24,5971500
AES-C,20080717,45.71,46.64,45.45,46.25,10900
AET,20080717,34.52,35.79,34.17,35.69,7564700
AF,20080717,19.29,23.1,18.5,21.56,6190500
AFB,20080717,13.4,13.4,13.25,13.28,26200
AFC,20080717,12.49,13.77,12.25,13.51,48800
AFG,20080717,26.89,27.31,26.68,27.01,941700
AFL,20080717,61.24,61.67,58.92,59.81,5060900
AG,20080717,49.65,51.53,49.16,51.53,1668000
AGC,20080717,12.22,12.4,12.2,12.35,105700
AGCO,20080717,49.65,51.53,49.16,51.53,1668000
AGD,20080717,27.52,28.08,27.14,28.08,134200
AGM,20080717,26.46,28.08,26.22,27.72,94500
AGM.A,20080717,15.75,17.01,15.75,17.01,1400
AGN,20080717,51.42,53.2,50.88,52.78,2766700
AGO,20080717,17.1,18.85,16.94,18.5,3987500
AGU,20080717,100.03,102.38,93.36,94.61,5590800
AHC,20080717,6.06,6.25,5.7,5.9,64500
AHL,20080717,23.45,23.59,22.86,23.22,1077900
AHL-A,20080717,16.5,17.15,16.5,16.5,4200
AHT,20080717,3.26,3.55,3.25,3.54,2947200
AHT-A,20080717,13.8,14,12.63,13.8,3600
AHT-D,20080717,13.42,13.42,13.11,13.37,156800
AIB,20080717,133.8,135.15,129.35,134.95,812000
AIG,20080717,475.8,498.6,462.6,498.4,51327400
AIN,20080717,28.64,29.34,28.16,29.21,194800
AIR,20080717,14.3,14.81,13.94,14.8,761500
AIT,20080717,25.32,25.57,24.66,25.49,419700
AIV,20080717,34.81,36.3,34.27,35.9,2387000
AIZ,20080717,68.37,68.37,64.52,64.87,2668800
AJG,20080717,25.5,25.74,24.87,25.54,1122500
AKO.A,20080717,16.5,16.5,15.34,15.59,11000
AKO.B,20080717,18,18.07,17.67,17.68,4600
AKP,20080717,13.39,13.39,13.31,13.31,8200
AKR,20080717,22.91,23.2,22.59,22.86,354100
AKS,20080717,52.13,53.23,47.34,48.24,6246800
ALB,20080717,39.22,39.53,38.93,39.2,693900
ALE,20080717,41.83,41.83,40.9,41.38,97600
ALG,20080717,22.1,22.5,22.09,22.25,51900
ALJ,20080717,8.91,9.44,8.67,9.43,878100
ALK,20080717,3.45,3.9075,3.2925,3.8775,1906200
ALL,20080717,45.21,45.56,44.06,44.98,6567000
ALP-O,20080717,21.68,21.8,21.68,21.8,3500
ALV,20080717,44.63,47.03,44.42,46.95,1567800
ALX,20080717,312.1,319,309.1,318.95,5000
AM,20080717,13.18,13.71,12.45,13.67,757100
AME,20080717,21.3111,22.2355,21.3111,22.2355,850600
AMG,20080717,79.22,85.85,79.22,83,1538700
AMN,20080717,114.49,116.24,113.37,115.35,83600
AMP,20080717,41.43,42.16,39.11,41.04,3595100
AMT,20080717,40.47,40.79,39.12,39.74,4441700
AMX,20080717,25.965,26.745,25.965,26.615,8800100
AN,20080717,8.15,8.9,7.95,8.64,8490400
ANF,20080717,58.11,61.23,58,60.43,4483700
ANH,20080717,6.9,6.95,6.75,6.85,1423100
ANH-A,20080717,19.6,19.8,19.6,19.8,200
ANH-B,20080717,16.95,16.95,16.95,16.95,1000
ANW,20080717,38.01,38.5,36.76,37.04,402100
AOD,20080717,25.92,26.44,25.58,25.98,951600
AOI,20080717,38.2,38.2,36.2,37.8,560400
AON,20080717,47.22,48.58,46.5,47.66,3546400
AOS,20080717,6.185,6.295,5.7934,6.1234,969800
AP,20080717,41.78,42.11,38.78,40.31,108200
APA,20080717,114.01,116.24,107.38,111.12,9247900
APB,20080717,17.36,17.73,17.14,17.68,47800
APC,20080717,64.22,64.81,60.67,62.19,10057300
APD,20080717,96.45,99,96.12,98.4,1971100
APF,20080717,17.3,17.48,17.12,17.33,31700
APH,20080717,23.54,25.695,23.475,25.695,5437200
APU,20080717,29.38,29.58,29.27,29.37,88900
ARA,20080717,73.29,74.93,71.65,72.29,759000
ARE,20080717,100.5,102.28,98.1,101.73,609700
ARL,20080717,8.25,8.33,8.15,8.17,1800
ARW,20080717,29.35,30.21,29.26,30.19,879100
ASA,20080717,27.6133,28.2633,27.1067,27.2067,30900
ASG,20080717,4.34,4.54,4.34,4.53,139700
ASH,20080717,40.56,40.58,38.02,40.18,1794900
ASR,20080717,49,49.34,48.23,48.47,89000
ASX,20080717,4.28,4.38,4.2,4.35,455400
ATI,20080717,54.46,56.02,52.78,53.82,3039600
ATO,20080717,25.77,25.87,25.25,25.49,406000
ATR,20080717,42.25,43.64,42.04,43.53,751300
ATU,20080717,30.72,30.97,29.99,30.77,470900
ATV,20080717,7.37,7.38,7.13,7.14,13900
ATW,20080717,49.53,50.51,46.25,47.35,1687400
AU,20080717,35.58,36.6,35.38,35.86,2543900
AUO,20080717,13.73,13.9,13.61,13.84,3262200
AUY,20080717,14.55,15.27,14.32,14.46,13082100
AVA,20080717,20.87,20.87,20.48,20.73,194400
AVB,20080717,92.98,94.42,89.65,93.22,1832600
AVD,20080717,11.17,12.09,11.17,11.85,159600
AVK,20080717,19.9,20.5,19.89,20.47,79500
AVP,20080717,36,36.44,35.31,36.39,3805100
AVT,20080717,26.02,27.36,26.02,27.3,1147000
AVX,20080717,11.05,11.37,11.04,11.33,244500
AVY,20080717,41.7,43.63,41.7,43.54,1419400
AWF,20080717,11.87,11.99,11.82,11.99,122200
AWH,20080717,12.4333,12.4667,12.14,12.4333,269400
AWI,20080717,30,31.31,30,30.66,222900
AWK,20080717,19.79,19.79,19.07,19.7,232200
AWP,20080717,9.26,9.91,9.26,9.71,381800
AWR,20080717,16.955,16.965,16.515,16.965,103100
AXE,20080717,56.15,58.39,56.15,58.39,552100
AXL,20080717,6.65,7.19,6.38,7.13,2978000
AXP,20080717,40.44,42.25,39.36,41.79,23203300
AXR,20080717,45.67,46.25,41.12,44.02,64800
AXS,20080717,30.14,30.49,28.88,30.08,2046900
AYI,20080717,39.43,40.75,39.02,40.3,692500
AYR,20080717,9.68,9.93,9.31,9.93,1324500
AZN,20080717,44.4,45.03,44.36,44.95,2169900
AZO,20080717,120.4,125.59,119.01,124.9,1302600
AZZ,20080717,22.5,22.77,22.21,22.545,212900
B,20080717,22.62,23.51,22.45,23.34,420100
BA,20080717,65.8,67.22,65.05,66.92,7105100
BAC,20080717,23.95,26.5,23.8,26.5,189137700
BAC-C,20080717,19.13,20.1,19.13,20.1,170600
BAC-D,20080717,17.6,18.49,17.6,18.35,132000
BAC-E,20080717,14.93,15.31,14.5,14.9,40700
BAC-I,20080717,18.8,19.63,18.78,19.4,40500
BAC-L,20080717,855.89,879.49,830.01,875.96,191300
BAC-W,20080717,20.2,20.99,20.2,20.94,59800
BAC-Y,20080717,17.6,18.44,17.6,18.4,44800
BAF,20080717,12.48,12.5,12.48,12.49,2000
BAK,20080717,17.35,17.37,16.48,16.84,337800
BAM,20080717,20.6,21.1267,20.28,20.9333,1559700
BAP,20080717,78.74,78.74,75.19,75.5,279000
BAS,20080717,27.55,28.68,26.82,27.33,553100
BAX,20080717,66.52,69.66,64.54,67.96,9622300
BBD,20080717,16.0228,16.3788,15.8409,16,20587500
BBF,20080717,13.57,13.61,13.57,13.59,3400
BBG,20080717,48.41,48.44,43.42,45.78,1846600
BBK,20080717,13.8,13.97,13.76,13.97,16600
BBL,20080717,65.63,66.68,63.24,64.22,747100
BBT,20080717,25.58,28.01,24.69,27.63,31418000
BBVA,20080717,18.64,18.95,18.36,18.82,1842700
BBW,20080717,6.28,6.62,6.08,6.49,509200
BBX,20080717,7,7.5,6.5,7.5,937800
BBY,20080717,38,39.73,37.52,39.38,7303300
BC,20080717,11.05,11.9,10.7,11.74,2610900
BCE,20080717,38.38,38.77,38.38,38.77,884200
BCH,20080717,44.75,45,44.31,44.35,22000
BCO,20080717,64.09,65.37,63.32,65.32,332100
BCR,20080717,90.8,91.18,88.99,89.96,622600
BCS,20080717,23.77,24.08,23.1,23.77,3711900
BCS-A,20080717,19.26,20.46,19.26,20.35,105600
BCS-D,20080717,22.65,23.17,22.52,22.9,440500
BDC,20080717,32.62,34.18,32.2,33.96,779300
BDJ,20080717,9.17,9.58,9.17,9.58,195800
BDN,20080717,14.11,14.55,13.86,14.47,2097500
BDX,20080717,82.47,84.22,81.66,83.59,2019300
BEN,20080717,30.4133,31.0633,29.62,30.9267,2592400
BEP,20080717,14,14.09,13.8,14.09,59000
BF.A,20080717,23.9667,23.9667,23.54,23.7567,10200
BF.B,20080717,23.4767,23.8834,23.2667,23.7234,490000
BFK,20080717,12.95,13.03,12.76,12.76,81100
BFO,20080717,12.49,12.58,12.48,12.49,5800
BFR,20080717,4.83,5.3,4.83,5.2,116900
BFS,20080717,51.98,51.98,47.25,49,68600
BFZ,20080717,13.6,13.71,13.54,13.63,26100
BG,20080717,100.93,102,98.62,100.91,1963600
BGC,20080717,57.99,60.46,57.69,60.12,1219100
BGE-B,20080717,20.31,21.4,19.4,21.4,16500
BGG,20080717,11.93,13.08,11.79,12.79,1544200
BGH,20080717,19.2,19.43,18.66,18.66,51500
BGR,20080717,32.61,33.03,31.32,31.84,219400
BGS,20080717,9.75,9.75,9.4,9.65,101900
BGT,20080717,14.33,15.09,13.93,14.11,44500
BGY,20080717,14.48,14.77,14.41,14.65,375100
BHE,20080717,17.04,17.59,17.04,17.37,805600
BHI,20080717,80.58,82.46,77.75,78.74,6091200
BHK,20080717,11.23,11.39,11.15,11.36,85500
BHL,20080717,13.63,13.98,13.48,13.71,26100
BHP,20080717,73.66,74.85,70.55,71.55,5889400
BID,20080717,24.95,26.75,24.95,26.43,2820000
BIF,20080717,7.31,7.44,7.31,7.43,82300
BIG,20080717,29.6,30.95,29.07,30.09,4686800
BIP,20080717,12.7,12.7933,12.4067,12.5133,20800
BJZ,20080717,15.06,15.06,15.01,15.03,2000
BK,20080717,37.35,37.87,34.47,35.42,28780500
BKD,20080717,15.67,16.71,15.4,16.63,1214800
BKE,20080717,50.33,51.7,49.06,50.51,524200
BKH,20080717,31.67,32.01,31.35,32,321400
BKK,20080717,13.51,13.83,13.51,13.78,19500
BKN,20080717,13.45,13.55,13.41,13.42,21400
BKS,20080717,23.56,24.56,23.19,23.89,1495800
BKT,20080717,5.65,5.68,5.6,5.66,367800
BLH,20080717,15.3,15.53,15.23,15.23,8300
BLK,20080717,191.99,215.63,185.4,208.26,2561000
