<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110112,43.2,43.41,42.96,43.13,2463100
AA,20110112,49.17,49.26,48.36,48.72,42129000
AAN,20110112,20.54,20.59,20.03,20.03,481400
AAP,20110112,62.23,63.64,62.11,62.8,1024500
AAV,20110112,6.95,7.05,6.92,7.05,536600
AB,20110112,23.34,23.78,23.3,23.71,337300
ABB,20110112,22.73,22.9,22.7,22.9,1856000
ABC,20110112,35.21,35.25,34.76,34.86,1728500
ABG,20110112,19,19.03,18.71,18.83,209200
ABM,20110112,26.3,26.38,26.16,26.27,131400
ABR,20110112,5.77,5.96,5.77,5.93,21100
ABT,20110112,47.82,47.83,47.53,47.58,9502800
ABX,20110112,50.31,50.35,49.29,50,7623500
ACC,20110112,31.34,31.45,30.95,31.24,435500
ACH,20110112,24.03,24.17,23.89,24.15,469500
ACM,20110112,27.42,28.09,27.4,28,837900
ACN,20110112,48.98,49.93,48.95,49.89,5374200
ACV,20110112,37.14,37.15,37.09,37.1,531000
ACW,20110112,15.84,15.84,15.5,15.5,720400
ADC,20110112,23.84,23.99,23.4,23.67,96100
ADM,20110112,32.42,32.78,32.31,32.56,7139400
ADS,20110112,72.85,74,71.81,73.6,595900
ADX,20110112,10.96,11.06,10.93,11.05,124900
AEB,20110112,20.95,21.03,20.93,21,39400
AED,20110112,21.71,22.04,21.7,21.92,66300
AEE,20110112,28.42,28.54,28.3,28.42,1827500
AEG,20110112,6.6,6.66,6.59,6.66,1354500
AEH,20110112,21.66,22.1,21.62,21.87,89900
AEL,20110112,13.18,13.37,13.07,13.15,372000
AEM,20110112,72.34,72.79,71.37,72.49,1656300
AEO,20110112,14.23,14.28,14.02,14.1,3880000
AEP,20110112,36.15,36.23,35.81,35.95,2833300
AER,20110112,14.13,14.23,13.95,14.09,232900
AES,20110112,13.22,13.27,12.85,12.94,8323200
AES-C,20110112,48.29,48.59,47.79,48.3,11100
AET,20110112,32.9,32.93,32.49,32.81,2142700
AF,20110112,14.31,14.62,14.31,14.59,625700
AFB,20110112,12.48,12.49,12.35,12.38,122500
AFC,20110112,22.11,22.42,22.05,22.22,33300
AFG,20110112,33.1,33.48,32.92,32.97,273400
AFL,20110112,56.04,57.4,56.01,57.15,2940100
AG,20110112,14.46,14.46,13.86,14.05,502300
AGC,20110112,9.48,9.6,9.45,9.6,61800
AGCO,20110112,54.24,55.35,54.22,55.11,1988700
AGD,20110112,16,16.14,15.9,16,189800
AGM,20110112,16.79,17.03,16.36,16.54,71000
AGM.A,20110112,13.12,13.12,13.12,13.12,0
AGN,20110112,70.59,70.95,70.3,70.94,1512600
AGO,20110112,19.17,19.44,18.93,19.05,1926100
AGO-B,20110112,23.41,23.47,23.15,23.4,11000
AGO-E,20110112,21.57,21.57,21.04,21.15,27100
AGO-F,20110112,19.5,19.68,19.47,19.62,6800
AGU,20110112,92.87,94.95,91.86,93.75,3508100
AHC,20110112,8.89,8.89,8.72,8.76,49500
AHL,20110112,28.66,28.95,28.58,28.63,493400
AHL-A,20110112,24,24,24,24,2000
AHS,20110112,6.43,6.58,6.38,6.53,274600
AHT,20110112,9.79,9.88,9.63,9.86,605200
AHT-A,20110112,24.5,24.66,24.48,24.66,2000
AHT-D,20110112,23.5,23.52,23.4,23.5,25300
AI,20110112,24.37,24.37,24.04,24.1,18400
AIB,20110112,4.4,4.45,4.25,4.35,7167900
AIG,20110112,60.17,60.64,58.2,58.4,9796000
AIN,20110112,24.37,25.26,24.28,24.65,149500
AIR,20110112,28.01,28.01,27.67,27.95,194600
AIT,20110112,33.03,33.12,32.6,32.73,145700
AIV,20110112,24.83,25.17,24.72,24.89,1308200
AIZ,20110112,38.46,38.93,38.46,38.8,828400
AJG,20110112,29.09,29.09,28.71,28.84,465300
AKO.A,20110112,24,24.39,24,24.38,2700
AKO.B,20110112,30.17,30.6,30.17,30.35,91300
AKP,20110112,12.71,12.71,12.51,12.54,17800
AKR,20110112,18.15,18.18,17.98,18.09,235600
AKS,20110112,15.33,15.4,14.93,15.23,11661700
ALB,20110112,56.4,58.96,56.4,58.81,1443700
ALE,20110112,37.61,37.68,37.39,37.53,72100
ALEX,20110112,40.84,41.27,40.71,41.21,159400
ALG,20110112,28.01,28.09,27.77,27.99,14200
ALJ,20110112,6.35,6.59,6.3,6.48,151600
ALK,20110112,15.6625,15.84,15.63,15.7775,284100
ALL,20110112,31.26,31.55,30.71,30.81,6884200
ALP-O,20110112,25.29,25.35,25.29,25.35,1200
ALR,20110112,37.97,38.67,37.89,38.64,719800
ALR-B,20110112,269.69,271.07,269.69,271.02,300
ALV,20110112,82.99,83.86,82.64,83.53,649200
ALX,20110112,403.07,405.68,400.67,405.68,1500
AM,20110112,22.69,22.85,22.09,22.18,389800
AME,20110112,26.3933,26.66,26.2533,26.6467,413600
