<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150205,39.22,39.82,39.22,39.53,1826300
AA,20150205,49.32,51.3,49.23,51.21,24181800
AAC,20150205,27.66,28.66,26.42,28.5,73800
AAN,20150205,31.52,31.7,31.13,31.22,901100
AAP,20150205,156.79,160.66,156.79,160.16,1294200
AAT,20150205,43.79,44.33,43.72,44.21,144100
AAV,20150205,4.41,4.64,4.41,4.52,123300
AB,20150205,24.82,25.21,24.75,24.99,226500
ABB,20150205,20.21,20.44,20.16,20.36,2581800
ABBV,20150205,57.59,58.26,56.15,57.99,18964600
ABC,20150205,96.27,96.67,95.98,96.34,1055700
ABEV,20150205,6.33,6.53,6.28,6.53,13994700
ABG,20150205,79.3,79.7,77.65,77.92,457800
ABM,20150205,29.96,30.19,29.87,30,189600
ABR,20150205,7.14,7.42,7.14,7.41,146900
ABR-A,20150205,25.55,25.67,25.52,25.67,3800
ABR-B,20150205,24.6,24.72,24.57,24.72,1400
ABR-C,20150205,25.85,25.9,25.85,25.9,300
ABRN,20150205,25.13,25.13,25,25.03,6000
ABT,20150205,45.45,45.87,45.26,45.65,6374400
ABX,20150205,12.84,13.15,12.75,13.06,10662200
ACC,20150205,44.52,44.86,44.39,44.72,660400
ACCO,20150205,7.82,7.98,7.73,7.89,941300
ACH,20150205,11.29,11.51,11.27,11.49,155500
ACM,20150205,27.29,27.67,27.17,27.49,679200
ACN,20150205,88.11,88.54,87.34,88.47,2102500
ACP,20150205,14.99,15.1,14.98,15.04,74300
ACRE,20150205,12.15,12.35,12.15,12.34,117100
ADC,20150205,34.37,34.83,34.26,34.79,126200
ADM,20150205,46.57,48.72,46.55,48.68,7981700
ADS,20150205,288.85,289.73,268.93,279.73,1853200
ADX,20150205,13.74,13.8,13.71,13.77,119800
AEB,20150205,24.21,24.35,24.21,24.34,9300
AED,20150205,25.71,25.75,25.67,25.75,19800
AEE,20150205,44.78,45.26,44.58,45.13,1471400
AEG,20150205,7.44,7.49,7.41,7.48,711000
AEH,20150205,25.75,25.76,25.66,25.66,63600
AEK,20150205,28.3,28.41,28.3,28.41,36300
AEL,20150205,27.44,27.62,27.11,27.42,303000
AEM,20150205,33.86,34.78,33.78,34.56,2176700
AEO,20150205,14.58,14.75,14.45,14.56,3813900
AEP,20150205,62.56,62.69,61.89,62.45,2203100
AER,20150205,41.87,42.21,41.54,42,1025800
AES,20150205,12.58,12.7,12.51,12.67,3304900
AES-C,20150205,50.66,51.09,50.65,50.86,6900
AET,20150205,96.13,97.71,96.01,96.59,3461300
AF,20150205,12.72,12.89,12.67,12.89,339200
AF-C,20150205,25.15,25.17,25.09,25.12,6200
AFA,20150205,26.2,26.22,26.06,26.11,10300
AFB,20150205,14.32,14.4,14.32,14.34,41000
AFC,20150205,25.61,25.68,25.45,25.58,12600
AFG,20150205,61.65,61.9,61.18,61.79,268200
AFGE,20150205,25.6,25.7,25.44,25.48,54100
AFL,20150205,60.31,61.03,60.24,60.98,2738200
AFS-A,20150205,24.75,24.82,24.6,24.76,23700
AFS-B,20150205,25.16,25.17,25.06,25.08,13000
AFS-C,20150205,25.42,25.56,25.38,25.56,21100
AFSD,20150205,25.53,25.55,25.31,25.48,29300
AFT,20150205,16.78,16.82,16.7,16.7,43400
AFW,20150205,26.94,27.02,26.94,27.01,10100
AG,20150205,6.19,6.41,6.13,6.32,2024000
AGC,20150205,6.48,6.51,6.47,6.5,65200
AGCO,20150205,47.51,48.89,47.41,48.84,1412200
AGD,20150205,9.99,10.07,9.99,10.05,22800
AGI,20150205,5.73,5.84,5.64,5.77,926700
AGM,20150205,29.7,30.5,29.35,30.43,81300
AGM-A,20150205,25.05,25.05,24.88,24.88,6700
AGM-B,20150205,26.66,26.66,26.6,26.6,1800
AGM-C,20150205,25.95,26,25.95,26,200
AGM.A,20150205,23.5,23.75,23.5,23.75,200
AGN,20150205,221.61,226.11,221.16,224.69,5904500
AGO,20150205,25.2,25.45,25.09,25.44,1157200
AGO-B,20150205,25.82,25.84,25.59,25.59,3300
AGO-E,20150205,25.21,25.27,25.05,25.1,18200
AGO-F,20150205,24.74,24.74,24.65,24.74,13200
AGRO,20150205,8.05,8.11,7.93,8.09,223100
AGU,20150205,106.66,107.81,106.08,106.4,624100
AGX,20150205,31.63,32.4,31.57,32.35,67400
AHC,20150205,9.3,9.5,9.17,9.4,42100
AHH,20150205,10.8,10.99,10.67,10.99,106600
AHL,20150205,44.87,45.42,44.87,45.22,440500
AHL-B,20150205,26.26,26.3,26.21,26.21,4800
AHL-C,20150205,25.26,25.27,25.2,25.21,52000
AHP,20150205,16.63,17.14,16.61,17.02,98700
AHT,20150205,10.61,10.87,10.6,10.83,823000
AHT-A,20150205,26,26,25.85,25.85,1200
AHT-D,20150205,25.67,25.81,25.62,25.67,3100
AI,20150205,24.83,24.88,24.22,24.63,1069400
AIB,20150205,25.58,25.82,25.48,25.55,51100
AIF,20150205,16.33,16.38,16.29,16.33,21000
AIG,20150205,51.15,51.87,51.15,51.62,6365400
AIG.W,20150205,22.52,22.98,22.38,22.98,66400
AIN,20150205,37.5,37.94,37.41,37.73,91000
AIR,20150205,28.48,28.77,28.16,28.73,99000
AIT,20150205,42.31,42.63,42.18,42.44,185800
AIV,20150205,40.38,40.6,40.02,40.53,1601800
AIV-A,20150205,27.75,28,27.75,28,3800
AIW,20150205,24.2,24.25,24.13,24.25,4300
AIY,20150205,25.63,25.72,25.58,25.58,8900
AIZ,20150205,65.55,66.32,65.5,66.28,264200
AJG,20150205,46.28,46.56,46,46.45,878900
AKO.A,20150205,14.4,14.45,14.25,14.28,5100
AKO.B,20150205,16.99,17.18,16.87,17.1,30800
AKP,20150205,14.03,14.1,13.96,13.98,37600
AKR,20150205,36.49,36.82,36.28,36.81,232000
AKS,20150205,4.14,4.26,4.07,4.11,11959600
AL,20150205,37.66,37.66,37.19,37.43,695000
ALB,20150205,49.03,49.95,48.88,49.75,2318000
ALDW,20150205,16.62,16.85,16.21,16.74,145800
ALE,20150205,57.06,57.65,56.73,57.47,210900
ALEX,20150205,39.81,40.36,39.69,40.12,112600
ALG,20150205,47.88,49.05,47.88,48.73,20000
ALJ,20150205,12.98,13.16,12.79,13.13,709500
ALK,20150205,66.8,66.94,65.02,66.82,1354200
ALL,20150205,69.56,72.52,69.04,72.3,4825000
ALL-A,20150205,26.25,26.3,26.25,26.27,272400
ALL-B,20150205,26.11,26.31,26.11,26.22,90500
ALL-C,20150205,27.57,27.57,27.35,27.38,21700
ALL-D,20150205,27.01,27.08,26.81,26.9,11300
ALL-E,20150205,27.27,27.27,26.88,27.05,39000
ALL-F,20150205,26.28,26.47,26.28,26.42,19500
ALLE,20150205,55.94,57.06,55.75,57,627800
ALLY,20150205,20.57,20.96,19.95,20.01,5577500
ALP-O,20150205,27.19,27.19,26.66,26.66,2000
ALR,20150205,40.5,41.02,40.21,40.85,410400
ALR-B,20150205,308.6,312.99,308.6,312.99,100
ALSN,20150205,32.18,32.71,32.14,32.41,1572500
ALV,20150205,112.21,112.64,111.54,112.22,293400
ALX,20150205,460,473.01,460,473.01,2000
AM,20150205,24.25,24.48,23.73,24.43,251200
AMBR,20150205,9.54,10,9.54,9.9,48200
AMC,20150205,29.25,29.49,29.13,29.43,136600
AME,20150205,49.65,50.18,49.61,49.69,1169600
AMFW,20150205,13.06,13.2,13.06,13.14,497300
AMG,20150205,210.73,214.18,209.75,212.94,329300
AMH,20150205,16.75,16.95,16.68,16.94,440200
