<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20071214,36.6,36.96,36.26,36.31,2031600
AA,20071214,107.49,109.89,104.85,105.57,17997300
AAP,20071214,38.37,38.37,37.84,38.08,1423300
AAV,20071214,10.03,10.06,10.02,10.03,555300
AB,20071214,79.19,81.13,79,79.17,263100
ABB,20071214,27.45,28.07,27.41,27.68,3954000
ABC,20071214,21.585,21.66,21.4,21.415,1282500
ABG,20071214,15.15,15.45,14.83,14.84,866000
ABM,20071214,19.31,19.92,19.17,19.81,607000
ABR,20071214,17.86,18.05,17.21,17.32,137300
ABT,20071214,58.01,58.47,57.48,57.51,4565800
ABX,20071214,37.9,38.68,37.25,38,5668800
ACC,20071214,26.54,27.16,25.82,25.86,134000
ACH,20071214,51.57,52.75,51.11,51.52,1546100
ACM,20071214,28.35,28.81,27.99,28.03,418700
ACN,20071214,34.62,34.62,33.15,34,4058600
ACV,20071214,24.91,25.06,24.65,24.68,239700
ADC,20071214,30.12,30.59,29.25,29.25,66200
ADM,20071214,38.23,40.16,37.96,39.07,7725400
ADS,20071214,76.11,77.5,76.07,76.46,1305900
ADX,20071214,13.79,13.79,13.62,13.62,86000
AEB,20071214,18.5,18.69,18.38,18.66,67700
AED,20071214,21.18,21.5,21.06,21.28,106700
AEE,20071214,54.24,54.25,53.7,53.77,1051500
AEG,20071214,17.56,17.67,17.31,17.31,1366400
AEH,20071214,20.66,21.03,20.58,21,100800
AEL,20071214,8.65,8.74,8.39,8.5,272400
AEM,20071214,47.59,48.81,47.35,47.73,998200
AEO,20071214,20.8,20.93,20.17,20.27,5147700
AEP,20071214,47.74,48.31,47.23,47.38,1996400
AER,20071214,19.97,20.43,19.86,19.93,86400
AES,20071214,21.79,21.8,21.31,21.6,4246600
AES-C,20071214,48,48.01,47.48,47.99,3100
AET,20071214,58.07,58.55,57.64,57.85,3162300
AF,20071214,23.51,23.98,23.49,23.49,1123700
AFB,20071214,13.26,13.34,13.21,13.28,83000
AFC,20071214,18.75,19,18.5,18.98,33200
AFG,20071214,29,29.24,28.77,28.86,740300
AFL,20071214,61.5,61.62,60.12,60.17,2130600
AG,20071214,66.28,67.13,65.77,66.05,1221500
AGC,20071214,15.38,15.38,15.05,15.15,233400
AGCO,20071214,66.28,67.13,65.77,66.05,1221500
AGD,20071214,45.1,45.6,44.72,45.02,45500
AGM,20071214,24.85,25.21,24.37,24.84,53900
AGM.A,20071214,16,16.2,15.75,16.2,600
AGN,20071214,65.13,65.5,64.61,65,1171300
AGO,20071214,24.6,25.05,23.72,24.72,2035500
AGU,20071214,57.7,58.18,57.53,57.96,4310100
AHL,20071214,29.41,29.66,29.13,29.3,459100
AHL-A,20071214,21.95,21.95,21.9,21.9,400
AHT,20071214,7.59,7.81,7.47,7.47,1500000
AHT-A,20071214,19.75,19.75,19.75,19.75,100
AHT-D,20071214,19.85,19.87,19.75,19.8,6400
AIB,20071214,230.7,231.15,222.45,224.8,235400
AIG,20071214,1126.4,1140.8,1104,1113,21168000
AIN,20071214,36,36.46,35.01,35.31,221900
AIR,20071214,33.01,33.79,32.46,32.78,196900
AIT,20071214,29.7,30,29.07,29.11,246400
AIV,20071214,36.32,36.39,35.24,35.33,1653600
AIZ,20071214,67.11,67.11,65.59,65.86,1275500
AJG,20071214,25.73,26.26,25.6,25.88,444100
AKO.A,20071214,15.92,16.23,15.49,15.92,2600
AKO.B,20071214,17.81,18.09,17.04,17.88,53900
AKP,20071214,13.68,13.69,13.5,13.61,12100
AKR,20071214,25.81,26.42,25.51,25.51,138100
AKS,20071214,46.71,48.5,46.5,48.13,2311900
ALB,20071214,41.84,42.58,41.68,42.01,605300
ALE,20071214,39.25,39.58,38.75,38.99,232100
ALG,20071214,19.15,19.19,18.17,18.18,29300
ALJ,20071214,28.3,28.88,27.45,28.44,653900
ALK,20071214,6.375,6.5525,6.3075,6.4725,551800
ALL,20071214,52,52.47,51.55,51.58,3083800
ALP-O,20071214,22.75,22.75,22.5,22.5,1000
ALV,20071214,54.83,55.35,54.24,54.71,936300
ALX,20071214,380.57,382.3,370.81,370.81,14900
AM,20071214,23.94,23.94,23.42,23.5,419600
AME,20071214,20.8267,20.8267,20,20.6933,701400
AMG,20071214,123.25,125.24,122.38,122.73,316100
AMN,20071214,101.7,102,99.5,99.5,38800
AMP,20071214,56,56,54.31,54.43,1945800
AMT,20071214,40.77,41.05,40.19,40.85,4657400
AMX,20071214,30.95,31.225,30.785,31.045,3557700
AN,20071214,15.49,15.57,15.18,15.2,2289300
ANF,20071214,81.08,82.72,80.8,81.66,1432500
ANH,20071214,8.65,8.65,8.15,8.26,1451800
ANH-A,20071214,24.25,24.25,24.25,24.25,600
ANH-B,20071214,21.3,21.5,20.9,21.3,70400
ANW,20071214,37.19,38.3,37,38.16,148200
AOD,20071214,35.72,36.3,35.58,35.92,591800
AOI,20071214,41.2,43.2,40.8,42.1,1133000
AON,20071214,49.14,49.84,48.57,48.94,2166400
AOS,20071214,5.8567,6.1534,5.7667,5.9817,255400
AP,20071214,35.1,35.7,33.98,34,82800
APA,20071214,104.58,107.19,104.58,104.89,3565200
APB,20071214,31.31,31.58,31.31,31.41,38500
APC,20071214,63.54,63.73,62.23,62.29,4398300
APD,20071214,102.93,102.93,101.39,101.39,1330700
APF,20071214,22.32,22.4,22.11,22.29,36600
APH,20071214,22.86,23.165,22.665,22.795,561200
APU,20071214,35.6,36.18,35.6,35.87,56400
ARA,20071214,71.58,72.03,70.18,71.9,429900
ARE,20071214,102.92,105.14,101.26,101.26,515000
ARL,20071214,9.62,9.62,9.62,9.62,0
ARW,20071214,39.1,39.34,37.88,38.07,868900
ASA,20071214,24,24.5,23.85,23.88,72500
ASG,20071214,5.83,5.84,5.7,5.7,109000
ASH,20071214,48.69,49.01,47.75,47.94,718300
ASR,20071214,60.6,61.1,60.35,60.61,68200
ASX,20071214,4.8,4.83,4.76,4.8,201900
ATI,20071214,90,90.33,88.5,89.7,2304500
ATO,20071214,26.98,27.3,26.84,26.88,443900
ATR,20071214,42,42.53,41.61,41.72,272600
