<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070725,39.8,39.8,38.75,39.15,2158800
AA,20070725,124.95,125.67,120.3,122.73,18225700
AAP,20070725,38.6,38.79,37.74,37.95,1593300
AAV,20070725,12.74,13.06,12.65,13,1128900
AB,20070725,84.3,86.36,82.72,86.04,537700
ABB,20070725,23.33,23.42,22.6,23.26,5684000
ABC,20070725,24.605,24.98,24.485,24.8,1599600
ABG,20070725,23.27,23.55,22.8,23.12,464500
ABM,20070725,23.78,25.66,23.55,25.18,732900
ABR,20070725,23.3,23.67,22.38,22.62,781000
ABT,20070725,52.76,52.9,51.69,52.3,7893800
ABX,20070725,33.61,34.06,33.27,33.95,7724200
ACC,20070725,27.49,27.5,26.41,26.9,212100
ACH,20070725,51.63,52.62,50.21,51.55,1177600
ACM,20070725,26.26,27,24.3,25.65,965400
ACN,20070725,42.51,42.56,41.68,41.9,3067900
ACP,20070725,90.75,93.45,86.57,92.25,58700
ACV,20070725,24.78,25.02,24.65,24.76,485400
ADC,20070725,30.45,30.93,28.7,29.54,81800
ADM,20070725,36.12,36.42,35.26,35.99,5454600
ADS,20070725,77.05,77.05,75.97,76.16,1765500
ADX,20070725,15.03,15.12,14.95,15.02,83200
AEB,20070725,25.19,25.25,25.15,25.15,18100
AED,20070725,24.4,24.41,24.14,24.17,16100
AEE,20070725,50.42,50.93,49.61,50.56,3013400
AEG,20070725,18.84,18.84,18.56,18.79,1110800
AEH,20070725,24.07,24.1,23.84,23.84,21800
AEL,20070725,12.05,12.1,11.82,11.98,410700
AEM,20070725,42.84,43,41.73,42.7,2400400
AEO,20070725,26.84,26.91,25.72,25.93,5383700
AEP,20070725,45.9,45.92,44.35,45.03,3957300
AER,20070725,29.59,29.84,29.04,29.56,103400
AES,20070725,21.42,21.99,21.28,21.49,6349700
AES-C,20070725,47.9,48.35,46.5,46.5,16000
AET,20070725,50.5,50.92,49.36,50.65,4371700
AF,20070725,23.72,24.11,23.57,23.97,888300
AFB,20070725,14.1,14.14,14.04,14.07,39200
AFC,20070725,23.6,23.75,23.4,23.4,15500
AFG,20070725,30.63,30.97,30.5,30.67,570000
AFL,20070725,53.6,56.95,51.92,56.19,10166400
AG,20070725,42.11,42.26,40.4,41.06,1743800
AGC,20070725,18.97,18.98,18.45,18.76,61200
AGCO,20070725,42.11,42.26,40.4,41.06,1743800
AGD,20070725,48.58,49.16,47.18,47.72,153400
AGM,20070725,30.87,31.6,30.52,30.95,59500
AGM.A,20070725,21.79,21.79,21.79,21.79,300
AGN,20070725,59.6,60.53,59.14,60.35,2883300
AGO,20070725,24.5,25.3,24.44,24.93,806000
AGU,20070725,44.9,45.05,42.6,43.34,1923400
AHL,20070725,26.45,27.16,25.21,25.67,1341600
AHL-A,20070725,24.01,24.01,23.35,23.35,16100
AHT,20070725,11.54,11.64,10.79,11.29,1393200
AHT-A,20070725,25.1,25.15,25.03,25.04,3500
AIB,20070725,264.5,264.5,255.95,261.1,355900
AIG,20070725,1360,1383.4,1350,1363.2,18795800
AIN,20070725,39.73,39.73,38.06,38.83,450200
