<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150410,42.8,43.56,42.57,43.55,3370500
AA,20150410,39.72,39.81,39,39.45,36451900
AAC,20150410,32.08,32.5,30.77,32.1,182100
AAN,20150410,28.89,29,28.52,28.76,321600
AAP,20150410,148.96,150.53,147.57,150.2,587900
AAT,20150410,42.37,42.51,41.92,42.1,115800
AAV,20150410,5.65,5.65,5.57,5.61,80500
AB,20150410,31.05,31.34,30.91,31.32,120700
ABB,20150410,21.5,21.55,21.42,21.54,647400
ABBV,20150410,60.5,62.33,60.32,62,17894600
ABC,20150410,113.4,115.55,113.22,115.35,1879600
ABEV,20150410,6.29,6.37,6.27,6.35,7689800
ABG,20150410,85.49,86.19,85.16,85.48,183900
ABM,20150410,32.46,32.52,31.86,31.89,289200
ABR,20150410,7.01,7.01,6.91,6.92,135700
ABR-A,20150410,25.77,25.77,25.77,25.77,500
ABR-B,20150410,24.95,25,24.7,25,7900
ABR-C,20150410,25.64,25.75,25.61,25.75,4400
ABRN,20150410,25.14,25.21,25.06,25.06,16400
ABT,20150410,46.98,47.19,46.7,47.15,3759900
ABX,20150410,12.63,12.77,12.56,12.68,9019600
ACC,20150410,42.12,42.45,41.73,41.83,338500
ACCO,20150410,8.4,8.5,8.35,8.48,730200
ACH,20150410,16.56,16.63,15.91,16.02,985100
ACM,20150410,32.41,32.69,32.23,32.63,1038400
ACN,20150410,95.45,95.47,94.53,94.69,2158000
ACP,20150410,14.95,15.12,14.95,15.12,47700
ACRE,20150410,11.22,11.28,11.19,11.24,81300
ADC,20150410,32.12,32.78,32.11,32.65,149900
ADM,20150410,47.97,48.33,47.69,47.96,3263400
ADS,20150410,299.14,300.99,297.68,300.82,295600
ADX,20150410,14.05,14.1,14.02,14.09,117600
AEB,20150410,24.35,24.42,24.28,24.4,8400
AED,20150410,25.74,25.8,25.71,25.79,14500
AEE,20150410,41.88,42.29,41.69,42.12,954100
AEG,20150410,8.07,8.09,8.01,8.04,561200
AEH,20150410,25.39,25.39,25.33,25.34,67400
AEK,20150410,28.55,28.55,28.35,28.42,39300
AEL,20150410,29.18,29.28,28.91,28.97,257800
AEM,20150410,29.33,30.07,29.33,29.7,1570700
AEO,20150410,17.44,17.8,17.17,17.65,6608000
AEP,20150410,55.96,56.58,55.79,56.39,1279200
AER,20150410,45.89,46.83,45.72,46.75,1200100
AES,20150410,13.07,13.21,12.99,13.2,2411700
AES-C,20150410,50.5,50.67,50.45,50.55,12200
AET,20150410,108,108,107.14,107.91,916600
AF,20150410,12.82,12.82,12.75,12.8,251800
AF-C,20150410,25.44,25.56,25.44,25.45,4300
AFA,20150410,25.84,26.47,25.77,26.25,34100
AFB,20150410,13.41,13.45,13.37,13.39,52800
AFC,20150410,25.6,25.6,25.46,25.54,12700
AFG,20150410,65.04,65.11,64.69,64.83,203700
AFGE,20150410,26.08,26.2,26.05,26.05,72600
AFL,20150410,64.53,64.63,64.28,64.52,1176100
AFS-A,20150410,25.06,25.17,25.06,25.17,3700
AFS-B,20150410,25.42,25.42,25.32,25.4,5400
AFS-C,20150410,25.68,25.84,25.68,25.72,19600
AFS-D,20150410,25.31,25.36,25.28,25.36,72400
AFSD,20150410,25.32,25.37,25.26,25.26,16500
AFT,20150410,18.07,18.09,18.01,18.07,35400
AFW,20150410,26.86,26.95,26.73,26.87,4100
AG,20150410,5.16,5.2,5.03,5.14,1518700
AGC,20150410,6.9,6.92,6.86,6.9,120100
