<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151014,35.64,35.77,34.97,35.05,1647400
AA,20151014,30.27,30.33,29.73,29.85,42258600
AAC,20151014,27.4,27.4,25.81,26.66,164300
AAN,20151014,39.45,39.54,37.84,38.02,514600
AAP,20151014,190.45,191,185.16,187.07,849100
AAT,20151014,42.36,42.78,41.94,41.97,326300
AAV,20151014,6.1,6.2,6.09,6.17,75700
AB,20151014,26.6,26.99,26.03,26.13,181900
ABB,20151014,18.55,18.62,18.49,18.55,1531500
ABBV,20151014,54.09,54.62,53.56,53.94,8727300
ABC,20151014,94,94.98,92.74,93.03,2191200
ABEV,20151014,4.84,4.89,4.71,4.79,48873800
ABG,20151014,82.72,83.1,81.13,82.52,421000
ABM,20151014,28.48,28.7,28.22,28.23,406700
ABR,20151014,6.35,6.46,6.35,6.38,44200
ABR-A,20151014,24.77,24.77,24.72,24.77,1200
ABR-B,20151014,24.07,24.4,24.01,24.26,2300
ABR-C,20151014,25.12,25.12,24.86,24.9,3600
ABRN,20151014,24.35,24.5,24.35,24.47,18100
ABT,20151014,40.97,41.34,40.66,40.72,6417100
ABX,20151014,7.71,8.2,7.7,8.18,31098600
ACC,20151014,37.63,37.76,37.25,37.35,376900
ACCO,20151014,7.97,8.1,7.96,7.96,424900
ACH,20151014,9.04,9.09,9.01,9.01,70800
ACM,20151014,29.26,29.41,28.92,29.21,703900
ACN,20151014,102.22,102.95,101.2,102.43,2421100
ACP,20151014,13.07,13.07,12.94,13.06,36700
ACRE,20151014,12.42,12.54,12.19,12.21,105300
ACV,20151014,18.5,18.6,18.23,18.32,72600
ADC,20151014,30.7,31.11,30.48,30.5,56400
ADM,20151014,44.85,45.41,44.66,44.96,2024100
ADS,20151014,275.9,280.14,274.69,276.66,420400
ADX,20151014,13.12,13.19,13.02,13.02,84300
AEB,20151014,24.12,24.12,23.95,24,13400
AED,20151014,25.7,25.75,25.68,25.73,13100
AEE,20151014,43.72,43.96,43.34,43.39,1509300
AEG,20151014,6.15,6.19,6.11,6.13,1098100
AEH,20151014,25.39,25.39,25.35,25.35,27100
AEK,20151014,27.72,27.88,27.72,27.76,16200
AEL,20151014,24.64,24.97,24.27,24.51,482400
AEM,20151014,28.9,30.31,28.75,30.23,3869400
AEO,20151014,15.77,15.97,15.57,15.63,2894900
AEP,20151014,57.67,58.4,57.6,58.15,3887500
AER,20151014,42.83,43.54,39.18,39.92,5380300
AES,20151014,10.64,10.76,10.56,10.57,5219200
AES-C,20151014,50.42,50.42,50.02,50.24,9800
AET,20151014,113.05,114.42,110.06,111.11,2585700
AEUA,20151014,40.45,41.74,40.24,41.74,40800
AF,20151014,16.6,16.6,16.01,16.18,522000
AF-C,20151014,25.65,25.7,25.41,25.65,2800
AFA,20151014,25.55,25.77,25.55,25.77,6900
AFB,20151014,13.39,13.43,13.38,13.39,70500
