<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150206,39.54,39.81,39.23,39.34,2697200
AA,20150206,51,51,49.41,49.71,20949100
AAC,20150206,28.41,29.61,28.22,28.66,48500
AAN,20150206,31,33.71,30.71,32.2,1615900
AAP,20150206,160.4,162.43,160.22,162,863800
AAT,20150206,44.25,44.34,42.54,42.59,179700
AAV,20150206,4.48,4.63,4.38,4.43,102200
AB,20150206,25,25.46,25,25.27,246200
ABB,20150206,20.53,20.58,20.27,20.33,2135400
ABBV,20150206,57.71,57.83,56.69,56.9,13890900
ABC,20150206,96.95,98.23,96.59,97.04,2015500
ABEV,20150206,6.32,6.47,6.31,6.43,14011500
ABG,20150206,77.89,80.06,77.68,79.71,430500
ABM,20150206,30.09,30.35,29.81,30.13,282100
ABR,20150206,7.34,7.39,7.25,7.3,107400
ABR-A,20150206,25.67,25.67,25.55,25.63,3600
ABR-B,20150206,24.75,24.76,24.6,24.67,2400
ABR-C,20150206,25.85,25.85,25.85,25.85,100
ABRN,20150206,25.03,25.1,25,25.01,2200
ABT,20150206,45.59,46.21,45.33,45.5,5601500
ABX,20150206,12.55,12.69,12.19,12.32,19072100
ACC,20150206,44.55,44.75,43.71,43.95,1026600
ACCO,20150206,7.94,8.03,7.85,7.93,524000
ACH,20150206,11.06,11.07,10.93,10.97,141200
ACM,20150206,27.65,27.85,27.49,27.6,1138400
ACN,20150206,88.6,89.1,87.84,88.15,2386500
ACP,20150206,15.09,15.09,14.98,14.99,44400
ACRE,20150206,12.32,12.32,12.13,12.15,76700
ADC,20150206,34.82,34.83,33.59,33.77,92200
ADM,20150206,48.7,48.81,47.46,47.56,3644100
ADS,20150206,279.18,279.87,273.29,274.41,734000
ADX,20150206,13.82,13.89,13.79,13.83,128200
AEB,20150206,24.35,24.46,24.14,24.28,31200
AED,20150206,25.68,25.75,25.55,25.57,37800
AEE,20150206,44.89,44.89,42.67,42.89,1977700
AEG,20150206,7.47,7.51,7.39,7.41,801000
AEH,20150206,25.71,25.72,25.56,25.58,48300
AEK,20150206,28.36,28.38,28.27,28.33,16800
AEL,20150206,27.54,28.2,27.53,27.99,344600
AEM,20150206,33.06,33.4,31.18,31.58,4343900
AEO,20150206,14.62,14.78,14.45,14.65,2823900
AEP,20150206,61.8,62.03,58.86,59.15,4139600
AER,20150206,42.12,42.63,41.9,42.02,682700
AES,20150206,12.6,12.65,12.02,12.07,7097700
AES-C,20150206,50.98,51.14,50.85,50.89,4200
AET,20150206,96.34,96.79,94.16,94.54,3557600
AF,20150206,12.95,13.06,12.9,12.99,666500
AF-C,20150206,25.17,25.17,25.1,25.12,6300
AFA,20150206,25.94,25.94,25.72,25.88,15500
AFB,20150206,14.31,14.35,14.22,14.25,77400
AFC,20150206,25.55,25.55,25.39,25.39,8700
AFG,20150206,62,62.19,61.64,61.89,383000
AFGE,20150206,25.54,25.54,25.27,25.35,39800
AFL,20150206,61.13,61.49,60.86,61.28,2347600
AFS-A,20150206,24.79,24.8,24.65,24.76,6200
AFS-B,20150206,25.11,25.15,25.06,25.14,9200
AFS-C,20150206,25.52,25.52,25.41,25.45,24100
AFSD,20150206,25.5,25.5,25.15,25.24,20500
AFT,20150206,16.66,16.9,16.65,16.87,59800
AFW,20150206,26.93,26.98,26.9,26.91,5300
AG,20150206,6.07,6.3,5.97,6.06,2874900
AGC,20150206,6.5,6.51,6.43,6.49,87400
AGCO,20150206,48.87,49.2,48.46,48.89,943400
AGD,20150206,10.05,10.1,9.95,9.96,37700
AGI,20150206,5.57,5.73,5.46,5.58,1025700
AGM,20150206,30.58,30.93,30.02,30.14,27300
AGM-A,20150206,24.9,24.9,24.55,24.71,12100
AGM-B,20150206,26.6,26.6,26.3,26.3,1500
AGM-C,20150206,26,26,26,26,0
AGM.A,20150206,23.98,23.98,23.98,23.98,100
AGN,20150206,224,226.2,222.96,225.17,2558000
AGO,20150206,25.63,25.82,25.45,25.5,1300300
AGO-B,20150206,25.62,25.64,25.59,25.6,1200
AGO-E,20150206,25.16,25.22,25.13,25.22,4900
AGO-F,20150206,24.65,24.73,24.55,24.55,3200
AGRO,20150206,8.1,8.18,8.01,8.1,389200
AGU,20150206,106.2,106.2,104.3,105.03,527300
AGX,20150206,32.3,32.96,32.06,32.35,40700
AHC,20150206,9.43,9.54,9.18,9.3,75700
AHH,20150206,10.98,10.99,10.54,10.63,133300
AHL,20150206,45.07,45.9,44.5,45.1,955900
AHL-B,20150206,26.24,26.28,26.22,26.22,5900
AHL-C,20150206,25.24,25.25,25.19,25.23,9300
AHP,20150206,17.06,17.08,16.56,16.63,149400
AHT,20150206,10.86,10.88,10.48,10.51,1079700
AHT-A,20150206,25.78,25.78,25.78,25.78,200
AHT-D,20150206,25.73,25.78,25.66,25.67,4400
AI,20150206,24.64,24.84,24.49,24.64,674100
AIB,20150206,25.5,25.51,25.4,25.41,8200
AIF,20150206,16.34,16.41,16.32,16.33,26000
AIG,20150206,51.95,52.55,51.95,52.1,10011700
AIG.W,20150206,22.92,23.45,22.92,23.02,107800
AIN,20150206,37.8,38.4,37.7,37.87,87700
AIR,20150206,28.82,29.07,28.47,28.83,130400
