<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091019,27.34,27.55,27.07,27.4,2038600
AA,20091019,42.36,42.6,42.03,42.21,21570400
AAN,20091019,18.3333,18.5067,17.9733,18.4,492900
AAP,20091019,39.62,39.92,38.83,39.41,1938900
AAV,20091019,7.5,7.79,7.5,7.72,1118100
AB,20091019,27.49,27.9,26.73,26.96,999800
ABB,20091019,21.3,21.61,21.26,21.51,2006800
ABC,20091019,23.64,23.64,23.31,23.43,2138100
ABG,20091019,13.84,14.19,13.63,14.1,209900
ABM,20091019,20.4,20.84,20.25,20.7,121300
ABR,20091019,2.59,2.7,2.57,2.65,115900
ABT,20091019,51.46,52.36,51.4,52.23,8600300
ABX,20091019,38.96,39.28,38.08,38.98,11154700
ACC,20091019,26.83,27.48,26.51,27.31,571200
ACH,20091019,29.51,30,29.24,29.87,640900
ACM,20091019,25.98,26.21,25.7,26.18,799200
ACN,20091019,38.12,38.82,38,38.69,8037100
ACV,20091019,26.64,26.88,26.44,26.55,400700
ADC,20091019,22.79,23.64,22.72,23.46,29600
ADM,20091019,30.08,30.83,29.95,30.69,4018500
ADS,20091019,66.77,68.96,64.57,68.52,2058200
ADX,20091019,10.03,10.15,10.03,10.13,100000
AEB,20091019,14.64,14.7,14.56,14.56,25800
AED,20091019,16.81,16.85,16.66,16.85,55600
AEE,20091019,25.66,26.08,25.49,25.99,1111900
AEG,20091019,8.85,8.96,8.78,8.94,606100
AEH,20091019,16.86,16.99,16.7,16.72,73400
AEL,20091019,7.77,8.07,7.75,8,647700
AEM,20091019,71.21,71.87,69.5,71.38,2830800
AEO,20091019,19.43,19.86,19.3,19.62,4556300
AEP,20091019,31.42,31.87,31.16,31.72,4926700
AER,20091019,8.51,8.6,8.47,8.52,189600
AES,20091019,14.85,15.19,14.65,15.16,4193500
AES-C,20091019,44.52,45.19,44.52,44.82,16200
AET,20091019,25.23,25.57,24.94,25.25,6799600
AF,20091019,11.11,11.46,10.95,11.4,1001300
AFB,20091019,13.23,13.39,13.23,13.35,62300
AFC,20091019,13,13.35,13,13.25,215500
AFG,20091019,26.24,26.42,26,26.37,226600
AFL,20091019,45.44,46.62,45.38,46.2,3444200
AGC,20091019,7.99,8.28,7.98,8.23,210100
AGCO,20091019,26.8,28.48,26.65,28.4,1927300
AGD,20091019,20.3,20.5,20.22,20.38,108000
AGM,20091019,8.5,8.72,8.48,8.67,173300
AGM.A,20091019,6.5,6.7,6.5,6.7,1000
AGN,20091019,57.91,58.73,57.82,58.56,1428900
AGO,20091019,19.62,20.23,19.45,19.89,710300
AGU,20091019,53.75,57.63,53.67,57.42,4645300
AHC,20091019,4.05,4.24,4.05,4.22,214500
AHL,20091019,28.2,28.29,28.13,28.22,516700
AHL-A,20091019,19.95,20.04,19.91,19.95,9100
AHT,20091019,4.02,4.1,3.97,4.06,616600
AHT-A,20091019,14.6,14.84,14.5,14.84,6100
AHT-D,20091019,14.05,14.4,13.94,14.4,19200
AI,20091019,13.61,14.24,13.61,14,153000
AIB,20091019,40.4,40.45,39.75,39.95,1071200
AIG,20091019,43.58,43.69,40.63,41.17,26389700
AIN,20091019,20.09,20.73,20,20.4,113700
AIR,20091019,22.93,23.18,22.69,22.96,146300
AIT,20091019,20.05,20.43,19.93,20.36,193600
AIV,20091019,15.34,15.52,15.22,15.25,3416800
AIZ,20091019,31.21,32.1,31.04,31.9,1575700
AJG,20091019,24.41,24.49,24.28,24.34,326600
AKO.A,20091019,15.77,15.85,15.77,15.85,1100
AKO.B,20091019,18.55,18.86,18.55,18.66,8200
AKP,20091019,12.6,12.79,12.6,12.73,4600
AKR,20091019,15.13,15.47,14.84,15.31,215800
AKS,20091019,21.03,21.2,20.5,20.69,5015000
ALB,20091019,34.58,35.24,34.39,34.81,469000
ALE,20091019,33.93,34.9,33.87,34.76,78600
ALEX,20091019,33.12,33.99,33.12,33.39,149700
ALG,20091019,16.35,16.35,15.75,15.86,21700
ALJ,20091019,9.8,9.8,9.56,9.68,113900
ALK,20091019,6.9425,6.995,6.88,6.9725,466400
ALL,20091019,31.72,32.12,31.62,32.02,3393600
ALP-O,20091019,24.73,24.8,24.52,24.64,3500
ALV,20091019,36.78,37.74,36.64,37.34,1114000
ALX,20091019,292,298,291.01,293.45,5500
AM,20091019,22.6,22.82,22.37,22.45,908100
AME,20091019,15.84,16.0755,15.7911,16.0222,264200
AMG,20091019,72.49,73.44,71.9,72.96,253800
AMN,20091019,65.77,67.02,64.58,66.44,85500
AMP,20091019,36.37,36.68,36.1,36.5,1673100
AMT,20091019,39.94,40.32,39.45,40.08,2558500
AMX,20091019,24.14,24.25,23.96,24.02,3864500
AN,20091019,20.32,20.89,20.3,20.74,4377400
ANF,20091019,36.78,37.77,36.62,37.58,3880000
ANH,20091019,7.68,7.76,7.65,7.75,1544500
ANH-A,20091019,24.29,24.29,24.27,24.29,500
ANH-B,20091019,23.12,23.3,23.12,23.3,4500
ANW,20091019,24.24,25.03,24.24,24.66,500400
AOD,20091019,18.48,18.72,18.34,18.6,1037400
AOI,20091019,51,52.3,50.6,51.2,722600
AON,20091019,41.58,41.75,41.32,41.48,1185900
AOS,20091019,7.1334,7.425,7.1284,7.38,579100
AP,20091019,29.38,29.44,27.85,28.9,30800
APA,20091019,102.52,104.85,102.18,104.06,2305000
APB,20091019,10.04,10.1,10.01,10.08,15800
APC,20091019,67.62,67.74,66.79,67.4,5066100
APD,20091019,83.02,84.43,82.91,83.79,1151800
APF,20091019,14.93,15.14,14.93,15.07,42500
APH,20091019,20.38,20.85,20.22,20.685,1216400
APU,20091019,37.5,38.16,37.3,37.99,106800
ARA,20091019,23.57,23.87,23.32,23.67,223500
ARE,20091019,53.61,55,53.39,54.73,539600
ARI,20091019,18.5,18.5,18.34,18.44,85400
ARL,20091019,11.73,11.74,11.73,11.74,400
ARW,20091019,27.59,27.7,27.08,27.14,1469600
ASA,20091019,26.4267,26.7933,26.0867,26.7,26600
ASG,20091019,3.27,3.33,3.25,3.3,314800
ASH,20091019,42.27,42.68,41.58,41.85,1154200
ASR,20091019,45.44,46.19,45.44,46.08,67200
ASX,20091019,4.34,4.53,4.34,4.51,1226700
ATI,20091019,37.14,38,36.93,37.7,1594500
ATO,20091019,28.98,29.5,28.65,29.3,447100
ATR,20091019,37.69,37.7,37.19,37.53,286000
ATU,20091019,16.81,17,16.54,16.77,249000
ATV,20091019,6.35,6.35,6.1,6.3,33500
ATW,20091019,39.56,40.43,38.98,40.02,805600
AU,20091019,44.93,45.59,44.2,45.45,1982000
AUO,20091019,10.07,10.2,9.94,10.07,6863700
AUY,20091019,12.41,12.61,12.11,12.49,18849800
AVA,20091019,20.77,21.03,20.5,20.92,190300
AVB,20091019,72.62,74.99,72.45,74.28,1395700
AVD,20091019,8.23,8.5,8.1,8.38,66700
AVK,20091019,15.1,15.27,15.1,15.26,57000
AVP,20091019,34.02,34.33,33.97,34.06,6798800
AVT,20091019,26.02,26.37,25.76,26.03,493600
AVX,20091019,11.52,11.74,11.37,11.69,152500
AVY,20091019,38.06,38.56,37.8,38.22,1352000
AWF,20091019,12.78,12.97,12.78,12.94,198600
AWH,20091019,15.9067,16.0133,15.8933,15.9533,125400
AWI,20091019,38.44,39.29,38.03,38.68,217700
AWK,20091019,20.02,20.05,19.69,19.91,685500
AWP,20091019,6.44,6.48,6.39,6.47,280600
AWR,20091019,18.05,18.05,17.57,17.965,52800
AXE,20091019,42.06,42.44,41.91,41.95,192000
AXL,20091019,6.19,6.35,5.81,6.18,3404400
AXP,20091019,35.13,35.91,34.98,35.74,8045600
AXR,20091019,14.11,14.5,13.4,14.2,8500
AXS,20091019,30.52,30.9,30.45,30.8,955400
AYI,20091019,34.96,35.83,34.89,35.35,320800
AYR,20091019,9.37,9.5,9.27,9.38,238700
AZN,20091019,45.62,46.38,45.56,46.01,1744400
AZO,20091019,143.84,145.34,142.25,144,1362900
AZZ,20091019,19.275,20.095,19.25,19.91,70200
B,20091019,18.28,18.62,18.02,18.56,433000
BA,20091019,53.32,53.75,52.59,53.45,3841700
BAC,20091019,17.27,17.53,17.14,17.16,155876000
BAC-C,20091019,21.71,21.8,21.59,21.72,95400
BAC-D,20091019,19.05,19.05,18.9,18.97,20800
BAC-E,20091019,15.85,16.1,15.85,16.07,30700
BAC-I,20091019,19.08,19.15,18.97,18.97,81400
BAC-L,20091019,871,900,870,881,4200
BAC-W,20091019,21.95,21.95,21.68,21.68,23400
BAC-Y,20091019,19.22,19.24,18.95,18.95,50600
BAF,20091019,12.99,13.18,12.99,13.11,20800
BAK,20091019,14.51,14.96,14.47,14.72,181900
BAM,20091019,15.3733,15.5,15.3,15.4333,1059200
BAP,20091019,78.75,79.18,78.02,78.15,139700
BAS,20091019,9,9.27,8.72,9.17,133900
BAX,20091019,55.21,55.79,54.95,55.49,3963900
BBD,20091019,16.3106,16.5303,16.1363,16.4243,7482000
BBF,20091019,12.78,12.9,12.77,12.89,5600
BBG,20091019,36.86,37.09,36.35,36.99,475200
BBK,20091019,14.14,14.27,14.14,14.2,36800
BBL,20091019,59.88,61.32,59.66,61.02,1030100
BBT,20091019,27.38,27.45,26.74,27.03,17209800
BBVA,20091019,18.58,18.74,18.44,18.64,668400
BBW,20091019,6.51,6.7,6.41,6.61,127700
BBX,20091019,10.95,11.15,10.6,10.65,446800
BBY,20091019,40.76,41.28,40.39,40.86,3261100
BC,20091019,12.85,13.43,12.56,13.11,1060400
BCE,20091019,24.68,25.1,24.55,24.93,643600
BCH,20091019,47.8,47.97,47.05,47.35,13700
BCO,20091019,25.46,25.73,25.12,25.67,290800
BCR,20091019,76.78,77.06,76.19,76.95,829100
BCS,20091019,24.73,25.19,24.48,24.87,1253700
BCS-A,20091019,22.41,22.5,22.21,22.22,58700
BCS-D,20091019,24.58,24.65,24.4,24.49,407000
BDC,20091019,25.78,26.52,25.36,26.18,255200
BDJ,20091019,8.42,8.49,8.38,8.42,153900
BDN,20091019,10.24,10.45,10.12,10.28,2234100
BDX,20091019,69.26,69.47,68.8,68.9,1333200
BEN,20091019,36.7533,37.3967,36.51,37.3433,1727600
BEP,20091019,11.63,11.83,11.61,11.64,90000
BF.A,20091019,17.3267,17.6334,17.3267,17.4467,3900
BF.B,20091019,16.26,16.7334,16.2567,16.4534,405400
BFK,20091019,12.7,12.83,12.7,12.81,103600
BFO,20091019,12.94,13.22,12.92,13.07,11200
BFR,20091019,6.74,7.04,6.58,6.82,148300
BFS,20091019,32.24,32.64,32,32.41,20900
BFZ,20091019,12.93,13.06,12.92,13,54700
BG,20091019,67,68.92,66.6,68.51,1510000
