<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110209,44.01,44.17,43.16,43.43,3779300
AA,20110209,51.63,51.96,51.15,51.48,25043500
AAN,20110209,19.75,20.12,19.63,19.78,273400
AAP,20110209,65.25,66.8,64.9,66,2097500
AAT,20110209,20.8,21.2,20.61,21.14,423800
AAV,20110209,7.5,7.54,7.37,7.38,320300
AB,20110209,21.5,21.73,21.12,21.33,278900
ABB,20110209,23.58,23.7,23.5,23.68,2324900
ABC,20110209,36.45,36.7,36.3,36.67,1699900
ABG,20110209,19.81,19.89,19.49,19.59,100500
ABM,20110209,26.61,26.77,26.31,26.43,111700
ABR,20110209,6.68,6.74,6.49,6.74,58300
ABT,20110209,45.42,45.78,45.35,45.54,7594100
ABX,20110209,48.71,48.92,47.69,48.02,7521900
ACC,20110209,32.5,32.75,32.3,32.52,166400
ACH,20110209,24.45,24.45,23.64,23.88,469400
ACM,20110209,29.45,29.48,28.39,28.6,1597000
ACN,20110209,52.31,52.75,52.22,52.7,2612000
ACP,20110209,20.05,20.1,20.02,20.06,6900
ACV,20110209,37.13,37.15,37.12,37.13,595900
ACW,20110209,15.51,15.78,15.45,15.72,195800
ADC,20110209,23.15,23.28,22.95,22.98,72500
ADM,20110209,36.18,36.5,35.68,36.02,6175400
ADS,20110209,77.26,77.63,76.41,77.37,577400
ADX,20110209,11.49,11.55,11.47,11.53,180800
AEB,20110209,21.13,21.41,21.03,21.37,24400
AED,20110209,22.51,22.77,22.47,22.56,64800
AEE,20110209,28.51,28.68,28.49,28.61,1506300
AEG,20110209,7.66,7.72,7.65,7.71,970300
AEH,20110209,22.51,22.73,22.38,22.55,66700
AEL,20110209,13.32,13.43,13.21,13.35,398000
AEM,20110209,73.99,74.27,72.53,72.79,1751400
AEO,20110209,14.71,14.8,14.6,14.69,5208700
AEP,20110209,35.66,35.84,35.59,35.74,2759800
AER,20110209,15.13,15.13,14.45,14.79,612900
AES,20110209,12.34,12.43,12.26,12.35,3333400
AES-C,20110209,48.93,48.99,48.77,48.95,20300
AET,20110209,37.42,37.87,37.25,37.32,3488400
AF,20110209,14.79,14.99,14.7,14.72,646000
AFB,20110209,12.57,12.63,12.53,12.56,55700
AFC,20110209,22.31,22.43,22.12,22.28,19400
AFG,20110209,34.1,34.38,34,34.32,414400
AFL,20110209,57.73,57.76,56.92,57.02,3393000
AG,20110209,13.91,13.95,13.27,13.47,453300
AGC,20110209,9.75,9.8,9.72,9.72,75000
AGCO,20110209,52.55,53.36,51.6,51.83,2166400
AGD,20110209,15.94,16,15.92,15.96,72700
AGM,20110209,17.21,17.92,17.06,17.74,88500
AGM.A,20110209,12.5,12.91,12.5,12.91,200
AGN,20110209,71.56,73,71.55,72.9,1483500
AGO,20110209,15.04,15.1,14.67,14.78,3131600
AGO-B,20110209,23.45,23.74,23.42,23.57,11200
AGO-E,20110209,21.1,21.1,20.48,20.92,66800
AGO-F,20110209,19,19.3,18.55,19.3,26800
AGRO,20110209,13.35,13.5,12.85,12.9,351300
AGU,20110209,95.1,98.03,95.09,96.12,5368100
AHC,20110209,8.44,8.59,8.43,8.5,16000
AHL,20110209,30.12,30.14,29.89,29.9,978800
AHL-A,20110209,24.08,24.1,24.01,24.1,13900
AHS,20110209,6.13,6.45,6.09,6.45,372000
AHT,20110209,10.47,10.56,10.34,10.46,190900
AHT-A,20110209,24.5,24.5,24.5,24.5,400
AHT-D,20110209,23.56,23.63,23.43,23.44,15300
AI,20110209,25.51,25.79,25.51,25.58,22500
AIB,20110209,4.2,4.2,3.95,4.1,4099900
