<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110429,50.3,50.68,49.83,49.91,2369500
AA,20110429,51.18,51.36,50.13,51,20690700
AAN,20110429,28.99,29.23,28.55,28.79,644300
AAP,20110429,66.03,66.03,64.99,65.46,990700
AAT,20110429,22.09,22.18,21.87,22.08,136900
AAV,20110429,8.43,8.52,8.39,8.52,235000
AB,20110429,22.15,22.25,21.9,22.2,450100
ABB,20110429,27.46,27.58,27.44,27.49,2271200
ABC,20110429,41.16,41.16,39.77,40.64,4495700
ABG,20110429,17.17,17.59,17.01,17.3,575400
ABM,20110429,24.41,24.41,24.16,24.32,123900
ABR,20110429,5.35,5.35,5.22,5.26,37000
ABT,20110429,52.32,52.38,51.9,52.04,5712500
ABX,20110429,51.32,51.33,50.23,51.01,10886300
ACC,20110429,35.34,35.34,34.57,35.15,316200
ACH,20110429,23.42,23.55,23.33,23.55,130100
ACM,20110429,26.77,27.31,26.66,27.26,423700
ACN,20110429,57.06,57.87,56.9,57.13,4216600
ACP,20110429,19.49,19.51,19.36,19.5,25800
ACV,20110429,37.3,37.34,37.29,37.34,726000
ACW,20110429,13.9,13.95,13.78,13.85,162500
ADC,20110429,23.47,23.56,23.34,23.39,19300
ADM,20110429,36.7,37.09,36.3,37.02,5685600
ADS,20110429,93.15,95.29,93.02,95,1113900
ADX,20110429,11.39,11.45,11.39,11.45,76300
AEB,20110429,22.62,22.74,22.6,22.68,22200
AED,20110429,22.95,23.1,22.92,23.1,33600
AEE,20110429,29.29,29.35,29.06,29.31,1072000
AEG,20110429,7.97,7.99,7.91,7.96,1678500
AEH,20110429,23.2,23.3,23.08,23.26,47900
AEL,20110429,13.04,13.04,12.86,12.86,279400
AEM,20110429,67.48,70,66.6,69.58,3106900
AEO,20110429,15.85,15.99,15.52,15.56,2819300
AEP,20110429,36.37,36.56,36.22,36.48,2207800
AER,20110429,14.45,14.48,14.29,14.32,455400
AES,20110429,13.16,13.35,13.1,13.24,3818200
AES-C,20110429,48.6,48.6,48.32,48.55,8400
AET,20110429,41.52,41.56,41.06,41.38,4414600
AF,20110429,14.56,14.56,14.36,14.47,554700
AFB,20110429,13.15,13.24,13.15,13.24,31000
AFC,20110429,23.48,23.62,23.41,23.49,15500
AFG,20110429,35.76,35.89,35.64,35.77,237300
AFL,20110429,57.06,57.13,55.75,56.19,3603200
AFT,20110429,19.8,19.8,19.75,19.76,11700
AG,20110429,21.12,21.45,20.81,20.98,1362600
AGC,20110429,9.68,9.68,9.55,9.55,78400
AGCO,20110429,57.26,57.9,57.16,57.58,1336300
AGD,20110429,15.46,15.5,15.38,15.4,88400
AGM,20110429,18.75,19.28,18.54,18.95,137500
AGM.A,20110429,13.38,13.66,13.19,13.66,800
AGN,20110429,78.96,79.57,77.99,79.56,2088900
AGO,20110429,17.06,17.09,16.91,17,945500
AGO-B,20110429,24.02,24.58,24.02,24.23,8800
AGO-E,20110429,22.23,22.26,22.12,22.22,32800
AGO-F,20110429,20.1,20.26,19.92,20.05,15100
AGRO,20110429,12.47,12.57,12.25,12.34,87000
AGU,20110429,89.45,90.93,89.25,90.43,1004300
AHC,20110429,8.3,8.35,8.23,8.32,65300
AHL,20110429,28.54,28.74,28.29,28.57,382000
AHL-A,20110429,24.98,25,24.8,24.86,12600
AHS,20110429,8.5,8.75,8.45,8.63,220000
AHT,20110429,12.64,12.74,12.38,12.47,261200
AHT-A,20110429,24.59,24.74,24.54,24.59,3200
AHT-D,20110429,24.17,24.19,24.08,24.11,21400
AI,20110429,30.72,30.73,30.47,30.5,64200
AIB,20110429,3.5,3.53,3.4,3.49,501700
AIG,20110429,31.93,31.93,31.11,31.15,4487100
AIG.W,20110429,9.08,9.14,8.95,8.98,312500
AIN,20110429,25.79,25.91,25.12,25.31,86000
AIR,20110429,26,26.38,26,26.04,311800
AIT,20110429,35.28,35.43,35.11,35.26,225200
AIV,20110429,26.95,27.67,26.73,26.96,2492900
AIZ,20110429,40.07,40.11,39.47,39.7,726000
AJG,20110429,30.2,30.2,29.65,29.78,728700
AKO.A,20110429,24.09,24.09,23.6,23.6,2800
AKO.B,20110429,29.6,29.75,28.63,28.84,11700
AKP,20110429,12.77,12.82,12.77,12.82,12500
AKR,20110429,21,21.01,20.63,20.85,150900
AKS,20110429,16.32,16.48,16.17,16.25,4226300
AL,20110429,27.82,27.89,27.17,27.6,717000
ALB,20110429,68.87,70.74,68.74,70.55,1252900
