<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101104,35.5,36.04,35.41,35.99,2758600
AA,20101104,40.08,40.86,40.05,40.8,28025400
AAN,20101104,19.32,20.34,19.24,20.07,1512700
AAP,20101104,65.62,65.81,65.08,65.81,498000
AAV,20101104,6.4,6.51,6.4,6.48,742900
AB,20101104,24.3,24.72,24.09,24.52,1114600
ABB,20101104,21.63,21.75,21.5,21.75,2172500
ABC,20101104,31.95,32.1,31.82,31.96,3911600
ABG,20101104,15.37,16.05,15.34,15.83,425700
ABM,20101104,23.77,24,23.62,23.87,199500
ABR,20101104,5.29,5.48,5.28,5.45,127200
ABT,20101104,51.37,51.58,50.72,50.88,9266800
ABX,20101104,49.87,50.07,49.19,49.31,17054200
ACC,20101104,32.28,32.98,32.2,32.92,760200
ACH,20101104,24.6,25.25,24.6,25.25,391700
ACM,20101104,27.17,27.45,27.12,27.45,592300
ACN,20101104,45.46,45.7,45.16,45.67,4490300
ACV,20101104,37.41,37.42,37.3,37.33,1651800
ADC,20101104,27.47,28.22,27.32,28.1,105700
ADM,20101104,31.37,31.62,30.77,31.56,9744500
ADS,20101104,62.54,63.1,61.95,63.08,967000
ADX,20101104,10.41,10.54,10.41,10.52,221200
AEB,20101104,22.2,22.2,22.01,22.16,20700
AED,20101104,23.09,23.2,22.94,23.1,90800
AEE,20101104,29.22,29.78,29.22,29.72,2122800
AEG,20101104,6.6,6.69,6.58,6.67,1114600
AEH,20101104,22.99,23.23,22.96,23.09,128200
AEL,20101104,11.17,11.28,11.07,11.28,950700
AEM,20101104,79.32,80.57,78.34,80.3,3224600
AEO,20101104,16.16,16.36,15.67,16.26,10138200
AEP,20101104,37.74,37.94,37.32,37.59,3772100
AER,20101104,13.14,13.25,12.95,13.13,336800
AES,20101104,11.96,12.11,11.87,11.95,7175800
AES-C,20101104,48.95,49,48.52,48.75,6100
AET,20101104,31.19,31.24,30.61,30.88,4728000
AF,20101104,12.68,13.02,12.64,13,882600
AFB,20101104,14.4,14.47,14.38,14.47,29000
AFC,20101104,22.58,22.86,22.55,22.7,12800
AFG,20101104,31.59,31.76,31.4,31.74,630200
AFL,20101104,57.44,58.01,56.85,57.85,3411800
AGC,20101104,9.57,9.63,9.53,9.59,63500
AGCO,20101104,43.19,44.43,43.1,44.31,1548000
AGD,20101104,13.88,13.98,13.8,13.98,210700
AGM,20101104,13.04,13.53,12.92,13.5,208500
AGM.A,20101104,10.43,10.43,10.43,10.43,0
AGN,20101104,73.41,73.7,72.89,73.54,3209900
AGO,20101104,20.07,20.52,19.84,20.37,3135400
AGO-B,20101104,24.69,24.69,24.48,24.65,5700
AGO-E,20101104,22.89,23.05,22.67,22.99,63400
AGO-F,20101104,20.74,21,20.63,20.95,32900
AGU,20101104,84.96,85.57,82.77,85.14,3943000
AHC,20101104,8.74,9.33,8.64,8.66,166700
AHL,20101104,28.57,29.1,28.45,29.04,1097400
AHL-A,20101104,24.41,24.59,24.16,24.4,7500
AHT,20101104,10.51,10.81,10.24,10.7,508300
AHT-A,20101104,24.01,24.45,24.01,24.45,2700
AHT-D,20101104,22.99,23.14,22.84,23.03,72900
AI,20101104,24.35,24.52,24.28,24.52,55000
AIB,20101104,4.65,4.65,4.45,4.55,6008600
