<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131028,37.0458,37.1817,36.5665,36.8312,1785900
AA,20131028,27.66,28.92,27.63,28.68,42869600
AAN,20131028,28.25,28.44,28.2,28.38,435900
AAP,20131028,102.67,102.82,100.85,101,619000
AAT,20131028,34.07,34.08,33.58,33.8,289500
AAV,20131028,4.05,4.05,3.97,3.98,106600
AB,20131028,21.8,22.76,21.66,22.28,861000
ABB,20131028,25.7,25.88,25.64,25.8,1755600
ABBV,20131028,49.13,49.97,48.97,49.42,5555000
ABC,20131028,65.16,65.38,64.53,65.2,1441900
ABG,20131028,48.57,48.66,47.82,48,420000
ABM,20131028,28.52,28.58,28.27,28.4,126300
ABR,20131028,7.05,7.05,6.94,6.97,153100
ABR-A,20131028,24.98,25.18,24.98,25.16,2000
ABR-B,20131028,23.45,23.5,23.45,23.5,1300
ABT,20131028,37.33,37.46,37.17,37.28,4802400
ABX,20131028,20.24,20.62,19.83,20.25,12320100
ACC,20131028,35.42,35.49,34.69,34.77,873800
ACCO,20131028,7.14,7.22,7.09,7.19,473200
ACH,20131028,9.57,9.63,9.52,9.54,103100
ACM,20131028,32.13,32.19,31.83,31.98,585800
ACN,20131028,73.6,74.44,73.44,74.32,2893600
ACP,20131028,17.04,17.14,17.03,17.08,52700
ACRE,20131028,12.78,12.82,12.58,12.67,169000
ADC,20131028,31.83,32,31.75,31.9,55700
ADM,20131028,39.77,40.25,39.66,39.84,5309400
ADS,20131028,234.51,235.44,231.74,233.59,374700
ADX,20131028,12.89,12.97,12.89,12.97,84500
AEB,20131028,21.04,21.31,20.85,21.08,22700
AED,20131028,24.25,24.39,24.24,24.25,52400
AEE,20131028,36.5,36.64,36.3,36.52,1059600
AEG,20131028,7.93,7.94,7.86,7.88,781300
AEH,20131028,24.35,24.39,24.22,24.26,100900
AEK,20131028,27.54,27.7,27.52,27.6,37200
AEL,20131028,21.17,21.28,21.04,21.11,1441300
AEM,20131028,31.02,31.96,30.57,31.36,2932400
AEO,20131028,14.45,15.27,14.45,15.03,6991500
AEP,20131028,47.23,47.56,47.13,47.3,12285900
AER,20131028,20.63,21.16,20.61,20.99,256400
AES,20131028,14.31,14.4,14.21,14.35,4292100
AES-C,20131028,50.55,50.55,50.12,50.21,38700
AET,20131028,62.01,62.1,61.54,61.78,4438800
AF,20131028,13.55,13.61,13.47,13.52,532200
AF-C,20131028,22.15,22.15,21.91,22,11200
AFA,20131028,22.73,22.73,22.42,22.57,16100
AFB,20131028,13.06,13.14,13.06,13.09,117600
AFC,20131028,23.19,23.3,23.13,23.2,9300
AFG,20131028,55.61,56.27,55.42,56.27,464300
AFL,20131028,66.24,66.79,65.98,66.47,1641700
AFS-A,20131028,22.04,22.09,21.95,22,7500
AFSD,20131028,23,23.01,22.8,23,77300
AFT,20131028,18.21,18.38,18.19,18.33,45800
AFW,20131028,24.47,24.5,24.3,24.48,19900
AG,20131028,12.48,12.5,12.1,12.18,770200
AGC,20131028,7.24,7.27,7.18,7.22,60100
AGCO,20131028,63.22,63.49,62.61,63.03,1458400
AGD,20131028,10,10.02,9.94,10.02,366500
AGI,20131028,16.21,16.35,15.83,16.15,128900
AGM,20131028,36.18,36.77,35.74,36,23300
AGM-A,20131028,20.19,20.29,20.18,20.29,4100
AGM.A,20131028,30,30,30,30,500
AGN,20131028,92.79,93.39,92.37,93.38,2753100
AGO,20131028,20.5,20.89,20.4,20.85,1394200
AGO-B,20131028,24.26,24.45,24.26,24.42,4700
AGO-E,20131028,21.81,22.13,21.69,21.74,19200
AGO-F,20131028,20.76,20.92,20.67,20.67,8000
AGRO,20131028,8.3,8.41,8.29,8.37,324600
AGU,20131028,86,86.88,84.95,86.46,1010900
AGX,20131028,22.45,22.88,22.25,22.79,79500
AHC,20131028,8.25,8.29,8.19,8.27,24200
AHH,20131028,10.53,10.64,10.3,10.62,53300
AHL,20131028,38.83,39.16,38.64,39.13,388300
AHL-B,20131028,24.95,24.95,24.82,24.94,14800
AHL-C,20131028,24,24,23.61,23.64,8500
AHT,20131028,13.09,13.09,12.9,12.96,403400
AHT-A,20131028,25.36,25.5,25.36,25.4,700
AHT-D,20131028,25.3,25.44,25.11,25.33,27700
AI,20131028,25.49,25.49,25.13,25.21,134400
AIB,20131028,21.56,21.64,21.44,21.53,28900
AIF,20131028,17.78,17.78,17.43,17.43,79800
AIG,20131028,51.83,51.92,51.22,51.43,6901200
AIG.W,20131028,20.8,20.8,20.33,20.53,89700
AIN,20131028,36.39,37.02,36.38,36.97,139300
AIR,20131028,29.14,29.52,28.85,29.52,238900
AIT,20131028,51.84,52.23,51.65,52.13,96500
AIV,20131028,29.4,29.4,28.86,29.24,741000
AIW,20131028,22.5,22.5,22.04,22.04,1200
AIY,20131028,21.53,21.56,21.3,21.4,25400
AIZ,20131028,57.77,58.19,57.66,57.95,686100
AJG,20131028,47.68,47.76,47.31,47.4,603900
AKO.A,20131028,25.36,25.5,25.36,25.5,800
AKO.B,20131028,33.73,34.63,33.71,34.54,7600
AKP,20131028,12.56,12.68,12.54,12.65,37000
AKR,20131028,27.56,27.59,27.13,27.36,296800
AKS,20131028,4.27,4.28,4.15,4.18,2871200
AL,20131028,30.45,30.47,30.15,30.47,853200
ALB,20131028,67.47,67.78,66.78,67.12,472300
ALDW,20131028,13.83,14.11,13.55,13.67,212400
ALE,20131028,51.43,51.71,50.94,51.29,134100
ALEX,20131028,38.92,39.55,38.6,38.98,204300
ALG,20131028,48.44,48.61,48.19,48.46,10300
ALJ,20131028,11.7,11.89,11.56,11.6,640800
ALK,20131028,34.96,35.375,34.685,35.055,523400
ALL,20131028,53.26,53.43,53.05,53.16,2130300
ALL-A,20131028,26.9,26.98,26.9,26.91,32400
ALL-B,20131028,27.03,27.18,27.03,27.18,21600
ALL-C,20131028,25.29,25.29,25.14,25.14,164500
ALP-O,20131028,25.6,25.9,25.51,25.9,1200
ALR,20131028,32,32.55,31.32,32.11,707400
ALR-B,20131028,277.5,278,272.11,274.2,500
ALSN,20131028,25.31,25.53,24.99,25.14,288200
ALV,20131028,91.4,91.82,90.69,90.78,433200
ALX,20131028,320.94,322.84,318.7,322.63,2800
AME,20131028,47.01,47.12,45.98,46.12,1927600
AMG,20131028,202.89,202.89,200.73,201.84,296600
AMH,20131028,16.12,16.17,15.95,16.11,596600
AMID,20131028,22.72,22.88,22.4,22.88,15800
AMP,20131028,99.65,99.76,98.71,98.91,1005700
AMRC,20131028,10.68,10.8,10.44,10.56,77900
AMT,20131028,80.94,80.96,79.9,80.3,2544200
AMT-A,20131028,100.7925,101.2375,99.502,100.2585,50000
AMX,20131028,21.06,21.58,21,21.51,11857800
AN,20131028,49.21,49.3,48.63,48.79,499800
ANF,20131028,35.86,37,35.58,36.64,2108600
ANFI,20131028,13.59,13.7,13.36,13.65,113300
ANH,20131028,5.11,5.12,5.08,5.11,914000
ANH-A,20131028,24.64,24.98,24.64,24.78,5500
ANH-B,20131028,22.1,22.1,22,22,2500
ANTM,20131028,84.32,85.52,83.98,84.55,2556500
ANW,20131028,10.11,10.2,9.43,9.9,1202400
AOD,20131028,8.38,8.38,8.32,8.34,904400
AOI,20131028,30.3,30.5,29.8,30,300300
AON,20131028,77.59,78.4,77.55,78.07,2073500
AOS,20131028,25.31,25.44,25.065,25.315,310100
AP,20131028,17.24,17.63,17.22,17.6,14700
APA,20131028,90.46,90.72,90,90.36,1764200
APAM,20131028,57.3,60.72,57.3,60.05,226300
APB,20131028,10.33,10.42,10.33,10.41,12400
APC,20131028,96.27,96.98,95.6,96.58,3621100
APD,20131028,111.53,111.58,108.79,109.54,1626400
APF,20131028,16.88,16.93,16.78,16.93,15000
APH,20131028,40.695,40.7,40.185,40.365,574300
APO,20131028,33.63,33.75,32.43,33.02,989900
APU,20131028,45.19,45.51,44.66,44.85,142300
AR,20131028,56,57.15,55.59,57,519000
ARC,20131028,6.17,6.31,6.13,6.23,350500
ARCO,20131028,11.96,11.97,11.72,11.78,585000
ARDC,20131028,18.05,18.08,18.01,18.06,28600
ARE,20131028,67.59,67.68,66.46,67.15,436300
ARH-C,20131028,24.5,24.61,24.26,24.26,19300
ARI,20131028,16.28,16.43,16.18,16.43,180600
ARI-A,20131028,25.16,25.25,25.16,25.2,3700
ARL,20131028,5.16,5.16,5.16,5.16,900
ARNC,20131028,9.22,9.64,9.21,9.56,19062700
ARR,20131028,4.43,4.43,4.34,4.38,3236000
ARR-A,20131028,22.76,22.96,22.55,22.61,9600
ARR-B,20131028,21.28,21.6,21.25,21.25,56100
ARU,20131028,24.95,25,24.94,25,16700
ARW,20131028,47.72,48.24,47.07,48.14,880600
ASA,20131028,14.68,14.88,14.54,14.61,120600
ASC,20131028,13.16,13.22,13.02,13.16,28600
ASG,20131028,5.55,5.89,5.54,5.82,218400
ASGN,20131028,33.28,34.34,33.28,34.23,448800
ASH,20131028,45.825,46.085,45.64,45.93,414000
ASR,20131028,122.78,123.9,122.54,123.44,59500
ASX,20131028,4.93,4.98,4.9,4.98,397200
AT,20131028,5.05,5.08,4.79,4.79,1547800
ATI,20131028,33.63,33.93,33.15,33.26,1273300
ATO,20131028,44.32,44.59,44.21,44.59,375100
ATR,20131028,64.12,64.5,63.93,64.17,105300
ATU,20131028,38.26,38.26,37.78,38.08,463500
ATV,20131028,2.07,2.07,2.07,2.07,0
ATW,20131028,53.14,54.37,52.91,54.24,735900
AU,20131028,16.12,16.43,15.95,16.36,3101600
AUO,20131028,3.25,3.29,3.25,3.25,1317400
AUY,20131028,10.31,10.43,10.14,10.22,5325800
AVA,20131028,27.99,28.15,27.88,27.99,150000
AVB,20131028,131.77,131.87,128,129.02,857100
AVD,20131028,27.4,27.4,26.63,26.79,170600
AVK,20131028,17.92,17.98,17.88,17.93,62500
AVP,20131028,22.03,22.82,22.03,22.48,4566200
AVT,20131028,38.9,39.37,38.42,39.36,1391000
AVX,20131028,13.85,13.86,13.74,13.8,121500
AVY,20131028,47.98,48.18,47.19,47.84,1302200
AWF,20131028,15.23,15.35,15.2,15.26,141400
AWH,20131028,35.9933,36.0567,35.8633,36.0267,72000
AWI,20131028,54,57.42,53.55,56,1357200
AWK,20131028,42.56,42.72,42.23,42.52,470700
AWP,20131028,7.62,7.63,7.53,7.54,223600
AWR,20131028,28.43,28.75,28.43,28.64,182900
AXE,20131028,85.8,86.02,85.32,85.93,79600
AXL,20131028,18.71,19.02,18.65,18.94,1233200
AXP,20131028,82.72,83.14,82.03,82.76,4566000
AXR,20131028,8.21,8.21,8.08,8.13,17700
AXS,20131028,46.83,47.13,46.66,46.94,380500
AXS-D,20131028,20.1,20.21,19.83,20.14,73000
AYI,20131028,103.09,103.65,102.07,102.74,197700
AYR,20131028,19.04,19.23,18.91,19.17,454400
AZN,20131028,53.04,53.63,52.99,53.46,1499900
AZO,20131028,430.68,432.74,428.49,429.84,209300
AZZ,20131028,43.92,44.65,43.92,44.44,94000
B,20131028,35.72,36,35.27,35.62,1134900
