<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120110,27.7682,28.1974,27.618,27.9685,3189900
AA,20120110,29.1,29.55,28.14,28.32,64198200
AAN,20120110,26.11,26.49,26.09,26.3,396400
AAP,20120110,72.31,72.36,71.42,71.54,396400
AAT,20120110,20.1,20.64,20.1,20.3,79900
AAV,20120110,4.29,4.31,4.24,4.25,253100
AB,20120110,14.93,15.2,14.9,15.02,716200
ABB,20120110,19.76,19.83,19.64,19.77,2644500
ABC,20120110,38.85,39.16,38.68,39.01,1535200
ABG,20120110,22.73,22.89,22.45,22.53,361500
ABM,20120110,20.63,21,20.63,20.87,218500
ABR,20120110,3.74,3.79,3.7,3.75,37600
ABT,20120110,56.2,56.27,55.95,56.11,5850300
ABX,20120110,48.58,48.89,48.28,48.33,6594200
ACC,20120110,41.72,42.2,41.67,42,436200
ACH,20120110,11.5,11.68,11.49,11.59,559900
ACM,20120110,21.5,21.9,21.5,21.76,611500
ACN,20120110,52.14,53.29,52.02,52.63,4985200
ACP,20120110,16,16.11,16,16.05,34200
ADC,20120110,24.22,24.71,24.22,24.62,71100
ADM,20120110,29.1,29.14,28.61,28.78,6716500
ADS,20120110,105.32,105.77,104.68,104.96,795400
ADX,20120110,10.09,10.12,10.06,10.11,211500
AEB,20120110,17.88,17.88,17.35,17.4,13900
AED,20120110,21.21,21.25,20.74,20.81,35700
AEE,20120110,32.27,32.68,32.15,32.29,2484900
AEG,20120110,4.16,4.22,4.14,4.18,2417600
AEH,20120110,20.89,21.12,20.68,20.71,100900
AEL,20120110,10.43,10.53,10.43,10.47,1247700
AEM,20120110,38.74,38.94,38.18,38.26,1558800
AEO,20120110,13.29,13.32,12.89,13.07,9562400
AEP,20120110,41.28,41.48,41.17,41.26,4720900
AER,20120110,11.58,11.99,11.55,11.78,341900
AES,20120110,12.6,12.76,12.58,12.7,8614500
AES-C,20120110,49.83,49.9,49.78,49.89,4700
AET,20120110,44.47,44.69,44.1,44.32,3210300
AF,20120110,9.35,9.49,9.21,9.49,1231200
AFB,20120110,14.95,14.97,14.89,14.95,50100
AFC,20120110,23.55,23.67,23.36,23.36,11300
AFG,20120110,37.41,37.72,37.33,37.57,265400
AFL,20120110,43.85,44.24,43.69,43.87,4513700
AFT,20120110,16.97,17,16.84,16.98,103700
AG,20120110,18.98,19,18.39,18.45,716600
AGC,20120110,6.62,6.63,6.55,6.55,140400
AGCO,20120110,49.78,50.25,49.18,49.84,2030900
AGD,20120110,10.9,10.96,10.88,10.9,116100
AGM,20120110,18.27,18.49,18.05,18.14,66800
AGM.A,20120110,12.42,12.42,12.05,12.11,2300
AGN,20120110,88.96,89.37,88.72,88.97,1780300
AGO,20120110,14.48,14.96,14.46,14.91,3050400
AGO-B,20120110,24.31,24.34,24.16,24.2,8300
AGO-E,20120110,24.43,24.5,24.2,24.35,41000
AGO-F,20120110,20.39,20.6,20.39,20.6,6400
AGRO,20120110,8.09,8.53,8.09,8.39,104300
AGU,20120110,72.72,74.1,72.4,73.87,2092500
AHC,20120110,5,5.06,4.94,5.01,27600
AHL,20120110,27.09,27.14,26.9,27.12,320100
AHT,20120110,8.13,8.18,7.96,7.98,608400
AHT-A,20120110,24.69,24.73,24.65,24.73,2400
AHT-D,20120110,23.88,24,23.78,23.99,9400
AI,20120110,20.78,20.86,20.58,20.66,47500
AIG,20120110,24.44,25.34,24.36,25.07,7601200
AIG.W,20120110,5.93,6.23,5.92,6.08,190800
AIN,20120110,23.3,23.46,23,23.19,272200
AIR,20120110,20.09,20.46,20,20.25,212500
AIT,20120110,37.07,37.52,36.19,36.31,441200
AIV,20120110,22.84,23.05,22.82,22.89,1581400
AIZ,20120110,41.37,41.44,40.38,40.53,1391700
AJG,20120110,33.13,33.13,32.83,33.01,455400
AKO.A,20120110,22,22.05,22,22,12900
AKO.B,20120110,27.41,27.48,27,27,5900
AKP,20120110,14.59,14.7,14.54,14.69,33100
AKR,20120110,19.65,19.8,19.63,19.78,148900
AKS,20120110,8.9,9.1,8.89,9.01,7274600
AL,20120110,23.96,24.62,23.72,24.48,960200
ALB,20120110,54.37,55.47,54.28,55.09,592000
ALE,20120110,40.7,41.14,40.65,41.07,197200
ALEX,20120110,42.04,42.73,42.04,42.25,119900
ALG,20120110,28.23,28.24,27.85,27.99,25300
ALJ,20120110,8.77,8.98,8.77,8.82,164400
ALK,20120110,18.4175,18.6925,18.31,18.475,436500
ALL,20120110,28.43,28.81,28.27,28.69,4699600
ALL-A,20120110,20.74,21.11,20.74,21.04,1733400
ALL-B,20120110,19.62,19.95,19.49,19.8,409800
ALP-O,20120110,26.99,26.99,26.88,26.91,2000
ALR,20120110,23.86,24,23.51,23.7,354500
ALR-B,20120110,220.82,220.82,220.82,220.82,0
ALV,20120110,57.68,59,57.63,58.8,709300
ALX,20120110,357.62,363.98,354.45,362.7,4200
AM,20120110,13.19,13.39,13.16,13.38,760800
AME,20120110,29.06,29.42,28.9667,29.3533,623500
AMG,20120110,100.57,102.51,100.53,102.48,694600
AMID,20120110,20.14,20.14,19.74,19.82,20300
AMP,20120110,51.82,52.09,51.6,51.9,2976400
AMRC,20120110,13.42,13.55,13.05,13.51,171700
AMT,20120110,60.66,61.52,60.47,61.31,3292600
AMX,20120110,22.71,22.87,22.57,22.6,7893000
AN,20120110,33.92,34.71,33.83,34.34,1356800
ANF,20120110,45.1,45.73,44.54,44.96,6144100
ANH,20120110,6.3,6.38,6.3,6.37,1040700
ANH-A,20120110,25.73,25.73,25.69,25.69,400
ANH-B,20120110,23.5,23.7,23.5,23.7,300
ANTM,20120110,71.68,72.7,71.36,72.21,2203500
ANW,20120110,4.95,5.24,4.9,5.05,428000
AOD,20120110,9,9.06,8.98,9.02,959900
AOI,20120110,30.5,30.7,29.6,29.9,388400
AON,20120110,46.54,46.91,46.33,46.74,1797500
AOS,20120110,10.6325,10.6675,10.5425,10.6,311200
AP,20120110,20.35,20.44,19.8,20.14,28700
APA,20120110,101.01,101.24,97.68,98.09,3298700
APB,20120110,9.64,9.68,9.61,9.65,14400
APC,20120110,82,82.47,80.57,80.88,3704800
APD,20120110,87.11,87.5,86.78,87.31,770800
APF,20120110,13.71,13.85,13.71,13.73,12600
APH,20120110,23.795,24.1,23.75,23.99,724600
APO,20120110,13.75,13.9,13.67,13.86,69800
APU,20120110,43.87,44,43,43.25,171100
ARC,20120110,4.79,4.95,4.79,4.92,69900
ARCO,20120110,18.81,19.22,17.62,17.85,4889200
ARE,20120110,69.12,70.16,68.76,69.66,551600
ARI,20120110,13.49,13.55,13.42,13.53,91600
ARL,20120110,1.78,1.82,1.78,1.82,3800
ARNC,20120110,9.7,9.85,9.38,9.44,28546700
ARR,20120110,7.09,7.11,7.06,7.08,10750100
ARW,20120110,37.74,38.05,37.55,37.75,755700
ASA,20120110,27.4,27.7,27.33,27.38,44300
ASG,20120110,3.95,3.95,3.88,3.91,50500
ASH,20120110,30.03,30.125,29.43,29.5,910300
ASR,20120110,59.37,59.83,58.78,58.95,23700
ASX,20120110,4.68,4.76,4.65,4.74,1267900
AT,20120110,14.34,14.5,14.31,14.5,507900
ATI,20120110,49.46,50.08,49.04,49.47,1924100
ATO,20120110,32.56,32.6,32.25,32.27,531900
ATR,20120110,52.06,52.41,51.83,51.95,184900
ATU,20120110,23.27,23.44,23.2,23.4,423500
ATV,20120110,4.2,4.29,4.1,4.27,1100
ATW,20120110,41.57,41.89,41.4,41.68,353000
AU,20120110,43.85,44.02,43.1,43.3,1351300
AUO,20120110,4.66,4.69,4.58,4.67,2439600
AUY,20120110,15.25,15.46,15.19,15.31,4756300
AVA,20120110,25.02,25.3,25.02,25.22,603000
AVB,20120110,128.24,129.23,127.61,128.11,829000
AVD,20120110,13.91,14.44,13.88,14.41,203000
AVK,20120110,15.94,15.94,15.77,15.94,150200
AVP,20120110,17.71,17.96,17.68,17.87,4824300
AVT,20120110,32.19,32.32,31.77,32.16,939400
AVX,20120110,13.06,13.11,12.94,12.95,274400
AVY,20120110,29.91,30.15,29.57,29.65,685400
AWF,20120110,14.36,14.39,14.26,14.27,182100
AWH,20120110,21.1833,21.3167,21.1333,21.2267,310600
AWI,20120110,47.45,47.96,47.14,47.38,258200
AWK,20120110,31.88,31.99,31.38,31.39,907100
AWP,20120110,5.52,5.56,5.42,5.43,837200
AWR,20120110,17.3,17.3,17.09,17.145,102400
AXE,20120110,62.99,63.87,62.62,63.45,285600
AXL,20120110,11.54,11.58,11.05,11.29,2376900
AXP,20120110,48.87,49.12,48.28,48.67,6838500
AXR,20120110,6.86,7.86,5.64,6.59,21800
AXS,20120110,31.44,31.44,30.87,31.19,1286400
AYI,20120110,55.11,58.43,54.84,57.92,1083400
AYR,20120110,13.58,13.75,13.57,13.63,518600
AZN,20120110,46.68,46.95,46.59,46.76,1203100
AZO,20120110,340.5,341.27,337.75,340.14,528300
AZZ,20120110,23.22,23.755,23.22,23.705,93000
B,20120110,24.92,25.07,24.48,25.06,526700
BA,20120110,75.08,75.34,74.5,75,4622500
BAC,20120110,6.45,6.66,6.44,6.63,354291900
BAC-C,20120110,22.39,22.62,22.36,22.6,63400
BAC-D,20120110,21.35,21.45,21.15,21.31,138200
BAC-E,20120110,16.96,17.08,16.88,16.88,42300
BAC-I,20120110,21.19,21.35,21.18,21.35,50700
BAC-L,20120110,830,835,827,830,28000
BAC-W,20120110,23.1,23.18,23.02,23.1,40400
BAC-Y,20120110,21,21.15,20.9,21.06,30300
BAC.A,20120110,2.76,2.95,2.76,2.95,1096400
BAC.B,20120110,0.48,0.5,0.44,0.47,1023800
BAF,20120110,15.58,15.6,15.49,15.58,27200
BAH,20120110,17.46,17.49,17.33,17.45,167800
BAK,20120110,14.67,14.75,14.5,14.65,372500
BAM,20120110,18.6467,18.9267,18.6333,18.86,746700
BAP,20120110,107.73,109.37,107.25,109.22,161000
BAS,20120110,21.55,22.5,21.41,21.86,1587000
BAX,20120110,50.03,50.3,49.94,50.18,2665000
BBD,20120110,12.2315,12.3761,12.1694,12.1832,9363700
BBF,20120110,14.47,14.47,14.37,14.44,21300
BBG,20120110,34.73,35.45,33.8,34.16,1134100
BBK,20120110,16.04,16.06,15.95,16,27800
BBL,20120110,62.54,62.91,62.14,62.31,1052500
BBN,20120110,21.55,21.55,21.45,21.55,287900
BBT,20120110,26.75,26.89,26.55,26.73,5126000
BBVA,20120110,7.93,8.01,7.88,7.99,804800
BBW,20120110,8.1,8.28,8.05,8.12,84000
BBY,20120110,24.76,24.96,24.39,24.72,7090700
BC,20120110,18.85,19.51,18.82,19.44,976100
BCE,20120110,41.25,41.54,41.12,41.15,625500
BCEI,20120110,14.46,14.49,13.76,14.36,301600
BCH,20120110,86,86.21,84.72,84.72,15300
BCO,20120110,26.68,27.09,26.36,27.04,192600
BCR,20120110,85.99,86.38,85.64,85.75,529300
BCS,20120110,11.69,11.92,11.57,11.85,5121700
BCS-D,20120110,24.25,24.44,24.2,24.32,238100
BCX,20120110,14.23,14.39,14.21,14.34,222100
BDC,20120110,37.62,38.12,37.26,37.63,551400
BDJ,20120110,7.25,7.3,7.25,7.27,279700
BDN,20120110,9.61,9.7,9.57,9.62,1286000
BDX,20120110,73.7,74.46,73.67,74.22,1579700
BEN,20120110,33.35,34.0467,33.3333,33.9333,1223400
BF.A,20120110,25.9667,26.37,25.9667,26.37,3900
BF.B,20120110,26.62,26.7934,26.5267,26.7667,232500
BFK,20120110,14.53,14.53,14.42,14.49,66200
BFO,20120110,15.17,15.24,15.08,15.18,26500
BFR,20120110,6.46,6.72,6.35,6.39,127900
BFS,20120110,33.8,34.12,33.25,33.44,125000
BFZ,20120110,15,15.08,14.98,15.08,74500
BG,20120110,58.95,59.33,58.15,58.86,1051000
BGC,20120110,28.94,29.51,28.88,29.3,1157100
BGE-B,20120110,25.49,25.53,25.46,25.53,15800
BGG,20120110,16.48,17.03,16.48,16.9,518200
BGR,20120110,26.28,26.39,26.22,26.25,113000
BGS,20120110,23.04,23.09,22.6,22.8,525000
BGT,20120110,13.72,13.92,13.72,13.92,62800
BGX,20120110,17.79,17.79,17.55,17.62,32500
BGY,20120110,7.44,7.48,7.41,7.47,406000
BH,20120110,382.12,383.66,376.17,381.65,2500
BHE,20120110,14.98,15.27,14.9,15.16,572200
BHI,20120110,52.7,52.96,51.7,51.95,6283000
BHK,20120110,13.72,13.72,13.68,13.7,50200
BHL,20120110,13,13.01,12.9,12.95,32000
BHP,20120110,74.92,75.45,74.61,74.72,3508500
BID,20120110,30.52,32.61,30.52,32.22,2229800
BIF,20120110,5.91,5.94,5.83,5.89,76000
BIG,20120110,38.55,38.75,37.99,38.56,954300
BIO,20120110,97.43,98.85,97.16,98.7,29500
BIO.B,20120110,99.18,99.18,99.18,99.18,100
BIP,20120110,19.44,19.5333,18.9667,19.1133,581100
BITA,20120110,4.04,4.07,3.82,3.95,14600
BJZ,20120110,16.45,16.45,16.36,16.36,6600
BK,20120110,21.2,21.4,21.03,21.3,7214400
BKD,20120110,15.77,15.89,15.57,15.68,989000
BKE,20120110,41.94,42.07,41.45,41.58,198400
BKH,20120110,34.01,34.55,34.01,34.26,347300
BKK,20120110,15.93,15.93,15.82,15.86,39900
BKN,20120110,15.8,15.8,15.66,15.74,59900
BKS,20120110,11.73,11.98,11.44,11.7,818100
BKT,20120110,7.39,7.39,7.36,7.36,157200
BKU,20120110,23.36,23.59,23.09,23.37,165900
BLH,20120110,17.07,17.07,16.96,16.99,3300
BLK,20120110,182.42,183.6,181,183.09,540500
