<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111125,33.42,34.39,33.22,33.83,2286200
AA,20111125,26.85,27.24,26.7,26.85,13048700
AAN,20111125,23.94,24.34,23.94,24.07,175400
AAP,20111125,66.5,67.53,66.04,67.14,474100
AAT,20111125,19.85,20.36,19.75,19.75,82000
AAV,20111125,4.34,4.46,4.22,4.27,229100
AB,20111125,12.7,13,12.63,12.75,145500
ABB,20111125,16.82,17.05,16.66,16.68,1362100
ABC,20111125,36.38,36.51,35.75,35.98,1317000
ABG,20111125,18.1,18.49,17.84,18.22,225200
ABM,20111125,19.71,20.07,19.61,19.63,213700
ABR,20111125,3.52,3.54,3.51,3.52,14200
ABT,20111125,52.17,52.49,52.05,52.05,2214100
ABX,20111125,47.41,48.58,47.4,47.59,2423700
ACC,20111125,36.92,37.89,36.78,37.22,216700
ACH,20111125,11.06,11.47,11.06,11.21,350000
ACM,20111125,19.82,20.12,19.8,19.92,373800
ACN,20111125,53.59,54.14,53.19,53.7,1439300
ACP,20111125,14.99,15.95,14.99,15,38900
ACW,20111125,5.79,5.79,5.55,5.59,189500
ADC,20111125,23,23.81,23,23.32,26600
ADM,20111125,27.72,28.22,27.67,27.9,1552100
ADS,20111125,93.24,93.89,92.98,93.08,218500
ADX,20111125,9,9.11,9,9.02,86500
AEB,20111125,16.38,16.96,16.38,16.86,5300
AED,20111125,19.49,19.95,19.49,19.9,27600
AEE,20111125,31.39,31.72,31.38,31.51,705700
AEG,20111125,3.68,3.76,3.66,3.67,889700
AEH,20111125,19.36,19.91,19.36,19.85,14500
AEL,20111125,10.45,10.7,10.27,10.27,239700
AEM,20111125,41.47,42.33,41.38,41.52,691700
AEO,20111125,12.87,13.15,12.76,12.89,1322200
AEP,20111125,37.06,37.42,37.03,37.2,1077600
AER,20111125,9.68,9.8,9.52,9.55,166000
AES,20111125,11.07,11.25,11.07,11.09,1478200
AES-C,20111125,48.62,48.62,48.61,48.61,600
AET,20111125,37.97,38.56,37.87,37.89,1299300
AF,20111125,6.58,6.78,6.58,6.63,281600
AFB,20111125,14.18,14.3,14.18,14.28,40000
AFC,20111125,22.67,23,22.67,22.85,6100
AFG,20111125,33.78,34.62,33.78,34.06,306800
AFL,20111125,39.29,40.16,38.93,39.05,2208500
AFT,20111125,15.7,15.81,15.23,15.54,112600
AG,20111125,14.01,14.43,13.88,14.09,387100
AGC,20111125,6.02,6.08,6.01,6.02,63200
AGCO,20111125,41.47,42.02,41.07,41.29,629800
AGD,20111125,10.76,11.02,10.7,10.72,39400
AGM,20111125,16.01,16.33,15.69,15.69,18800
AGM.A,20111125,11.58,11.58,11.58,11.58,0
AGN,20111125,78.6,79.16,78.42,78.68,474500
AGO,20111125,9.25,9.35,9.16,9.17,841000
AGO-B,20111125,24.19,24.4,24.15,24.2,3900
AGO-E,20111125,23.04,23.11,22.9,22.97,8500
AGO-F,20111125,19.94,20,19.19,19.41,8600
AGRO,20111125,7.9,7.98,7.5,7.54,118300
AGU,20111125,66.38,67.41,65.68,65.87,652600
AHC,20111125,4.15,4.15,3.94,3.94,33600
AHL,20111125,24.39,24.99,24.24,24.8,143600
AHL-A,20111125,24.52,24.82,24.5,24.82,1700
AHS,20111125,4.09,4.16,4,4,59400
AHT,20111125,7.29,7.48,7.26,7.4,397200
AHT-A,20111125,23.81,24.26,23.81,24.02,1800
AHT-D,20111125,22.4,22.94,22.37,22.94,2300
AI,20111125,19.05,19.4,19,19,17900
AIG,20111125,19.96,20.55,19.96,20.07,2058800
AIG.W,20111125,4.88,5.11,4.88,5.1,54100
AIN,20111125,21.45,21.71,21.27,21.29,121900
AIR,20111125,16.15,16.5,15.78,15.79,124700
AIT,20111125,31.19,31.68,31.01,31.03,97500
AIV,20111125,20.4,20.99,20.31,20.56,496100
AIZ,20111125,35.75,36.79,35.73,36.22,387700
AJG,20111125,29.25,29.7,29.22,29.53,217900
AKO.A,20111125,20.5,20.88,20.1,20.39,2200
AKO.B,20111125,25.28,25.5,24.35,25.03,19500
AKP,20111125,14.3,14.36,14.3,14.31,9600
AKR,20111125,18.38,18.69,18.28,18.28,73100
AKS,20111125,7.1,7.24,7.03,7.04,3785300
AL,20111125,21.95,22.4,21.95,22.23,108500
ALB,20111125,46.67,47.89,46.62,47.23,335800
ALE,20111125,37.64,37.8,37.36,37.45,76200
ALEX,20111125,33.88,34.37,33.09,33.16,194300
ALG,20111125,26.79,26.79,25.59,25.73,7800
ALJ,20111125,7.9,7.98,7.54,7.6,226600
ALK,20111125,15.22,15.575,15.14,15.32,143700
ALL,20111125,24.58,25.13,24.53,24.7,2617800
ALL-A,20111125,19,19.12,19,19.02,17700
ALL-B,20111125,17.3,17.61,17.3,17.42,28400
