<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140422,39.1273,39.7711,39.0057,39.3205,1475500
AA,20140422,40.44,40.83,40.14,40.53,23714200
AAN,20140422,30.04,30.29,29.99,30.13,1091500
AAP,20140422,121.53,125.37,121.53,121.61,1221900
AAT,20140422,33.34,33.72,33.08,33.71,144600
AAV,20140422,5.73,5.92,5.7,5.88,1080800
AB,20140422,25.71,26.63,25.4,26.34,592100
ABB,20140422,26.1,26.2,26.01,26.02,1448400
ABBV,20140422,49.49,50.42,49.35,50.01,6613200
ABC,20140422,64.8,65.49,64.66,64.68,1602800
ABEV,20140422,7.75,7.91,7.69,7.9,9724500
ABG,20140422,55.03,55.29,54.51,54.93,241900
ABM,20140422,27.68,28.08,27.63,27.83,161800
ABR,20140422,7,7.03,6.86,7.01,143900
ABR-A,20140422,24.85,25.03,24.85,25.03,9900
ABR-B,20140422,23.53,23.53,23.27,23.42,148900
ABR-C,20140422,24.95,25.18,24.9,25.06,138800
ABT,20140422,38.75,38.9,38.59,38.6,6220000
ABX,20140422,17.52,17.63,17.36,17.55,18948400
ACC,20140422,37.83,37.97,37.41,37.95,572100
ACCO,20140422,6.13,6.37,6.13,6.33,507300
ACH,20140422,9.5,9.53,9.43,9.51,61900
ACM,20140422,32.7,33.3,32.6,33.2,395700
ACN,20140422,79.58,80,78.91,79.64,2187700
ACP,20140422,17.52,17.55,17.52,17.54,31700
ACRE,20140422,12.98,13.05,12.85,12.93,153600
ADC,20140422,29.54,30.1,29.54,30.02,45700
ADM,20140422,44.85,44.95,44.56,44.61,2594100
ADS,20140422,245.64,248.06,240.05,241.76,1469200
ADX,20140422,12.98,13.07,12.98,13.02,134500
AEB,20140422,21.98,22.23,21.7,22.19,75700
AED,20140422,25.23,25.31,25.22,25.31,26800
AEE,20140422,40.7,40.86,40.45,40.68,1829300
AEG,20140422,8.88,8.95,8.85,8.95,2620900
AEH,20140422,25.79,25.83,25.71,25.76,42200
AEK,20140422,28.68,28.77,28.5,28.53,86900
AEL,20140422,23.22,23.67,23.15,23.47,387800
AEM,20140422,27.43,27.53,26.8,27.47,3034000
AEO,20140422,11.01,11.2,10.96,11.1,3230300
AEP,20140422,51.64,51.82,51.22,51.67,2783100
AER,20140422,39.35,40.32,39.31,40.16,488000
AES,20140422,14.14,14.19,14.01,14.14,5337700
AES-C,20140422,50.72,50.95,50.61,50.71,12300
AET,20140422,68.23,69.37,68.13,68.71,4403400
AF,20140422,13.81,14.1,13.73,13.99,515500
AF-C,20140422,23.99,24.07,23.98,24.05,11600
AFA,20140422,24.29,24.37,24.27,24.29,12900
AFB,20140422,13.5,13.6,13.49,13.57,116200
AFC,20140422,24.97,25.04,24.77,25.02,29900
AFG,20140422,57.29,57.53,57.11,57.43,238500
AFL,20140422,62.65,63.05,62.31,62.78,1644500
AFS-A,20140422,23.09,23.22,23.02,23.22,22000
AFSD,20140422,23.79,23.8,23.58,23.58,52800
AFT,20140422,17.99,18.09,17.9,18.09,124700
AFW,20140422,25.29,25.51,25.29,25.48,16000
AG,20140422,9.13,9.39,9.04,9.38,1084700
AGC,20140422,7.34,7.42,7.33,7.42,121200
AGCO,20140422,56.41,56.92,56.13,56.71,866100
AGD,20140422,9.92,10,9.92,10,34200
AGI,20140422,9.06,9.19,9.04,9.12,232400
AGM,20140422,35.51,35.9,35.45,35.55,16900
AGM-A,20140422,22.48,22.5,22.23,22.44,32700
AGM-B,20140422,24.89,25,24.76,24.94,104000
AGM.A,20140422,28.77,28.77,27.64,27.64,600
AGN,20140422,164.39,165.45,161.5,163.65,32434100
AGO,20140422,23.72,24.48,23.7,24.23,1580400
AGO-B,20140422,25.28,25.44,25.22,25.23,24800
AGO-E,20140422,24.46,24.74,24.45,24.65,59200
AGO-F,20140422,22.5,22.55,22.22,22.52,6200
AGRO,20140422,8.91,8.95,8.88,8.9,97000
AGU,20140422,93.99,94.93,93.5,94.75,459000
AGX,20140422,27.15,27.77,27.07,27.52,51400
AHC,20140422,11.07,11.94,11.07,11.88,94000
AHH,20140422,10,10.1,9.94,10.04,27600
AHL,20140422,44.61,44.68,44.27,44.49,765000
AHL-B,20140422,26.12,26.18,26.11,26.16,23800
AHL-C,20140422,24.98,24.98,24.81,24.85,28100
AHP,20140422,15.35,15.56,15.31,15.41,65100
AHT,20140422,10.48,10.51,10.38,10.39,628000
AHT-A,20140422,25.61,25.62,25.47,25.5,3600
AHT-D,20140422,25.52,25.55,25.47,25.5,35700
AI,20140422,25.73,26.06,25.7,25.93,91700
AIB,20140422,23.92,24,23.69,23.69,40200
AIF,20140422,17.9,17.98,17.9,17.95,47800
AIG,20140422,50.7,51.19,50.47,51,5891800
AIG.W,20140422,21.01,21.14,20.95,20.96,92800
AIN,20140422,34.98,35.16,34.8,34.98,50400
AIR,20140422,26.55,27.02,26.51,26.61,254400
AIT,20140422,48.5,48.89,48.35,48.84,171800
AIV,20140422,29.89,30.39,29.51,30.35,1223100
AIW,20140422,23.8,23.8,23.8,23.8,400
AIY,20140422,24.04,24.04,23.67,23.81,62600
AIZ,20140422,66.02,66.79,65.74,66.39,392500
AJG,20140422,45.33,45.48,45,45.04,1353800
AKO.A,20140422,18.79,19.2,18.77,19.14,51800
AKO.B,20140422,24.28,24.3,23.91,24.17,99000
AKP,20140422,12.81,12.89,12.81,12.89,24100
AKR,20140422,26.85,27.01,26.56,27,204600
AKS,20140422,6.71,6.82,6.45,6.59,10236100
AL,20140422,36.18,36.97,36.05,36.66,990700
ALB,20140422,67.4,67.86,67.19,67.74,448500
ALDW,20140422,17.14,17.48,17,17.28,141900
ALE,20140422,51.49,51.92,51.14,51.8,290200
ALEX,20140422,39.03,39.69,38.82,39.51,131700
ALG,20140422,57.51,57.86,56.99,57.56,18300
ALJ,20140422,16.29,16.67,15.82,16.49,1074000
ALK,20140422,46.54,47.34,46.47,46.895,563800
ALL,20140422,55.75,56.15,55.6,56.02,1983000
ALL-A,20140422,27.13,27.29,27.13,27.27,68200
ALL-B,20140422,27.2,27.34,27.2,27.34,68700
ALL-C,20140422,25.61,25.7,25.58,25.67,33300
ALL-D,20140422,25.8,25.8,25.68,25.79,6600
ALL-E,20140422,25.33,25.57,25.31,25.47,1585200
ALLE,20140422,50.71,51.15,50.36,51,422500
ALLY,20140422,23.92,24.43,23.92,24.04,7177500
ALP-O,20140422,26.53,26.83,26.53,26.83,1200
ALR,20140422,36.13,36.83,35.97,36.4,623400
ALR-B,20140422,301.67,301.84,301.55,301.84,100
ALSN,20140422,29.89,30.33,29.78,30,9989400
ALV,20140422,103.37,104.07,103.24,103.82,692100
ALX,20140422,349,349,347.13,348.75,5700
AMBR,20140422,14.9,15.25,14.66,14.99,61900
AMC,20140422,23.37,23.48,22.65,22.79,202400
AME,20140422,51.92,52.31,51.79,52.02,601600
AMG,20140422,185.55,187.48,185.27,186.34,250100
AMH,20140422,16.09,16.1,15.95,16,1720300
AMH-A,20140422,24.53,24.54,24.09,24.52,35100
AMH-B,20140422,24.01,24.08,24,24.08,2300
AMID,20140422,26.85,27.1,26.83,27.1,79000
AMP,20140422,106,107.29,105.84,106.79,808700
AMRC,20140422,6.86,6.88,6.8,6.83,214200
AMT,20140422,83.04,84.13,82.86,83.93,2175900
AMT-A,20140422,105.4205,106.088,105.3315,105.7765,17600
AMX,20140422,19.16,19.66,19.08,19.59,14951000
AN,20140422,54.8,55.05,53.96,54.11,778600
ANF,20140422,35.94,38.19,35.49,37.08,3895300
ANFI,20140422,16.63,16.63,16.08,16.49,127700
ANH,20140422,5.46,5.51,5.45,5.5,1304100
ANH-A,20140422,25.36,25.55,25.3,25.55,11100
ANH-B,20140422,23.2,23.35,23.2,23.25,2600
ANTM,20140422,93.32,94.46,93.25,94.19,2228200
ANW,20140422,9.21,9.38,9.17,9.25,177300
AOD,20140422,8.43,8.46,8.41,8.43,614900
AOI,20140422,26.6,27.2,26.6,26.9,119300
AON,20140422,82,82.54,81.6,82.24,684000
AOS,20140422,23.615,24.425,23.19,23.365,1581100
AP,20140422,21.1,21.13,20.84,20.97,12600
APA,20140422,85.38,86.4,84.78,86.2,3000800
APAM,20140422,57.79,59.41,57.57,58.83,237000
APB,20140422,10.45,10.52,10.45,10.51,11900
APC,20140422,98.76,100.09,98.45,98.97,3176400
APD,20140422,117.68,119.9,117.27,119.17,1454700
APF,20140422,15.94,16.04,15.89,16.03,19200
APH,20140422,47.105,47.61,47.05,47.505,705800
APO,20140422,29.52,30.53,29.44,30.2,1399600
APU,20140422,45,45.19,44.71,44.8,371400
AR,20140422,64.61,65.63,63.66,63.71,569600
ARC,20140422,6.44,6.66,6.44,6.52,113000
ARCO,20140422,9.74,9.77,9.56,9.6,589800
ARCX,20140422,21.85,22,21.85,22,1500
ARDC,20140422,18.08,18.17,18.05,18.15,40000
ARE,20140422,73.58,73.85,72.98,73.61,261100
ARH-C,20140422,25.42,25.42,25.36,25.38,21000
ARI,20140422,17.1,17.12,16.97,17.12,183800
ARI-A,20140422,25.65,25.8,25.61,25.74,6800
ARL,20140422,9.35,9.59,9.26,9.49,9800
ARMK,20140422,28.28,28.63,27.99,28.48,320100
ARNC,20140422,13.49,13.61,13.38,13.51,10542400
ARR,20140422,4.2,4.22,4.19,4.22,2787100
ARR-A,20140422,25.47,25.63,25.28,25.28,44000
ARR-B,20140422,24.64,24.65,24.51,24.65,10300
ARU,20140422,25.49,25.5,25.37,25.42,28100
ARW,20140422,59.47,60.34,59.1,60.07,310800
ASA,20140422,13.6,13.67,13.49,13.67,136200
ASC,20140422,13,13.1,12.86,12.97,321900
ASG,20140422,5.43,5.49,5.36,5.47,72300
ASGN,20140422,36.45,37.19,36.33,36.55,240300
ASH,20140422,48.78,48.945,48.575,48.795,541700
ASR,20140422,125.7,126.36,124.16,124.43,23800
ASX,20140422,5.71,5.72,5.65,5.71,452100
AT,20140422,3.19,3.27,3.18,3.26,1611700
ATEN,20140422,14.28,14.57,13.92,14.25,95100
ATHM,20140422,35.07,37.49,34.74,37.18,390000
ATI,20140422,40.43,40.7,39.57,39.83,4824000
ATO,20140422,49.63,50.04,49.61,50.04,547400
ATR,20140422,67.22,67.74,66.92,67.62,278800
ATU,20140422,34.91,35.06,34.78,34.93,512100
ATV,20140422,1.51,1.56,1.51,1.54,2900
ATW,20140422,47.54,48.56,47.22,48.36,809700
AU,20140422,17.33,17.61,17.22,17.55,1866300
AUO,20140422,3.96,3.98,3.93,3.96,907700
AUY,20140422,7.8,7.81,7.66,7.76,10635600
AVA,20140422,31.2,31.36,31.04,31.28,417000
AVB,20140422,134.18,134.71,132.77,134.57,565600
AVD,20140422,20.5,20.67,20.19,20.52,134100
AVH,20140422,16.63,16.93,16.56,16.85,150100
AVK,20140422,18.27,18.6,18.19,18.59,140800
AVP,20140422,14.85,14.97,14.71,14.83,2660500
AVT,20140422,45.97,46.9,45.79,46.68,663700
AVX,20140422,13.28,13.41,13.24,13.39,207000
AVY,20140422,51.05,51.92,50.98,51.76,910400
AWF,20140422,14.6,14.67,14.6,14.66,203700
AWH,20140422,34.7,35.2933,34.63,35.1267,228800
AWI,20140422,54.62,54.8,54.32,54.5,1007900
AWK,20140422,45.88,46.16,45.63,46.01,614500
AWP,20140422,7.09,7.1,7.06,7.1,266500
AWR,20140422,31.21,31.8,31.08,31.69,167300
AXE,20140422,96.87,98.76,96.23,98.1,199500
AXL,20140422,18.09,18.4,18.09,18.27,823800
AXP,20140422,86.71,87.44,86.43,87.07,3420400
AXR,20140422,5.84,5.94,5.83,5.94,2000
AXS,20140422,46.49,46.97,46.42,46.86,608900
AXS-D,20140422,20.99,21.06,20.95,20.95,48500
AYI,20140422,127.55,128.67,126.41,126.74,319700
AYR,20140422,18.63,18.95,18.53,18.81,390900
AZN,20140422,67.8,68.33,66.55,66.86,6972400
AZO,20140422,521.28,523.57,518.11,521.55,249200
AZZ,20140422,44.23,44.4,43.89,44.31,129700
B,20140422,39.86,40,39.12,39.16,334200
BA,20140422,128.25,129.13,127.48,127.55,5022700
BAC,20140422,16.09,16.34,16.04,16.29,77888800
BAC-D,20140422,24.82,24.9,24.82,24.86,32500
BAC-E,20140422,22.14,22.24,22.11,22.15,13300
BAC-I,20140422,25.55,25.59,25.53,25.55,23100
BAC-L,20140422,1142,1144.99,1140.3,1144.99,2700
BAC.A,20140422,7.86,8,7.86,7.95,170700
BAC.B,20140422,0.85,0.86,0.84,0.86,161600
BAF,20140422,13.81,13.87,13.81,13.86,16300
BAH,20140422,21.93,22.71,21.93,22.41,975600
BAK,20140422,14.3,14.45,14.12,14.28,249600
BAM,20140422,28.1333,28.1667,27.8533,27.88,528800
BAP,20140422,140.13,141.2,140,140.8,288700
BAS,20140422,28.49,29.34,28.19,29.17,1109200
BAX,20140422,73.1,73.38,72.34,72.38,3209700
BBD,20140422,11.1666,11.2955,11.0834,11.2348,7622900
BBDO,20140422,12.7083,12.95,12.6583,12.8833,13500
BBF,20140422,13.43,13.51,13.43,13.49,8600
BBG,20140422,24.5,24.62,23.97,24.39,1350400
BBK,20140422,14.96,14.96,14.89,14.91,25200
BBL,20140422,64.83,64.84,64.35,64.54,367800
BBN,20140422,20.29,20.31,20.17,20.27,142600
BBT,20140422,37.72,38.26,37.41,38.11,3804900
BBT-D,20140422,23.78,23.98,23.78,23.94,48600
BBT-E,20140422,22.6,22.73,22.6,22.67,108100
BBT-F,20140422,21.15,21.29,21.15,21.25,57600
BBT-G,20140422,21.18,21.29,21.18,21.26,44400
BBVA,20140422,12.4,12.46,12.34,12.38,865100
BBW,20140422,12.04,12.08,11.86,11.93,108300
BBY,20140422,24.25,24.54,24.05,24.49,5958300
BC,20140422,43.06,43.58,43.01,43.36,640600
BCC,20140422,26.89,27.08,26.76,26.93,448100
BCE,20140422,44.2,44.35,44.06,44.13,500100
BCEI,20140422,48.06,48.7,47.66,48.01,535100
BCH,20140422,76.67,76.67,76.03,76.26,59300
BCO,20140422,25.72,26.37,25.63,26.3,820800
BCR,20140422,141.25,143.24,141.04,141.11,979400
BCRH,20140422,17.76,17.94,17.74,17.87,20000
BCS,20140422,16.67,16.73,16.64,16.7,1682400
BCS-D,20140422,25.78,25.9,25.77,25.78,113300
BCX,20140422,11.87,11.91,11.86,11.88,112800
BDC,20140422,75.4,76.23,75.31,75.83,163200
BDJ,20140422,8,8.08,8,8.07,575500
