<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120109,26.9099,27.4821,26.8026,27.4535,3168400
AA,20120109,27.75,28.44,27.66,28.29,56769200
AAN,20120109,26.2,26.45,25.78,25.85,561800
AAP,20120109,71.81,71.9,70.76,71.48,686000
AAT,20120109,20.28,20.38,19.79,19.92,89300
AAV,20120109,4.29,4.31,4.21,4.21,215500
AB,20120109,14.85,15.04,14.7,14.81,609500
ABB,20120109,19.43,19.64,19.32,19.6,2739600
ABC,20120109,38.58,38.72,38.15,38.57,1222600
ABG,20120109,21.75,22.59,21.62,22.39,318900
ABM,20120109,20.42,20.46,20.24,20.32,198600
ABR,20120109,3.65,3.78,3.6,3.72,52100
ABT,20120109,56,56.04,55.54,55.85,5176700
ABX,20120109,47.72,48.03,47.25,47.71,3958500
ACC,20120109,41.61,41.76,41.28,41.44,449500
ACH,20120109,11.15,11.22,11,11.21,309400
ACM,20120109,21.22,21.42,21.17,21.24,417400
ACN,20120109,51.75,51.9,51.5,51.74,4966600
ACP,20120109,15.99,16.05,15.81,16,52100
ADC,20120109,24.34,24.67,24.34,24.58,31200
ADM,20120109,29.1,29.21,28.86,28.91,3117300
ADS,20120109,102.38,104.35,102.37,104.19,631800
ADX,20120109,9.94,10,9.94,9.97,129700
AEB,20120109,17.5,17.9,17.35,17.76,21800
AED,20120109,21.06,21.09,20.98,20.99,43100
AEE,20120109,32.33,32.33,31.63,32.08,2878600
AEG,20120109,3.92,3.94,3.87,3.92,854400
AEH,20120109,20.96,20.96,20.81,20.84,99100
AEL,20120109,10.37,10.37,10.13,10.26,919900
AEM,20120109,37.86,38.45,37.52,38.04,1460500
AEO,20120109,13.52,13.52,13.06,13.21,4690700
AEP,20120109,40.87,41.03,40.74,40.98,6044400
AER,20120109,11.31,11.45,11.23,11.4,181400
AES,20120109,12.23,12.51,12.17,12.47,6515400
AES-C,20120109,49.57,49.88,49.42,49.88,31100
AET,20120109,44.21,44.45,43.7,44.14,3052700
AF,20120109,9.2,9.29,9.08,9.19,1062300
AFB,20120109,14.92,14.95,14.89,14.95,47100
AFC,20120109,23.31,23.6,23.31,23.45,6500
AFG,20120109,37.11,37.27,36.85,37.19,265300
AFL,20120109,43.48,43.69,42.47,43.23,5983900
AFT,20120109,16.6,16.9,16.6,16.89,124800
AG,20120109,18.23,18.45,17.88,18.29,677300
AGC,20120109,6.49,6.58,6.48,6.55,184800
AGCO,20120109,47.83,49.01,47.74,48.9,1781800
AGD,20120109,10.7,10.76,10.68,10.72,123300
AGM,20120109,18.16,18.16,17.59,18.01,38200
AGM.A,20120109,11.35,11.35,11.35,11.35,200
AGN,20120109,87.32,88.5,86.97,88.33,1404600
AGO,20120109,14.21,14.36,14.17,14.26,990400
AGO-B,20120109,24.21,24.26,24.12,24.14,8500
AGO-E,20120109,24.32,24.46,24.2,24.43,18800
AGO-F,20120109,20.53,20.53,20.31,20.41,17300
AGRO,20120109,8.16,8.17,8.03,8.03,104900
AGU,20120109,70.35,71.17,69.84,71.14,1016500
AHC,20120109,4.96,4.98,4.92,4.98,25800
AHL,20120109,26.9,27,26.78,26.83,267900
AHT,20120109,8.03,8.06,7.84,7.99,265600
AHT-A,20120109,24.86,24.86,24.47,24.73,4000
AHT-D,20120109,23.77,23.93,23.77,23.93,6900
AI,20120109,20.71,20.75,20.39,20.59,49300
AIG,20120109,23.67,24,23.5,24,4125600
AIG.W,20120109,5.72,5.83,5.67,5.8,40300
AIN,20120109,23.47,23.6,22.92,22.96,253600
AIR,20120109,19.85,19.85,19.44,19.78,224200
AIT,20120109,36.53,36.72,36.22,36.65,155100
AIV,20120109,22.96,23.04,22.64,22.68,839600
AIZ,20120109,40.65,40.93,40.41,40.85,787900
AJG,20120109,32.9,33,32.71,32.96,329500
AKO.A,20120109,22,22,21.91,21.91,2300
AKO.B,20120109,27.25,27.25,26.74,27.13,5700
AKP,20120109,14.48,14.61,14.48,14.59,22600
AKR,20120109,19.57,19.6,19.39,19.46,204200
AKS,20120109,8.76,8.97,8.62,8.67,5594100
AL,20120109,23.39,23.75,23.32,23.74,121700
ALB,20120109,53.73,53.91,52.67,53.43,465500
ALE,20120109,40.13,40.53,40.07,40.41,347500
ALEX,20120109,42.49,42.49,41.48,41.63,141000
ALG,20120109,28.02,28.02,27.5,27.74,11400
ALJ,20120109,8.98,9,8.61,8.66,178900
ALK,20120109,18.8825,18.8825,18.4,18.69,410900
ALL,20120109,28.11,28.26,27.93,28.14,3066700
ALL-A,20120109,20.66,20.73,20.6,20.68,264700
ALL-B,20120109,19.5,19.6,19.33,19.49,153500
ALP-O,20120109,27.02,27.04,27.02,27.04,500
ALR,20120109,23.73,23.85,23.44,23.65,335500
ALR-B,20120109,220.82,220.82,220.82,220.82,0
ALV,20120109,56.88,57,56.2,56.36,485000
ALX,20120109,357.26,357.26,348,350.6,10000
AM,20120109,13.06,13.08,12.88,13.03,561900
AME,20120109,28.8333,28.9067,28.6133,28.6867,598000
AMG,20120109,99.7,101.57,99.26,99.99,620800
AMID,20120109,19.68,20,19.68,19.99,22100
