<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150610,40.4,40.59,40.27,40.52,1789300
AA,20150610,36.84,36.96,36.42,36.51,16315500
AAC,20150610,39.45,43.74,39.33,43.39,343300
AAN,20150610,34.39,34.56,34.12,34.37,456400
AAP,20150610,158.55,160.65,157.54,160.27,1170100
AAT,20150610,39.26,39.71,38.83,39.34,141500
AAV,20150610,6.32,6.48,6.27,6.43,145500
AB,20150610,29.81,30.27,29.7,30.18,375400
ABB,20150610,22.92,23.06,22.88,22.94,1464700
ABBV,20150610,67.66,68.44,67.54,68.24,7349300
ABC,20150610,109.04,109.18,108.28,108.75,1980500
ABEV,20150610,6.08,6.12,5.98,6.03,9890800
ABG,20150610,88.88,89.5,88.59,88.96,205400
ABM,20150610,33.02,33.42,33,33.24,219400
ABR,20150610,6.86,6.91,6.83,6.85,182800
ABR-A,20150610,24.9,24.9,24.82,24.85,3200
ABR-B,20150610,24.28,24.6,24.28,24.6,1800
ABR-C,20150610,25.6,25.6,25.55,25.55,300
ABRN,20150610,24.9,24.95,24.8,24.8,4900
ABT,20150610,48.36,48.69,48.3,48.5,5614800
ABX,20150610,11.76,11.82,11.55,11.63,8865300
ACC,20150610,38.38,38.96,38.22,38.74,782500
ACCO,20150610,7.37,7.55,7.37,7.44,439100
ACH,20150610,13.94,14.06,13.91,14.01,68500
ACM,20150610,33.95,34.19,33.62,33.94,936900
ACN,20150610,95.3,96.92,95.19,96.52,2131000
ACP,20150610,14.97,14.97,14.89,14.92,26900
ACRE,20150610,11.51,11.51,11.4,11.46,81400
ACV,20150610,24.94,24.95,24.91,24.94,18700
ADC,20150610,29.7,30.18,29.55,29.87,106200
ADM,20150610,51.07,52.25,51.07,52.21,3022700
ADS,20150610,294.23,301.6,293.48,299.71,400300
ADX,20150610,14.06,14.2,14.02,14.12,192900
AEB,20150610,24.46,24.46,24.06,24.17,8000
AED,20150610,25.45,25.48,25.39,25.39,8700
AEE,20150610,37.98,38.32,37.8,37.81,2190600
AEG,20150610,7.53,7.66,7.52,7.63,800900
AEH,20150610,25.2,25.22,25.16,25.17,83800
AEK,20150610,27.79,27.93,27.79,27.9,21800
AEL,20150610,25.61,26.64,25.49,26.53,510600
AEM,20150610,31.78,31.94,31.25,31.59,1333900
AEO,20150610,16.48,16.98,16.44,16.9,6540000
AEP,20150610,54.46,54.81,53.87,53.89,3022400
AER,20150610,48.24,48.57,48.08,48.35,4407800
AES,20150610,13.64,13.65,13.3,13.32,5886400
AES-C,20150610,51.19,51.19,50.88,50.95,3700
AET,20150610,117.08,118.53,116.98,117.94,1590600
AF,20150610,13.88,14.05,13.87,13.97,411100
AF-C,20150610,25.28,25.39,25.2,25.2,7200
AFA,20150610,25.3,25.33,25.3,25.3,5100
AFB,20150610,13.05,13.11,13.01,13.01,79400
AFC,20150610,25.52,25.53,25.44,25.52,7900
AFG,20150610,63.7,64.9,63.69,64.64,444700
AFGE,20150610,25.49,25.6,25.4,25.59,11500
AFL,20150610,61.94,62.85,61.93,62.52,1443300
AFS-A,20150610,24.77,24.77,24.65,24.65,1600
AFS-B,20150610,25.04,25.1,25.02,25.04,3900
AFS-C,20150610,25.23,25.46,25.17,25.46,9400
AFS-D,20150610,25.17,25.23,25.1,25.13,27300
AFSD,20150610,24.71,24.82,24.71,24.75,40800
AFT,20150610,18.22,18.25,18.14,18.24,68000
AFW,20150610,26.06,26.17,25.91,26.01,6700
AG,20150610,4.95,5,4.86,4.88,798000
AGC,20150610,6.79,6.8,6.69,6.7,122100
AGCO,20150610,51.5,52.04,51.34,51.55,625600
AGD,20150610,10.16,10.28,10.16,10.27,40400
AGI,20150610,6.21,6.25,6.1,6.17,505900
AGM,20150610,31.69,32.16,31.52,31.88,40900
AGM-A,20150610,25.25,25.25,25.05,25.05,3500
AGM-B,20150610,26.05,26.05,26.05,26.05,0
AGM-C,20150610,26.8,26.8,26.8,26.8,0
AGM.A,20150610,25.25,25.25,25.25,25.25,0
AGO,20150610,28,28.7,28,28.61,2841700
AGO-B,20150610,25.46,25.55,25.35,25.52,8800
AGO-E,20150610,25.21,25.22,25.1,25.18,7500
AGO-F,20150610,24.54,24.64,24.5,24.53,15800
AGRO,20150610,9.98,10.09,9.73,9.89,327700
AGU,20150610,103.85,104.63,103.67,104.02,545500
AGX,20150610,38.51,38.65,37.54,38.17,96300
AHC,20150610,5.64,5.79,5.57,5.76,74000
AHH,20150610,10.48,10.61,10.39,10.43,68300
AHL,20150610,46.34,46.97,46.34,46.72,170700
AHL-B,20150610,26.41,26.61,26.4,26.48,7500
AHL-C,20150610,25.61,25.83,25.58,25.68,19800
AHP,20150610,15.64,15.72,15.37,15.61,90100
AHT,20150610,8.34,8.45,8.27,8.4,694400
AHT-A,20150610,25.97,25.99,25.62,25.85,8400
AHT-D,20150610,25.88,25.98,25.86,25.97,11700
AI,20150610,20.62,20.73,20.47,20.64,240800
AIB,20150610,25.51,25.6,25.51,25.55,5700
AIC,20150610,24.41,24.41,24.41,24.41,700
AIF,20150610,16.39,16.48,16.23,16.24,58600
AIG,20150610,60.26,61.78,60.12,61.68,10914300
AIG.W,20150610,25.84,26.79,25.84,26.68,107800
AIN,20150610,39.6,40.51,39.6,40.28,70100
AIR,20150610,29.2,29.87,29.17,29.44,263200
AIT,20150610,42.98,43.47,42.79,43.34,198800
AIV,20150610,36.76,37.4,36.58,36.94,991400
AIV-A,20150610,28.19,28.19,27.5,27.85,13600
AIW,20150610,24.99,24.99,24.99,24.99,200
AIY,20150610,25.57,25.7,25.56,25.67,6500
AIZ,20150610,66.09,67.66,65.97,67.55,683000
AJG,20150610,47.7,48.1,47.5,48.08,843700
AJRD,20150610,20.09,20.77,20.09,20.72,223000
AJX,20150610,14.35,14.36,14.05,14.17,49200
AKO.A,20150610,14.9,15.18,14.71,14.71,2000
AKO.B,20150610,19.48,19.48,18.52,18.55,45300
