<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140925,41.3877,41.4807,40.6938,40.6938,1629500
AA,20140925,47.64,47.82,46.59,46.89,19279400
AAN,20140925,24.96,25.08,24.73,24.87,442400
AAP,20140925,130.62,130.92,128.2,128.2,467700
AAT,20140925,33.3,33.36,32.9,33.21,134400
AAV,20140925,5.22,5.26,4.97,5.09,426700
AB,20140925,27.13,27.19,26.02,26.11,321100
ABB,20140925,22.85,22.86,22.51,22.56,2161600
ABBV,20140925,58.47,59.5,57.97,58,10079600
ABC,20140925,77.71,78.02,77.09,77.49,1738100
ABEV,20140925,6.81,6.84,6.7,6.77,12919000
ABG,20140925,64.38,65.31,63.93,65.19,582500
ABM,20140925,26.9,26.97,26.36,26.38,218800
ABR,20140925,6.75,6.8,6.65,6.65,48600
ABR-A,20140925,24.6,24.6,24.56,24.59,5800
ABR-B,20140925,24.35,24.35,24.25,24.34,2000
ABR-C,20140925,25.15,25.15,24.97,25,2700
ABRN,20140925,24.44,24.56,24.41,24.49,43200
ABT,20140925,42.42,42.48,41.97,42,4316900
ABX,20140925,15.26,15.62,15.21,15.42,12407400
ACC,20140925,35.88,36.01,35.69,35.94,789300
ACCO,20140925,7.29,7.32,6.98,7.03,1276000
ACH,20140925,10.34,10.34,10.22,10.25,77700
ACM,20140925,35.3,35.37,34.17,34.43,1000200
ACN,20140925,79.97,80.11,78.54,78.98,5547600
ACP,20140925,17.04,17.04,16.81,16.86,42800
ACRE,20140925,12.13,12.19,12.01,12.11,154900
ADC,20140925,27.69,27.87,27.25,27.69,82300
ADM,20140925,51.34,51.34,50.4,50.48,2087600
ADS,20140925,247.07,247.07,242.24,243.09,547000
ADX,20140925,14.08,14.08,13.91,13.95,89100
AEB,20140925,23.76,23.76,23.42,23.56,20300
AED,20140925,25.28,25.31,25.21,25.27,13700
AEE,20140925,38.26,38.42,37.94,37.97,953000
AEG,20140925,8.46,8.48,8.35,8.37,690200
AEH,20140925,25.29,25.29,25.23,25.27,35500
AEK,20140925,28.43,28.55,28.41,28.53,30100
AEL,20140925,23.34,23.44,23.03,23.18,231600
AEM,20140925,29.56,30.41,29.26,30.17,2760200
AEO,20140925,14.72,14.78,14.36,14.39,4109200
AEP,20140925,52.49,52.66,52.08,52.09,1900100
AER,20140925,43.14,43.29,41.69,42.07,1545500
AES,20140925,14.4,14.47,14.15,14.15,3789700
AES-C,20140925,51.3,51.48,51.1,51.39,4700
AET,20140925,83.52,83.62,81.89,82.06,1790900
AF,20140925,12.65,12.67,12.44,12.48,784000
AF-C,20140925,24.59,24.74,24.59,24.65,5600
AFA,20140925,24.05,24.1,23.92,23.95,10200
AFB,20140925,13.54,13.54,13.46,13.48,62000
AFC,20140925,25.05,25.16,25.05,25.12,29200
AFG,20140925,58.59,58.87,58.15,58.18,418700
AFGE,20140925,24.46,24.58,24.38,24.38,125000
AFL,20140925,58.32,58.52,57.86,58.08,2701500
AFS-A,20140925,23.06,23.06,22.89,22.95,18800
AFS-B,20140925,24.31,24.38,24.07,24.19,37800
AFS-C,20140925,24.67,24.67,24.5,24.6,25800
AFSD,20140925,24.2,24.25,24.07,24.12,14000
AFT,20140925,17.13,17.16,17.01,17.14,76400
AFW,20140925,25.59,25.65,25.51,25.51,8800
AG,20140925,8.08,8.27,8.05,8.24,980300
AGC,20140925,6.97,6.98,6.87,6.9,97500
AGCO,20140925,45.52,45.71,45.32,45.45,1543100
AGD,20140925,10.01,10.02,9.91,9.93,43500
AGI,20140925,7.87,8.15,7.79,8.11,326900
AGM,20140925,32.34,32.34,32,32.22,43400
AGM-A,20140925,24.39,24.39,24.3,24.39,800
AGM-B,20140925,25.52,25.52,25.42,25.42,2400
AGM-C,20140925,25.13,25.23,25.06,25.06,2500
AGM.A,20140925,24.75,24.75,24.5,24.5,1100
AGN,20140925,177.53,179.59,174.6,174.88,2221400
AGO,20140925,22.69,22.69,22.3,22.46,1722500
AGO-B,20140925,25.16,25.18,25.12,25.18,1900
AGO-E,20140925,24.41,24.57,24.38,24.38,20500
AGO-F,20140925,24.35,24.35,23.9,23.95,12400
AGRO,20140925,9.08,9.08,8.84,8.86,209700
AGU,20140925,93.54,93.54,91,91.38,1027700
AGX,20140925,35,35.3,33.81,33.87,88100
