<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121119,26.4735,27.1674,26.4735,26.8312,5122600
AA,20121119,24.81,25.05,24.63,25.02,14610600
AAN,20121119,29.04,29.88,28.82,29.31,344200
AAP,20121119,77.43,78.22,77.14,77.79,813100
AAT,20121119,26.69,27.57,26.68,27.19,216700
AAV,20121119,3.4,3.41,3.35,3.35,341700
AB,20121119,16.01,16.75,16,16.63,264800
ABB,20121119,17.98,18.1,17.98,18.05,2878600
ABC,20121119,40.48,40.79,40.37,40.69,1414700
ABG,20121119,28.8,29.61,28.75,29.17,280400
ABM,20121119,18.5,18.61,18.19,18.36,247900
ABR,20121119,5.13,5.21,5,5.08,131100
ABT,20121119,63.13,63.52,62.65,62.92,8684100
ABX,20121119,34.25,34.54,34.13,34.3,6519400
ACC,20121119,44.32,44.56,43.93,44.48,677400
ACCO,20121119,6.76,7.01,6.71,6.95,523400
ACH,20121119,10.6,10.71,10.55,10.7,183900
ACM,20121119,20.09,20.74,20.09,20.58,1006000
ACN,20121119,66.71,67.15,66.46,67.06,2408800
ACP,20121119,17.63,17.9,17.56,17.87,64700
ACRE,20121119,15.79,15.9,15.52,15.78,50400
ADC,20121119,25.38,25.76,25.32,25.66,60100
ADM,20121119,25.21,25.61,25.05,25.55,7043200
ADS,20121119,137.4,141.8,135.91,140.87,856700
ADX,20121119,10.32,10.32,10.23,10.27,188300
AEB,20121119,23.23,23.41,23.18,23.36,17700
AED,20121119,25.15,25.18,25,25.13,46500
AEE,20121119,29.47,29.52,28.96,29.08,1790900
AEG,20121119,5.37,5.41,5.35,5.4,602700
AEH,20121119,25.48,25.54,25.31,25.51,75900
AEK,20121119,28.06,28.07,27.82,27.99,52800
AEL,20121119,10.9,11.15,10.87,11.14,273100
AEM,20121119,53.46,55.52,53.42,55.42,2789600
AEO,20121119,18.7,18.93,18.57,18.84,4821100
AEP,20121119,41.69,41.75,41.19,41.45,2193600
AER,20121119,12.8,12.82,12.59,12.6,225200
AES,20121119,10.01,10.1,9.84,9.97,8651300
AES-C,20121119,50.05,50.08,49.86,50,4700
AET,20121119,41.02,41.73,40.98,41.71,2676900
AF,20121119,9.25,9.35,9.18,9.26,422600
AFA,20121119,25.5,25.62,25.23,25.32,29900
AFB,20121119,15.76,15.86,15.73,15.85,40100
AFC,20121119,24.85,24.99,24.85,24.91,16900
AFG,20121119,37.93,38.47,37.83,38.47,637300
AFL,20121119,50.77,51.45,50.72,51.44,3220100
AFSD,20121119,25.29,25.56,25.28,25.3,65100
AFT,20121119,19.93,19.94,19.67,19.8,92300
AFW,20121119,26.44,26.44,26.17,26.35,13900
AG,20121119,21.9,22.49,21.86,22.47,639900
AGC,20121119,6.38,6.38,6.24,6.27,144900
AGCO,20121119,43.84,44.8,43.64,44.49,1578200
AGD,20121119,10.2,10.48,10.2,10.38,208400
AGM,20121119,31.08,32.43,31.08,32.11,151500
AGM.A,20121119,24.26,25.79,24.26,25.79,2000
AGN,20121119,89.44,90.98,89.03,90.98,1190600
AGO,20121119,12.79,12.95,12.55,12.83,2346700
AGO-B,20121119,25.54,25.62,25.54,25.62,2900
AGO-E,20121119,25,25.13,24.74,25.08,24800
AGO-F,20121119,24.25,24.55,24.21,24.47,14000
AGRO,20121119,8.69,8.96,8.61,8.71,116200
AGU,20121119,99.17,101.27,99.12,101.23,898200
AHC,20121119,4.7,4.73,4.65,4.69,13100
AHL,20121119,29.57,30.28,29.57,30.28,476700
AHL-B,20121119,26.1,26.33,26,26.18,13600
AHT,20121119,8.43,8.59,8.38,8.59,178500
