<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151113,37.39,37.57,36.63,36.77,3335000
AA,20151113,23.55,24.18,23.46,23.97,26216800
AAC,20151113,22.16,23.12,22.04,22.68,74900
AAN,20151113,24.02,24.36,23.68,23.97,602700
AAP,20151113,163.31,165.33,161.19,161.62,3092700
AAT,20151113,39.68,39.84,39.03,39.1,273900
AAV,20151113,5.32,5.58,5.31,5.5,115800
AB,20151113,24.85,24.99,24.51,24.52,160400
ABB,20151113,18.34,18.42,18.25,18.29,1608600
ABBV,20151113,60.01,60.97,58.89,59.86,7834400
ABC,20151113,96.59,97.63,96.22,96.59,1728100
ABEV,20151113,4.92,5.02,4.9,4.93,15567200
ABG,20151113,72.07,72.97,68.86,68.98,596100
ABM,20151113,28.63,28.84,28.43,28.46,192000
ABR,20151113,6.81,6.83,6.73,6.74,86800
ABR-A,20151113,24.6,24.78,24.6,24.74,1000
ABR-B,20151113,24.15,24.15,24.13,24.13,1200
ABR-C,20151113,25.61,25.8,25.61,25.77,2500
ABRN,20151113,24.9,24.9,24.8,24.8,1300
ABT,20151113,43.45,44.36,43.45,43.96,6797500
ABX,20151113,7.49,7.59,7.37,7.54,10528400
ACC,20151113,39.13,39.28,38.62,38.66,392300
ACCO,20151113,7.69,7.75,7.63,7.66,451100
ACH,20151113,7.86,7.87,7.73,7.74,37100
ACM,20151113,30,30.54,29.88,29.96,1402700
ACN,20151113,104,104.5,103.02,103.15,2039300
ACP,20151113,12.37,12.47,12.29,12.33,99700
ACRE,20151113,12.46,12.62,12.38,12.47,75800
ACV,20151113,17.88,17.94,17.6,17.85,46000
ADC,20151113,32.23,32.59,32.16,32.3,84100
ADM,20151113,38.41,38.86,37.69,37.76,6555900
ADS,20151113,290,290.67,285.31,286.35,449300
ADX,20151113,13.44,13.45,13.31,13.32,113700
AEB,20151113,24.04,24.04,23.95,23.96,8300
AED,20151113,26.15,26.22,26.1,26.1,24500
AEE,20151113,43.63,44.09,43.01,43.13,2073200
AEG,20151113,5.48,5.6,5.43,5.57,1651100
AEH,20151113,25.74,25.78,25.65,25.67,38100
AEK,20151113,27.74,27.81,27.64,27.67,27100
AEL,20151113,26.49,27.18,26.49,27.09,1703700
AEM,20151113,26.08,26.36,25.86,26.07,1940600
AEO,20151113,15.28,15.45,14.57,14.69,7693300
AEP,20151113,55.38,55.85,54.95,55.06,2247600
AER,20151113,39.6,40.77,39.48,40.53,2125800
AES,20151113,9.76,9.9,9.72,9.8,5439800
AES-C,20151113,50.16,50.22,50,50.07,9100
AET,20151113,102.65,104.25,101.52,102.21,3871100
AEUA,20151113,36.57,36.91,35.46,36.91,54700
AF,20151113,15.58,15.66,15.23,15.28,1450300
AF-C,20151113,26.09,26.27,25.97,26.07,10000
AFA,20151113,25.59,25.59,25.58,25.58,1300
AFB,20151113,13.27,13.36,13.26,13.34,18200
AFC,20151113,25.53,25.7,25.53,25.64,8200
AFG,20151113,70.43,70.89,70.03,70.15,207700
AFGE,20151113,26.54,26.83,26.23,26.58,17300
AFL,20151113,63.27,63.58,62.88,63.22,2034700
AFS-A,20151113,23.92,23.97,23.86,23.97,6100
AFS-B,20151113,25.11,25.13,25.08,25.09,10600
AFS-C,20151113,25.5,25.65,25.48,25.56,11000
AFS-D,20151113,25.39,25.47,25.33,25.46,7800
AFSD,20151113,25.46,25.52,25.41,25.42,19300
AFSS,20151113,25.24,25.3,25.14,25.21,27900
AFST,20151113,25.84,26.2,25.84,26,23800
AFT,20151113,15.19,15.26,15.12,15.18,126800
AFW,20151113,26.65,26.75,26.65,26.74,3900
AG,20151113,2.82,2.97,2.75,2.96,2922200
AGC,20151113,5.56,5.59,5.48,5.49,135400
AGCO,20151113,45.42,46.29,45.12,46.18,1281500
AGD,20151113,8.87,8.88,8.79,8.8,26500
AGI,20151113,2.98,3.11,2.93,3.07,658600
AGM,20151113,29.55,30.09,29.2,29.96,24900
AGM-A,20151113,25.65,25.65,25.65,25.65,100
AGM-B,20151113,26.7,26.71,26.51,26.71,1500
AGM-C,20151113,25.75,25.75,25.75,25.75,0
AGM.A,20151113,25.95,25.95,25.95,25.95,100
AGN,20151113,300.53,305,299.19,299.63,2757300
AGN-A,20151113,1015,1021.8,1013.61,1014.26,300
AGO,20151113,26.16,26.88,26.07,26.62,1785000
AGO-B,20151113,25.79,25.87,25.74,25.86,1600
AGO-E,20151113,25.61,25.71,25.6,25.69,7100
AGO-F,20151113,24.87,24.87,24.76,24.76,3500
AGRO,20151113,10.53,11.28,10.25,10.87,527500
AGU,20151113,93.96,94.86,92.66,94.49,672900
AGX,20151113,36.58,37.14,35.8,36.57,104100
AHC,20151113,5.2,5.36,5.2,5.22,48000
AHH,20151113,10.49,10.61,10.33,10.42,121400
AHL,20151113,49.63,49.97,49.35,49.47,189100
AHL-B,20151113,26.55,26.6,26.52,26.58,4100
AHL-C,20151113,25.61,25.61,25.45,25.47,57900
AHP,20151113,14.36,14.58,14,14.15,221300
AHT,20151113,6.54,6.63,6.38,6.39,678400
AHT-A,20151113,25.21,25.25,25.15,25.15,2300
AHT-D,20151113,25.2,25.2,25.15,25.17,22900
AI,20151113,13.52,13.63,13.35,13.37,194700
AIB,20151113,25.57,25.64,25.51,25.51,6300
AIC,20151113,20.73,20.99,20.73,20.99,1000
AIF,20151113,14.42,14.42,14.21,14.29,87400
AIG,20151113,59.28,60.02,59.04,59.31,7948500
AIG.W,20151113,22.81,23.28,22.61,22.9,57900
AIN,20151113,35.54,36.12,35.37,35.77,100800
AIR,20151113,22.07,22.8,22.07,22.43,149900
AIT,20151113,40.15,40.77,39.86,40.05,134700
AIV,20151113,36.41,36.84,36.11,36.35,1474800
AIV-A,20151113,26.14,26.14,26.13,26.13,600
AIW,20151113,19.95,19.95,19.95,19.95,0
AIY,20151113,25.75,25.82,25.67,25.7,5400
AIZ,20151113,82.76,83.39,82.06,82.15,448200
AJG,20151113,43.22,43.3,42.85,42.98,653300
AJRD,20151113,15.14,15.28,14.86,15.07,666800
