<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121022,25.5079,25.8226,25.4149,25.7511,2436800
AA,20121022,26.94,27.45,26.88,27.3,15918500
AAN,20121022,27.4,27.4,26.58,26.88,321600
AAP,20121022,65.76,66.42,64.36,66.15,2884000
AAT,20121022,27.99,28.07,27.37,27.44,111500
AAV,20121022,3.9,3.9,3.63,3.67,931000
AB,20121022,16.38,16.5,15.96,16.04,203100
ABB,20121022,19.54,19.65,19.41,19.57,2439200
ABC,20121022,40.19,40.56,39.9,40.43,1544300
ABG,20121022,30.47,30.47,29.61,30.04,194300
ABM,20121022,18.48,18.6,18.34,18.43,125000
ABR,20121022,5.53,5.53,5.45,5.49,96900
ABT,20121022,65.66,66,65.27,65.81,11347600
ABX,20121022,38.63,39.43,38.53,39.3,6595900
ACC,20121022,44.17,44.17,43.75,44.05,920800
ACCO,20121022,6.3,6.34,6.18,6.18,734400
ACH,20121022,11.57,11.66,11.43,11.55,112000
ACM,20121022,21.28,21.54,20.99,21.14,532300
ACN,20121022,67.46,67.92,67.22,67.83,5066200
ACP,20121022,18.1,18.28,17.98,18.22,52000
ACRE,20121022,16.72,16.74,16.61,16.66,45200
ADC,20121022,25.73,25.92,25.47,25.92,32000
ADM,20121022,28.35,28.57,27.78,28.04,5375000
ADS,20121022,143.34,144.12,142.63,144.1,339200
ADX,20121022,11.28,11.28,11.17,11.26,98900
AEB,20121022,24.05,24.05,23.93,24,21200
AED,20121022,25.02,25.23,25,25.15,124200
AEE,20121022,32.94,32.95,32.66,32.81,861500
AEG,20121022,5.72,5.74,5.61,5.68,234100
AEH,20121022,25.7,25.86,25.67,25.7,49700
AEK,20121022,27.85,28.05,27.8,27.98,74800
AEL,20121022,11.42,11.54,11.38,11.51,446700
AEM,20121022,52.57,53.85,52.44,53.62,1029900
AEO,20121022,22.54,22.56,21.76,22.05,4638900
AEP,20121022,45.02,45.14,44.69,44.95,1765800
AER,20121022,12.62,12.8,12.49,12.7,172100
AES,20121022,10.89,11,10.74,10.81,4915100
AES-C,20121022,49.49,49.59,49.42,49.58,10100
AET,20121022,43.5,44.28,43.39,44.26,3726700
AF,20121022,9.97,10.03,9.78,9.92,368200
AFA,20121022,25.89,25.9,25.75,25.77,24900
AFB,20121022,16.08,16.08,15.93,15.96,62400
AFC,20121022,25.07,25.11,25.01,25.04,18800
