<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151111,38.16,38.22,37.65,37.66,1969100
AA,20151111,25.14,25.41,24.24,24.24,33612100
AAC,20151111,23.68,23.92,22,22.56,252000
AAN,20151111,25.07,25.1,24.44,24.83,941900
AAP,20151111,194.37,196.07,193.38,194.67,1315800
AAT,20151111,39.54,40.01,39.4,39.88,111300
AAV,20151111,5.8,5.8,5.46,5.48,58800
AB,20151111,25.25,25.4,25.04,25.11,454600
ABB,20151111,18.93,18.95,18.8,18.82,1012500
ABBV,20151111,62.2,62.27,60.57,60.86,8212500
ABC,20151111,99.41,99.64,98.15,98.24,1515500
ABEV,20151111,5.06,5.06,4.92,5.02,14747800
ABG,20151111,76.84,77.34,75.72,75.75,518100
ABM,20151111,28.82,29.02,28.69,28.83,151700
ABR,20151111,6.75,6.87,6.75,6.81,114600
ABR-A,20151111,24.6,24.7,24.6,24.68,2200
ABR-B,20151111,24.15,24.15,24.1,24.1,1200
ABR-C,20151111,26.15,26.2,25.82,25.82,8100
ABRN,20151111,25.02,25.08,25.01,25.05,4300
ABT,20151111,45.86,45.87,45.04,45.07,4303700
ABX,20151111,7.24,7.34,7.16,7.28,8534300
ACC,20151111,39.82,40.11,39.23,39.78,747400
ACCO,20151111,8.22,8.24,7.99,8.02,407400
ACH,20151111,8.15,8.21,8.15,8.2,48800
ACM,20151111,31,31.45,30.5,31.4,1625900
ACN,20151111,105.3,105.61,105.04,105.1,1810200
ACP,20151111,12.57,12.57,12.4,12.42,45200
ACRE,20151111,12.64,12.8,12.6,12.75,136400
ACV,20151111,18.53,18.53,18.01,18.13,67900
ADC,20151111,32.81,33,32.5,32.63,90300
ADM,20151111,40.84,40.84,40.26,40.51,3651100
ADS,20151111,298.92,298.92,293.75,294.73,335100
ADX,20151111,13.65,13.7,13.6,13.64,142400
AEB,20151111,24.07,24.15,24.01,24.09,29300
AED,20151111,26.23,26.3,26.21,26.3,10300
AEE,20151111,43.9,44.4,43.88,44.22,1546600
AEG,20151111,6.17,6.19,6.11,6.15,1005600
AEH,20151111,25.77,25.83,25.77,25.79,43200
AEK,20151111,27.82,27.93,27.82,27.91,21700
AEL,20151111,27.76,28.15,27.5,27.6,449100
AEM,20151111,25.66,26.48,25.58,26.38,2227300
AEO,20151111,16.29,16.39,15.64,15.72,5542000
AEP,20151111,55.15,55.69,55.02,55.56,2711500
AER,20151111,40.54,40.99,40.18,40.86,1476800
AES,20151111,10.1,10.13,9.87,10.05,3918700
AES-C,20151111,50.15,50.18,50.03,50.03,4100
AET,20151111,109.43,109.56,104.86,105.09,2947100
AEUA,20151111,38.81,38.9,36.62,36.98,346900
AF,20151111,16.1,16.22,15.9,15.91,1134700
AF-C,20151111,25.98,26.14,25.95,25.96,5600
AFA,20151111,25.54,25.77,25.5,25.63,8200
AFB,20151111,13.2,13.28,13.2,13.21,46100
AFC,20151111,25.77,25.91,25.77,25.85,6600
AFG,20151111,72.21,72.48,71.77,71.91,203900
AFGE,20151111,26.33,26.4,26.11,26.29,14600
AFL,20151111,64.42,64.6,64.12,64.37,2042900
AFS-A,20151111,24.01,24.08,23.95,24.02,16800
AFS-B,20151111,25.17,25.26,25.1,25.26,10200
AFS-C,20151111,25.77,25.8,25.68,25.69,8900
AFS-D,20151111,25.78,25.78,25.65,25.76,10000
AFSD,20151111,25.34,25.58,25.34,25.56,28100
AFSS,20151111,25.49,25.54,25.24,25.28,28600
AFST,20151111,26.2,26.2,25.85,25.93,57900
AFT,20151111,15.29,15.37,15.24,15.31,75200
AFW,20151111,26.49,26.72,26.48,26.72,13500
AG,20151111,2.9,2.94,2.83,2.88,1031500
AGC,20151111,5.67,5.69,5.65,5.67,117900
AGCO,20151111,48.69,48.69,47.45,47.59,777900
AGD,20151111,9.22,9.22,9.05,9.07,78500
AGI,20151111,3.39,3.43,3.21,3.27,1085000
AGM,20151111,30.56,31.25,30.3,30.67,60200
AGM-A,20151111,25.56,25.69,25.55,25.69,1700
AGM-B,20151111,27,27,26.98,26.98,2300
AGM-C,20151111,25.75,25.75,25.75,25.75,3400
AGM.A,20151111,25.95,25.95,25.95,25.95,100
AGN,20151111,310,312.76,305.28,309.76,2682600
AGN-A,20151111,1029.5,1044.14,1029.5,1039.25,36900
AGO,20151111,28.57,28.57,27.89,28.05,1424900
AGO-B,20151111,25.78,25.78,25.68,25.75,4500
AGO-E,20151111,25.72,25.72,25.55,25.7,9100
AGO-F,20151111,24.94,24.95,24.67,24.95,3100
AGRO,20151111,10.73,10.97,10.72,10.83,138700
AGU,20151111,96.05,96.05,94.12,95.04,330100
AGX,20151111,37.1,38.96,36.64,37.63,130800
AHC,20151111,5.2,5.3,5.18,5.25,29800
AHH,20151111,10.62,10.67,10.53,10.58,74400
AHL,20151111,50.45,51.01,49.89,50.76,312200
AHL-B,20151111,26.56,26.65,26.56,26.65,1900
AHL-C,20151111,25.51,25.59,25.48,25.57,50700
AHP,20151111,14.67,14.72,14.5,14.64,93100
AHT,20151111,6.67,6.71,6.53,6.62,771100
AHT-A,20151111,25.14,25.2,25.12,25.2,1100
AHT-D,20151111,25.1,25.23,25.1,25.23,15900
AI,20151111,13.76,13.91,13.75,13.77,111800
AIB,20151111,25.71,25.72,25.69,25.69,4800
AIC,20151111,21.55,21.61,20.5,20.5,6600
AIF,20151111,14.55,14.62,14.54,14.57,41000
AIG,20151111,61.55,61.6,60.65,60.67,7060200
AIG.W,20151111,23.57,24.03,23.56,23.56,180600
AIN,20151111,37.56,37.56,36.74,37.01,53600
AIR,20151111,23.2,23.2,22.68,22.89,180800
AIT,20151111,41.94,42.35,41.72,41.99,216100
AIV,20151111,36.51,37.11,36.43,36.84,660800
AIV-A,20151111,26.18,26.18,26.17,26.17,200
AIW,20151111,20.12,20.35,19.52,20.35,9500
AIY,20151111,25.82,25.86,25.72,25.74,8300
AIZ,20151111,85.17,85.25,84.25,84.39,273500
AJG,20151111,44.1,44.44,43.97,44.23,1119200
AJRD,20151111,16.31,16.51,16.04,16.23,290500
AJX,20151111,12.68,12.68,12.41,12.43,8200
AKO.A,20151111,16.52,16.52,16.52,16.52,100
AKO.B,20151111,20.59,21.02,20.5,20.94,14700
AKP,20151111,14.15,14.19,14.07,14.19,12100
AKR,20151111,32.4,32.74,32.19,32.63,180900
AKS,20151111,2.72,2.75,2.55,2.6,5086000
AL,20151111,32.89,33.13,32.5,32.99,1070500
ALB,20151111,49.85,49.99,48.44,48.9,1645600
ALDW,20151111,26.26,26.67,25.76,26.03,269800
ALE,20151111,51.39,52.37,51.39,52.23,264900
ALEX,20151111,37.7,37.86,37.29,37.5,46100
ALG,20151111,54.39,54.48,53.65,54.36,40300
ALJ,20151111,17.37,17.61,17,17.05,901200
ALK,20151111,78.89,78.96,77.47,77.57,691900
ALL,20151111,63.52,63.54,63.01,63.12,1452300
ALL-A,20151111,25.35,25.35,25.31,25.31,109800
ALL-B,20151111,25.74,25.79,25.72,25.77,34400
ALL-C,20151111,27.22,27.28,27.13,27.23,19400
ALL-D,20151111,27.47,27.61,27.47,27.57,3300
ALL-E,20151111,27.46,27.49,27.32,27.37,56300
ALL-F,20151111,26.65,26.71,26.63,26.69,8300
ALLE,20151111,63.58,65.07,63.34,65.01,747600
ALLY,20151111,19.94,20.18,19.74,19.8,3204900
ALP-O,20151111,27.62,27.62,27.5,27.5,2900
ALR,20151111,40,41.65,39.78,40.91,1333400
ALR-B,20151111,295,300.34,295,299.5,10000
ALSN,20151111,27.74,27.93,27.55,27.73,1126700
ALV,20151111,125.21,126.35,124.96,125.11,414000
ALX,20151111,396.66,396.66,395,395,1200
AM,20151111,23.35,23.42,22.68,23.14,284200
AMBR,20151111,3.97,3.97,3.82,3.85,54900
AMC,20151111,27.39,27.53,27.02,27.08,121500
AME,20151111,56.28,56.46,55.72,55.77,967700
AMFW,20151111,7.67,7.67,7.42,7.54,86600
AMG,20151111,177.94,178.56,176.57,176.78,671000
AMH,20151111,16.65,16.76,16.48,16.71,931100
AMH-A,20151111,25.1,25.2,25.09,25.2,1000
AMH-B,20151111,25.04,25.05,24.99,24.99,11200
AMH-C,20151111,24.98,25.07,24.98,25,24600
AMID,20151111,10.49,10.61,9.88,10.14,160200
AMP,20151111,117.38,117.38,115.79,116.05,654400
AMRC,20151111,6.72,6.74,6.5,6.58,52400
AMT,20151111,97.42,97.99,96.89,97.62,1111500
AMT-A,20151111,105.2425,105.2425,104.4415,105.198,6800
AMT-B,20151111,100.98,101.41,100.75,101.31,6800
AMX,20151111,16.42,16.45,16.05,16.29,4940800
AN,20151111,64.46,64.47,63.21,63.35,568900
ANET,20151111,68.89,68.97,67.15,67.25,424800
ANF,20151111,22.35,22.35,21.04,21.38,2384700
ANFI,20151111,6.65,8.28,6.51,7.61,8528800
ANH,20151111,4.7,4.76,4.69,4.75,755400
ANH-A,20151111,25.36,25.4,25.3,25.31,3600
ANH-B,20151111,23.16,23.16,23.16,23.16,0
ANH-C,20151111,23.9,23.9,23.9,23.9,700
ANTM,20151111,136.02,136.02,133.95,134.19,1751100
ANTX,20151111,45.65,45.65,45.02,45.02,3200
ANW,20151111,7.77,7.79,7.52,7.66,141400
AOD,20151111,8.04,8.04,7.95,7.95,241500
AOI,20151111,14.91,14.96,14.29,14.72,50700
AON,20151111,93.25,94.05,92.71,93.89,796900
AOS,20151111,38.515,39.175,38.24,38.94,687600
AP,20151111,12.05,12.05,11.7,11.86,13700
APA,20151111,50,51.79,48.83,49.4,7808900
APAM,20151111,39.22,39.22,38.49,38.65,386600
APB,20151111,10.82,10.85,10.74,10.82,2200
APC,20151111,64.48,64.75,60.22,61.01,13250300
APD,20151111,137.33,137.33,135.93,136.8,624400
APF,20151111,13.85,13.85,13.72,13.8,35700
APH,20151111,54.66,55.08,54.43,54.73,726600
APLE,20151111,20.32,20.37,19.87,20,1779900
APO,20151111,17.99,18.26,17.84,18.23,1024200
APTS,20151111,11.19,11.19,11.02,11.05,148400
APU,20151111,40.59,41.13,40.42,41.04,336200
AR,20151111,23.93,23.95,22.06,22.94,3197400
ARC,20151111,4.94,4.99,4.91,4.94,264300
ARCO,20151111,3.01,3.06,2.95,2.98,310300
ARCX,20151111,15.64,15.64,15.01,15.16,5200
ARDC,20151111,13.96,13.97,13.9,13.9,36200
