<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130913,34.7639,34.7783,34.4993,34.6638,2141100
AA,20130913,24.45,24.54,24.18,24.24,14988300
AAN,20130913,27.24,27.36,27.01,27.08,295800
AAP,20130913,80.58,80.58,79.26,79.38,414300
AAT,20130913,30.11,30.37,29.9,30.21,101200
AAV,20130913,3.83,3.89,3.8,3.86,54300
AB,20130913,20.02,20.17,19.8,20.12,364600
ABB,20130913,22.79,22.96,22.67,22.91,712100
ABBV,20130913,44.71,44.89,44.43,44.89,2273500
ABC,20130913,60.63,60.78,60.09,60.28,1274000
ABG,20130913,52.73,52.86,52.23,52.63,113000
ABM,20130913,25.78,25.86,25.67,25.72,126400
ABR,20130913,7.15,7.22,7.07,7.16,50000
ABR-A,20130913,24.25,24.38,24.25,24.38,3000
ABR-B,20130913,23.55,23.55,23.55,23.55,100
ABT,20130913,34.9,34.9,34.57,34.87,4882200
ABX,20130913,17.5,17.84,17.39,17.72,14582900
ACC,20130913,35.47,36.05,35.35,35.79,690500
ACCO,20130913,7.08,7.2,6.96,7.19,929100
ACH,20130913,9.22,9.23,9.05,9.19,103500
ACM,20130913,29.4,29.86,29.25,29.81,432500
ACN,20130913,74.5,74.73,74.02,74.5,2328700
ACP,20130913,16.99,17.05,16.64,16.73,45000
ACRE,20130913,12.73,12.82,12.68,12.7,157600
ADC,20130913,27.94,28.28,27.87,28.28,64900
ADM,20130913,36.12,36.23,35.91,36.22,2111200
ADS,20130913,208.25,208.25,205.63,206.09,214000
ADX,20130913,12.36,12.36,12.29,12.32,137600
AEB,20130913,20.05,20.28,19.91,20.21,20600
AED,20130913,22.85,22.9,22.78,22.88,46100
AEE,20130913,32.82,32.96,32.69,32.86,932600
AEG,20130913,7.62,7.66,7.55,7.64,548900
AEH,20130913,22.59,22.7,22.5,22.56,88900
AEK,20130913,27.03,27.09,26.84,27.03,41400
AEL,20130913,20.99,21.04,20.6,20.65,1348800
AEM,20130913,26.34,26.99,26.1,26.93,1650600
AEO,20130913,14.63,14.91,14.57,14.86,4644600
AEP,20130913,42.1,42.9,42.05,42.62,4836600
AER,20130913,19.21,19.39,19.2,19.23,344100
AES,20130913,13.37,13.44,13.24,13.27,3764200
AES-C,20130913,50.21,50.22,50.18,50.22,1200
AET,20130913,66.62,68.49,66.38,67.47,4428100
AF,20130913,12.64,12.64,12.5,12.61,164800
AF-C,20130913,22.48,22.57,21.79,21.91,31000
AFA,20130913,21.65,21.8,21.65,21.66,2200
AFB,20130913,11.98,12.12,11.98,12.08,201100
AFC,20130913,23,23.17,23,23.05,13500
AFG,20130913,53.31,53.57,53.17,53.4,209800
AFL,20130913,61.06,61.16,60.87,61.04,1904000
AFS-A,20130913,22.09,22.25,22.03,22.14,3700
AFSD,20130913,21.86,22.05,21.78,21.98,40100
AFT,20130913,18.19,18.19,18.07,18.18,29500
AFW,20130913,23.57,23.83,23.57,23.63,17600
AG,20130913,12.55,12.95,12.42,12.82,1293300
AGC,20130913,6.83,6.88,6.79,6.88,82600
AGCO,20130913,59.43,59.43,58.56,58.87,511000
AGD,20130913,9.44,9.52,9.44,9.5,76500
AGI,20130913,14.64,15.32,14.61,15.29,53100
AGM,20130913,32.35,32.66,31.91,32.25,15000
AGM-A,20130913,20.85,20.86,20.48,20.75,14700
AGM.A,20130913,32.89,34.45,32.5,32.5,700
AGN,20130913,89.27,89.5,88.31,88.77,1251900
AGO,20130913,19.47,19.61,19.2,19.29,2841800
AGO-B,20130913,23.23,23.59,23.15,23.5,7400
AGO-E,20130913,21.39,21.65,21.02,21.1,22100
AGO-F,20130913,19.93,20.12,19.82,19.86,7500
AGRO,20130913,7.2,7.27,7.14,7.15,112600
AGU,20130913,88.3,90.45,88.05,89.45,948100
AHC,20130913,7.38,7.47,7.19,7.43,49700
AHH,20130913,9.57,9.57,9.31,9.53,83100
AHL,20130913,36.13,36.36,36.07,36.2,283700
AHL-B,20130913,24.85,24.87,24.77,24.87,6800
AHL-C,20130913,23.75,23.75,23.3,23.75,9300
AHT,20130913,12.27,12.32,12.14,12.3,258100
AHT-A,20130913,25.64,25.64,25.64,25.64,200
AHT-D,20130913,25.39,25.42,25.33,25.36,4200
AI,20130913,24.58,24.92,24.58,24.65,89700
AIB,20130913,21.71,21.72,21.37,21.5,18400
AIF,20130913,17.21,17.53,17.21,17.3,34800
AIG,20130913,49.38,49.77,49.14,49.7,8201000
AIG.W,20130913,19.2,19.26,19,19.11,131600
AIN,20130913,33.49,33.52,33.2,33.41,66500
AIR,20130913,26.55,27.01,26.23,26.94,247000
AIT,20130913,49.98,49.98,49.49,49.7,61700
AIV,20130913,28.42,28.65,28.37,28.56,577800
AIW,20130913,21.77,21.77,21.46,21.46,800
AIY,20130913,21.66,21.84,21.65,21.83,14800
AIZ,20130913,55.3,55.52,54.86,55.21,395100
AJG,20130913,44.27,44.3,43.56,43.66,752000
AKO.A,20130913,24.71,24.71,24.71,24.71,100
AKO.B,20130913,33.76,33.91,33.46,33.72,3000
AKP,20130913,11.72,11.74,11.62,11.68,30300
AKR,20130913,24.18,24.55,24.15,24.41,281600
AKS,20130913,3.92,4,3.89,3.98,4516600
AL,20130913,27.23,27.25,26.91,27.1,287700
ALB,20130913,63.11,63.65,62.71,63.1,432400
ALDW,20130913,14.42,14.48,14.01,14.19,322400
ALE,20130913,46.55,46.82,46.27,46.7,280100
ALEX,20130913,37.96,38.26,37.54,37.68,94600
ALG,20130913,46.13,46.75,46.13,46.7,12500
ALJ,20130913,10.91,11.21,10.86,11.14,1422500
ALK,20130913,29.82,30.265,29.63,30.17,445500
ALL,20130913,50.45,50.51,50.01,50.06,1817200
ALL-A,20130913,26.5,26.63,26.5,26.56,46400
ALL-B,20130913,26.56,27,26.56,26.8,56800
ALP-O,20130913,25.15,25.34,25.15,25.34,1100
ALR,20130913,32.23,32.29,31.81,32.05,322500
ALR-B,20130913,278.17,278.29,272,273.76,7800
ALSN,20130913,24.31,24.35,24.09,24.31,169900
ALV,20130913,85.39,85.58,84.7,85.21,295500
ALX,20130913,275.39,276.24,275.08,276.24,800
AME,20130913,45.89,45.93,44.88,45.14,2075700
AMG,20130913,183.36,184.92,182.73,184.44,253500
AMH,20130913,15.3,15.86,15.3,15.85,904700
AMID,20130913,22.01,22.45,21.51,21.51,6600
AMP,20130913,90.77,90.85,89.93,90.8,705700
AMRC,20130913,8.45,8.65,8.41,8.59,82300
AMT,20130913,74.25,74.27,73.35,73.71,1919600
AMT-A,20130913,106.0435,106.0435,105.287,105.465,32600
AMX,20130913,20.17,20.35,20.04,20.21,3226100
AN,20130913,53.09,53.54,52.94,53.05,749100
ANF,20130913,37.08,37.4,36.88,37.22,1641300
ANFI,20130913,10.8,11.88,10.54,11.55,563200
ANH,20130913,4.59,4.68,4.58,4.62,426500
ANH-A,20130913,24.65,24.65,24.45,24.45,17200
ANH-B,20130913,21.75,21.75,21.5,21.5,4300
ANTM,20130913,89.13,89.48,88.7,89.09,1957100
ANW,20130913,9.94,9.99,9.66,9.71,108400
AOD,20130913,8,8.06,8,8.06,583600
AOI,20130913,29,29.3,28.9,29,295800
AON,20130913,68.5,68.89,68.27,68.52,1036900
AOS,20130913,22.25,22.25,21.98,22.095,331700
AP,20130913,17.75,17.9,17.72,17.74,13800
APA,20130913,87.08,87.42,86.43,86.81,1932800
APAM,20130913,52,52.38,51.6,51.73,91300
APB,20130913,10.16,10.23,9.99,10.19,5500
APC,20130913,96.69,96.75,94.45,94.7,3265700
APD,20130913,105.86,106.37,105.5,106.15,528000
APF,20130913,16.4,16.5,16.37,16.5,33200
APH,20130913,39.01,39.095,38.415,38.645,444900
APO,20130913,28.74,28.75,28.11,28.38,569100
APU,20130913,43.02,43.5,43.02,43.15,114000
ARC,20130913,4.44,4.54,4.32,4.53,65600
ARCO,20130913,11.89,12.02,11.81,11.83,566800
ARDC,20130913,18.72,18.84,18.7,18.81,25400
ARE,20130913,63.22,63.28,62.86,63.1,335800
ARH-C,20130913,23.42,23.55,23.35,23.5,13500
ARI,20130913,15.49,15.64,15.36,15.41,126500
ARI-A,20130913,25.4,25.57,25.26,25.26,2200
ARL,20130913,4.57,4.74,4.51,4.55,21500
ARNC,20130913,8.15,8.18,8.06,8.08,6662500
ARR,20130913,4.04,4.1,4.02,4.04,4481000
ARR-A,20130913,22.58,22.6,21.83,22.26,6200
ARR-B,20130913,21.2,21.55,21.18,21.32,9000
ARU,20130913,24.56,24.88,24.56,24.75,14900
ARW,20130913,48.4,48.5,47.91,48.25,234400
ASA,20130913,13.43,13.74,13.32,13.62,93400
ASC,20130913,13.4,13.58,13.37,13.55,29800
ASG,20130913,4.96,4.98,4.91,4.97,63100
