<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120328,32.4893,32.525,31.5379,31.8956,3089200
AA,20120328,30.18,30.18,29.37,29.49,36435100
AAN,20120328,26.13,26.23,25.63,25.88,605500
AAP,20120328,90.71,90.79,88.65,88.79,837900
AAT,20120328,22.8,22.89,22.43,22.59,75700
AAV,20120328,3.34,3.36,3.28,3.36,640700
AB,20120328,15.76,15.8,15.37,15.58,138100
ABB,20120328,20.4,20.41,20.03,20.2,1775600
ABC,20120328,39.47,39.67,38.95,39.08,1812800
ABG,20120328,27.45,27.55,26.8,27.22,140300
ABM,20120328,24.23,24.33,24.06,24.32,268700
ABR,20120328,5.72,5.92,5.72,5.82,47300
ABT,20120328,61.38,61.48,60.81,61.12,7093600
ABX,20120328,43.68,43.77,42.77,43.15,7779600
ACC,20120328,44.03,44.19,43.57,44.05,470300
ACH,20120328,12.04,12.06,11.66,11.8,364400
ACM,20120328,22.93,23.07,22.51,22.86,713800
ACN,20120328,65.13,65.34,64.27,64.5,3534100
ACP,20120328,16.59,16.59,16.41,16.49,106900
ADC,20120328,22.51,22.92,21.46,22.56,170100
ADM,20120328,31.8,31.89,31.04,31.27,4796300
ADS,20120328,124.93,125.06,123.64,124.63,412500
ADX,20120328,11.03,11.05,10.91,10.94,142000
AEB,20120328,21.7,22.12,21.7,22.12,16700
AED,20120328,23.57,23.68,23.54,23.65,95200
AEE,20120328,32.41,32.47,31.78,31.99,1293800
AEG,20120328,5.76,5.76,5.63,5.69,585100
AEH,20120328,24.22,24.29,24.15,24.29,169000
AEK,20120328,26.13,26.13,26.03,26.08,157600
AEL,20120328,12.75,12.86,12.7,12.77,421000
AEM,20120328,33.44,33.51,32.86,33.07,3004300
AEO,20120328,17.56,17.56,17.1,17.19,8473800
AEP,20120328,38.58,38.65,38.06,38.17,2831100
AER,20120328,11.51,11.56,11.28,11.37,336600
AES,20120328,13.14,13.2,12.87,13.02,5643900
AES-C,20120328,49.97,49.97,49.9,49.96,1800
AET,20120328,47.12,47.58,46.15,46.52,4745100
AF,20120328,9.85,9.99,9.81,9.95,598100
AFB,20120328,14.68,14.88,14.68,14.87,56800
AFC,20120328,24.71,24.73,24.34,24.53,39700
AFG,20120328,38.72,38.9,38.61,38.86,337600
AFL,20120328,46.64,46.84,45.85,46.51,2423900
AFT,20120328,17.93,17.95,17.82,17.9,406400
AG,20120328,16.53,16.65,15.8,15.99,815000
AGC,20120328,6.82,6.88,6.75,6.83,132100
AGCO,20120328,48.81,48.81,46.62,46.97,1141200
AGD,20120328,12.12,12.12,11.92,12,137600
AGM,20120328,22.51,22.59,22.34,22.53,29700
AGM.A,20120328,17.6,17.6,17.41,17.41,300
AGN,20120328,94.35,94.88,93.7,94.05,1934900
AGO,20120328,16.71,16.76,16.4,16.66,1457600
AGO-B,20120328,24.89,24.89,24.76,24.88,8400
AGO-E,20120328,24.06,24.55,23.7,24.51,17600
AGO-F,20120328,22.95,22.95,21.92,22.56,22600
AGRO,20120328,10.63,10.63,10.36,10.43,127100
AGU,20120328,87.67,87.68,85.33,86.75,746100
AHC,20120328,5.16,5.16,4.97,5.01,19400
AHL,20120328,28.21,28.53,28.16,28.4,271600
AHT,20120328,9.26,9.3,9.04,9.2,347300
AHT-A,20120328,24.59,24.59,24.33,24.35,11200
AHT-D,20120328,24.35,24.35,24.21,24.25,16100
