<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130314,30.7797,31.03,30.7582,30.9871,2840600
AA,20130314,25.56,25.71,25.53,25.65,13042900
AAN,20130314,28.48,28.78,28.39,28.45,288500
AAP,20130314,78.9,79.12,77.36,77.67,763200
AAT,20130314,32.07,32.71,32.03,32.64,203100
AAV,20130314,3.33,3.42,3.27,3.38,866300
AB,20130314,22.52,22.53,21.59,21.78,604800
ABB,20130314,22.71,22.96,22.7,22.95,1221400
ABBV,20130314,37.43,37.59,36.86,37.56,9864500
ABC,20130314,49,49.39,48.91,49.29,1810900
ABG,20130314,37.31,37.64,36.88,37.32,703200
ABM,20130314,21.96,22.24,21.88,22.04,328200
ABR,20130314,8.37,8.37,8.25,8.27,187600
ABR-A,20130314,25.5,25.5,25.31,25.39,4100
ABT,20130314,35.03,35.14,34.93,35.14,6813100
ABX,20130314,28.43,28.91,28.41,28.59,9625200
ACC,20130314,44.2,44.61,44.1,44.5,666100
ACCO,20130314,7.79,7.9,7.7,7.82,568200
ACH,20130314,10.18,10.3,10.18,10.28,80000
ACM,20130314,31.92,32.64,31.88,32.49,1147600
ACN,20130314,78.08,78.37,77.86,78.26,1959200
ACP,20130314,19.14,19.17,18.96,19,83600
ACRE,20130314,17.1,17.19,17,17.15,26600
ADC,20130314,28.3,28.74,28.3,28.7,56300
ADM,20130314,32.99,32.99,32.78,32.91,3649200
ADS,20130314,157.41,158.11,157,157.83,385200
ADX,20130314,11.67,11.74,11.67,11.73,106100
AEB,20130314,24.75,24.9,24.75,24.86,9700
AED,20130314,25.12,25.19,25.04,25.09,46400
AEE,20130314,34.51,34.69,34.11,34.22,3790800
AEG,20130314,6.4,6.53,6.4,6.49,821300
AEH,20130314,26.52,26.65,26.51,26.65,48900
AEK,20130314,28.47,28.7,28.41,28.69,40600
AEL,20130314,14.75,14.97,14.75,14.9,642300
AEM,20130314,39.03,39.95,38.9,39.8,1162400
AEO,20130314,20.95,20.98,20.71,20.79,1955700
AEP,20130314,47.52,47.69,47.3,47.68,2229200
AER,20130314,15.75,15.95,15.45,15.91,9717500
AES,20130314,12.63,12.73,12.53,12.57,8852200
AES-C,20130314,50.35,50.5,50.35,50.47,6500
AET,20130314,51.6,51.73,50.91,51.23,2724500
AF,20130314,10.07,10.22,10.05,10.21,426300
AFA,20130314,25.72,25.86,25.7,25.85,10200
AFB,20130314,14.49,14.52,14.26,14.36,306200
AFC,20130314,25.38,25.44,25.32,25.43,5900
AFG,20130314,46.04,46.67,46.04,46.67,539100
AFL,20130314,50.89,51.03,50.5,50.66,2662200
AFSD,20130314,26,26.22,26,26.08,68000
AFT,20130314,20.37,20.37,19.86,20.19,86500
AFW,20130314,26.18,26.25,26.08,26.08,8000
AG,20130314,16.2,16.51,16.09,16.33,750100
AGC,20130314,7.04,7.09,7,7.09,225700
AGCO,20130314,54.58,55.15,54.45,55.12,451900
AGD,20130314,9.6,9.62,9.52,9.6,174400
AGI,20130314,13.89,14.11,13.53,13.53,17500
AGM,20130314,32.5,33.26,32.13,33.18,36100
AGM-A,20130314,25.08,25.1,25,25.1,8500
AGM.A,20130314,24.75,24.75,24.75,24.75,200
AGN,20130314,109.91,110.18,108.97,109.35,1499100
