<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100723,28.56,29.41,28.45,29.3,3715300
AA,20100723,32.61,33.36,32.01,33.15,25102800
AAN,20100723,17.7,17.93,17.43,17.93,787900
AAP,20100723,53.15,54.24,53,54.17,837900
AAV,20100723,6.45,6.47,6.36,6.42,334800
AB,20100723,27.17,27.44,26.55,26.74,534500
ABB,20100723,19.61,20.09,19.46,20.04,5640100
ABC,20100723,29.67,30.72,28.95,30.53,18031600
ABG,20100723,11.76,12.35,11.72,12.32,214300
ABM,20100723,20.98,21.34,20.89,21.29,367400
ABR,20100723,6.05,6.19,6.02,6.15,199900
ABT,20100723,48.98,49.16,48.58,48.93,8723200
ABX,20100723,42.51,42.76,42.1,42.37,7482800
ACC,20100723,27.48,28.12,27.14,28.1,758900
ACH,20100723,21.35,21.69,21.07,21.58,548500
ACM,20100723,24.5,24.98,24.38,24.86,413600
ACN,20100723,39.59,40.42,39.38,40.38,4811400
ACV,20100723,29.48,29.58,29.22,29.4,1261300
ADC,20100723,22.68,23.19,22.22,23.17,54000
ADM,20100723,27.46,27.71,27.33,27.63,5188400
ADS,20100723,55.72,56.7,55.37,56.66,1189800
ADX,20100723,9.59,9.69,9.58,9.66,92800
AEB,20100723,17.65,18.34,17.65,18.25,17900
AED,20100723,19.01,19.3,18.96,19.22,76400
AEE,20100723,25.12,25.42,24.85,25.29,1672600
AEG,20100723,5.7,5.87,5.67,5.86,811500
AEH,20100723,19.23,19.4,19.02,19.38,47300
AEL,20100723,10.09,10.52,10,10.41,606000
AEM,20100723,57.61,57.97,56.8,57.28,1677100
AEO,20100723,12.53,12.89,12.45,12.87,5658900
AEP,20100723,35.75,36,35.52,35.8,4021500
AER,20100723,12.17,12.48,12.03,12.35,338100
AES,20100723,10.39,10.49,10.26,10.46,5934300
AES-C,20100723,45.54,45.54,45.04,45.04,9300
AET,20100723,28.2,28.44,27.96,28.15,3205200
AF,20100723,12.54,13.14,12.1,13.11,2729600
AFB,20100723,14.36,14.36,14.27,14.33,61200
AFC,20100723,19.38,19.64,19.36,19.41,17800
AFG,20100723,29.28,29.73,29.15,29.54,395000
AFL,20100723,49.58,50.61,48.58,50.51,7497000
AGC,20100723,8.7,8.8,8.67,8.78,71800
AGCO,20100723,31.84,32.84,31.78,32.84,1337300
AGD,20100723,12.66,12.82,12.62,12.8,129900
AGM,20100723,15.23,15.65,14.86,15.61,198100
AGM.A,20100723,12.05,12.05,12.05,12.05,0
AGN,20100723,62.33,63.8,57.75,61.07,7727900
AGO,20100723,15.7,16.17,15.55,16.11,1766500
AGO-B,20100723,21.7,21.94,21.67,21.67,7100
AGO-E,20100723,19.15,19.5,19.01,19.4,44600
AGO-F,20100723,16.93,17.14,16.86,17.01,7800
AGU,20100723,58.94,61.13,58.9,60.77,2508800
AHC,20100723,6.89,7.22,6.75,7.21,117900
AHL,20100723,26.63,26.87,26.54,26.81,564100
AHL-A,20100723,22.45,22.5,22.26,22.35,20700
AHT,20100723,8.38,8.69,8.26,8.68,480200
AHT-A,20100723,22.42,22.45,22.4,22.45,1300
AHT-D,20100723,20.2,20.25,20.2,20.2,4600
AI,20100723,18.04,18.44,17.91,18.41,61100
AIB,20100723,12.1,13.25,11.9,12.75,6272400
AIG,20100723,36.46,37.25,35.9,36.77,3187800
AIN,20100723,17.41,18.4,17.26,18.33,213500
AIR,20100723,16.54,17.3,16.41,16.96,277800
AIT,20100723,27.51,28.57,27.46,28.52,236300
AIV,20100723,21.55,21.55,20.85,21.24,3630100
AIZ,20100723,36.77,36.97,36.49,36.81,2807100
AJG,20100723,25.72,25.83,25.62,25.83,619300
AKO.A,20100723,22.38,22.7,21.75,22.45,42700
AKO.B,20100723,27.29,27.41,26.24,27,9600
AKP,20100723,14.23,14.23,14.18,14.21,13000
AKR,20100723,17.72,17.94,17.29,17.92,240400
AKS,20100723,15,15.55,14.86,15.41,10026000
ALB,20100723,43.19,44.34,43.12,44.22,566400
ALE,20100723,35.25,36.3,35.12,36.12,198700
ALEX,20100723,32.81,33.81,32.6,33.75,147200
ALG,20100723,22.52,23.82,22.11,23.73,85200
ALJ,20100723,6.49,6.61,6.47,6.6,38400
