<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120301,31.2876,31.6738,31.1159,31.588,2378500
AA,20120301,30.75,30.9,30.48,30.81,20491100
AAN,20120301,27.95,28.02,27.32,27.49,615100
AAP,20120301,85.54,86.39,85.25,85.98,1159400
AAT,20120301,21.5,21.88,21.06,21.26,250700
AAV,20120301,3.86,3.98,3.83,3.93,555900
AB,20120301,14,14.37,13.96,14.3,373700
ABB,20120301,20.69,20.77,20.52,20.7,2118800
ABC,20120301,37.34,37.62,37.19,37.3,2821500
ABG,20120301,26.21,27.13,26.07,26.51,1001800
ABM,20120301,22.79,23.37,22.72,23,365100
ABR,20120301,4.74,4.8,4.7,4.75,27900
ABT,20120301,56.6,57.42,56.58,57.32,6545100
ABX,20120301,47.87,48.59,47.44,48.04,6271700
ACC,20120301,41.25,41.47,41.07,41.4,836400
ACH,20120301,13.55,13.69,13.52,13.65,157400
ACM,20120301,23.53,23.89,23.4,23.61,1221200
ACN,20120301,59.81,59.91,59.45,59.68,2571300
ACP,20120301,17.48,17.67,17.28,17.43,39000
ADC,20120301,24.03,24.41,23.98,24.18,38100
ADM,20120301,31.41,31.81,31.27,31.52,6182400
ADS,20120301,121.66,122.44,121.3,121.78,456400
ADX,20120301,10.77,10.83,10.76,10.81,247400
AEB,20120301,20.77,20.92,20.58,20.65,22500
AED,20120301,22.61,22.75,22.47,22.69,68800
AEE,20120301,32.05,32.28,32.01,32.14,1166400
AEG,20120301,5.28,5.37,5.26,5.33,561400
AEH,20120301,22.72,22.74,22.4,22.58,284500
AEK,20120301,25.7,25.85,25.55,25.74,283700
AEL,20120301,12.13,12.19,11.97,11.97,458000
AEM,20120301,36.56,37.24,36.13,36.74,1767100
AEO,20120301,14.58,14.99,14.57,14.74,3253800
AEP,20120301,37.69,37.92,37.46,37.73,4855800
AER,20120301,13.07,13.19,12.81,12.86,164100
AES,20120301,13.46,13.72,13.44,13.53,3683600
AES-C,20120301,49.55,49.74,49.53,49.66,4100
AET,20120301,46.72,47.24,46.35,47.22,2596100
AF,20120301,8.85,9.06,8.73,8.82,1398800
AFB,20120301,15.41,15.48,15.34,15.4,65200
AFC,20120301,24.55,24.85,24.53,24.85,21900
AFG,20120301,37.59,37.85,37.4,37.56,347600
AFL,20120301,47.45,48.09,47.16,47.41,2859800
AFT,20120301,17.45,17.62,17.45,17.59,72400
AG,20120301,20.59,21.06,20.45,20.81,806900
AGC,20120301,6.94,6.97,6.89,6.93,136400
AGCO,20120301,51.78,52.36,51.51,51.98,702700
AGD,20120301,12.42,12.46,12.38,12.46,103100
AGM,20120301,19.91,20.28,19.89,20.06,30600
AGM.A,20120301,14.02,14.5,14.02,14.5,900
AGN,20120301,88.19,89.88,88.19,89.74,1409300
AGO,20120301,16.85,17.12,16.67,17.03,1685500
AGO-B,20120301,24.93,24.93,24.67,24.86,12500
AGO-E,20120301,25.15,25.23,24.84,25,19800
AGO-F,20120301,22.99,23.24,22.75,22.75,23800
AGRO,20120301,9.17,9.17,9.02,9.06,61400
AGU,20120301,85.35,86.1,85.18,85.98,1033600
AHC,20120301,4.75,4.9,4.65,4.78,600800
AHL,20120301,26.66,26.98,26.6,26.84,681800
AHT,20120301,8.7,9,8.53,8.88,656900
AHT-A,20120301,25.1,25.17,25.1,25.1,2400
AHT-D,20120301,24.99,25.03,24.97,25,274100
AI,20120301,23.19,23.3,22.94,22.94,37200
AIG,20120301,29.32,29.99,29.26,29.45,6684000
AIG.W,20120301,8.25,8.65,8.25,8.46,277400
AIN,20120301,23.89,24.32,23.84,23.9,118700
AIR,20120301,22.16,22.58,21.97,22.33,223500
AIT,20120301,40.35,40.57,39.77,39.79,490600
AIV,20120301,24.79,25.02,24.45,24.55,1875800
AIZ,20120301,42.6,43.63,42.53,43.32,1228500
AJG,20120301,34.2,34.65,34.06,34.65,476200
AKO.A,20120301,25.53,25.6,25.03,25.6,1200
AKO.B,20120301,31.11,31.57,30.5,30.77,20100
AKP,20120301,15.48,15.55,15.43,15.55,35200
AKR,20120301,21.22,21.43,21.18,21.38,209700
AKS,20120301,7.94,8.14,7.94,8,6276900
AL,20120301,24.69,25.28,24.55,24.68,457000
ALB,20120301,66.75,68.26,66.67,67.7,445100
ALE,20120301,41.77,41.96,41.49,41.63,164100
ALEX,20120301,46.54,47.07,46.06,46.75,218300
ALG,20120301,26.89,27.4,26.66,26.67,12500
ALJ,20120301,9.45,9.94,9.45,9.82,558200
ALK,20120301,17.2175,17.675,17.1175,17.38,482900
ALL,20120301,31.15,31.6,31.15,31.28,5228300
ALL-A,20120301,23.48,23.69,23.48,23.61,83500
ALL-B,20120301,22.35,22.44,22.22,22.27,68000
ALP-O,20120301,27.1,27.1,27.1,27.1,400
ALR,20120301,25.45,25.7,25.1,25.26,438300
ALR-B,20120301,235.43,235.43,233.43,235,1300
ALV,20120301,66.65,68.52,66.59,68.03,625900
ALX,20120301,379.52,382.95,376.11,378.79,2800
AM,20120301,15.02,15.26,14.97,14.98,297800
