<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150713,39.72,40,39.54,39.96,1579700
AA,20150713,32.31,32.52,32.07,32.46,19075700
AAC,20150713,42.61,44.17,42.37,43.7,219200
AAN,20150713,36.83,37.56,36.67,37.39,593600
AAP,20150713,165.05,169.33,164.97,169.31,1609100
AAT,20150713,41.24,41.68,40.74,41,100200
AAV,20150713,6.21,6.28,6.07,6.21,62600
AB,20150713,29.23,29.27,28.75,28.84,121900
ABB,20150713,20.76,20.84,20.71,20.76,1447300
ABBV,20150713,69.42,69.7,69.17,69.57,5507000
ABC,20150713,110.52,110.65,109.36,110.07,1010200
ABEV,20150713,6.18,6.24,6.17,6.23,10928900
ABG,20150713,92,94.19,91.67,93.93,355200
ABM,20150713,32.4,32.76,32.18,32.47,397300
ABR,20150713,6.77,6.87,6.77,6.87,110000
ABR-A,20150713,24.9,24.97,24.9,24.96,2500
ABR-B,20150713,24.5,24.84,24.5,24.84,5400
ABR-C,20150713,25.67,25.7,25.67,25.67,3000
ABRN,20150713,24.83,24.95,24.83,24.87,2800
ABT,20150713,50,50.11,49.58,49.72,5519800
ABX,20150713,9.97,10.03,9.74,9.97,11291100
ACC,20150713,38.66,38.96,38.23,38.46,1249000
ACCO,20150713,7.76,7.86,7.71,7.85,321600
ACH,20150713,10.54,10.69,10.43,10.47,174600
ACM,20150713,31.28,32.14,31.28,31.95,1416300
ACN,20150713,99.35,100.77,99.09,100.55,3488800
ACP,20150713,14.38,14.4,14.28,14.28,17900
ACRE,20150713,11.9,12,11.87,11.91,118200
ACV,20150713,22.98,23.24,22.91,22.94,17900
ADC,20150713,30.6,30.97,30.33,30.59,72500
ADM,20150713,47.55,47.74,47.34,47.5,2209700
ADS,20150713,304.95,305.5,302.21,304.16,232100
ADX,20150713,14.08,14.15,14.08,14.12,92300
AEB,20150713,23.99,24.16,23.99,24.09,16000
AED,20150713,25.63,25.71,25.63,25.71,19100
AEE,20150713,39.15,39.26,38.67,38.91,1111600
AEG,20150713,7.63,7.64,7.6,7.61,648300
AEH,20150713,25.27,25.35,25.25,25.32,35000
AEK,20150713,27.95,28.03,27.85,28.01,20300
AEL,20150713,26.82,26.93,26.61,26.7,301900
AEM,20150713,27.57,27.73,26.79,27.42,2705900
AEO,20150713,17.93,18.29,17.8,18.28,4867500
AEP,20150713,55.67,55.9,54.88,55.34,2215500
AER,20150713,46.59,46.89,46.54,46.89,1655300
AES,20150713,13.17,13.19,13.02,13.05,4851800
AES-C,20150713,50.54,50.54,50.35,50.47,14300
AET,20150713,115.9,116.27,112.37,114.02,5353900
AEUA,20150713,51,51.18,50.5,51.18,35200
AF,20150713,14.01,14.06,13.95,14.02,468900
AF-C,20150713,25.13,25.13,24.95,25.01,44900
AFA,20150713,25.27,25.33,25.2,25.32,1400
AFB,20150713,13.2,13.21,13.11,13.15,98800
