<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091130,28.78,28.95,28.56,28.92,2555100
AA,20091130,38.19,38.46,37.44,37.56,24413700
AAN,20091130,16.8867,16.9067,16.4,16.7133,589400
AAP,20091130,39.53,39.85,39.02,39.3,1613000
AAV,20091130,5.61,5.83,5.61,5.79,548100
AB,20091130,25.63,25.69,25.11,25.3,424300
ABB,20091130,18.29,18.45,18.12,18.36,6124600
ABC,20091130,24.92,24.92,24.48,24.69,3812700
ABG,20091130,10.6,10.7,10.23,10.66,440500
ABM,20091130,18.56,18.6,17.94,18.43,219100
ABR,20091130,1.78,1.8,1.77,1.78,38000
ABT,20091130,54.2,54.55,53.69,54.49,7046300
ABX,20091130,42.46,43.31,42.31,42.69,9471000
ACC,20091130,26.01,27.03,25.76,26.95,1209900
ACH,20091130,27.62,27.75,27.28,27.62,466500
ACM,20091130,25.39,25.62,25.1,25.4,1128400
ACN,20091130,40.43,41.07,40.16,41.04,5389900
ACV,20091130,28.09,28.23,27.96,28.15,512900
ADC,20091130,23.77,24.7,23.66,24.63,27600
ADM,20091130,30.51,30.85,30.03,30.81,5651400
ADS,20091130,61.43,61.43,60.48,60.99,888900
ADX,20091130,9.81,9.86,9.77,9.83,79200
AEB,20091130,15,15.2,14.74,14.76,68300
AED,20091130,16.93,17.08,16.78,17,54400
AEE,20091130,25.54,26,25.47,25.99,2402400
AEG,20091130,7.27,7.36,7.1,7.24,1024700
AEH,20091130,16.94,17.02,16.67,16.83,88900
AEL,20091130,7.15,7.37,7.01,7.32,522300
AEM,20091130,61.86,63.34,61.72,62.66,3432600
AEO,20091130,15.5,15.78,14.99,15.38,11229400
AEP,20091130,31.67,32.23,31.6,32.19,5535800
AER,20091130,8.38,8.38,8.05,8.2,172400
AES,20091130,12.82,12.91,12.62,12.74,6611100
AES-C,20091130,45.39,45.66,45.31,45.65,3000
AET,20091130,29.67,29.67,28.61,29.11,4752200
AF,20091130,10.09,10.39,9.91,10.38,890800
AFB,20091130,13.51,13.6,13.51,13.55,30000
AFC,20091130,16.9,17.1,16.83,17.03,22500
AFG,20091130,24.29,24.41,24.03,24.26,649700
AFL,20091130,44.87,46.19,44.7,46.03,6036100
AGC,20091130,7.78,7.78,7.62,7.71,109100
AGCO,20091130,30.19,30.58,29.72,30.31,1455500
AGD,20091130,19.04,19.36,19.04,19.36,77700
AGM,20091130,6.66,6.83,6.51,6.8,114300
AGM.A,20091130,6.18,6.35,6.16,6.31,1200
AGN,20091130,58.51,58.51,57.42,58.13,1922600
AGO,20091130,22.68,22.86,22.06,22.68,2510100
AGU,20091130,55.4,56.58,55.15,55.86,1983200
AHC,20091130,4.6,4.64,4.46,4.5,52400
AHL,20091130,25.97,25.98,25.61,25.91,919600
AHL-A,20091130,22.25,22.55,22.23,22.54,5200
AHT,20091130,4.54,4.56,4.08,4.17,2569800
AHT-A,20091130,16.38,16.39,15.82,15.9,8600
AHT-D,20091130,16.06,16.25,15.75,15.85,28500
AI,20091130,13.21,13.5,13.01,13.25,7300
AIB,20091130,24.3,24.5,23.15,23.8,2242800
AIG,20091130,32.48,33.4,28.04,28.4,40778300
AIN,20091130,18.24,18.32,17.51,18.08,200100
AIR,20091130,18.82,18.82,18.25,18.66,420900
AIT,20091130,20.81,20.87,20.31,20.75,528300
AIV,20091130,12.83,13.54,12.83,13.51,2621500
AIZ,20091130,30.48,30.64,30.12,30.57,1617800
AJG,20091130,22.15,22.42,21.95,22.4,616700
AKO.A,20091130,15.86,16.02,15.65,15.82,2700
AKO.B,20091130,18.83,18.94,18.67,18.8,9300
AKP,20091130,12.85,12.91,12.81,12.9,9000
AKR,20091130,15.79,16.3,15.48,16.27,305000
AKS,20091130,20.15,20.24,19.71,20,8644900
