<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141120,40.56,41.43,40.56,41.26,2303800
AA,20141120,49.71,51.54,49.59,51.36,13583500
AAC,20141120,29.23,29.6,26.92,27.02,104800
AAN,20141120,27.94,28.67,27.72,28.64,876500
AAP,20141120,144.21,146.25,144.08,145.19,485000
AAT,20141120,38.54,38.66,38.27,38.63,53200
AAV,20141120,4.81,5.03,4.81,4.99,232000
AB,20141120,25.95,26.48,25.62,26.4,197700
ABB,20141120,22.52,22.63,22.49,22.59,1153100
ABBV,20141120,65.04,65.68,64.93,65.19,4975500
ABC,20141120,89.19,89.31,88.34,88.9,1411600
ABEV,20141120,6.45,6.6,6.31,6.37,12241900
ABG,20141120,73.49,74.3,73.2,73.86,227700
ABM,20141120,26.67,26.82,26.54,26.76,204200
ABR,20141120,6.76,6.81,6.72,6.72,75600
ABR-A,20141120,24.63,24.73,24.61,24.73,3700
ABR-B,20141120,24.17,24.3,24.17,24.25,1500
ABR-C,20141120,25.15,25.15,25.14,25.14,1500
ABRN,20141120,24.32,24.58,24.22,24.52,19100
ABT,20141120,43.3,43.83,43.05,43.78,4862100
ABX,20141120,12.61,12.95,12.51,12.83,13994400
ACC,20141120,38.7,38.77,38.35,38.65,699000
ACCO,20141120,8.92,9.02,8.9,9.01,1252700
ACH,20141120,10.52,10.55,10.5,10.51,111100
ACM,20141120,32.17,33.44,32.17,33.4,1287700
ACN,20141120,83.48,83.91,83.16,83.44,1573400
ACP,20141120,15.74,15.92,15.73,15.83,70000
ACRE,20141120,11.84,11.95,11.81,11.92,91700
ADC,20141120,30.04,30.4,30.04,30.36,25100
ADM,20141120,51.94,52.63,51.82,52.57,2226300
ADS,20141120,279.77,284.94,278.28,284.83,385200
ADX,20141120,13.7,13.74,13.68,13.71,231800
AEB,20141120,24.3,24.47,24.3,24.46,19400
AED,20141120,25.75,25.86,25.75,25.84,24800
AEE,20141120,42.88,42.96,42.52,42.66,1251100
AEG,20141120,7.62,7.65,7.58,7.62,795500
AEH,20141120,25.86,25.95,25.82,25.84,93700
AEK,20141120,28.46,28.48,28.29,28.35,229200
AEL,20141120,26.71,27.11,26.64,27.11,332000
