<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100121,31,31.11,30.18,30.52,4350000
AA,20100121,45.57,45.9,42.66,42.75,69930500
AAN,20100121,19.0867,19.1933,18.64,18.8,387900
AAP,20100121,39.34,39.65,38.95,39.23,1297400
AAV,20100121,6.75,6.87,6.64,6.67,566900
AB,20100121,29.92,29.96,28.5,28.76,417500
ABB,20100121,18.9,18.97,18.29,18.66,8110700
ABC,20100121,27.11,27.18,26.25,26.58,3960900
ABG,20100121,13,13.14,12.53,12.6,244400
ABM,20100121,20.29,20.34,19.59,19.61,230700
ABR,20100121,2.45,2.45,2.35,2.39,96800
ABT,20100121,56.21,56.5,55,55.56,8308700
ABX,20100121,37.75,37.78,36.35,36.52,21439100
ACC,20100121,27.73,27.88,27.01,27.05,447100
ACH,20100121,29.12,29.3,28.33,28.4,1042800
ACM,20100121,28.78,29.08,28.25,28.41,725000
ACN,20100121,43.44,43.78,42.86,43.09,4578200
ACV,20100121,29.19,29.55,28.85,29,584400
ADC,20100121,23.62,23.62,23.06,23.25,50900
ADM,20100121,30.94,30.98,30.41,30.44,8686000
ADS,20100121,65.89,66.74,62.5,63.83,2469800
ADX,20100121,10.32,10.33,10.11,10.12,187600
AEB,20100121,17.77,17.79,17.57,17.66,68200
AED,20100121,19.45,19.47,19.1,19.21,116100
AEE,20100121,27.21,27.4,26.22,26.52,4065100
AEG,20100121,6.49,6.52,6.06,6.07,1442800
AEH,20100121,19.21,19.37,19,19.11,95900
AEL,20100121,7.97,8.04,7.68,7.97,604400
AEM,20100121,55.47,55.65,53,53.08,5487600
AEO,20100121,16.84,16.99,16.37,16.51,3700200
AEP,20100121,36.73,36.86,36,36.11,4413100
AER,20100121,10.3,10.3,9.77,9.79,134300
AES,20100121,13.73,13.9,13.28,13.37,6067900
AES-C,20100121,47.05,47.05,46.8,46.98,19000
AET,20100121,32.58,32.77,31.55,31.88,7837700
AF,20100121,13.12,13.4,12.88,13.22,953400
AFB,20100121,13.75,13.99,13.75,13.91,96600
AFC,20100121,18.87,18.9,18.58,18.85,23200
AFG,20100121,25.4,25.55,25.07,25.25,405900
AFL,20100121,51.49,51.54,50.1,50.47,4062100
AGC,20100121,8.72,8.8,8.45,8.51,117800
AGCO,20100121,33.71,33.87,32.54,32.95,1000700
AGD,20100121,20.22,20.38,20.04,20.04,108200
AGM,20100121,7.11,7.34,7.1,7.14,125300
AGM.A,20100121,6.9,6.9,6.54,6.54,800
AGN,20100121,61.31,61.38,59.69,59.75,1950200
AGO,20100121,24.07,24.4,23.48,23.6,2655000
AGU,20100121,62.1,63.01,60.41,60.76,2050000
AHC,20100121,5.82,6.82,5.82,6.34,371300
AHL,20100121,27.35,27.9,27.35,27.56,1048300
AHL-A,20100121,22.58,22.58,22.48,22.48,2100
AHT,20100121,6.09,6.11,5.99,5.99,715000
AHT-A,20100121,18.94,19,18.94,19,5600
AHT-D,20100121,18.93,18.93,18.6,18.74,14900
AI,20100121,16.1,16.19,15.69,16.06,32000
AIB,20100121,21.5,21.85,20.25,20.25,2405700
AIG,20100121,28.01,28.78,27.42,27.55,8023600
AIN,20100121,20.34,20.34,19.45,19.55,172300
AIR,20100121,24.21,24.33,23.51,23.53,373900
AIT,20100121,23.27,24.07,22.89,23.89,525000
AIV,20100121,16.52,16.63,15.78,15.8,4177900
AIZ,20100121,30.23,31.47,29.59,31.3,4078800
AJG,20100121,22.09,22.37,22.02,22.31,501500
AKO.A,20100121,17.13,17.5,17.13,17.23,14800
AKO.B,20100121,21.21,21.64,21.1,21.64,36800
AKP,20100121,12.81,12.91,12.79,12.89,21600
AKR,20100121,17.5,17.59,16.89,16.89,319900
AKS,20100121,22.88,23.15,21.07,21.22,13412500
ALB,20100121,37.89,38.29,37.12,37.12,624600
ALE,20100121,31.75,31.96,30.9,31.05,152400
ALEX,20100121,34.42,34.88,33.35,33.98,209200
ALG,20100121,17.73,18.18,17.69,17.95,27900
ALJ,20100121,7.72,8.01,7.6,7.67,404300
ALK,20100121,9.3,9.4875,9.21,9.3075,616400
ALL,20100121,31.16,31.43,30.43,30.83,4900700
ALP-O,20100121,25.04,25.15,25,25.15,1800
ALV,20100121,42.97,43.13,41.91,41.99,1614900
ALX,20100121,300.06,300.06,292.17,293.56,13700
AM,20100121,19.8,19.96,19.25,19.28,673100
AME,20100121,16.9955,17.2445,16.88,16.9778,367700
AMG,20100121,67.07,67.54,65.64,65.95,564200
AMN,20100121,68.35,69.2,66.54,68.6,157800
AMP,20100121,41.88,42.15,40.34,40.75,2616400
AMT,20100121,44.42,44.5,43.78,43.98,3300900
AMX,20100121,22.505,22.655,21.84,21.89,10665300
AN,20100121,18.33,19.38,18.33,18.67,2307000
ANF,20100121,31.55,31.9,30.61,30.68,4312300
ANH,20100121,6.92,6.92,6.83,6.83,1339300
ANH-A,20100121,24.26,24.4,24.24,24.4,4100
ANH-B,20100121,22.25,22.3,22.25,22.3,500
ANW,20100121,32.42,33.58,32.01,33.18,612500
AOD,20100121,18.18,18.2,17.98,18.06,1263900
AOI,20100121,56.2,57.1,54.9,55.1,477300
AON,20100121,37.86,38.31,37.75,38.05,2212800
AOS,20100121,7.49,7.52,7.1467,7.2367,181800
AP,20100121,31.65,31.79,30.72,30.76,68600
APA,20100121,107.32,107.44,104.74,105.06,4033700
APB,20100121,10.34,10.34,10.01,10.22,159000
APC,20100121,67.11,67.3,64.02,64.15,5661000
APD,20100121,81.34,82.31,79.81,79.86,1430800
APF,20100121,15.06,15.06,14.65,14.7,91200
APH,20100121,22.285,22.74,21.215,21.25,3392600
APU,20100121,42,42,40.6,41,68100
ARE,20100121,64.12,64.14,61.96,62.3,867800
ARI,20100121,17.92,17.96,17.71,17.79,73200
ARL,20100121,11.47,11.82,11.01,11.56,11100
ARW,20100121,28.84,29.27,28.07,28.16,1430100
ASA,20100121,25.2833,25.2833,24.19,24.46,77700
ASG,20100121,3.44,3.46,3.4,3.41,76500
ASH,20100121,40.92,41.45,39.71,39.88,1000700
ASR,20100121,53.73,53.73,51.81,52.47,62900
ASX,20100121,4.48,4.52,4.37,4.43,761600
AT,20100121,11.75,11.76,11.44,11.54,188600
ATI,20100121,45.61,46.07,43.9,43.91,2639600
ATO,20100121,28.95,29.14,28.22,28.55,449600
ATR,20100121,36.5,36.53,35.93,36.07,88700
ATU,20100121,18.79,18.8,17.84,17.87,633700
ATV,20100121,5.51,5.64,5.01,5.27,325800
ATW,20100121,37.77,37.94,36.03,36.14,693600
AU,20100121,39.01,39.4,38.5,38.8,7113800
AUO,20100121,11.98,12.1,11.78,11.83,4104800
AUY,20100121,11.11,11.24,10.72,10.73,20059200
AV,20100121,13.49,13.5,13.11,13.37,26600
AVA,20100121,21.83,22.09,21.08,21.36,268800
