<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120531,29.6567,29.7711,28.8054,29.0844,4211700
AA,20120531,25.74,25.86,25.17,25.65,25786800
AAN,20120531,26.57,26.75,26.1,26.55,503200
AAP,20120531,72.65,73.43,71.65,72.94,1007900
AAT,20120531,22.73,22.81,22.46,22.59,297600
AAV,20120531,2.86,2.86,2.76,2.77,176800
AB,20120531,13.08,13.08,12.87,12.9,164400
ABB,20120531,15.83,15.89,15.51,15.81,4069800
ABC,20120531,36.8,37.26,36.54,36.99,3969100
ABG,20120531,26.54,27.07,25.96,26.73,249400
ABM,20120531,21.3,21.67,20.92,21.47,350200
ABR,20120531,5.91,6.1,5.88,6.1,29500
ABT,20120531,61.88,62.13,61.41,61.79,5611500
ABX,20120531,39,39.62,38.54,39.06,9468100
ACC,20120531,43.36,44.2,42.85,43.9,1013900
ACCO,20120531,9.25,9.32,8.99,9.12,2107800
ACH,20120531,10.73,10.78,10.57,10.66,112500
ACM,20120531,16.41,16.46,16.03,16.29,1006600
ACN,20120531,57.9,57.94,56.21,57.1,5136300
ACP,20120531,16.31,16.32,16.16,16.16,42100
ACRE,20120531,16.6,16.65,16.29,16.49,79500
ADC,20120531,20.74,21.09,20.61,20.92,167000
ADM,20120531,32,32.41,31.74,31.88,7240800
ADS,20120531,126.96,127.09,124.76,126,854800
ADX,20120531,10.33,10.36,10.22,10.36,105200
AEB,20120531,20.3,20.46,20.1,20.24,29800
AED,20120531,22.56,22.62,22.26,22.31,58000
AEE,20120531,32.09,32.48,32.04,32.31,2170000
AEG,20120531,4.27,4.28,4.17,4.24,534900
AEH,20120531,23.1,23.13,22.45,22.66,131000
AEK,20120531,25.88,25.94,25.51,25.8,114000
AEL,20120531,10.48,10.59,10.35,10.58,410100
AEM,20120531,38.2,38.72,36.84,37.34,2042800
AEO,20120531,19.58,19.6,19.01,19.31,3905000
AEP,20120531,38.21,38.7,38.2,38.51,2874900
AER,20120531,11.5,11.56,11.32,11.44,465900
AES,20120531,12.28,12.33,12.06,12.09,9167100
AES-C,20120531,49.5,49.5,49.37,49.47,6000
AET,20120531,41.27,41.56,40.5,40.89,4951600
AF,20120531,8.93,9.09,8.81,8.99,439100
AFB,20120531,15.3,15.38,15.29,15.3,36900
AFC,20120531,24.27,24.67,24.27,24.64,19600
AFG,20120531,38.65,39.15,38.42,38.89,408000
AFL,20120531,39.75,40.39,39.07,40.08,4551500
AFT,20120531,17.67,17.69,17.46,17.58,290100
AG,20120531,14.23,14.34,13.66,13.8,522200
AGC,20120531,6.39,6.42,6.27,6.42,69400
AGCO,20120531,41.26,41.26,39.75,40.21,1876400
AGD,20120531,10.64,10.64,10.46,10.56,115900
AGM,20120531,24.7,24.7,23.85,24.12,71600
AGM.A,20120531,18,18,18,18,100
AGN,20120531,90.8,90.8,89.62,90.25,1888000
AGO,20120531,12.18,12.19,11.89,11.94,2127100
AGO-B,20120531,24.95,25.1,24.95,25.1,5700
AGO-E,20120531,23.18,23.19,22.85,23.1,25800
AGO-F,20120531,22.98,23.03,22.51,22.85,9500
AGRO,20120531,9.66,9.67,9.12,9.5,308200
AGU,20120531,77.96,78.7,76.56,78.14,828100
AHC,20120531,4.06,4.09,3.99,4,161100
AHL,20120531,28.09,28.35,27.86,28.26,388800
AHL-B,20120531,25.16,25.3,25.16,25.2,23600
AHT,20120531,8.37,8.57,8.21,8.55,1689800
AHT-A,20120531,24.59,24.6,24.53,24.6,8200
AHT-D,20120531,24.35,24.35,24.31,24.31,5800
AI,20120531,22.36,22.79,22.27,22.58,77000
AIG,20120531,28.97,29.4,28.4,29.18,11610400
AIG.W,20120531,10.2,10.5,10.01,10.2,95200
AIN,20120531,18.37,18.49,17.97,18.24,184600
AIR,20120531,12.41,12.46,12.02,12.05,281700
AIT,20120531,37.72,38,37.1,37.71,486000
AIV,20120531,26.86,27.27,26.51,27.07,3166200
AIZ,20120531,33.05,33.6,32.86,33.38,1334000
AJG,20120531,34.75,34.97,34.55,34.74,3792700
AKO.A,20120531,25.33,25.6,25.3,25.44,1200
AKO.B,20120531,31.25,31.65,31.1,31.3,22300
AKP,20120531,15.37,15.41,15.33,15.41,9500
AKR,20120531,22.46,22.64,22.15,22.37,1315300
AKS,20120531,6.26,6.31,5.98,6.03,5803800
AL,20120531,21.07,21.2,20.69,20.93,443800
ALB,20120531,61,61.09,59.29,60.7,3771200
ALE,20120531,39.09,39.35,38.89,39.05,187500
ALEX,20120531,50.53,51.42,50.3,51.02,289300
ALG,20120531,30.71,31,29.87,30.97,106600
ALJ,20120531,8.53,8.63,8.19,8.47,421600
ALK,20120531,16.9,17.275,16.79,17.15,1006900
ALL,20120531,33.72,34.19,33.41,33.94,5940100
