<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150622,39.81,40.01,39.73,39.81,3909200
AA,20150622,35.7,35.7,35.07,35.28,24095400
AAC,20150622,44.39,44.89,43.87,44.22,134100
AAN,20150622,35.53,36.2,35.38,35.95,504600
AAP,20150622,161.02,163.51,160.33,163.26,879600
AAT,20150622,41.26,41.37,40.45,40.46,516000
AAV,20150622,6.32,6.47,6.22,6.44,75100
AB,20150622,31,31,30.36,30.42,170600
ABB,20150622,22.61,22.62,22.41,22.43,1152600
ABBV,20150622,69.85,70.6,69.73,70.12,10124800
ABC,20150622,112.58,113.19,111.65,111.79,902800
ABEV,20150622,6.19,6.21,6.13,6.15,9614600
ABG,20150622,88.67,89.99,88.26,89.56,195100
ABM,20150622,33.5,33.69,33.34,33.42,123400
ABR,20150622,6.85,6.93,6.85,6.88,185100
ABR-A,20150622,24.68,24.7,24.68,24.7,3600
ABR-B,20150622,24.42,24.42,24.3,24.42,2800
ABR-C,20150622,25.25,25.25,25.05,25.05,600
ABRN,20150622,24.81,24.89,24.77,24.77,9200
ABT,20150622,49.96,50.36,49.84,50.03,4627000
ABX,20150622,11.3,11.35,11.16,11.16,10341300
ACC,20150622,39.63,40.01,39.05,39.08,693400
ACCO,20150622,7.65,7.65,7.35,7.45,587800
ACH,20150622,12.94,13,12.87,12.98,141900
ACM,20150622,34.9,35.24,34.78,35.15,1209100
ACN,20150622,97.63,99.06,97.54,98.59,3082800
ACP,20150622,14.77,14.8,14.66,14.71,47400
ACRE,20150622,11.81,11.87,11.73,11.75,132200
ACV,20150622,24.93,25.49,24.9,24.92,115500
ADC,20150622,30.47,30.6,30.29,30.34,147300
ADM,20150622,51.73,52.03,51.62,51.99,2576400
ADS,20150622,303.96,307.1,301.68,305.5,416500
ADX,20150622,14.23,14.3,14.21,14.25,65700
AEB,20150622,23.7,23.94,23.68,23.73,6600
AED,20150622,25.46,25.55,25.46,25.51,12300
AEE,20150622,38.12,38.5,38.1,38.31,1123600
AEG,20150622,7.57,7.7,7.57,7.63,1069900
AEH,20150622,25.21,25.21,25.17,25.17,36900
AEK,20150622,27.84,27.85,27.74,27.8,22900
AEL,20150622,27.62,27.63,27.12,27.45,389000
AEM,20150622,30.55,30.81,30.17,30.21,1483300
AEO,20150622,17.67,17.68,17.38,17.53,3909200
AEP,20150622,54.58,54.58,54.1,54.24,1568200
AER,20150622,46.85,47.25,46.74,46.82,1441400
AES,20150622,13.89,14.02,13.77,13.94,4468800
AES-C,20150622,51.05,51.1,50.92,50.95,6700
AET,20150622,127.79,130.17,127.6,128.05,7391400
AEUA,20150622,50.25,50.81,50.22,50.55,88200
AF,20150622,13.96,13.98,13.9,13.92,292400
AF-C,20150622,25.48,25.48,25.28,25.32,3300
AFA,20150622,25.04,25.06,24.82,24.9,12600
AFB,20150622,13.34,13.41,13.34,13.38,40400
AFC,20150622,25.4,25.53,25.38,25.38,7900
