<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20081208,17.67,18.06,17.06,17.24,5592200
AA,20081208,26.43,29.31,26.25,28.74,38984300
AAP,20081208,32.29,33.34,31.77,32.26,1579100
AAV,20081208,4.25,4.47,4.21,4.39,939000
AB,20081208,21.25,23.5,20.56,21.98,1104000
ABB,20081208,12.44,13,12.41,12.93,6488500
ABC,20081208,15.685,15.805,15.13,15.425,2045100
ABG,20081208,4.2,4.45,3.8,4.41,335700
ABM,20081208,18.55,18.95,18.13,18.57,434900
ABR,20081208,2.66,2.7,2.55,2.68,173300
ABT,20081208,53.7,53.74,52.73,52.92,8614300
ABX,20081208,27.17,27.72,26.52,27.25,11835700
ACC,20081208,23.22,23.97,22.53,23.44,633600
ACH,20081208,13.21,14,13.21,13.87,2812400
ACM,20081208,28.65,31.05,26.8,30.5,3495400
ACN,20081208,29,29.01,28.1,28.34,5216700
ACV,20081208,22.22,22.39,21.39,21.76,903000
ADC,20081208,13.87,17.37,13.87,16.86,120300
ADM,20081208,26.59,27.24,26.24,26.81,8369400
ADS,20081208,45.5,46.41,44.73,46.24,1386300
ADX,20081208,7.81,8.2,7.81,7.99,243700
AEB,20081208,6.27,6.69,6.01,6.6,89900
AED,20081208,8.01,9.05,8.01,8.85,71600
AEE,20081208,34.13,34.24,32.44,33.2,1312700
AEG,20081208,5.87,6.27,5.79,6.2,1698800
AEH,20081208,7.9,9,7.9,8.99,162400
AEL,20081208,6.8,6.99,6.52,6.89,348100
AEM,20081208,31.22,32.6,30.27,31.38,3696300
AEO,20081208,10,10.4,9.9,10.17,4353600
AEP,20081208,30.49,30.49,28.96,29.51,3838500
AER,20081208,3.27,3.42,3.18,3.29,368200
AES,20081208,6.59,7.25,6.53,7.06,11081700
AES-C,20081208,32.4,32.41,31,31.55,19100
AET,20081208,21.66,22.47,21.16,21.71,4805900
AF,20081208,17.4,17.77,16.75,17.34,1205900
AFB,20081208,9.5,9.58,9.01,9.08,105800
AFC,20081208,8.25,8.98,8.25,8.98,16200
AFG,20081208,21.47,22.61,21.16,21.82,794000
AFL,20081208,45.56,46.37,43.45,44.14,5943500
AG,20081208,20.75,22.06,20.45,21.57,3489600
AGC,20081208,4.73,4.83,4.65,4.71,146100
AGCO,20081208,20.75,22.06,20.45,21.57,3489600
AGD,20081208,13.96,14.36,13.52,13.7,132600
AGM,20081208,4.24,4.38,3.65,4.1,237400
AGM.A,20081208,2.49,2.65,2.3,2.59,4900
AGN,20081208,40.22,40.77,39.12,39.33,3253200
AGO,20081208,13.34,14.34,13.25,14.29,875000
AGU,20081208,26.18,27.06,25.5,26.65,4926800
AHC,20081208,2,2.03,1.83,1.89,101800
AHL,20081208,21.76,22.57,21.01,22.15,1308800
AHL-A,20081208,13.45,15,13.45,15,700
AHT,20081208,1.68,1.89,1.59,1.88,1428100
AHT-A,20081208,7.5,7.5,6.93,7.4,3100
AHT-D,20081208,6.95,7.39,6.91,7.39,13000
AIB,20081208,27.1,29.6,26.15,29.1,696300
AIG,20081208,40.8,41.4,38.4,38.6,54738700
