<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170417,52.63,53.71,52.43,53.46,1569400
AA,20170417,31.17,31.79,30.97,31.31,4099700
AAC,20170417,8.07,8.07,7.85,7.98,127300
AAN,20170417,30.55,30.59,30.14,30.37,408500
AAP,20170417,141.26,141.48,140.15,140.84,646300
AAT,20170417,44.14,44.53,44.1,44.53,184800
AAV,20170417,6.55,6.72,6.55,6.65,35700
AB,20170417,23.1,23.15,22.95,23.05,277900
ABB,20170417,22.6,22.87,22.6,22.85,1566400
ABBV,20170417,64.79,64.97,64.06,64.31,4189500
ABC,20170417,86.64,86.72,86.21,86.64,1284400
ABEV,20170417,5.68,5.81,5.67,5.8,12745300
ABG,20170417,57.65,58.75,57.5,58.65,213600
ABM,20170417,41.99,42.21,41.9,42.21,251200
ABR,20170417,8.51,8.68,8.5,8.67,209000
ABR-A,20170417,25.82,25.82,25.68,25.68,4200
ABR-B,20170417,25.25,25.34,25.1,25.34,3100
ABR-C,20170417,26.03,26.03,25.98,25.98,200
ABRN,20170417,25.55,25.58,25.52,25.55,5600
ABT,20170417,42.67,43.38,42.31,43.31,8068500
ABX,20170417,19.88,20.04,19.75,19.84,7013800
AC,20170417,33.85,34,33.55,33.75,30600
ACC,20170417,48.17,49.09,48.17,49.09,471400
ACCO,20170417,13.45,13.6,13.3,13.55,275500
ACH,20170417,12.43,12.6,12.43,12.57,37200
ACM,20170417,32.65,33.38,32.29,33.37,1428600
ACN,20170417,114.88,115.73,114.88,115.72,1168200
ACP,20170417,13.9,14.06,13.89,14.02,68100
ACRE,20170417,13.79,13.88,13.75,13.86,80500
ACV,20170417,20.54,20.8,20.41,20.7,53200
ADC,20170417,50.3,50.85,50.3,50.63,133300
ADM,20170417,44.29,44.75,44.29,44.68,2943900
ADNT,20170417,66.98,67.57,66.96,67.27,540200
ADS,20170417,236.58,239.86,235.47,238.51,591700
ADSW,20170417,22.38,22.98,22.32,22.95,262900
ADX,20170417,13.66,13.74,13.66,13.72,137800
AEB,20170417,24.97,25.03,24.87,24.95,8900
AED,20170417,26.2,26.23,26.11,26.16,6400
AEE,20170417,55.17,55.49,54.93,55.43,2073700
AEG,20170417,4.86,4.91,4.84,4.9,1119200
AEH,20170417,25.8,25.88,25.78,25.88,38700
AEK,20170417,25.98,26.04,25.98,26.04,17200
AEL,20170417,22.58,23.14,22.23,23.07,485500
AEM,20170417,46.7,47.15,46.48,46.73,884300
AEO,20170417,13.34,13.43,13.28,13.42,2349500
AEP,20170417,67.67,67.88,67.56,67.74,1452500
AER,20170417,43.1,43.81,42.97,43.72,1004500
AES,20170417,11.38,11.47,11.34,11.43,3405600
AES-C,20170417,50.5,50.65,50.15,50.3,10200
AET,20170417,128.65,129.55,128.03,129.31,2487100
AEUA,20170417,44.5,44.82,44.45,44.82,3300
AF,20170417,19.49,19.62,19.33,19.61,1438000
AF-C,20170417,25.62,25.62,25.52,25.52,3700
AFA,20170417,25.4,25.5,25.4,25.45,6100
AFB,20170417,13.61,13.64,13.58,13.6,72000
AFC,20170417,25.74,25.78,25.62,25.68,9100
AFG,20170417,93.25,94.83,93.25,94.69,175500
AFGE,20170417,26.13,26.24,26.13,26.16,3200
AFGH,20170417,26.15,26.32,26.15,26.32,5000
AFI,20170417,18.16,18.32,18.05,18.32,233300
AFL,20170417,73.15,73.53,73.11,73.53,1995600
AFS-A,20170417,21.65,21.66,21.02,21.22,26700
AFS-B,20170417,22.62,22.62,21.92,22.17,35500
AFS-C,20170417,22.82,23,22.68,23,24600
AFS-D,20170417,22.7,22.85,22.46,22.78,23500
AFS-E,20170417,23.28,23.57,23.01,23.5,65100
AFS-F,20170417,21.75,21.91,21.52,21.83,30600
AFSD,20170417,25.88,25.9,25.82,25.83,21600
AFSS,20170417,24.11,24.35,23.92,24.02,19300
AFST,20170417,24.18,24.3,24,24.3,18000
AFT,20170417,17.41,17.41,17.25,17.29,60800
AFW,20170417,25.61,25.68,25.57,25.6,11400
AG,20170417,9.39,9.45,9.14,9.21,4243200
AGC,20170417,6.12,6.14,6.06,6.12,56300
AGCO,20170417,58.3,58.96,58.03,58.93,298100
AGD,20170417,9.74,9.75,9.69,9.69,83200
