<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080620,37.71,37.77,37,37.57,4312900
AA,20080620,116.19,116.82,111.66,112.02,17507900
AAP,20080620,40.19,40.5,39.36,39.97,1780900
AAV,20080620,13.18,13.36,12.92,12.94,635000
AB,20080620,61.79,61.9,60.61,60.8,321600
ABB,20080620,30.71,31,30.15,30.38,3621900
ABC,20080620,19.84,19.985,19.65,19.89,1646100
ABG,20080620,13.84,13.85,13.64,13.7,687000
ABM,20080620,23.44,23.69,23.16,23.59,492200
ABR,20080620,10.62,10.66,10.21,10.3,357600
ABT,20080620,53.62,54.32,53.09,53.35,6681000
ABX,20080620,40.22,41.29,39.89,40.43,8971500
ACC,20080620,29.04,29.1,28.63,29.08,585700
ACH,20080620,31.75,32.63,31.25,31.85,2201900
ACM,20080620,31.59,31.96,30.9,31.05,764100
ACN,20080620,39.44,39.57,38.8,39.12,2309200
ACV,20080620,26.56,26.63,25.87,26.06,744100
ADC,20080620,25.23,25.26,24.15,24.4,68200
ADM,20080620,33.18,33.22,32.31,32.67,7801600
ADS,20080620,61.75,61.82,60.41,60.5,864700
ADX,20080620,12.32,12.33,12.15,12.2,349100
AEB,20080620,18.4,18.73,17.6,17.8,24300
AED,20080620,19.15,19.36,19.1,19.16,19100
AEE,20080620,43.3,43.51,42.7,42.7,1832900
AEG,20080620,13.29,13.36,13.1,13.27,1659500
AEH,20080620,19.17,19.44,18.97,19.04,69800
AEL,20080620,11.41,11.52,11.31,11.43,538700
AEM,20080620,64.17,65.73,64.17,64.94,2199700
AEO,20080620,16.64,16.76,15.99,16.12,4447800
AEP,20080620,42.16,42.16,41.05,41.34,2439300
AER,20080620,13.26,13.45,12.49,12.72,391600
AES,20080620,20.12,20.26,19.51,19.56,6178200
AES-C,20080620,49.6,49.68,48.5,49.66,16000
AET,20080620,41.45,42.1,40.81,40.95,6611400
AF,20080620,21.14,22.24,21.01,21.38,1509900
AFB,20080620,13.79,13.83,13.74,13.75,23000
AFC,20080620,16.11,16.24,15.75,16.15,24300
AFG,20080620,28.49,28.49,27.98,28.12,879800
