<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121207,27.5393,27.5465,27.0243,27.0458,3326300
AA,20121207,25.68,25.77,25.35,25.5,12167400
AAN,20121207,28.85,28.97,28.5,28.55,177200
AAP,20121207,72.25,72.31,71.48,71.62,424600
AAT,20121207,27.19,27.23,26.95,27.12,120700
AAV,20121207,3.26,3.29,3.16,3.16,194400
AB,20121207,16.97,17.16,16.57,16.84,329400
ABB,20121207,19.83,19.9,19.75,19.89,1025400
ABC,20121207,42.78,42.79,42.15,42.27,2496700
ABG,20121207,31.63,31.69,30.53,30.67,228900
ABM,20121207,19.62,19.67,19.45,19.56,112000
ABR,20121207,5.13,5.16,5.08,5.16,112400
ABT,20121207,64.52,65.62,64.21,65.53,9256500
ABX,20121207,33.68,33.88,33.45,33.6,5729700
ACC,20121207,44.82,44.99,44.62,44.93,579700
ACCO,20121207,6.67,6.85,6.62,6.85,546800
ACH,20121207,10.95,11.09,10.94,11.08,111800
ACM,20121207,22.82,22.99,22.74,22.89,742800
ACN,20121207,69.85,69.88,69.14,69.48,2147500
ACP,20121207,18.3,18.3,18.18,18.26,18900
ACRE,20121207,16.3,16.34,15.96,16.18,39000
ADC,20121207,26.39,26.39,26.03,26.17,35600
ADM,20121207,26.81,27.2,26.68,27.18,4585800
ADS,20121207,142.77,143.64,141.9,142.96,222300
ADX,20121207,10.5,10.5,10.42,10.45,138500
AEB,20121207,23.58,23.6,23.4,23.4,32100
AED,20121207,24.93,24.95,24.9,24.95,15900
AEE,20121207,29.79,29.92,29.68,29.74,1977000
AEG,20121207,5.92,5.94,5.88,5.93,800600
AEH,20121207,25.14,25.18,25.1,25.14,48600
AEK,20121207,27.73,27.83,27.51,27.53,45500
AEL,20121207,11.69,11.75,11.65,11.72,145400
AEM,20121207,53.55,53.88,53.24,53.67,1087600
AEO,20121207,21.4,21.42,21.21,21.4,2095200
AEP,20121207,43.36,43.48,43.03,43.27,1948600
AER,20121207,13.37,13.48,13.29,13.34,431400
AES,20121207,10.84,10.98,10.77,10.86,5116600
AES-C,20121207,49.84,49.85,49.79,49.81,6900
AET,20121207,44.09,44.73,44.04,44.71,4097300
AF,20121207,9.32,9.48,9.25,9.32,749800
AFA,20121207,25.42,25.45,25.31,25.43,13100
AFB,20121207,16.05,16.05,15.82,16.01,86600
AFC,20121207,24.98,25,24.9,24.91,19300
AFG,20121207,39.81,40.29,39.77,40.01,419300
AFL,20121207,54.14,54.38,53.28,53.58,2406200
AFSD,20121207,25.49,25.6,25.27,25.28,70600
AFT,20121207,19.05,19.07,18.75,18.84,37600
AFW,20121207,26.13,26.21,25.93,26.13,13000
AG,20121207,21.79,22.37,21.78,22.26,519900
AGC,20121207,6.4,6.42,6.38,6.41,88500
AGCO,20121207,46.39,46.8,46.28,46.6,920500
AGD,20121207,10.6,10.66,10.5,10.54,83500
AGM,20121207,32.99,33.04,32.68,32.89,21600
AGM.A,20121207,25.72,25.72,25.72,25.72,300
AGN,20121207,91.99,92,91.16,91.79,924000
AGO,20121207,14.44,14.63,14.37,14.42,1726700
AGO-B,20121207,25.14,25.14,25.05,25.14,1300
AGO-E,20121207,24.99,25.05,24.96,25.04,5400
AGO-F,20121207,24.77,24.93,24.51,24.53,10600
AGRO,20121207,9.28,9.28,8.81,8.94,111200
AGU,20121207,101.09,101.54,99.7,99.87,367200
AHC,20121207,4.49,4.56,4.44,4.49,125500
AHL,20121207,31.4,31.41,30.97,31.19,395700
AHL-B,20121207,26.53,26.54,26.2,26.28,13000
AHT,20121207,9.35,9.45,9.28,9.39,405400
AHT-A,20121207,25.55,25.55,25.55,25.55,400
AHT-D,20121207,25.52,25.59,25.47,25.59,3000
AI,20121207,22.26,22.26,21.6,21.76,195300
AIB,20121207,23.73,23.84,23.64,23.83,41900
AIG,20121207,33.79,34.5,33.76,34.13,28963900
AIG.W,20121207,13.95,14.24,13.9,14.1,148200
AIN,20121207,22.03,22.04,21.75,21.79,62800
AIR,20121207,15.2,15.23,14.83,15.13,134700
