<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080508,32.2,32.25,31.45,31.98,1568900
AA,20080508,115.83,119.31,115.83,118.95,21832800
AAP,20080508,34.01,35.05,33.62,33.92,478300
AAV,20080508,12.28,12.39,12.13,12.25,540100
AB,20080508,63.12,64,62.53,63.25,347200
ABB,20080508,31.18,31.4,30.97,31.31,2423300
ABC,20080508,20.93,21.08,20.775,20.88,884400
ABG,20080508,16.49,16.66,15.88,15.93,317900
ABM,20080508,20.75,20.84,20.16,20.48,185300
ABR,20080508,16.55,16.91,16.28,16.34,224900
ABT,20080508,51.58,52.41,51.03,51.28,4451600
ABX,20080508,39.6,40.37,39.15,40.24,11479000
ACC,20080508,30.31,30.58,30.05,30.3,443000
ACH,20080508,41.18,41.3,40.51,40.89,1015000
ACM,20080508,29.6,29.99,29.17,29.75,1997200
ACN,20080508,37.5,38.27,37.5,37.95,2419700
ACV,20080508,25.73,25.88,25.38,25.59,769100
ADC,20080508,25.83,25.9,25.6,25.7,62300
ADM,20080508,43.98,44.6,43.73,44.56,3894300
ADS,20080508,59.09,59.1,57.69,58.5,778500
ADX,20080508,13.07,13.13,13,13.09,52600
AEB,20080508,19.99,20,19.85,19.9,18500
AED,20080508,21.27,21.6,21.26,21.31,43200
AEE,20080508,45.77,46.09,45.27,45.99,982900
AEG,20080508,15.66,15.74,15.56,15.61,888300
AEH,20080508,21.36,21.36,21.1,21.23,32100
AEL,20080508,9.62,10.22,9.62,10.17,629700
AEM,20080508,63.02,66.49,62.84,65.96,2278400
AEO,20080508,18.94,18.96,17.55,17.97,3853100
AEP,20080508,44.02,44.02,43.51,43.82,2130100
AER,20080508,17.78,18,17.36,17.4,348000
AES,20080508,17.75,17.96,17.54,17.93,4471200
AES-C,20080508,47.85,47.96,47.57,47.57,900
AET,20080508,43.66,44.05,43.43,43.53,2243700
AF,20080508,23.04,23.08,22.25,22.55,2162600
AFB,20080508,13.91,13.92,13.82,13.83,33000
AFC,20080508,17.48,17.93,17.48,17.56,9700
AFG,20080508,27.85,27.92,27.56,27.84,802900
AFL,20080508,66.39,66.62,65.61,65.84,2017600
AG,20080508,58.39,59.86,57.89,59.45,1535000
AGC,20080508,14.74,14.99,14.74,14.99,88800
AGCO,20080508,58.39,59.86,57.89,59.45,1535000
AGD,20080508,39.12,39.22,37.52,37.7,215900
