<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070709,39.6,39.98,39.6,39.88,1765300
AA,20070709,124.59,127.62,124.53,127.08,17394800
AAP,20070709,41.92,41.92,41.27,41.46,405300
AAV,20070709,14.13,14.2,13.8,13.83,1860300
AB,20070709,89.44,90.59,88.74,88.76,300700
ABB,20070709,23.97,24.11,23.75,24,1205500
ABC,20070709,24.97,25.03,24.74,24.755,631600
ABG,20070709,24.52,25.07,24.2,24.62,758600
ABM,20070709,26.01,26.36,25.92,26.24,456200
ABR,20070709,26.07,26.32,25.86,25.94,226300
ABT,20070709,54,54.17,53.66,53.71,2929900
ABX,20070709,31.05,31.46,30.88,31.21,8800500
ACC,20070709,29.4,29.49,29.27,29.36,137400
ACH,20070709,47.72,47.95,47.01,47.5,978400
ACM,20070709,27.2,27.34,26.63,26.68,675600
ACN,20070709,42.45,42.95,42.29,42.87,4080900
ACP,20070709,102.6,106.23,100.66,104.55,72700
ACV,20070709,24.39,24.64,24.39,24.6,677900
ADC,20070709,31.21,31.88,31.21,31.78,26600
ADM,20070709,35.41,36.47,35.4,36.15,12695300
ADS,20070709,77.93,78.24,77.9,78.17,600200
ADX,20070709,15.18,15.24,15.16,15.24,46500
AEB,20070709,25.19,25.3,25.18,25.21,23300
AED,20070709,24.79,25,24.68,24.78,14700
AEE,20070709,49.71,50.07,49.59,49.81,807300
AEG,20070709,20.02,20.07,19.91,19.95,465000
AEH,20070709,24.39,24.46,24.24,24.32,48200
AEL,20070709,12.22,12.27,12.08,12.21,733200
AEM,20070709,41.1,41.67,40.24,40.64,2386000
AEO,20070709,26.51,26.56,25.7,25.88,3723700
AEP,20070709,45.43,45.54,44.79,44.79,2350100
AER,20070709,32.32,32.4,31.99,32.25,193200
AES,20070709,22.48,22.68,22.37,22.52,4848500
AES-C,20070709,50.23,50.27,49.76,50.09,11700
AET,20070709,51.24,51.4,50.37,50.86,1558300
AF,20070709,25.4,25.51,25.09,25.17,470900
AFB,20070709,14.37,14.4,14.33,14.38,63200
