<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130717,32.8684,32.9757,32.5966,32.6252,1196500
AA,20130717,24.39,24.63,24.36,24.57,10402000
AAN,20130717,28.9,28.9,28.44,28.67,439300
AAP,20130717,82.55,82.89,81.44,81.49,460700
AAT,20130717,34,34.08,33.64,33.69,176700
AAV,20130717,4.17,4.27,4.15,4.15,198100
AB,20130717,20.46,20.95,20.42,20.47,318500
ABB,20130717,22.77,22.77,22.57,22.69,1209400
ABBV,20130717,43.97,44.15,43.74,43.96,3646000
ABC,20130717,58.38,58.68,58.17,58.47,1138500
ABG,20130717,44.31,44.51,43.55,44.45,150300
ABM,20130717,25.35,25.74,25.31,25.71,209100
ABR,20130717,6.49,7.36,6.45,7.18,679700
ABR-A,20130717,25.2,25.33,25.2,25.3,6200
ABR-B,20130717,24.12,24.2,23.88,23.91,6600
ABT,20130717,35.88,36.48,35.73,35.82,7981100
ABX,20130717,16.17,16.31,15.67,15.7,20614900
ACC,20130717,42.07,42.22,41.72,41.99,591900
ACCO,20130717,6.87,7.03,6.84,6.97,490400
ACH,20130717,8.15,8.25,8.13,8.2,61400
ACM,20130717,32.63,33.15,32.63,33.11,627600
ACN,20130717,75.76,75.77,74.97,75.16,3336400
ACP,20130717,17.12,17.24,17.07,17.24,80600
ACRE,20130717,13.05,13.1,12.93,13.03,317400
ADC,20130717,31,31.38,30.79,31.26,49500
ADM,20130717,35.78,36.08,35.52,35.69,2175800
ADS,20130717,188.74,189.41,186.83,188.1,851200
ADX,20130717,12.4,12.42,12.35,12.39,66600
AEB,20130717,22.76,22.78,22.33,22.42,18900
AED,20130717,24.8,24.9,24.75,24.82,27600
AEE,20130717,36.18,36.19,35.86,35.95,1384200
AEG,20130717,7.28,7.34,7.22,7.27,698500
AEH,20130717,24.99,25.22,24.92,24.96,67700
AEK,20130717,27.85,28.1,27.82,27.95,28700
AEL,20130717,17.21,17.39,17.12,17.31,765700
AEM,20130717,29.08,29.27,27.88,28,1703300
AEO,20130717,18.92,18.99,18.59,18.69,2677100
AEP,20130717,47.56,47.59,46.78,47.09,2041000
AER,20130717,17.51,17.53,17.38,17.47,287500
AES,20130717,12.86,12.9,12.67,12.74,3123700
AES-C,20130717,50.37,50.53,50.27,50.52,9000
AET,20130717,62.77,62.9,61.52,61.54,3373200
AF,20130717,11.63,11.71,11.57,11.63,308600
AF-C,20130717,24.52,24.52,24.38,24.38,11800
AFA,20130717,24.4,24.5,24.24,24.44,7000
AFB,20130717,12.85,13.11,12.83,13.11,189000
AFC,20130717,24.97,25.08,24.77,24.87,26600
AFG,20130717,51.72,51.85,51.52,51.65,124500
AFL,20130717,59.31,59.57,58.93,59.05,1315100
AFS-A,20130717,23.76,23.95,23.68,23.83,25000
AFSD,20130717,24.39,24.58,24.28,24.39,41500
AFT,20130717,19.85,19.89,19.56,19.79,28600
AFW,20130717,25.38,25.39,25.2,25.2,13000
AG,20130717,12.81,12.95,12.1,12.22,1275300
AGC,20130717,7.03,7.05,7.01,7.03,97900
AGCO,20130717,54.7,54.89,54.09,54.14,952900
AGD,20130717,9.48,9.5,9.44,9.48,70600
AGI,20130717,13.63,13.76,13.02,13.24,82900
AGM,20130717,32.45,32.5,32.15,32.46,8500
