<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110830,36.48,37.08,35.88,36.62,3897400
AA,20110830,36.78,37.35,36.3,37.08,23907000
AAN,20110830,26.67,27,26.16,26.64,517500
AAP,20110830,59.99,60.69,59.65,60.39,969900
AAT,20110830,19.56,19.82,19.24,19.7,74000
AAV,20110830,5.68,5.9,5.57,5.86,345200
AB,20110830,16.96,17.26,16.42,17,978400
ABB,20110830,20.76,20.95,20.49,20.83,2397100
ABC,20110830,38.93,39.53,38.78,39.27,2645100
ABG,20110830,18.66,19.01,18.16,18.57,345300
ABM,20110830,20.48,20.48,20,20.22,337300
ABR,20110830,3.9,4.17,3.7,4.11,61700
ABT,20110830,51.05,51.87,50.56,51.74,7194000
ABX,20110830,50.73,51.21,50.08,50.85,8719400
ACC,20110830,38.46,38.88,37.93,38.64,1002400
ACH,20110830,16.5,16.89,16.45,16.82,280500
ACM,20110830,22,22.61,21.9,22.51,740300
ACN,20110830,52.92,54.35,52.7,54.03,4095700
ACP,20110830,16.17,16.6,16.17,16.45,16500
ACW,20110830,8.03,8.41,7.88,8.3,437700
ADC,20110830,21.4,22.49,21.4,22.3,45100
ADM,20110830,28.58,28.85,28.36,28.73,5489100
ADS,20110830,91.82,93.62,91.25,92.82,774300
ADX,20110830,9.94,10.1,9.9,10.06,62700
AEB,20110830,18.82,19.24,18.47,19.07,27500
AED,20110830,21.75,22.11,21.47,21.86,76700
AEE,20110830,29.9,29.98,29.65,29.81,2826300
AEG,20110830,4.34,4.39,4.28,4.38,965600
AEH,20110830,21.55,21.78,21.33,21.72,42800
AEL,20110830,10.13,10.21,9.85,10.15,780800
AEM,20110830,69.56,70.25,68.54,69.55,1468700
AEO,20110830,10.67,10.95,10.56,10.87,4151400
AEP,20110830,38.21,38.63,38.05,38.45,3145200
AER,20110830,10.92,11.12,10.75,10.94,426500
AES,20110830,10.81,10.89,10.62,10.65,5945900
AES-C,20110830,47.96,48.1,47.49,48.1,2100
AET,20110830,39.16,40.17,38.9,39.94,4542200
AF,20110830,10.01,10.21,9.84,10.14,1018500
AFB,20110830,13.6,13.65,13.58,13.6,27400
AFC,20110830,23.03,23.34,22.9,23.32,13700
AFG,20110830,33.34,33.51,32.86,33.19,390400
AFL,20110830,36.93,37.25,36.35,36.92,2902900
AFT,20110830,16.05,16.08,15.84,16.06,74000
AG,20110830,23.2,24.41,23.17,24.19,1588800
AGC,20110830,7.2,7.34,7.17,7.29,89600
AGCO,20110830,41.73,43.42,41.46,43,2207100
AGD,20110830,12.56,12.62,12.2,12.62,102700
AGM,20110830,20.3,20.56,19.72,20.12,67000
AGM.A,20110830,12.9,13.43,12.9,13.3,3800
AGN,20110830,78.98,81.38,78.61,80.78,2494800
AGO,20110830,13.85,14.01,13.42,13.72,1811300
AGO-B,20110830,24.26,24.68,24.24,24.6,5500
AGO-E,20110830,23.53,23.53,23.24,23.43,23600
AGO-F,20110830,20.2,20.35,19.9,20.3,5700
AGRO,20110830,10.78,10.87,10.51,10.56,55800
AGU,20110830,85.76,88.08,85.66,87.75,1325100
AHC,20110830,5.59,5.73,5.33,5.67,41500
AHL,20110830,24.22,24.45,23.91,24.29,229400
AHL-A,20110830,24.62,24.98,24.5,24.9,8700
AHS,20110830,5.42,5.58,5.32,5.56,105300
AHT,20110830,7.98,8.08,7.81,8.02,699200
AHT-A,20110830,24.8,24.98,24.8,24.85,8100
AHT-D,20110830,23.92,24.17,23.8,24,18900
AI,20110830,26.53,26.68,25.61,26.09,44400
AIG,20110830,24.85,25.16,24.39,24.9,5415000
AIG.W,20110830,7.4,7.78,7.4,7.71,87000
AIN,20110830,21.87,21.93,21.15,21.6,406500
AIR,20110830,23.2,23.82,23.18,23.65,324300
AIT,20110830,29.99,30.6,29.76,30.41,327400
AIV,20110830,25.87,26.14,25.36,25.99,1576300
AIZ,20110830,35.28,35.37,34.62,35.09,1045600
AJG,20110830,28.12,28.4,27.85,28.14,395500
AKO.A,20110830,22.95,23.16,22.62,23,2900
AKO.B,20110830,27,27.19,26.45,27.1,11500
AKP,20110830,13.48,13.6,13.45,13.59,13300
AKR,20110830,21.21,21.53,20.66,21.31,382500
AKS,20110830,8.97,9.35,8.9,9.24,8902000
AL,20110830,22.55,22.82,22.21,22.61,120600
ALB,20110830,51.49,51.73,50.43,50.84,1136000
ALE,20110830,38.92,39.15,38.83,39.01,149300
ALEX,20110830,40.58,42.51,40.21,42.17,278200
ALG,20110830,23.52,23.91,23.22,23.66,30100
ALJ,20110830,9.25,9.5,8.87,9.4,235000
ALK,20110830,14.55,14.76,14.3,14.5725,264200
ALL,20110830,25.97,26.25,25.46,26.04,5294300
ALP-O,20110830,25.7,25.98,25.6,25.6,700
ALR,20110830,24.5,24.96,24.34,24.79,615600
ALR-B,20110830,221.04,221.04,221.04,221.04,100
ALV,20110830,53.98,55.22,53.48,54.78,1122600
ALX,20110830,423.11,434.93,423.11,429.68,1200
AM,20110830,21.12,21.32,20.64,21.17,206100
AME,20110830,25.2533,26.2133,25.2,26.0133,840700
AMG,20110830,87.03,88.86,86.28,86.87,648300
AMID,20110830,17.35,17.77,17.2,17.66,20000
AMN,20110830,84.52,84.66,84.43,84.64,580800
AMP,20110830,45.21,45.66,44.43,44.96,2523900
AMRC,20110830,11.85,11.92,11.23,11.66,152500
AMT,20110830,52.16,53.39,52.01,53.2,2764900
AMX,20110830,24.04,24.39,23.97,24.24,5955100
AN,20110830,40.35,41.55,40.29,40.84,1133400
ANF,20110830,63.05,65.28,61.94,64.52,3080600
ANH,20110830,7.16,7.27,7.09,7.23,1432700
ANH-A,20110830,25.61,25.75,25.61,25.75,4400
ANH-B,20110830,25.33,25.62,25.19,25.62,4400
ANW,20110830,5.57,5.75,5.44,5.63,395600
AOD,20110830,10.32,10.38,10.24,10.38,757100
AOI,20110830,31.4,32.3,31.1,32,421000
AON,20110830,46.94,47.04,46.16,46.7,1292600
AOS,20110830,9.675,9.88,9.555,9.7975,237600
AP,20110830,21.87,22.31,20.97,21.94,14400
APA,20110830,102.71,103.47,101.06,102.69,2949500
APB,20110830,10.68,10.93,10.68,10.92,7400
APC,20110830,71.44,73.27,70.61,72.65,3550400
APD,20110830,81.04,82.55,80.73,82.1,924600
APF,20110830,15.47,15.56,15.34,15.52,41900
APH,20110830,22.94,23.515,22.87,23.195,1852200
APO,20110830,12.48,12.9,12.48,12.8,305700
APU,20110830,42.78,43.46,42.78,43.24,44700
ARC,20110830,4.11,4.13,4.02,4.09,113900
ARCO,20110830,26.08,27.93,25.81,26.96,2293800
ARE,20110830,71.25,72.58,70.52,71.98,226400
ARI,20110830,15.09,15.12,14.74,14.89,98900
ARL,20110830,1.85,1.87,1.8,1.84,2600
ARR,20110830,7.41,7.49,7.38,7.46,1966700
ARW,20110830,32.1,32.17,30.89,31.1,2009500
ASA,20110830,30.46,30.8,30.24,30.56,48600
ASG,20110830,4.1,4.11,4.03,4.11,34900
ASH,20110830,51.5,52.87,50.72,52.43,685800
ASR,20110830,55.56,56.24,55.48,56.2,32600
ASX,20110830,4.49,4.55,4.43,4.55,2009100
AT,20110830,15.41,15.43,15.15,15.38,241200
ATI,20110830,48.41,49.39,47.85,49.16,1336400
ATO,20110830,32.99,33.5,32.9,33.41,453700
ATR,20110830,49.81,50.57,49.52,50.31,159200
ATU,20110830,19.82,20.21,19.65,20.05,816200
ATV,20110830,4.15,4.2,4.15,4.18,3000
ATW,20110830,40.1,41.75,40.03,41.57,1344600
AU,20110830,45.05,45.19,44.45,44.76,2038900
AUO,20110830,4.5,4.51,4.39,4.46,1780700
AUY,20110830,15.92,16.06,15.75,15.98,9278600
AV,20110830,10.79,10.93,10.66,10.9,86200
AVA,20110830,25.2,25.5,25.04,25.42,381700
AVB,20110830,134.12,135.61,131.17,134.8,925800
AVD,20110830,12.28,12.31,11.78,11.83,242700
AVK,20110830,16.25,16.39,16.15,16.38,89900
AVP,20110830,21.95,22.43,21.58,22.28,3490000
AVT,20110830,26.99,26.99,25.64,26,3643500
AVX,20110830,12.84,12.98,12.65,12.9,134600
AVY,20110830,28.52,29.18,28.36,29.06,852300
AWF,20110830,14.09,14.28,14.09,14.24,132300
AWH,20110830,17.8867,17.9133,17.6167,17.8333,263100
AWI,20110830,39.58,40.39,38.67,40.25,236200
AWK,20110830,29.26,29.73,29.19,29.56,735600
AWP,20110830,6.36,6.51,6.34,6.47,243800
AWR,20110830,17.55,17.725,17.5,17.66,95500
AXE,20110830,56.84,58.53,56.51,57.94,440200
AXL,20110830,9.07,9.35,8.93,9.16,2354800
AXP,20110830,48.37,49.06,47.63,48.66,7460300
AXR,20110830,7.27,7.27,7.27,7.27,0
AXS,20110830,28.52,28.9,28.12,28.64,1006900
AYI,20110830,46.41,46.81,45.69,46.17,553900
AYR,20110830,11.66,11.89,11.5,11.78,686800
AZN,20110830,46.33,46.94,45.97,46.78,1852400
AZO,20110830,307.63,310,305.23,308.53,431700
AZZ,20110830,24.08,24.26,23.67,24.05,67300
B,20110830,23.04,23.5,22.74,23.28,608600
BA,20110830,65.23,66.54,64.8,66.03,6984900
BAC,20110830,8.29,8.39,8.05,8.12,297220300
BAC-C,20110830,23.72,23.8,23.38,23.72,143700
BAC-D,20110830,21.75,21.95,21.57,21.73,112200
BAC-E,20110830,16.95,17.21,16.95,17.06,24300
BAC-I,20110830,22.57,22.73,22.19,22.6,77800
BAC-L,20110830,874,877.75,860.62,875.3,35200
BAC-W,20110830,24.02,24.25,23.82,24.25,106000
BAC-Y,20110830,22.14,22.26,21.95,22.15,77000
BAC.A,20110830,4.08,4.12,3.96,4.04,272800
BAC.B,20110830,1.3,1.3,1.18,1.25,401700
BAF,20110830,13.9,13.94,13.82,13.89,12100
BAH,20110830,16.38,16.38,15.74,15.88,384900
BAK,20110830,22.83,22.84,22.2,22.57,318900
BAM,20110830,19.38,19.72,19.24,19.5467,602800
BAP,20110830,95.34,98.77,94.66,98.23,176700
BAS,20110830,21.35,21.91,20.9,21.55,846800
BAX,20110830,55.08,55.77,54.75,55.43,2515600
BBD,20110830,12.9621,13.2803,12.9091,13.2046,6679800
BBF,20110830,13.15,13.21,13.09,13.2,15700
BBG,20110830,46.09,48.2,45.65,47.91,919800
BBK,20110830,14.7,14.79,14.7,14.79,17700
BBL,20110830,66.1,67.58,65.7,67.17,2318700
BBN,20110830,19.08,19.34,19.08,19.25,185400
BBT,20110830,21.68,21.97,21.42,21.71,6825800
BBVA,20110830,8.8,8.88,8.68,8.81,770600
BBW,20110830,5.69,5.92,5.64,5.72,140600
BBX,20110830,3.85,4,3.85,4,82200
BBY,20110830,25.25,25.5,24.99,25.23,4868700
BC,20110830,16.02,16.58,15.82,16.32,1210000
BCE,20110830,39.75,39.87,39.45,39.76,768100
BCH,20110830,83.16,84.42,82.91,83.89,32000
BCO,20110830,25.64,25.78,25.12,25.59,224200
