<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140407,39.7425,39.814,38.5837,38.877,2584500
AA,20140407,37.92,38.4,37.08,37.41,30419700
AAN,20140407,30.72,30.99,30.44,30.49,807300
AAP,20140407,121.44,121.66,117.52,118.11,1238900
AAT,20140407,33.59,34.06,33.48,33.75,176600
AAV,20140407,5.25,5.25,5.03,5.15,307000
AB,20140407,25.17,25.51,24.97,25.03,822300
ABB,20140407,26.01,26.04,25.64,25.73,1988000
ABBV,20140407,51.68,52.31,49.65,50.62,9147300
ABC,20140407,64.94,65.08,63.61,64.18,3037800
ABEV,20140407,7.54,7.59,7.47,7.54,14765300
ABG,20140407,56.47,56.63,54.6,55.22,409600
ABM,20140407,28.2,28.26,27.99,28.15,193100
ABR,20140407,7.17,7.32,7.17,7.23,180800
ABR-A,20140407,24.9,25,24.81,24.81,3700
ABR-B,20140407,22.96,23,22.95,22.99,13500
ABR-C,20140407,24.86,24.86,24.8,24.83,10100
ABT,20140407,38.56,38.84,38.09,38.17,5893900
ABX,20140407,18.4,18.62,18.22,18.35,6475600
ACC,20140407,37.77,38.2,37.66,37.69,600500
ACCO,20140407,6.13,6.22,6.01,6.16,444800
ACH,20140407,9.03,9.05,8.98,8.99,41100
ACM,20140407,31.98,32.15,31.02,31.22,609100
ACN,20140407,77.6,78.99,77.49,78.88,4568300
ACP,20140407,17.57,17.58,17.5,17.53,36600
ACRE,20140407,13,13.08,12.91,12.98,170000
ADC,20140407,30.69,30.92,30.31,30.38,63300
ADM,20140407,43.03,43.75,43.02,43.6,4276900
ADS,20140407,261.5,263.08,248.71,256.43,2138400
ADX,20140407,12.94,12.94,12.83,12.84,187500
AEB,20140407,21.34,21.35,21.25,21.29,11200
AED,20140407,25.36,25.36,25.28,25.31,15100
AEE,20140407,40.35,40.61,39.74,39.76,3624500
AEG,20140407,9.11,9.11,8.99,9.02,1652700
AEH,20140407,25.71,25.71,25.56,25.56,52000
AEK,20140407,28.56,28.68,28.47,28.47,75800
AEL,20140407,22.99,22.99,22.52,22.66,449300
AEM,20140407,30.67,31.56,30.62,31.05,1494400
AEO,20140407,12.31,12.42,11.6,11.68,12822000
AEP,20140407,50.9,51.31,50.68,50.69,2785900
AER,20140407,40.64,40.86,38.2,39,1714200
AES,20140407,14.32,14.42,14.18,14.19,4954000
AES-C,20140407,51.5,51.64,51.23,51.49,5300
AET,20140407,74.22,74.59,72.72,72.9,2304100
AF,20140407,13.55,13.55,13.27,13.46,569000
AF-C,20140407,23.93,23.97,23.81,23.81,13500
AFA,20140407,23.82,24,23.82,23.87,6000
AFB,20140407,13.24,13.29,13.2,13.26,54800
AFC,20140407,24.75,24.84,24.73,24.76,9600
AFG,20140407,57.23,57.36,56.43,56.5,412000
AFL,20140407,63.23,63.28,61.72,61.72,1803500
AFS-A,20140407,23.11,23.34,23.1,23.14,25700
AFSD,20140407,23.3,23.4,23.25,23.38,34600
AFT,20140407,18.28,18.37,18.25,18.27,29100
AFW,20140407,25.59,25.6,25.5,25.59,14700
AG,20140407,9.81,10.09,9.71,9.79,855200
AGC,20140407,7.52,7.53,7.4,7.4,75500
AGCO,20140407,55.28,55.3,54.52,54.81,1534300
AGD,20140407,9.97,9.97,9.92,9.93,27600
AGI,20140407,9.74,9.93,9.55,9.74,257400
AGM,20140407,33.87,33.87,33.03,33.42,17600
AGM-A,20140407,22.44,22.58,22.26,22.45,4600
AGM-B,20140407,24.75,24.89,24.67,24.67,19200
AGM.A,20140407,27.79,27.79,27.79,27.79,100
AGN,20140407,123.31,123.73,120.04,120.77,3468700
AGO,20140407,24.57,24.71,23.96,24.23,3188000
AGO-B,20140407,25.1,25.1,24.89,24.89,16500
AGO-E,20140407,24.2,24.24,24.03,24.1,32000
AGO-F,20140407,21.56,21.71,21.25,21.43,31500
AGRO,20140407,8.14,8.22,8.12,8.17,157300
AGU,20140407,93.86,94.09,92.51,92.76,486600
AGX,20140407,28.97,29.16,27.67,28.25,49900
AHC,20140407,10.85,11.15,10.61,11.06,134100
AHH,20140407,9.94,9.99,9.9,9.92,62400
AHL,20140407,39.22,39.28,39.01,39.23,506300
AHL-B,20140407,26.02,26.17,26,26.05,42200
AHL-C,20140407,24.81,24.83,24.77,24.81,9700
AHP,20140407,15.43,15.51,15.25,15.47,59000
AHT,20140407,11.01,11.07,10.87,10.95,475100
AHT-A,20140407,25.48,25.51,25.39,25.44,3100
AHT-D,20140407,25.35,25.4,25.35,25.39,4100
