<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160317,39.06,39.44,38.59,39.29,1895600
AA,20160317,29.58,30,29.19,29.82,39271000
AAC,20160317,17.04,18.22,16.73,17.9,225100
AAN,20160317,23.73,23.91,23.33,23.84,482900
AAP,20160317,157.78,158.84,156.3,157.94,580200
AAT,20160317,38.19,38.85,37.96,38.72,183500
AAV,20160317,5.55,5.68,5.55,5.62,107000
AB,20160317,22.45,23.3,22.41,23.1,380400
ABB,20160317,19.12,19.48,19.06,19.42,1923800
ABBV,20160317,56.46,56.46,54.41,55.32,8308700
ABC,20160317,87.07,87.47,85.73,85.88,3023100
ABEV,20160317,5.05,5.08,4.94,5.05,28963000
ABG,20160317,58,59.36,57.54,58.99,386400
ABM,20160317,31.24,31.89,31.14,31.78,329000
ABR,20160317,6.75,6.86,6.65,6.77,88700
ABR-A,20160317,23.7,23.9,23.66,23.9,15200
ABR-B,20160317,21.35,21.68,21.35,21.43,14600
ABR-C,20160317,23.9,23.95,23.71,23.95,4500
ABRN,20160317,24.3,24.53,24.22,24.24,24700
ABT,20160317,40.2,40.41,39.54,40.29,6090500
ABX,20160317,15.25,15.52,14.75,14.78,31421100
AC,20160317,27.96,28.3,27.9,27.91,9400
ACC,20160317,46.72,47.05,46.11,46.97,1088500
ACCO,20160317,7.7,8.03,7.64,7.98,401600
ACH,20160317,8.69,9.01,8.67,8.93,24000
ACM,20160317,30.6,31.58,30.55,31.47,898700
ACN,20160317,107.59,108.67,107.19,108.56,2876700
ACP,20160317,10.75,10.93,10.75,10.9,83300
ACRE,20160317,10.44,10.67,10.35,10.61,201800
ACV,20160317,17.3,17.67,17.24,17.52,64700
ADC,20160317,38.28,39,38.18,38.72,189800
ADM,20160317,37.51,38.76,37.51,38.2,4384700
ADS,20160317,207.99,208.88,204.86,205.56,1361700
ADX,20160317,12.44,12.55,12.44,12.5,104600
AEB,20160317,22.36,22.53,22.13,22.2,32900
AED,20160317,26.06,26.09,25.98,26.05,21600
AEE,20160317,48.32,49.02,48.23,48.9,1573100
AEG,20160317,5.72,5.81,5.68,5.79,1359900
AEH,20160317,25.4,25.4,25.3,25.35,129100
AEK,20160317,26.85,27.09,26.82,26.99,27500
AEL,20160317,14.77,15.42,14.6,15.24,1084900
AEM,20160317,38.51,39.49,37.9,38.04,4865600
AEO,20160317,16.25,16.62,16.16,16.59,2891600
AEP,20160317,65.2,65.63,64.85,65.43,2374000
AER,20160317,37.67,38.86,37.42,38.41,2653600
AES,20160317,11.37,11.57,11.28,11.53,6899400
AES-C,20160317,50.34,50.35,50.11,50.24,4500
AET,20160317,112.96,113.39,109,110.55,3222900
AEUA,20160317,32.78,32.9,32,32.9,13000
AF,20160317,15.32,15.5,15.24,15.39,1034900
AF-C,20160317,25.67,25.78,25.67,25.7,10900
AFA,20160317,25.55,25.63,25.51,25.54,7100
AFB,20160317,14.1,14.18,14.1,14.18,44000
AFC,20160317,25.44,25.6,25.43,25.55,18000
AFG,20160317,71.01,71.37,70.73,71.24,380700
AFGE,20160317,26.31,26.6,26.2,26.6,25500
AFGH,20160317,25.19,25.29,25.17,25.22,22900
AFL,20160317,62.33,63.78,61.86,63.39,2813800
AFS-A,20160317,24.11,24.17,23.97,24.17,6600
AFS-B,20160317,24.73,24.94,24.73,24.94,17900
AFS-C,20160317,25.23,25.23,25.15,25.17,2600
AFS-D,20160317,25.11,25.13,25.05,25.13,8300
AFS-E,20160317,25.09,25.12,25,25.08,425900
AFSD,20160317,25.87,25.87,25.75,25.75,18400
