<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090715,19.68,20.69,19.53,20.56,3135800
AA,20090715,29.46,30.45,29.13,30.42,35214600
AAN,20090715,19.8667,20.3467,19.8667,20.34,509900
AAP,20090715,44.45,45.04,44.22,44.92,1793100
AAV,20090715,4.86,4.96,4.75,4.93,1420300
AB,20090715,20,21.11,19.64,20.69,593200
ABB,20090715,16,16.33,15.99,16.31,3055100
ABC,20090715,18.29,18.38,18.05,18.28,3143000
ABG,20090715,10.53,11.42,10.21,11.16,461900
ABM,20090715,17.81,18.45,17.8,18.43,158300
ABR,20090715,1.56,1.64,1.52,1.57,325900
ABT,20090715,45.7,45.8,44.23,45.28,25931200
ABX,20090715,34.11,34.31,33.86,33.94,6897400
ACC,20090715,21.61,23.06,21.4,22.83,1007100
ACH,20090715,23.21,24.19,23.17,24.08,1238600
ACM,20090715,30.8,31.33,30.33,31.1,661200
ACN,20090715,33.86,34.09,33.7,34.04,3035600
ACV,20090715,25.19,25.31,25.06,25.2,558900
ADC,20090715,18.4,18.5,17.71,18.25,67500
ADM,20090715,27.54,28.13,27.31,27.94,6304300
ADS,20090715,38.5,43.81,38.5,43.29,4465600
ADX,20090715,8.37,8.56,8.37,8.56,125800
AEB,20090715,14.4,14.8,14.13,14.4,69700
AED,20090715,16.45,16.45,15.64,15.85,33100
AEE,20090715,24.18,24.58,24.05,24.56,1103100
AEG,20090715,6.01,6.24,6.01,6.17,592900
AEH,20090715,15.85,15.85,15.3,15.32,174300
AEL,20090715,6.23,6.7,6.13,6.64,550600
AEM,20090715,53.17,54.76,53.12,54.26,2487300
AEO,20090715,13.59,13.9,13.42,13.83,3127900
AEP,20090715,29.12,29.71,28.93,29.7,3324400
AER,20090715,6.97,7.39,6.85,7.33,245000
AES,20090715,11.69,12.15,11.63,12.11,9448900
AES-C,20090715,41.52,43.05,41.1,42.49,16900
AET,20090715,26.59,26.59,25.39,26.21,8504600
AF,20090715,8.5,8.95,8.5,8.84,999600
AFB,20090715,12.25,12.43,12.21,12.43,38100
AFC,20090715,10.15,10.15,9.85,9.91,16600
AFG,20090715,22.38,22.92,22.3,22.87,806200
AFL,20090715,31.75,32.72,31.43,32.38,7743000
AGC,20090715,6.9,7,6.8,6.83,111600
AGCO,20090715,26.98,27.95,26.82,27.88,1061800
AGD,20090715,16,16.5,16,16.28,116500
AGM,20090715,4.8,4.95,4.67,4.78,223100
AGM.A,20090715,3.48,3.48,3.48,3.48,400
AGN,20090715,46.34,46.58,45.71,46.47,1996000
AGO,20090715,11.93,12.3,11.75,12.19,1598300
AGU,20090715,37.92,38.62,37.68,38.44,3002300
AHC,20090715,1.05,1.08,0.97,1.02,30600
AHL,20090715,24.22,24.75,23.89,24.68,1243700
AHL-A,20090715,16.12,16.4,16.12,16.37,21200
AHT,20090715,2.89,3.03,2.86,2.99,881100
AHT-A,20090715,10.46,10.75,10.46,10.75,1300
AHT-D,20090715,10.74,10.74,10.4,10.69,14200
AI,20090715,9,9,7.8,8,684800
AIB,20090715,24.5,26.1,24,25.6,3629800
AIG,20090715,14.7,14.7,13.8,14.22,28910500
AIN,20090715,11.4,12.13,11.36,12.09,179400
AIR,20090715,16,17.97,16,17.95,2193900
AIT,20090715,19.67,20.15,19.55,20.1,168000
AIV,20090715,8,8.39,7.97,8.29,2641500
AIZ,20090715,23.66,24.5,23.37,24.31,1332900
AJG,20090715,21.4,21.7,21.17,21.58,1055100
AKO.A,20090715,14.73,15,14.4,14.7,17000
AKO.B,20090715,17.58,18,17.15,18,14500
AKP,20090715,11.53,11.68,11.45,11.63,21200
AKR,20090715,12.29,12.56,12.13,12.43,605100
AKS,20090715,18.16,18.84,17.97,18.7,9191200
ALB,20090715,24.98,25.94,24.98,25.91,656300
ALE,20090715,29.1,29.55,28.78,29.55,137400
ALEX,20090715,25.95,26.86,25.83,26.75,154900
ALG,20090715,11.25,11.49,11.22,11.49,17300
ALJ,20090715,8.9,9.56,8.9,9.32,171900
ALK,20090715,5.285,5.4025,5.1825,5.3725,687600
ALL,20090715,24.2,25.05,24.2,24.86,6521500
ALP-O,20090715,23.2,23.22,23.2,23.21,800
ALV,20090715,28.8,29.3,28.67,28.75,1503400
ALX,20090715,270.5,275,265.02,269.61,16300
AM,20090715,12.91,13.59,12.91,13.5,933500
AME,20090715,15.2755,15.5867,15.2755,15.5645,402600
AMG,20090715,56.97,58.59,56.43,58.48,842900
AMN,20090715,67,69.66,66.75,69.24,182700
AMP,20090715,23.82,24.66,23.78,24.4,2977700
AMT,20090715,32.13,32.73,31.99,32.72,3968600
AMX,20090715,19.45,20.03,19.43,20.025,5459600
AN,20090715,17.8,18.19,17.68,18.04,2210400
ANF,20090715,25,25.15,24.65,25.08,3742700
ANH,20090715,7.62,7.62,7.49,7.55,1848700
ANH-A,20090715,22.85,23.1,22.85,23.05,5800
ANH-B,20090715,22.87,22.87,22.7,22.85,300
ANW,20090715,16.73,17.08,16.63,16.82,210900
AOD,20090715,15.14,15.48,15.14,15.38,838100
AOI,20090715,40.5,41.1,39.6,40.2,3282100
AON,20090715,37.78,38.17,37.47,37.93,3378400
AOS,20090715,5.7467,5.9884,5.7467,5.9517,268500
AP,20090715,22.12,23.88,21.8,23.2,66600
APA,20090715,72.41,74.96,72.3,74.57,5780700
APB,20090715,8.42,8.61,8.41,8.56,38600
APC,20090715,44.65,45.72,44.65,45.55,7591700
APD,20090715,65.49,67.5,65.49,67.33,1464500
APF,20090715,12.52,12.52,12.25,12.46,72500
APH,20090715,16.39,17.035,16.235,16.975,1892900
APU,20090715,34.23,34.45,34.18,34.36,39200
ARA,20090715,16.31,16.31,15.33,16.16,316800
ARE,20090715,33.04,34.39,32.72,34.2,1222300
ARL,20090715,10.7,11.29,10.7,11.29,5900
ARW,20090715,20.81,22.25,20.78,22.23,1796000
ASA,20090715,20.3333,20.8733,20.3333,20.6833,29500
ASG,20090715,2.67,2.72,2.66,2.72,75200
ASH,20090715,26.59,28.46,26.59,28.4,1736800
ASR,20090715,39.66,40.95,39.11,40.75,209400
ASX,20090715,3.27,3.33,3.23,3.29,2450700
ATI,20090715,33.74,33.74,32.75,33.5,2864500
ATO,20090715,25.02,25.44,24.88,25.35,304000
ATR,20090715,33.84,35.11,33.84,35,364600
ATU,20090715,11.11,11.42,11,11.35,642400
ATV,20090715,4.19,4.2,4.04,4.2,19300
ATW,20090715,25.62,25.92,25.51,25.79,786600
AU,20090715,36.55,37.31,36.03,37.11,2193800
AUO,20090715,11.6,11.95,11.53,11.71,3847300
AUY,20090715,9.46,9.51,9.35,9.39,12726100
AVA,20090715,18.37,18.58,18.16,18.58,458500
AVB,20090715,54.55,55.98,53.13,55.34,2057600
AVD,20090715,9.96,10.11,9.54,9.79,189900
AVK,20090715,12.52,12.52,12.41,12.49,69100
AVP,20090715,26.34,26.65,26.14,26.63,3108900
AVT,20090715,21.58,22.85,21.45,22.81,2048800
AVX,20090715,10.16,10.29,10.12,10.25,237900
AVY,20090715,25.25,25.69,25,25.61,1673000
AWF,20090715,10.45,10.59,10.45,10.56,193700
AWH,20090715,13.8433,14.1233,13.73,14.1233,758400
AWI,20090715,17.31,17.86,17.1,17.65,286700
AWK,20090715,19.07,19.07,18.34,18.45,1198500
AWP,20090715,4.65,4.79,4.65,4.75,365800
AWR,20090715,18.1,18.365,18.1,18.315,76400
AXE,20090715,37.21,37.21,36.6,37.06,249600
AXL,20090715,1.46,1.58,1.46,1.5,5101600
AXP,20090715,24.82,27.75,24.81,27.22,38339200
AXR,20090715,10.2,10.46,9.7,10.45,16200
AXS,20090715,27.57,28.36,27,28.12,1756500
AYI,20090715,26.73,28.3,26.48,28.3,609100
AYR,20090715,6.97,7.25,6.82,7.18,628000
AZN,20090715,44.72,44.91,44.57,44.88,1108000
AZO,20090715,159.7,160.8,157.83,158,1070400
AZZ,20090715,16.59,17.04,16.425,16.945,89100
B,20090715,11.17,11.5,11.06,11.44,711600
BA,20090715,40.77,41.46,40.51,41.36,7867300
BAC,20090715,13.23,13.62,13.1,13.42,371943200
BAC-C,20090715,19.17,19.69,19.17,19.45,105300
BAC-D,20090715,17.97,18.53,17.85,18.25,57900
BAC-E,20090715,18.08,18.97,18.05,18.77,91300
BAC-I,20090715,17.13,17.69,17.13,17.59,89300
BAC-L,20090715,824.66,850,824.66,838.11,15900
BAC-W,20090715,19.39,19.83,19.39,19.65,44800
BAC-Y,20090715,17.18,17.7,17.18,17.49,48000
BAF,20090715,11.93,12.04,11.89,12,32200
BAK,20090715,7.34,7.6,7.34,7.57,194000
BAM,20090715,11.18,11.7,11.18,11.6333,1467000
BAP,20090715,58.96,59.92,58.71,59.69,186400
BAS,20090715,6.32,6.44,5.78,6.3,1373400
BAX,20090715,53.44,53.49,52.64,53.09,5083100
BBD,20090715,10.7121,11.1894,10.6288,11.1213,7345500
BBF,20090715,12.06,12.1,12.04,12.1,3200
BBG,20090715,26.93,27.44,26.55,27.21,777500
BBK,20090715,13.33,13.33,13.19,13.19,12600
BBL,20090715,46.83,47.46,46.78,47.39,1005400
BBT,20090715,21.98,22.8,21.75,22.5,9429600
BBVA,20090715,13.28,13.67,13.28,13.6,833500
BBW,20090715,4.43,4.93,4.41,4.93,104400
BBX,20090715,15.3,16.55,14.45,16.1,180100
BBY,20090715,34.87,35.53,34.76,35.35,6753500
BC,20090715,4.13,4.42,4.02,4.4,961700
BCE,20090715,21.64,21.81,21.59,21.65,522900
BCH,20090715,42.26,44.41,42.26,44.41,6000
BCO,20090715,29.08,29.39,28.86,29.26,296200
BCR,20090715,73.83,73.9,73.07,73.58,740100
BCS,20090715,20.48,20.83,20.25,20.7,2197200
BCS-A,20090715,19.26,19.95,19.18,19.71,137400
BCS-D,20090715,21,21.69,21,21.4,322600
BDC,20090715,15.77,17.77,15.77,17.67,339500
BDJ,20090715,7.73,7.84,7.72,7.73,239200
BDN,20090715,7.2,7.31,7.1,7.23,3351100
BDX,20090715,70.05,70.86,69.5,70.83,1475600
BEN,20090715,23.3967,24.16,23.37,23.98,1914000
BEP,20090715,10.73,11.05,10.65,10.85,69300
BF.A,20090715,15.3334,15.5734,15.2534,15.4734,5300
BF.B,20090715,14.43,14.6334,14.3534,14.6134,314700
BFK,20090715,12.2,12.28,12.08,12.1,49400
BFO,20090715,11.78,11.92,11.78,11.9,6900
BFR,20090715,4.21,4.39,4.05,4.13,63800
BFS,20090715,28.53,30.24,28.53,30.18,40800
BFZ,20090715,11.86,12.12,11.82,11.97,35800
BG,20090715,60.68,63.96,60.33,63.55,2186800
BGC,20090715,36.76,38.23,36.76,37.85,1038600
BGE-B,20090715,18.67,18.94,18.65,18.65,12600
BGG,20090715,13.85,14.99,13.85,14.94,689100
BGH,20090715,19.74,19.9,18.17,19.69,56500
BGR,20090715,19.47,20.09,19.4,20.09,99300
BGS,20090715,7.86,8,7.75,7.94,129400
BGT,20090715,11.11,11.16,10.99,11.06,68300
BGY,20090715,10.22,10.41,10.22,10.37,395700
BHE,20090715,14.25,15.14,14.25,15.06,538800
BHI,20090715,36.71,37.63,36.68,37.44,3665800
BHK,20090715,11.19,11.26,11.16,11.25,53500
BHL,20090715,10.4,10.45,10.32,10.43,21900
BHP,20090715,55.47,56.29,55.27,56.13,3882200
BID,20090715,11.98,12.67,11.98,12.59,1824100
BIF,20090715,4.52,4.65,4.52,4.59,149000
BIG,20090715,20.89,21.1,20.55,20.89,1349700
BIO,20090715,70.48,71.1,70.12,71.03,77900
BIO.B,20090715,69.34,69.34,69.34,69.34,0
BIP,20090715,7.8667,8.04,7.8667,7.9667,28700
BJZ,20090715,14.95,15,14.43,14.7,4400
BK,20090715,29.08,29.72,28.81,29.37,14830700
BKD,20090715,8.68,9.08,8.61,9.05,761800
BKE,20090715,31.29,32.16,30.66,31.71,1035900
BKH,20090715,23.74,24.2,23.73,24.2,290800
BKK,20090715,13.41,13.61,13.41,13.52,17400
BKN,20090715,12.39,12.39,12.24,12.29,23500
BKS,20090715,21.32,21.86,20.95,21.46,1017600
BKT,20090715,6.25,6.28,6.24,6.25,162800
BLH,20090715,15.73,15.73,15.52,15.65,5600
BLK,20090715,174.45,180.32,173.19,180.07,463200
BLL,20090715,23.35,23.66,23.255,23.595,966000
BLW,20090715,13.01,13.18,13.01,13.16,88600
BLX,20090715,12.94,13.2,12.76,13,115300
BMA,20090715,17,17.59,16.87,17,77900
BME,20090715,21.2,21.2,20.81,21.09,20200
BMI,20090715,38.89,40.55,38.85,40.2,243200
BML-G,20090715,14.52,14.95,14.52,14.9,17600
BML-H,20090715,13.6,14.21,13.6,13.9,47800
BML-I,20090715,17.03,17.35,17.03,17.31,66600
BML-J,20090715,16.42,16.42,16.13,16.26,6000
BML-L,20090715,15.9,16.34,15.69,15.92,171100
BMO,20090715,42.58,44.3,42.58,44.11,524100
BMS,20090715,26.9,27.65,26.23,26.58,2646000
BMY,20090715,19.54,19.93,19.36,19.86,13538800
