<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130919,37.8541,38.2475,36.3019,36.4664,18147100
AA,20130919,25.83,26.04,25.2,25.32,33087100
AAN,20130919,27.63,28.36,27.63,28.28,787900
AAP,20130919,80.41,81.07,80.4,80.71,733200
AAT,20130919,31.31,31.69,31.26,31.34,51200
AAV,20130919,3.81,3.89,3.73,3.78,92400
AB,20130919,21.92,22.18,21.7,21.95,522700
ABB,20130919,23.99,24.08,23.89,24.03,1382200
ABBV,20130919,48.21,48.23,47.31,47.4,5326400
ABC,20130919,61.84,62.44,61.78,62.23,1217600
ABG,20130919,53.64,53.88,53.25,53.43,138200
ABM,20130919,26.06,26.13,25.95,26.05,146100
ABR,20130919,7.41,7.46,7.3,7.46,110700
ABR-A,20130919,24.69,24.69,24.57,24.6,1100
ABR-B,20130919,23.75,23.99,23.75,23.89,1000
ABT,20130919,35.66,35.72,35.29,35.34,6495000
ABX,20130919,20.11,20.18,19.06,19.44,23341800
ACC,20130919,36.58,37.04,36.36,36.68,1149500
ACCO,20130919,7.11,7.17,6.95,7.04,496100
ACH,20130919,9.44,9.44,9.14,9.21,88900
ACM,20130919,30.69,30.9,30.43,30.69,693400
ACN,20130919,78.05,78.33,77.46,77.55,2837800
ACP,20130919,16.87,16.88,16.76,16.79,47900
ACRE,20130919,12.92,13,12.52,12.67,392800
ADC,20130919,29.67,30.1,29.63,30.03,68600
ADM,20130919,37.09,37.2,36.83,37.06,2255500
ADS,20130919,211,212.25,210.1,210.43,290700
ADX,20130919,12.58,12.65,12.58,12.64,137100
AEB,20130919,20.44,20.98,20.29,20.51,17000
AED,20130919,23.27,23.36,23.2,23.21,32100
AEE,20130919,34.89,35.14,34.73,34.77,2465700
AEG,20130919,7.58,7.59,7.49,7.49,2475300
AEH,20130919,22.9,23.02,22.77,22.82,125000
AEK,20130919,27.43,27.6,27.32,27.5,64600
AEL,20130919,21.1,21.18,20.6,20.84,1350300
AEM,20130919,29.6,29.89,28.4,28.72,2405800
AEO,20130919,15.35,15.41,14.99,15.03,3145000
AEP,20130919,44.92,45.12,44.32,44.67,4187000
AER,20130919,19.46,19.56,19.32,19.35,213700
AES,20130919,13.7,13.77,13.51,13.59,2635800
AES-C,20130919,50.18,50.36,50.18,50.25,10300
AET,20130919,66.6,67.4,64.6,64.84,5500500
AF,20130919,12.89,12.89,12.52,12.57,294300
AF-C,20130919,22.35,22.52,22.15,22.46,29400
AFA,20130919,22.15,22.18,21.84,21.86,9800
