<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140508,39.3634,40.1574,39.1202,39.5565,2209100
AA,20140508,39.84,40.47,39.69,39.84,11837500
AAN,20140508,31.49,31.96,31.4,31.73,1086800
AAP,20140508,120.02,123.1,119.65,122.46,1001300
AAT,20140508,34.56,34.7,34.12,34.58,190800
AAV,20140508,6.3,6.42,6.04,6.1,694800
AB,20140508,24.03,24.03,23.36,23.51,504100
ABB,20140508,23.35,23.38,23.09,23.15,4824500
ABBV,20140508,52.69,53.09,51.96,52.15,4092100
ABC,20140508,64.39,65.26,64.2,64.4,1586400
ABEV,20140508,7.35,7.42,7.29,7.34,10265700
ABG,20140508,61.11,63.54,61.1,61.36,274200
ABM,20140508,26.78,27.1,26.43,26.48,199300
ABR,20140508,7.09,7.09,7,7.02,80100
ABR-A,20140508,25.28,25.31,25.18,25.23,26500
ABR-B,20140508,24,24.07,23.92,24,12100
ABR-C,20140508,25.33,25.39,25.26,25.35,12600
ABT,20140508,38.69,38.96,38.55,38.73,3962800
ABX,20140508,17.29,17.36,17.05,17.17,6941300
ACC,20140508,39.24,39.39,39.04,39.21,419300
ACCO,20140508,6.1,6.24,6,6.02,453800
ACH,20140508,8.88,8.93,8.85,8.86,85000
ACM,20140508,31.55,32,31.43,31.85,775800
ACN,20140508,78.17,79.04,78.01,78.83,2607500
ACP,20140508,17.72,17.74,17.59,17.59,60900
ACRE,20140508,12.2,12.31,12.1,12.31,315400
ADC,20140508,29.6,29.82,29.23,29.52,49800
ADM,20140508,44.18,44.52,43.87,44.07,3364500
ADS,20140508,234,238.56,233.34,235.51,866400
ADX,20140508,13.17,13.24,13.14,13.18,68800
AEB,20140508,23.44,23.6,23.36,23.54,50800
AED,20140508,25.42,25.45,25.41,25.44,19600
AEE,20140508,41.17,41.45,40.23,40.3,2858100
AEG,20140508,9,9.1,8.98,9.02,2198300
AEH,20140508,25.79,25.84,25.72,25.72,95800
AEK,20140508,28.49,28.66,28.49,28.51,21700
AEL,20140508,22.13,22.56,21.97,22.1,371300
AEM,20140508,32.2,32.67,31.98,32.38,1998100
AEO,20140508,11.05,11.48,11.03,11.16,5498600
AEP,20140508,53.49,53.57,52.87,53.06,3110400
AER,20140508,47.82,48.08,46.87,47.12,1289300
AES,20140508,14,14.43,13.94,14.08,8089100
AES-C,20140508,50.76,50.96,50.76,50.81,6000
AET,20140508,73.91,74.43,73.57,73.7,1964400
AF,20140508,12.95,13.09,12.86,12.92,424600
AF-C,20140508,24.36,24.47,24.35,24.42,24000
AFA,20140508,25.05,25.05,24.84,24.89,11100
AFB,20140508,13.87,13.94,13.87,13.94,20100
AFC,20140508,24.97,25.11,24.84,24.86,52700
AFG,20140508,58.79,59.36,58.74,58.8,247800
AFL,20140508,62.53,63.25,62.5,63.02,1417100
AFS-A,20140508,24,24.05,23.94,24,33600
AFSD,20140508,24.28,24.29,24.2,24.23,26600
AFT,20140508,18.08,18.08,17.89,17.95,80400
AFW,20140508,25.86,25.94,25.7,25.74,18100
AG,20140508,9.28,9.49,9.28,9.37,634900
AGC,20140508,7.53,7.55,7.48,7.49,165800
AGCO,20140508,55.11,55.96,54.64,55.17,1499400
AGD,20140508,10.05,10.1,10.01,10.05,48800
AGI,20140508,9.06,9.1,8.96,9.04,148200
AGM,20140508,35.35,35.69,34.87,35.01,28200
AGM-A,20140508,22.63,22.71,22.57,22.66,3400
AGM-B,20140508,25.05,25.2,25.05,25.19,20800
AGM.A,20140508,26.87,26.87,26.87,26.87,0
AGN,20140508,165.97,167.32,162.45,163.43,3481300
AGO,20140508,24.26,25.71,24.26,25.52,4168800
AGO-B,20140508,25.55,25.74,25.41,25.41,22100
AGO-E,20140508,25.1,25.26,25.08,25.16,16900
AGO-F,20140508,23.4,23.4,23.21,23.21,9100
AGRO,20140508,8.9,9.02,8.83,8.85,112400
AGU,20140508,93.41,94.64,92.38,92.79,988300
AGX,20140508,28.02,28.48,27.63,27.7,55200
AHC,20140508,11.15,11.44,11.01,11.29,121700
AHH,20140508,9.47,9.56,9.39,9.43,53200
AHL,20140508,46.19,46.46,45.43,45.47,602100
AHL-B,20140508,26.04,26.07,25.94,26.05,39500
AHL-C,20140508,25.15,25.3,25.15,25.25,36000
AHP,20140508,15.41,15.52,15.26,15.4,108900
AHT,20140508,10.28,10.38,10.19,10.26,634200
AHT-A,20140508,25.78,25.78,25.78,25.78,100
AHT-D,20140508,25.53,25.64,25.51,25.56,18000
AI,20140508,26.29,26.35,25.95,26.03,272000
AIB,20140508,24.47,24.47,24.32,24.42,21000
AIF,20140508,18.1,18.18,18.1,18.11,38000
AIG,20140508,51.51,52.76,51.5,52.37,9090300
AIG.W,20140508,22.22,22.88,22.22,22.37,228700
AIN,20140508,35,35.71,35,35.25,257600
AIR,20140508,25.56,25.99,25.27,25.29,149500
AIT,20140508,46.51,47.21,46.5,46.77,224700
AIV,20140508,31.74,32.18,31.68,31.78,1048700
AIW,20140508,23.65,23.65,23,23.25,11000
AIY,20140508,24.47,24.59,24.31,24.55,14900
AIZ,20140508,66.36,67.09,65.95,66.9,473900
AJG,20140508,44.64,45.3,44.58,45.04,2015600
AKO.A,20140508,19.3,19.62,19.3,19.62,8900
AKO.B,20140508,23.7,24.3,23.7,24.12,13900
AKP,20140508,13.11,13.12,13.02,13.07,64100
AKR,20140508,27.45,27.63,27.21,27.37,436600
AKS,20140508,6.8,7.08,6.77,6.84,5278700
AL,20140508,37.3,37.66,36.99,37.22,754200
ALB,20140508,68.33,68.88,67.97,68.14,628600
ALDW,20140508,19.27,19.27,18.38,18.38,207300
ALE,20140508,51.31,51.56,50.52,50.67,158100
ALEX,20140508,37.93,38.46,37.66,38.3,314000
ALG,20140508,51.04,51.97,51.04,51.32,34300
ALJ,20140508,15.89,16.18,15.5,15.55,402600
ALK,20140508,46.995,47.99,46.765,47.35,772700
ALL,20140508,57.69,58.32,57.66,57.98,3403400
ALL-A,20140508,27.5,27.57,27.5,27.57,56600
ALL-B,20140508,27.05,27.15,27.05,27.05,66300
ALL-C,20140508,26.25,26.41,26.24,26.35,59900
ALL-D,20140508,26.02,26.1,26.02,26.08,6500
ALL-E,20140508,25.95,26.03,25.94,25.98,77100
ALLE,20140508,49.6,50.4,49.11,49.36,530500
ALLY,20140508,24.49,25.23,24.25,25.21,10454800
ALP-O,20140508,26.56,26.56,26.48,26.48,4600
ALR,20140508,35.25,35.96,34.84,35.02,458300
ALR-B,20140508,302.12,307.95,293.15,303.3,300
ALSN,20140508,29.64,30.19,29.34,29.36,1957300
ALV,20140508,102.85,103.55,102.04,102.32,338400
ALX,20140508,362.64,363.94,347.19,349.97,13400
AMBR,20140508,12.53,13,11.92,12.11,511300
AMC,20140508,21.93,22.24,21.12,21.31,197000
AME,20140508,52.95,53.71,52.92,53.13,969700
AMG,20140508,195.15,197.7,191.84,192.2,547600
AMH,20140508,16.91,17.12,16.86,17.02,1785900
AMH-A,20140508,24.86,25.09,24.86,25.02,44900
AMH-B,20140508,24.53,24.59,24.32,24.59,73900
AMH-C,20140508,24.82,24.85,24.8,24.8,274600
AMID,20140508,27.01,27.1,26.61,26.96,64600
AMP,20140508,111.14,112.71,111.01,111.34,822100
AMRC,20140508,5.9,6.15,5.59,5.74,618600
AMT,20140508,88.2,88.67,87.84,88.25,1706100
AMT-A,20140508,106.8445,108.6245,106.8445,108.402,32000
AMX,20140508,20.26,20.41,20.09,20.14,4523800
AN,20140508,53.52,54.56,53.49,53.78,525200
ANF,20140508,36.04,37.19,35.7,36,2269800
ANFI,20140508,14.6,15.18,14.23,15.14,243200
ANH,20140508,5.41,5.41,5.32,5.33,2649000
ANH-A,20140508,25.46,25.75,25.46,25.53,28400
ANH-B,20140508,23.45,23.45,23.45,23.45,100
ANTM,20140508,104.67,104.96,103.07,103.28,2444900
ANW,20140508,9.15,9.22,8.93,8.95,54200
AOD,20140508,8.53,8.55,8.49,8.52,317200
AOI,20140508,25.6,25.9,25.1,25.1,163300
AON,20140508,85.98,86.77,85.55,85.68,1097200
AOS,20140508,23.275,23.695,23.19,23.48,650300
AP,20140508,20.25,20.7,20.01,20.06,20400
APA,20140508,88.58,89.97,86.83,88.03,3996700
APAM,20140508,56.09,57.29,55.66,55.73,247100
APB,20140508,10.28,10.36,10.27,10.31,18600
APC,20140508,101.85,101.9,99.84,100.01,3239900
APD,20140508,119.74,120.85,118.71,119.04,556400
APF,20140508,15.97,15.99,15.9,15.9,30300
APH,20140508,47.755,48.25,47.605,47.755,656400
APO,20140508,25.79,27.27,25.72,25.97,1773900
APU,20140508,44.85,44.98,43.62,44.31,450000
AR,20140508,65.42,66,62.08,62.93,1866600
ARC,20140508,6.2,6.29,6.07,6.14,186100
ARCO,20140508,8.43,8.58,8.43,8.5,588600
ARCX,20140508,23.65,23.66,23.3,23.4,159400
ARDC,20140508,18.48,18.51,18.45,18.48,34500
ARE,20140508,74.73,75.66,74.6,74.74,384100
ARES,20140508,17.6,18.45,17.6,17.83,353200
ARH-C,20140508,25.7,25.78,25.7,25.7,10500
ARI,20140508,16.47,16.52,16.38,16.47,510700
ARI-A,20140508,26.07,26.19,26.03,26.09,14200
ARL,20140508,7.22,7.36,6.63,6.75,29200
