<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140328,39.2346,39.5207,38.927,39.1202,2006900
AA,20140328,38.04,38.25,37.2,37.44,33590300
AAN,20140328,30.23,30.32,30.12,30.24,784500
AAP,20140328,124.61,124.9,123.51,124.65,656400
AAT,20140328,33.1,33.67,33.09,33.6,133600
AAV,20140328,4.7,4.95,4.66,4.87,523900
AB,20140328,25.22,25.99,25,25.26,301600
ABB,20140328,25.49,25.66,25.45,25.58,1227200
ABBV,20140328,51.83,52.13,50.89,50.98,4208300
ABC,20140328,64.25,65.03,64.2,64.82,1672000
ABEV,20140328,7.47,7.58,7.42,7.46,7968300
ABG,20140328,54.09,55.35,53.53,54.13,543900
ABM,20140328,28.25,28.43,28.03,28.14,268300
ABR,20140328,6.79,6.89,6.78,6.83,126700
ABR-A,20140328,24.62,24.72,24.54,24.65,3900
ABR-B,20140328,22.78,22.9,22.78,22.85,15800
ABR-C,20140328,24.6,24.72,24.55,24.7,7400
ABT,20140328,38.58,38.99,38.21,38.31,6251300
ABX,20140328,18.01,18.46,17.8,18.3,12542400
ACC,20140328,37.06,37.48,36.99,37.15,344900
ACCO,20140328,6.06,6.13,5.99,6,443000
ACH,20140328,8.52,8.72,8.51,8.62,109100
ACM,20140328,31.5,31.9,31.44,31.66,371900
ACN,20140328,79.55,79.96,78.47,78.81,7108600
ACP,20140328,17.4,17.5,17.38,17.49,38400
ACRE,20140328,13.05,13.25,13.02,13.23,185000
ADC,20140328,30.25,30.5,30.05,30.15,33600
ADM,20140328,43.28,43.6,42.94,43.21,2773200
ADS,20140328,273.55,277.89,272.36,274.23,872200
ADX,20140328,12.9,13.02,12.88,12.91,98600
AEB,20140328,21.41,21.46,21.4,21.46,21500
AED,20140328,25.2,25.3,25.2,25.29,26100
AEE,20140328,40.48,40.83,40.38,40.8,1330600
AEG,20140328,9,9.09,8.97,8.99,3324800
AEH,20140328,25.4,25.5,25.39,25.5,77800
AEK,20140328,28.45,28.63,28.43,28.52,18000
AEL,20140328,23.83,23.91,23.55,23.64,681300
AEM,20140328,31.12,31.73,30.45,31.29,2363000
AEO,20140328,12.14,12.44,12.14,12.32,3250800
AEP,20140328,49.82,50.17,49.65,50,2668100
AER,20140328,40.6,42.31,40.4,41.66,914100
AES,20140328,14.1,14.31,14.07,14.29,5876000
AES-C,20140328,50.89,50.98,50.86,50.96,4000
AET,20140328,73.9,74.92,73.72,74.1,1569400
AF,20140328,13.58,13.9,13.58,13.61,342000
AF-C,20140328,23.77,23.84,23.55,23.84,6700
AFA,20140328,23.99,24.05,23.7,23.75,6600
AFB,20140328,13.47,13.5,13.32,13.36,62800
AFC,20140328,24.9,24.98,24.75,24.83,33300
AFG,20140328,57.1,57.29,56.76,57.02,261400
AFL,20140328,62.46,63.15,62.35,62.66,1235000
AFS-A,20140328,23.25,23.25,23.03,23.05,22600
AFSD,20140328,23.22,23.27,23.09,23.15,37500
AFT,20140328,18.26,18.29,18.22,18.26,43100
AFW,20140328,25.4,25.43,25.23,25.23,14000
AG,20140328,9.88,10.1,9.64,10,1421800
AGC,20140328,7.49,7.57,7.49,7.56,88500
AGCO,20140328,53.85,54.24,53.73,54.07,828700
AGD,20140328,9.88,9.95,9.88,9.93,31900
AGI,20140328,9.39,9.4,9,9.11,855000
AGM,20140328,32.92,33.01,32.41,32.58,14300
AGM-A,20140328,22.65,22.7,22.56,22.65,5700
AGM-B,20140328,24.8,24.95,24.72,24.75,66500
AGM.A,20140328,26.79,26.79,26.79,26.79,100
AGN,20140328,121.28,123.75,120.75,121.05,3295700
AGO,20140328,25.33,25.57,25.04,25.13,1231700
AGO-B,20140328,25.2,25.2,25.1,25.15,11600
AGO-E,20140328,24.18,24.29,23.96,23.97,33200
AGO-F,20140328,21.77,21.87,21.64,21.64,21100
AGRO,20140328,7.95,8.1,7.94,8.09,70700
AGU,20140328,96.6,97.13,95.89,96.41,644100
AGX,20140328,29.61,30.18,29.1,29.22,45600
AHC,20140328,11.71,12.16,11.58,11.64,58400
AHH,20140328,9.94,10.08,9.83,9.98,56900
AHL,20140328,38.93,39.27,38.88,39.08,291700
AHL-B,20140328,26.01,26.12,26.01,26.06,29300
AHL-C,20140328,24.84,24.88,24.8,24.8,10500
AHP,20140328,14.82,15.05,14.69,15,134600
AHT,20140328,11.11,11.21,11.03,11.15,990000
AHT-A,20140328,25.46,25.46,25.46,25.46,100
AHT-D,20140328,25.32,25.34,25.24,25.24,10300
AI,20140328,25.79,26.17,25.79,25.9,499400
AIB,20140328,23.99,24.1,23.7,24,54400
AIF,20140328,17.85,17.94,17.83,17.93,50600
AIG,20140328,49.52,50.02,49.28,49.88,7136500
AIG.W,20140328,19.71,20.18,19.7,20.13,197200
AIN,20140328,34.74,35.55,34.74,34.98,55100
AIR,20140328,25.75,26.08,25.34,25.44,371200
AIT,20140328,47.91,48.87,47.73,47.9,176500
AIV,20140328,29.96,30.23,29.93,29.93,825200
AIW,20140328,23.31,23.31,23.31,23.31,0
AIY,20140328,24,24.37,23.74,23.76,55700
AIZ,20140328,64.03,64.24,63.6,63.82,354600
AJG,20140328,46.78,47.16,46.68,46.88,248800
AKO.A,20140328,17.65,17.71,17.64,17.66,1600
AKO.B,20140328,21.92,22.33,21.9,22.24,11600
AKP,20140328,12.76,12.76,12.69,12.7,17900
AKR,20140328,26.04,26.4,26.04,26.17,225400
AKS,20140328,6.9,7.13,6.87,6.9,5146000
AL,20140328,36.1,36.75,36.1,36.56,465600
ALB,20140328,64.88,65.29,64.69,65.1,351300
ALDW,20140328,16.25,16.58,16.21,16.49,80300
ALE,20140328,51.86,52.04,51.53,51.76,135100
ALEX,20140328,42.27,42.91,41.85,41.92,152700
ALG,20140328,50.77,51.82,50.06,51.22,33900
ALJ,20140328,14.53,14.89,14.46,14.48,267800
ALK,20140328,45.75,46.715,45.255,45.365,708800
ALL,20140328,55.51,56.06,55.51,55.8,1467900
ALL-A,20140328,27.09,27.22,27.09,27.1,97800
ALL-B,20140328,27.31,27.46,27.31,27.31,24400
ALL-C,20140328,25.42,25.44,25.38,25.42,30600
ALL-D,20140328,25.19,25.23,25.18,25.18,4800
ALL-E,20140328,25.04,25.09,25.01,25.08,325000
ALLE,20140328,51.62,52.44,51.54,52.16,346000
ALP-O,20140328,27.16,27.32,27.16,27.3,400
ALR,20140328,34.7,34.7,33.44,34.15,1068300
ALR-B,20140328,287.77,289,287,289,4400
