<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161213,46.31,46.61,46.16,46.39,1734600
AA,20161213,31.4,31.73,30.03,30.24,4215100
AAC,20161213,8.21,8.21,7.35,7.41,273700
AAN,20161213,32.8,33.63,32.64,33.37,1042900
AAP,20161213,173.26,174.95,171.15,171.87,1015100
AAT,20161213,43.44,43.44,42.74,43.12,399300
AAV,20161213,7.15,7.2,7.07,7.15,103100
AB,20161213,22.7,23.1,22.6,22.8,326700
ABB,20161213,21.2,21.38,21.12,21.28,2522300
ABBV,20161213,62.33,62.44,61.36,61.99,8599500
ABC,20161213,78.38,79.17,78.17,79.04,1329600
ABEV,20161213,4.86,4.9,4.8,4.88,30562300
ABG,20161213,62.5,63.15,61.7,62.35,160000
ABM,20161213,43.21,43.37,42.53,42.92,723700
ABR,20161213,7.41,7.47,7.27,7.29,177400
ABR-A,20161213,25.13,25.17,24.78,24.78,1400
ABR-B,20161213,24.66,24.74,24.66,24.74,1200
ABR-C,20161213,25.35,25.39,25.21,25.21,2300
ABRN,20161213,25.27,25.45,25.25,25.28,1600
ABT,20161213,39.31,39.67,39.17,39.44,7483200
ABX,20161213,15.23,15.79,15.23,15.74,14780500
AC,20161213,34.05,34.5,33.85,33.95,31500
ACC,20161213,48.47,48.75,47.58,48.11,912800
ACCO,20161213,13.15,13.25,12.8,12.85,795800
ACH,20161213,11.21,11.35,11.2,11.28,40200
ACM,20161213,40.11,40.23,38.77,38.94,1274200
ACN,20161213,123.8,125.72,123.68,125.4,2333200
ACP,20161213,13.25,13.39,13.14,13.21,254800
ACRE,20161213,14.24,14.33,13.95,14,132500
ACV,20161213,18.56,18.78,18.45,18.76,67500
ADC,20161213,45.99,46.17,45.31,45.72,189400
ADM,20161213,46.75,47.27,46.33,46.4,4033700
ADNT,20161213,57.67,58.67,57.42,57.79,1283300
ADS,20161213,232.32,233,228.54,232.68,431800
ADSW,20161213,20.29,20.4,19.94,19.97,269200
ADX,20161213,12.71,12.87,12.71,12.86,375600
AEB,20161213,22,22.15,22,22.15,14700
AED,20161213,25.24,25.24,25.02,25.03,17900
AEE,20161213,51.37,51.94,51.16,51.92,1550600
AEG,20161213,5.58,5.6,5.55,5.59,1718100
AEH,20161213,24.95,25.04,24.95,24.98,59500
AEK,20161213,26,26.04,25.98,25.99,40200
AEL,20161213,22.56,22.81,21.92,22.52,623000
AEM,20161213,39.05,39.74,38.79,39.65,1625200
AEO,20161213,17.5,17.63,17.2,17.26,6250700
AEP,20161213,62.01,62.78,61.95,62.71,2909000
AER,20161213,43.74,44.37,43.49,43.5,1764400
AES,20161213,12.09,12.22,12.06,12.19,5258400
AES-C,20161213,50.26,50.89,50.26,50.51,6400
AET,20161213,128.9,129.6,127.12,128,3121600
AEUA,20161213,41.54,41.92,40.38,41.31,9300
AF,20161213,17.55,17.69,17.29,17.68,2227900
AF-C,20161213,25.01,25.08,25,25,9500
AFA,20161213,24.65,24.74,24.5,24.5,16100
AFB,20161213,13.23,13.37,13.19,13.37,184100
AFC,20161213,25.51,25.56,25.36,25.56,11800
AFG,20161213,86.28,86.44,85.58,85.98,172700
AFGE,20161213,25.28,25.28,24.72,24.74,10400
AFGH,20161213,24.15,24.23,23.82,23.89,22900
AFI,20161213,19.59,19.72,19.33,19.38,70700
AFL,20161213,69.33,70.14,69.32,69.98,2869600
AFS-A,20161213,24.38,24.49,24.25,24.29,14900
AFS-B,20161213,24.89,24.89,24.75,24.86,11200
AFS-C,20161213,24.74,24.9,24.74,24.88,6100
AFS-D,20161213,24.7,24.81,24.55,24.64,20700
AFS-E,20161213,25.17,25.44,25.16,25.2,8300
AFS-F,20161213,23.05,23.11,22.85,23.05,211600
AFSD,20161213,23.96,24.31,23.87,23.98,43200
AFSS,20161213,25.07,25.1,25,25.01,12500
AFST,20161213,25.57,25.65,25.51,25.51,6800
AFT,20161213,17.24,17.33,17.17,17.21,131200
AFW,20161213,25.25,25.41,25.14,25.16,9100
AG,20161213,8.73,8.87,8.46,8.74,4121400
AGC,20161213,5.65,5.84,5.65,5.73,241400
AGCO,20161213,59.05,59.96,59.05,59.23,1063300
AGD,20161213,8.93,9.01,8.9,9.01,123700
AGI,20161213,6.48,6.62,6.35,6.52,2268700
AGM,20161213,57,57.52,56.29,57.25,51700
AGM-A,20161213,25.38,25.39,25.38,25.39,500
AGM-B,20161213,26.1,26.1,25.73,25.97,1900
AGM-C,20161213,25.03,25.03,25.03,25.03,0
AGM.A,20161213,60.76,60.76,60.76,60.76,0
AGN,20161213,190.99,194.62,190,193.32,6732900
AGN-A,20161213,704.31,717.18,704.31,712.74,24200
AGO,20161213,38.17,38.41,37.8,38.15,975600
AGO-B,20161213,25.75,25.75,25.65,25.65,2100
AGO-E,20161213,24.9,25.14,24.9,24.99,9400
AGO-F,20161213,23.62,24.41,23.15,23.23,7500
AGR,20161213,37.47,37.69,37.03,37.21,767500
AGRO,20161213,10.35,10.38,10.18,10.3,324800
AGU,20161213,106.66,106.8,102.69,103.02,649100
AGX,20161213,72.55,73.15,70.11,72.9,291300
AHC,20161213,6.25,6.65,6.25,6.65,16700
AHH,20161213,14.66,14.78,14.34,14.47,304100
AHL,20161213,53.7,54,53.45,53.65,221000
AHL-B,20161213,25.49,25.49,25.34,25.45,15800
AHL-C,20161213,25.25,25.45,25.14,25.21,15800
