<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090707,19.56,19.69,18.95,18.99,2545600
AA,20090707,27.96,29.46,27.42,28.23,61097600
AAN,20090707,19.3133,19.4,19.0067,19.12,662100
AAP,20090707,42.3,42.49,41.65,41.75,1061300
AAV,20090707,3.89,3.89,3.56,3.8,1246900
AB,20090707,19.25,19.25,18.5,18.61,297700
ABB,20090707,15.25,15.31,14.81,14.85,5385700
ABC,20090707,17.76,18.44,17.74,18.2,3543600
ABG,20090707,9.16,9.25,8.64,8.99,543400
ABM,20090707,17.62,17.62,17.14,17.27,101100
ABR,20090707,1.61,1.66,1.57,1.61,178400
ABT,20090707,45.42,46.09,45.22,45.34,8514500
ABX,20090707,33.24,33.6,32.72,32.78,5337100
ACC,20090707,21.7,21.82,20.79,20.86,744100
ACH,20090707,22.63,22.81,22.09,22.17,983700
ACM,20090707,29.81,29.81,29.14,29.14,868400
ACN,20090707,33.12,33.16,32.5,32.57,3074900
ACV,20090707,25.33,25.59,25.18,25.22,531300
ADC,20090707,17.64,18.24,17.41,17.63,36300
ADM,20090707,26.57,27.46,26.47,27.23,7651700
ADS,20090707,39.83,40,38.53,38.67,719800
ADX,20090707,8.26,8.26,8.1,8.1,199200
AEB,20090707,11.88,11.99,11.83,11.96,12200
AED,20090707,14.66,14.66,14.25,14.41,26300
AEE,20090707,24.21,24.36,23.59,23.64,1369700
AEG,20090707,5.7,5.74,5.43,5.45,515000
AEH,20090707,14.2,14.29,13.8,14.19,34800
AEL,20090707,5.53,5.63,5.4,5.42,559100
AEM,20090707,51.2,52.69,51.07,51.32,1423500
AEO,20090707,13.31,13.31,12.84,12.91,4065500
AEP,20090707,28.96,29,28.54,28.57,4367600
AER,20090707,6.65,6.92,6.54,6.67,301700
AES,20090707,11.12,11.3,10.86,10.9,11618000
AES-C,20090707,42.7,43.33,42.3,42.44,8800
AET,20090707,23.95,26.71,23.95,25.94,14132200
AF,20090707,8.49,8.49,8.16,8.19,955200
AFB,20090707,11.95,12.16,11.95,12.07,58900
AFC,20090707,9.99,9.99,9.63,9.9,37500
AFG,20090707,21.65,21.65,21.03,21.03,804300
AFL,20090707,29.96,30,29.08,29.15,4674900
AGC,20090707,6.47,6.51,6.31,6.4,88700
AGCO,20090707,27.34,27.34,25.54,25.55,1439200
AGD,20090707,15.86,15.88,15.44,15.62,56500
AGM,20090707,4.8,4.86,4.28,4.34,587100
AGM.A,20090707,3.41,3.41,3.4,3.4,700
AGN,20090707,47.4,47.85,46.63,46.74,1320100
AGO,20090707,11.85,11.88,10.94,11.15,3700000
AGU,20090707,39.3,39.3,37.46,37.47,2997900
AHC,20090707,0.93,0.97,0.93,0.96,66000
AHL,20090707,23.26,23.41,23.02,23.05,1023900
AHL-A,20090707,16,16,15.74,15.75,41200
AHT,20090707,2.72,2.75,2.55,2.61,411200
AHT-A,20090707,11,11,10.35,10.75,2500
AHT-D,20090707,10.31,10.73,10.01,10.35,12000
AI,20090707,7.2,7.8,7.2,7.4,369000
AIB,20090707,22.25,22.35,21.3,21.4,1624100
AIG,20090707,15.78,15.96,13.55,13.75,27021200
AIN,20090707,10.5,10.57,10.18,10.27,275200
AIR,20090707,15.38,15.38,14.67,14.67,333200
AIT,20090707,18.94,18.94,18.56,18.58,174200
AIV,20090707,8.5,8.56,8.02,8.05,2447800
AIZ,20090707,22.68,23.13,22.23,22.24,1124300
AJG,20090707,20.97,21.19,20.6,20.61,499600
AKO.A,20090707,14.5,14.5,14.5,14.5,0
AKO.B,20090707,17.02,17.02,17.02,17.02,0
AKP,20090707,11.19,11.2,10.96,11.1,38600
AKR,20090707,13.06,13.16,12.53,12.56,254000
AKS,20090707,17.31,17.37,16.58,16.63,8483400
ALB,20090707,24.78,24.84,23.79,23.8,526100
ALE,20090707,28.56,28.71,28.13,28.14,102500
ALEX,20090707,24.34,24.39,23.63,23.72,206800
ALG,20090707,10.36,10.45,10.08,10.08,17100
ALJ,20090707,9.33,9.55,8.81,8.82,167900
ALK,20090707,4.6875,4.73,4.5375,4.68,481900
ALL,20090707,24.71,24.72,23.84,23.85,4474600
ALP-O,20090707,23.4,23.55,23.17,23.17,2400
ALV,20090707,27.31,27.46,26.47,26.6,1219100
ALX,20090707,270.97,270.97,256.9,259.36,11900
AM,20090707,11.79,11.98,11.53,11.57,819500
AME,20090707,15.2045,15.2355,14.7467,14.76,606400
AMG,20090707,57.62,58.04,55.47,55.48,1219400
AMN,20090707,66.78,67.21,64.63,64.99,104800
AMP,20090707,23.49,23.7,22.53,22.57,2765300
AMT,20090707,30.61,30.88,29.89,30.1,3648900
AMX,20090707,19.16,19.31,18.555,18.585,4426100
AN,20090707,16.75,17.09,16.31,16.35,2264000
ANF,20090707,23.31,23.75,22.99,23.36,3285700
ANH,20090707,7.31,7.32,7.17,7.18,1018300
ANH-A,20090707,22.11,22.18,21.96,22.03,2500
ANH-B,20090707,22.4,22.93,22.4,22.93,5700
ANW,20090707,15.76,15.8,15.29,15.51,369000
AOD,20090707,15.12,15.3,14.9,14.94,678000
AOI,20090707,39.5,41,39,39.9,908500
AON,20090707,37.26,37.58,36.57,36.59,2244700
AOS,20090707,5.5717,5.5717,5.3417,5.3634,228000
AP,20090707,22.38,22.38,21.23,21.26,37800
APA,20090707,67.89,67.89,66.2,66.39,4122300
APB,20090707,8.34,8.37,8.22,8.26,34500
APC,20090707,42.65,43.19,41.6,41.66,8826100
APD,20090707,62.6,62.76,60.52,60.71,1214200
APF,20090707,12.37,12.76,12.32,12.33,72000
APH,20090707,15.815,15.98,15.63,15.645,1226700
