<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090903,25.47,25.54,25,25.29,4636900
AA,20090903,35.85,36.18,35.49,36.03,25074600
AAN,20090903,16.9667,17.4467,16.5467,17.44,525700
AAP,20090903,41.77,41.9,41.1,41.62,1580200
AAV,20090903,5.34,5.53,5.32,5.51,773100
AB,20090903,21.81,22.15,21.59,22.13,529700
ABB,20090903,18.83,18.85,18.62,18.8,3426200
ABC,20090903,21.12,21.14,20.87,21.14,2175900
ABG,20090903,12.59,12.7,12.02,12.48,155500
ABM,20090903,21.34,21.86,19.59,20.95,648000
ABR,20090903,1.88,1.93,1.84,1.88,70300
ABT,20090903,45.23,45.23,44.75,45.06,5522900
ABX,20090903,38.23,39.88,37.97,39.53,19318200
ACC,20090903,24.26,24.41,23.78,24.18,644200
ACH,20090903,27.5,27.87,27.25,27.85,991500
ACM,20090903,27.29,28.04,27.13,28.01,824000
ACN,20090903,33.61,34.45,33.47,34.41,10567700
ACV,20090903,26.63,26.63,26.01,26.34,662700
ADC,20090903,20.08,20.09,19.6,19.94,20000
ADM,20090903,27.74,28.07,27.51,28.02,4404800
ADS,20090903,54.25,54.54,53.05,54.49,708800
ADX,20090903,9.33,9.37,9.23,9.37,102600
AEB,20090903,11.72,12.19,11.62,11.85,43200
AED,20090903,13.37,13.7,13.37,13.56,57000
AEE,20090903,26.81,26.87,26.61,26.85,2239800
AEG,20090903,7.12,7.16,6.92,7.04,774600
AEH,20090903,13.7,13.81,13.46,13.75,68500
AEL,20090903,7.27,7.44,6.86,7.29,296300
AEM,20090903,62.97,66.85,62.43,66.37,8842000
AEO,20090903,14.32,14.79,14.32,14.64,8195400
AEP,20090903,30.96,30.97,30.58,30.8,3142700
AER,20090903,8.4,8.47,8.28,8.43,58300
AES,20090903,13.3,13.34,13.06,13.28,3989900
AES-C,20090903,41.59,41.6,41.27,41.36,6400
AET,20090903,28.88,29.25,28.33,29.13,6041600
AF,20090903,9.53,9.77,9.43,9.77,669300
AFB,20090903,13.13,13.23,13.11,13.19,64400
AFC,20090903,13.33,13.46,13.1,13.3,153500
AFG,20090903,24.83,24.83,24.35,24.62,421300
AFL,20090903,39.09,39.3,37.9,38.86,3738600
AGC,20090903,7.26,7.28,7.17,7.25,54900
AGCO,20090903,29.4,29.68,28.72,29.49,808500
AGD,20090903,17.9,18.1,17.8,18.1,65800
AGM,20090903,7.76,8.19,7.71,8.19,182800
AGM.A,20090903,6.62,6.62,6.62,6.62,100
AGN,20090903,54.36,54.68,53.42,53.95,2346600
AGO,20090903,17.72,18.02,17.28,17.65,2123300
AGU,20090903,47.46,48.38,47.3,48.32,1849500
AHC,20090903,2.61,2.89,2.61,2.81,128300
AHL,20090903,25.48,25.92,25.39,25.92,593700
AHL-A,20090903,18.56,19.39,18.52,18.73,7000
AHT,20090903,2.97,3.04,2.88,3.01,674100
AHT-A,20090903,12.5,12.6,12.4,12.58,1000
AHT-D,20090903,12.26,12.58,12.25,12.4,4200
AI,20090903,9.4,9.8,8.8,9.2,1118300
AIB,20090903,33.15,33.95,32.55,33.75,2345900
AIG,20090903,41.59,42.01,39.5,41.75,56846000
AIN,20090903,16.5,16.5,16,16.35,178400
AIR,20090903,16.75,16.81,16.34,16.69,190700
AIT,20090903,20.17,20.28,19.84,20.24,240100
AIV,20090903,11.46,11.65,11.1,11.65,3093100
AIZ,20090903,28.27,28.62,28.02,28.23,1218600
AJG,20090903,23.56,23.56,22.95,23.43,423700
AKO.A,20090903,14.75,14.75,14.55,14.65,2000
AKO.B,20090903,17.25,17.39,17.17,17.39,2100
AKP,20090903,12.47,12.57,12.46,12.57,19800
AKR,20090903,14.31,14.51,14.14,14.5,182900
AKS,20090903,19.94,20.09,19.46,19.9,3896800
ALB,20090903,31.5,31.86,30.96,31.83,388800
ALE,20090903,33.41,33.64,33,33.31,117600
ALEX,20090903,28.43,29.26,27.7,29.02,146100
ALG,20090903,14.11,14.12,13.79,13.96,5600
ALJ,20090903,9.61,9.97,9.42,9.97,144700
ALK,20090903,5.74,5.9675,5.685,5.905,372700
ALL,20090903,28.23,28.48,27.84,28.48,3248100
ALP-O,20090903,24.68,24.95,24.68,24.95,1800
ALV,20090903,31.44,31.58,30.86,31.03,1420800
ALX,20090903,265.46,271.86,259.51,271.43,7200
AM,20090903,13.55,13.82,13.2,13.8,252300
AME,20090903,14.0267,14.08,13.9155,13.9555,985800
AMG,20090903,62,63.64,61.63,63.61,527900
AMN,20090903,74.2,74.25,70.19,71.48,116100
AMP,20090903,28.41,28.93,28.03,28.91,2224800
AMT,20090903,31.2,32.03,31.11,31.99,4121300
AMX,20090903,21.995,22.2,21.85,21.935,1952700
AN,20090903,17.83,18.05,17.59,17.89,3827000
ANF,20090903,31.3,31.83,30.55,30.98,5807700
ANH,20090903,7.37,7.43,7.31,7.43,856400
ANH-A,20090903,23.75,23.8,23.51,23.68,5300
ANH-B,20090903,22.21,22.37,22.21,22.37,9300
ANW,20090903,20.76,21.5,20.72,21.33,227200
AOD,20090903,16.56,16.6,16.46,16.6,622800
AOI,20090903,39.4,39.5,39,39.5,641000
AON,20090903,41.34,41.52,41,41.5,1582200
AOS,20090903,6.245,6.295,6.1667,6.2867,116800
AP,20090903,24.57,24.95,23.8,24.67,35300
APA,20090903,83.61,84.11,82.3,83.13,3202400
APB,20090903,9.05,9.15,9.04,9.13,9300
APC,20090903,54.42,54.96,53.57,53.95,6772000
APD,20090903,74.19,74.35,73.53,74.34,1232300
APF,20090903,13.82,13.87,13.7,13.87,42100
APH,20090903,17.215,17.51,17.005,17.5,1335600
APU,20090903,34.48,34.48,33.19,34.29,115000
ARA,20090903,20.76,20.76,20.01,20.33,153900
ARE,20090903,50.41,50.78,49.12,50.28,1268000
ARL,20090903,10.88,10.88,10.86,10.86,500
ARW,20090903,27.18,27.53,26.92,27.53,391200
ASA,20090903,23.6667,24.3467,23.2567,24.2667,108800
ASG,20090903,2.86,2.86,2.83,2.84,70900
ASH,20090903,35.64,35.78,34.83,35.67,687100
ASR,20090903,40.35,41.12,40.18,40.72,64200
ASX,20090903,3.92,3.97,3.83,3.95,2693900
ATI,20090903,29.1,29.67,28.61,29.21,2487100
ATO,20090903,27.12,27.19,26.82,27.17,494700
ATR,20090903,33.97,34.18,33.65,34.14,135100
ATU,20090903,13.91,14.06,13.59,13.96,216400
ATV,20090903,3.44,3.6,3.44,3.5,23600
