<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101206,37.3,37.4,37.05,37.13,1651700
AA,20101206,42.51,42.93,42.39,42.72,18338100
AAN,20101206,20.73,20.84,20.6,20.74,216100
AAP,20101206,68.28,69.08,68.28,68.54,821200
AAV,20101206,6.59,6.67,6.58,6.6,274600
AB,20101206,23.37,23.57,23.34,23.49,262600
ABB,20101206,20.23,20.36,20.17,20.3,2068600
ABC,20101206,32.14,32.29,31.96,32.18,2095700
ABG,20101206,17.12,17.39,16.89,17.13,308600
ABM,20101206,22.25,23.65,21.74,22.14,1264900
ABR,20101206,5.3,5.38,5.28,5.3,35800
ABT,20101206,47.5,47.5,46.8,46.92,11019700
ABX,20101206,54.33,54.98,54.02,54.83,10007000
ACC,20101206,31.25,31.25,30.82,31.12,585500
ACH,20101206,22.91,22.99,22.73,22.94,244700
ACM,20101206,27.1,27.95,27.04,27.86,959000
ACN,20101206,44.36,44.47,44.09,44.33,2431200
ACV,20101206,37.36,37.36,37.29,37.32,1043400
ADC,20101206,27.78,29.25,27.75,28.63,66800
ADM,20101206,30.38,30.43,30.01,30.15,4408000
ADS,20101206,68.15,68.8,67.69,67.96,579700
ADX,20101206,10.33,10.4,10.33,10.4,194000
AEB,20101206,20.95,21.03,20.89,20.94,24900
AED,20101206,21.58,21.81,21.31,21.61,101300
AEE,20101206,28.93,28.93,28.57,28.67,1912500
AEG,20101206,5.93,5.94,5.88,5.92,1069100
AEH,20101206,21.5,21.76,21.24,21.7,122100
AEL,20101206,11.95,12.05,11.84,11.95,617900
AEM,20101206,85.42,87.28,85.38,87.13,2827500
AEO,20101206,16.16,16.22,15.77,15.78,8151000
AEP,20101206,35.78,35.99,35.75,35.8,2104800
AER,20101206,13.68,13.91,13.68,13.9,144700
AES,20101206,11.36,11.57,11.28,11.49,6901800
AES-C,20101206,49.35,49.8,49.32,49.78,13300
AET,20101206,30.57,30.67,30.29,30.3,2858900
AF,20101206,12.67,12.82,12.6,12.73,497400
AFB,20101206,13.21,13.28,13.1,13.24,117800
AFC,20101206,22.22,22.76,22.11,22.65,31800
AFG,20101206,31.75,31.88,31.71,31.78,294000
AFL,20101206,54.21,54.55,53.8,54.24,2329100
AGC,20101206,9.5,9.66,9.49,9.61,106900
AGCO,20101206,45.97,46.2,45.65,46.09,1348000
AGD,20101206,14.28,14.46,14.26,14.38,138400
AGM,20101206,13.47,14.27,13.38,14.07,104400
AGM.A,20101206,11.25,11.25,11.25,11.25,0
AGN,20101206,69.22,69.36,68.5,68.7,2380200
AGO,20101206,18.75,18.8,18.39,18.7,1381400
AGO-B,20101206,23.8,24,23.6,23.85,10400
AGO-E,20101206,22.25,22.42,22,22.02,110900
AGO-F,20101206,20.22,20.46,19.99,20.2,8400
AGU,20101206,84.35,85.4,84.24,84.77,1859200
AHC,20101206,8.38,8.39,8.23,8.33,94700
AHL,20101206,29.13,29.32,28.9,28.93,819700
AHL-A,20101206,24.75,24.8,24.66,24.78,9000
AHT,20101206,10.2,10.39,10.05,10.31,213600
AHT-A,20101206,24.02,24.15,24.02,24.05,2400
