<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151027,36.67,37.06,36.47,37.05,2557100
AA,20151027,26.37,26.82,25.86,26.19,26942500
AAC,20151027,26.02,27.24,25.52,25.72,264200
AAN,20151027,36.05,36.27,33.63,34.17,2612600
AAP,20151027,192.25,193.89,191.38,193.27,416600
AAT,20151027,43.23,43.54,43,43.1,224900
AAV,20151027,5.44,5.46,5.31,5.37,82800
AB,20151027,27.12,27.15,26.69,26.74,346100
ABB,20151027,18.52,18.57,18.32,18.33,3663200
ABBV,20151027,52.01,53.49,52.01,52.58,11710800
ABC,20151027,93.93,102.64,92.99,97.54,9731200
ABEV,20151027,5,5.08,4.93,5.03,29555100
ABG,20151027,80,80,77.37,77.54,367000
ABM,20151027,28.57,28.62,28.25,28.57,374300
ABR,20151027,6.45,6.47,6.27,6.35,112400
ABR-A,20151027,24.79,24.79,24.62,24.62,1100
ABR-B,20151027,24.31,24.32,24.11,24.11,400
ABR-C,20151027,25.11,25.31,25.09,25.12,4400
ABRN,20151027,24.75,24.76,24.51,24.71,8400
ABT,20151027,43.54,43.98,43.5,43.88,5743600
ABX,20151027,7.47,7.59,7.37,7.55,16647700
ACC,20151027,39.75,40.98,39.41,40.88,1015600
ACCO,20151027,8.08,8.11,7.91,8.03,578000
ACH,20151027,8.38,8.68,8.37,8.47,306000
ACM,20151027,28.69,29.13,28.35,28.48,791200
ACN,20151027,107.55,108.21,107.29,107.87,1792600
ACP,20151027,13.09,13.1,13.03,13.06,37200
ACRE,20151027,12.43,12.43,12.18,12.2,102000
ACV,20151027,18.65,18.78,18.5,18.61,66800
ADC,20151027,32.5,33.11,32.3,32.96,118200
ADM,20151027,46.21,46.41,45.73,46.24,2506400
ADS,20151027,293.13,295.99,292,293.55,297600
ADX,20151027,13.65,13.66,13.54,13.57,130400
AEB,20151027,23.95,24.04,23.95,23.97,11200
AED,20151027,25.94,26.02,25.92,26,17200
AEE,20151027,44.27,44.68,44.25,44.49,1327500
AEG,20151027,6.03,6.06,5.99,6,801500
AEH,20151027,25.47,25.6,25.47,25.6,42300
AEK,20151027,28.08,28.22,28.08,28.16,20800
