<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120402,31.8956,32.2675,31.6309,32.0959,2261500
AA,20120402,29.85,30.72,29.79,30.51,18686100
AAN,20120402,25.87,26.22,25.77,26.08,602400
AAP,20120402,88.75,89.77,88.07,88.98,823900
AAT,20120402,22.71,23.6,22.71,23.54,130000
AAV,20120402,3.33,3.41,3.33,3.4,228700
AB,20120402,15.52,15.78,15.43,15.61,227600
ABB,20120402,20.46,20.8,20.4,20.7,1820000
ABC,20120402,39.7,39.74,39.03,39.19,2359300
ABG,20120402,27.05,27.71,26.89,27.29,515300
ABM,20120402,24.18,24.29,23.91,24.27,313200
ABR,20120402,5.6,5.6,5.53,5.56,13300
ABT,20120402,61.14,61.3,61.04,61.24,8137200
ABX,20120402,43.68,44.5,43.51,44.21,6732300
ACC,20120402,44.64,45.19,44.44,45.17,812000
ACH,20120402,11.74,12.01,11.66,11.97,250500
ACM,20120402,22.26,22.85,22.26,22.63,1105600
ACN,20120402,64.63,65.66,64.4,65.49,3405600
ACP,20120402,16.53,16.58,16.37,16.44,282700
ADC,20120402,22.57,22.83,22.01,22.77,110900
ADM,20120402,31.67,32.49,31.59,32.33,5002000
ADS,20120402,125.62,127.71,125.46,126.57,745700
ADX,20120402,10.95,11.11,10.95,11.08,100900
AEB,20120402,21.85,22.04,21.81,22.01,10700
AED,20120402,23.55,23.74,23.55,23.65,45200
AEE,20120402,32.55,32.7,32.27,32.5,1128500
AEG,20120402,5.47,5.63,5.45,5.6,354800
AEH,20120402,24.07,24.25,23.97,24.21,204200
AEK,20120402,26.16,26.16,26.06,26.06,132800
AEL,20120402,12.77,12.89,12.68,12.89,440600
AEM,20120402,33.38,35.06,33.37,34.96,2562300
AEO,20120402,17.03,17.47,16.95,17.31,5617400
AEP,20120402,38.63,38.95,38.49,38.88,3609200
AER,20120402,11.11,11.42,11.11,11.4,286100
AES,20120402,13,13.12,12.93,13.04,4667600
AES-C,20120402,50.02,50.05,50,50.05,5200
AET,20120402,50.19,50.47,49.95,50.23,4367600
AF,20120402,9.88,10.03,9.75,9.95,765800
AFB,20120402,14.8,14.98,14.8,14.96,42600
AFC,20120402,24.33,24.52,24.25,24.33,12400
AFG,20120402,38.49,38.92,38.43,38.5,515200
AFL,20120402,45.99,46.58,45.75,46.41,2959500
AFT,20120402,17.99,18.28,17.99,18.17,231200
AG,20120402,16.59,17.3,16.57,17.03,735500
AGC,20120402,6.87,6.94,6.86,6.89,119200
AGCO,20120402,47.25,48.22,46.76,47.64,1059700
AGD,20120402,12.16,12.22,12.14,12.22,147900
AGM,20120402,22.56,23.48,22.39,23.45,75300
AGM.A,20120402,17.98,17.98,17.98,17.98,600
AGN,20120402,94.15,95.68,93.94,95.17,1823700
AGO,20120402,16.47,16.58,16.18,16.46,1694800
AGO-B,20120402,24.91,24.91,24.63,24.63,15700
AGO-E,20120402,24.27,24.55,24.01,24.5,25100
AGO-F,20120402,22.44,22.69,22.16,22.16,12300
AGRO,20120402,10.8,10.83,10.55,10.8,181900
AGU,20120402,86.3,88.72,86.05,88.27,702800
AHC,20120402,4.9,5,4.87,4.95,47200
AHL,20120402,27.9,28.43,27.85,28.17,455800
AHT,20120402,9.02,9.16,9,9.09,711300
AHT-A,20120402,24.48,24.57,24.48,24.56,4900
AHT-D,20120402,24.19,24.55,24.19,24.49,25100
AI,20120402,22.11,22.51,22.04,22.5,137900
AIG,20120402,30.85,31.29,30.45,31.17,16757600
AIG.W,20120402,10.64,10.86,10.45,10.72,301400
AIN,20120402,22.8,23.78,22.59,23.75,210500
AIR,20120402,18.31,18.75,18.03,18.72,356500
AIT,20120402,41.13,41.79,40.81,41.78,183000
AIV,20120402,26.32,26.82,26.2,26.82,1359400
AIZ,20120402,40.39,40.85,40.05,40.53,1341300
AJG,20120402,35.76,35.99,35.52,35.82,773700
AKO.A,20120402,28.34,28.9,28.34,28.9,1400
AKO.B,20120402,33.86,34.88,33.8,34.54,8600
AKP,20120402,14.76,14.88,14.73,14.88,12700
AKR,20120402,22.54,22.82,22.45,22.77,242700
AKS,20120402,7.54,7.85,7.45,7.66,7410300
AL,20120402,24.01,24.33,23.7,24.09,185700
ALB,20120402,63.65,65.5,63.48,65.18,687600
ALE,20120402,41.46,41.81,41.13,41.81,151400
ALEX,20120402,48.22,49.07,47.88,48.64,367400
ALG,20120402,29.89,30.55,29.84,30.41,27200
ALJ,20120402,8.96,9.08,8.75,8.85,573800
ALK,20120402,17.875,17.945,17.675,17.82,793700
ALL,20120402,32.93,33.58,32.91,33.36,3552600
ALL-A,20120402,23.2,23.24,23.11,23.13,290600
ALL-B,20120402,21.71,21.89,21.67,21.7,314400
ALP-O,20120402,27.23,27.23,27,27,400
ALR,20120402,25.93,26.02,25.64,25.89,854800
ALR-B,20120402,240.54,240.54,240.54,240.54,10100
ALSN,20120402,23.63,24.8,23.63,24.59,478600
ALV,20120402,67.42,68.76,67.27,68.64,692400
ALX,20120402,391.24,401.5,391.24,399.79,2900
AM,20120402,15.34,15.87,15.33,15.7,601400
AME,20120402,32.2533,32.92,32.1467,32.6733,703000
AMG,20120402,112.12,114.51,111.31,113.53,361500
AMID,20120402,21.95,22,21.45,21.94,20400
AMP,20120402,57.18,57.94,57.08,57.76,1604500
AMRC,20120402,13.49,13.71,12.68,13.68,359000
AMT,20120402,63.06,64.03,62.84,64.01,2731800
AMX,20120402,24.66,25.09,24.66,24.82,3899800
AN,20120402,34.09,35,34.09,34.78,1060200
ANF,20120402,50.84,52.2,50.52,51.62,2704000
ANH,20120402,6.63,6.75,6.61,6.74,1945600
ANH-A,20120402,25.82,25.86,25.82,25.86,1800
ANH-B,20120402,24.41,24.71,24.41,24.71,1800
ANTM,20120402,73.63,73.8,72.83,72.95,3552000
ANW,20120402,6.93,7.22,6.83,7.04,284400
AOD,20120402,9.44,9.58,9.42,9.58,1182500
AOI,20120402,37.4,39,37.3,39,330300
AON,20120402,48.93,49.36,48.74,49.22,1512600
AOS,20120402,11.1775,11.2225,10.9825,11.1025,459300
AP,20120402,20.1,20.2,19.91,20.15,50200
APA,20120402,100.4,102.13,99.69,100.97,2528500
APB,20120402,10.49,10.65,10.49,10.62,5200
APC,20120402,78.25,79.85,77.51,79.11,3420700
