<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110330,44.79,45.17,44.65,45.09,2514400
AA,20110330,53.01,53.25,52.05,52.92,23598600
AAN,20110330,25.32,25.52,24.99,25.17,819000
AAP,20110330,65.86,66.04,65.25,65.91,659300
AAT,20110330,21.43,21.43,20.95,21.08,449300
AAV,20110330,8.97,9.07,8.9,8.93,419000
AB,20110330,21.95,21.99,21.73,21.89,521200
ABB,20110330,23.86,24.08,23.81,24.03,1290400
ABC,20110330,39.87,39.9,39.37,39.46,2186200
ABG,20110330,18.81,19.25,18.73,19.09,290700
ABM,20110330,25.28,25.61,25.26,25.42,298200
ABR,20110330,5.66,5.71,5.6,5.64,52600
ABT,20110330,48.6,49.16,48.53,48.96,9386800
ABX,20110330,51.34,51.86,50.88,51.55,5641100
ACC,20110330,32.21,32.66,32.09,32.55,663100
ACH,20110330,24.07,24.18,23.67,24.11,469900
ACM,20110330,27,27.59,26.77,27.56,1214900
ACN,20110330,54.03,54.97,54.03,54.79,4639000
ACP,20110330,19.18,19.26,18.92,19.1,32400
ACV,20110330,37.26,37.28,37.22,37.24,546500
ACW,20110330,14.19,14.2,14.08,14.15,86800
ADC,20110330,22.36,22.48,21.93,22.12,67700
ADM,20110330,35.95,36.12,35.7,35.94,3536000
ADS,20110330,83.85,85.57,83.85,85.06,676800
ADX,20110330,11.38,11.41,11.33,11.36,45100
AEB,20110330,21.98,22.09,21.98,22.08,10600
AED,20110330,22.53,22.61,22.4,22.43,49500
AEE,20110330,27.91,28.37,27.89,28.25,1826300
AEG,20110330,7.5,7.6,7.48,7.58,548400
AEH,20110330,22.6,22.7,22.54,22.54,66100
AEL,20110330,13,13.1,12.94,13.04,285300
AEM,20110330,65.83,65.88,64.77,64.99,2047900
AEO,20110330,15.64,16.2,15.6,16.14,3998500
AEP,20110330,35.14,35.58,35.14,35.5,2973200
AER,20110330,12.83,12.89,12.51,12.53,893700
AES,20110330,12.91,13.15,12.9,13.07,6080900
AES-C,20110330,48.86,49,48.86,48.99,9600
AET,20110330,37.25,38.01,37.06,37.6,3666600
AF,20110330,14.14,14.47,14.09,14.39,693700
AFB,20110330,13.17,13.18,13.13,13.15,35300
AFC,20110330,23.49,23.59,23.43,23.43,23400
AFG,20110330,34.74,35.07,34.7,35.02,267900
AFL,20110330,52.29,53.13,52.26,52.52,2814100
AFT,20110330,20,20.04,20,20.02,14800
AG,20110330,20.25,20.6,19.89,20.58,1018500
AGC,20110330,9.96,9.97,9.84,9.84,67200
AGCO,20110330,54.1,54.38,53.58,54.15,880800
AGD,20110330,15.2,15.22,15.08,15.08,57500
AGM,20110330,18.7,19.37,18.65,19.12,99300
AGM.A,20110330,13.8,13.8,13.8,13.8,100
AGN,20110330,71.09,71.64,70.95,71.11,1508700
AGO,20110330,15.1,15.19,14.96,15.12,676000
AGO-B,20110330,23.34,23.5,23.27,23.35,3500
AGO-E,20110330,21.86,22.03,21.75,21.75,48300
AGO-F,20110330,20.35,20.35,19.64,19.65,17000
AGRO,20110330,12.75,13,12.67,13,75200
AGU,20110330,88.51,89.86,88.17,89.64,1340200
AHC,20110330,8.31,8.41,8.3,8.41,38300
AHL,20110330,26.99,27.16,26.77,27.15,430900
AHL-A,20110330,24.11,24.3,23.96,24.29,14500
AHS,20110330,8.27,8.39,8.21,8.36,182400
AHT,20110330,10.63,10.87,10.56,10.87,208600
AHT-A,20110330,24.62,24.7,24.52,24.61,2600
AHT-D,20110330,24.22,24.41,24.22,24.38,12300
AI,20110330,31.19,31.24,30.83,30.89,102100
AIB,20110330,2.57,2.63,2.39,2.57,1096100
AIG,20110330,36.3,36.46,36.01,36.05,1885600
AIG.W,20110330,11.7,11.77,11.3,11.44,335400
AIN,20110330,24.76,24.76,24.46,24.65,115100
AIR,20110330,27.36,27.48,27.09,27.37,197600
AIT,20110330,32.64,33.02,32.52,32.93,136900
AIV,20110330,24.78,25.09,24.53,24.99,1561000
AIZ,20110330,38.61,39.1,38.45,39.02,966400
AJG,20110330,30.38,30.55,30.37,30.51,374600
AKO.A,20110330,22.82,22.95,22.7,22.95,1500
AKO.B,20110330,27.9,28.1,27.84,28.1,3900
AKP,20110330,12.91,12.98,12.91,12.97,17300
AKR,20110330,18.64,18.84,18.57,18.8,269900
AKS,20110330,16.42,16.66,16.2,16.28,9183500
ALB,20110330,59.11,59.85,58.56,59.37,975500
ALE,20110330,38.25,38.75,38.22,38.71,56100
ALEX,20110330,45.77,46,45.38,45.53,328200
ALG,20110330,27.8,27.8,27.26,27.49,21900
ALJ,20110330,12.78,13.5,12.69,13.42,650800
ALK,20110330,15.745,15.995,15.71,15.9125,155200
ALL,20110330,31.76,31.89,31.67,31.85,2791600
ALP-O,20110330,25.7,25.8,25.67,25.75,2900
ALR,20110330,37.7,38.64,37.57,38.61,377700
ALR-B,20110330,271,273.5,271,273,6200
ALV,20110330,73.71,74.06,73.24,73.55,781000
ALX,20110330,389.09,394.74,389.09,394.74,1500
AM,20110330,23,23.56,22.96,23.31,249200
AME,20110330,28.7867,28.8867,28.5867,28.8667,302400
AMG,20110330,107.22,108.81,106.96,108.44,228900
AMN,20110330,72,74.81,68.63,69.82,502500
AMP,20110330,61.36,61.85,61.28,61.4,1556200
AMRC,20110330,13.48,13.91,13.3,13.87,155500
AMT,20110330,50.72,51.79,50.71,51.74,4400900
AMX,20110330,28.445,28.735,28.395,28.7,2705200
AN,20110330,34.93,36.07,34.76,35.71,651400
ANF,20110330,57.06,58.48,56.23,58.09,2704700
ANH,20110330,6.97,7.03,6.95,7.02,1125700
ANH-A,20110330,25.1,25.11,25.04,25.05,9000
ANH-B,20110330,24,24,23.84,23.84,600
ANW,20110330,8.05,8.28,8.03,8.1,865300
AOD,20110330,12.18,12.3,12.18,12.28,857900
AOI,20110330,41,41.1,40.1,40.5,499200
AON,20110330,52.82,53.17,52.44,52.54,2305500
AOS,20110330,10.8925,11.0875,10.8725,10.9525,222600
AP,20110330,27.56,27.74,27.47,27.62,16700
APA,20110330,129,131.61,127.82,130.43,3667800
APB,20110330,11.62,11.72,11.62,11.7,9700
APC,20110330,83.4,83.52,81.62,82.41,4303100
APD,20110330,90.19,90.49,89.3,90.19,1145600
APF,20110330,16.94,16.97,16.6,16.91,15300
APH,20110330,27.53,27.75,27.38,27.63,2156300
APO,20110330,18.7,19,18.15,18.2,30086900
APU,20110330,46.88,47.73,46.87,47.56,47800
ARC,20110330,10.15,10.25,10.11,10.17,229600
ARE,20110330,76.75,77.34,76.3,77.27,231400
ARI,20110330,16.43,16.43,16.31,16.35,70600
ARL,20110330,3.18,3.18,3.18,3.18,200
ARW,20110330,41.47,41.59,41.01,41.42,682600
ASA,20110330,31.12,31.64,30.99,31.53,42800
ASG,20110330,4.55,4.58,4.5,4.57,47900
ASH,20110330,58.04,58.25,57.47,57.55,442600
ASR,20110330,57.33,58.44,57.33,58.37,61100
ASX,20110330,5.41,5.44,5.4,5.43,1183700
AT,20110330,14.99,15.12,14.96,15.04,159700
ATI,20110330,66.92,67.87,65.35,67.76,1454500
ATO,20110330,33.56,34.06,33.52,33.85,261100
ATR,20110330,48.95,49.8,48.78,49.62,100300
ATU,20110330,28.56,28.79,28.38,28.73,386600
ATV,20110330,4.81,4.92,4.81,4.84,6000
ATW,20110330,45.77,46.49,45.49,45.82,466000
AU,20110330,46.84,47.63,46.77,47.33,1557100
AUO,20110330,8.43,8.44,8.37,8.4,1704700
AUY,20110330,12.33,12.4,12.2,12.34,6485700
AV,20110330,14.16,14.29,14.16,14.28,49300
AVA,20110330,22.93,23.2,22.93,23.04,279400
AVB,20110330,118.06,118.3,117.06,118.2,526000
AVD,20110330,8.62,8.7,8.46,8.65,45000
AVK,20110330,19.75,19.8,19.65,19.76,76500
AVP,20110330,27.31,27.81,27.3,27.8,2272900
AVT,20110330,34.2,34.36,33.62,34.01,994500
AVX,20110330,14.92,14.99,14.85,14.88,111600
AVY,20110330,41.23,42.24,41.13,42.12,1095400
AWF,20110330,14.88,14.89,14.81,14.86,116500
AWH,20110330,20.3767,20.5533,20.2567,20.5467,369100
AWI,20110330,44.39,45.93,44.39,45.87,420600
AWK,20110330,27.76,28.04,27.75,27.95,1631500
AWP,20110330,6.96,7,6.95,7,261700
AWR,20110330,18,18,17.55,17.615,370200
AXE,20110330,69.24,69.44,68.56,69.34,102700
AXL,20110330,12.92,13.02,12.72,12.82,1455400
AXP,20110330,46.06,46.29,45.72,45.91,5545500
AXR,20110330,9.98,9.99,9.9,9.9,600
AXS,20110330,33.85,34.52,33.85,34.37,1368400
AYI,20110330,55,57.07,53.49,56.9,935300
AYR,20110330,12.02,12.31,12.02,12.14,438200
AZN,20110330,46.29,46.73,46.25,46.58,1182500
AZO,20110330,274.25,276.04,273,273.94,272200
AZZ,20110330,22.755,22.945,22.75,22.8,37500
B,20110330,21.14,21.22,21.02,21.1,299500
BA,20110330,73.92,74.14,73.35,73.8,3877600
BAC,20110330,13.4,13.56,13.27,13.45,121113000
BAC-C,20110330,24.85,24.95,24.84,24.85,43500
BAC-D,20110330,22.62,22.68,22.61,22.61,30700
BAC-E,20110330,18.99,19.02,18.92,18.92,80600
BAC-I,20110330,23.47,23.57,23.42,23.43,46500
BAC-L,20110330,1004.25,1011.9,1003.5,1011,6000
BAC-W,20110330,25.09,25.15,25.07,25.11,37600
BAC-Y,20110330,22.68,22.82,22.68,22.78,22600
BAC.A,20110330,7.63,7.81,7.63,7.72,448100
BAC.B,20110330,2.52,2.55,2.46,2.54,217500
BAF,20110330,12.96,12.98,12.95,12.95,14200
BAH,20110330,18.19,18.2,18.07,18.16,45200
BAK,20110330,25.74,26.28,25.48,26.2,197200
BAM,20110330,21.36,21.6867,21.3333,21.52,739300
BAP,20110330,102.52,104.36,101.65,104.22,295700
BAS,20110330,25.08,25.36,24.63,25.31,267500
BAX,20110330,53.36,53.75,52.57,53.04,3665100
BBD,20110330,14.9015,15.3182,14.8182,15.2728,9841900
BBF,20110330,12.28,12.4,12.27,12.29,16000
BBG,20110330,39.04,39.89,39,39.88,675000
BBK,20110330,14.35,14.42,14.3,14.31,6100
BBL,20110330,79.57,79.59,78.47,79.13,1851500
BBN,20110330,17.44,17.44,17.35,17.37,181100
BBT,20110330,27.73,27.93,27.59,27.7,4178500
BBVA,20110330,12.14,12.22,12.07,12.19,1507700
BBW,20110330,6.17,6.23,6.12,6.14,78800
BBX,20110330,4.55,4.6,4.5,4.5,139200
BBY,20110330,29.22,29.43,29.02,29.21,6297600
BC,20110330,25.43,25.62,24.85,25.49,831300
BCE,20110330,36.36,36.57,36.34,36.39,335400
BCH,20110330,80.37,81.22,79,81.09,30400
BCO,20110330,32.39,33.24,32.07,33.13,289200
BCR,20110330,97.65,98.65,97.5,98.54,497200
BCS,20110330,18.39,18.52,18.26,18.45,2798900
BCS-A,20110330,25.24,25.35,25.16,25.16,66000
BCS-D,20110330,26.05,26.25,26.01,26.08,329000
BCX,20110330,19.45,20.03,19.45,20.02,119900
BDC,20110330,36.39,36.77,36.31,36.43,171500
BDJ,20110330,8.84,8.89,8.78,8.82,238900
BDN,20110330,12.04,12.19,12,12.13,1288400
BDX,20110330,79.79,80.19,79.38,79.49,937100
BEN,20110330,40.37,41.1267,40.3367,40.9333,865400
BF.A,20110330,22.45,22.5667,22.43,22.5367,7800
BF.B,20110330,22.61,22.7467,22.5767,22.6934,244400
BFK,20110330,12.53,12.55,12.42,12.43,42500
BFO,20110330,13.52,13.52,13.48,13.49,6800
BFR,20110330,11,11.3,10.92,11.17,414200
BFS,20110330,43.19,43.93,43.14,43.86,17500
BFZ,20110330,12.58,12.58,12.5,12.54,44600
BG,20110330,71.53,72.92,71.23,72.83,1239400
BGC,20110330,42.43,42.63,41.47,42.55,559700
BGE-B,20110330,24.98,25.08,24.98,25.01,15700
BGG,20110330,20.89,22.11,20.85,22.06,597900
BGR,20110330,31.54,31.65,31.37,31.64,65200
BGS,20110330,19.23,19.26,18.46,18.72,589200
BGT,20110330,14.95,15.06,14.89,15,83000
BGX,20110330,19.9,20,19.9,20,40400
BGY,20110330,10.15,10.18,10.11,10.14,316300
BH,20110330,401.51,411.73,397.52,409.41,3500
BHE,20110330,18.35,18.83,18.35,18.83,247800
BHI,20110330,74.75,74.87,72.72,73.9,4958300
BHK,20110330,12.12,12.13,12.08,12.11,44400
BHL,20110330,14.74,14.94,14.68,14.91,42100
BHP,20110330,94.84,94.89,93.74,94.4,3210400
BID,20110330,49.23,51.5,48.89,49.7,1485000
BIF,20110330,6.6,6.64,6.6,6.61,29300
BIG,20110330,43.31,43.62,43.11,43.59,1207100
BIO,20110330,119.37,119.83,118.99,119.58,37300
BIO.B,20110330,118.57,118.57,118.57,118.57,0
BIP,20110330,14.9867,15,14.8067,14.84,221400
BITA,20110330,11.85,12.2,11.71,12.16,94300
BJZ,20110330,15.33,15.37,15.33,15.37,200
BK,20110330,29.49,29.83,29.25,29.67,4838100
BKD,20110330,27.8,28.23,27.75,28.05,599700
BKE,20110330,39.06,40.1,38.9,40.05,604000
BKH,20110330,33.21,33.61,33.21,33.47,211200
