<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101209,37.85,38.06,37.77,38.05,3412200
AA,20101209,42.54,42.75,42.09,42.45,13870500
AAN,20101209,20.78,20.84,20.49,20.53,1088100
AAP,20101209,67.9,68.24,67.64,67.87,337800
AAV,20101209,6.42,6.59,6.42,6.59,303100
AB,20101209,23.64,23.9,23.6,23.65,372800
ABB,20101209,20.7,20.81,20.53,20.81,2123600
ABC,20101209,31.91,32.11,31.58,31.71,1337500
ABG,20101209,17.19,17.19,16.95,17.04,109400
ABM,20101209,24.17,25.24,24.06,24.77,750100
ABR,20101209,5.49,5.89,5.45,5.59,77200
ABT,20101209,46.86,47.2,46.75,47.13,7811400
ABX,20101209,53.74,53.74,52.84,53.38,5995300
ACC,20101209,31.03,31.23,30.18,30.29,789100
ACH,20101209,22.97,22.97,22.63,22.82,286500
ACM,20101209,27.66,28,27.4,27.97,881100
ACN,20101209,45.07,45.09,44.43,44.61,2798300
ACV,20101209,37.34,37.35,37.22,37.25,5030800
ADC,20101209,28.37,28.37,27.71,27.73,42600
ADM,20101209,30.17,30.49,30.1,30.44,7562400
ADS,20101209,68.66,69.2,68.32,69.19,454000
ADX,20101209,10.48,10.5,10.43,10.49,113200
AEB,20101209,20.99,21,20.88,20.98,7800
AED,20101209,21.51,21.68,21.3,21.52,53700
AEE,20101209,28.3,28.5,28.21,28.31,1696500
AEG,20101209,6.13,6.16,6.07,6.14,563400
AEH,20101209,21.43,21.66,21.33,21.55,73000
AEL,20101209,12.28,12.59,12.18,12.51,972500
AEM,20101209,84.37,84.64,82.81,83.32,1496400
AEO,20101209,15.53,15.59,15.23,15.4,5385500
AEP,20101209,35.22,35.41,34.99,35.37,2643300
AER,20101209,13.84,13.95,13.74,13.89,1529600
AES,20101209,11.44,11.52,11.33,11.35,3719700
AES-C,20101209,49.48,49.6,49.25,49.26,10100
AET,20101209,30.13,30.39,29.8,30.29,6912300
AF,20101209,13.41,13.54,13.28,13.51,557600
AFB,20101209,12.71,12.75,12.65,12.75,142600
AFC,20101209,22.48,22.59,22.3,22.35,11300
AFG,20101209,32.18,32.2,31.89,32.15,355100
AFL,20101209,55.56,56.23,55.07,55.62,2764400
AGC,20101209,9.5,9.59,9.42,9.49,75700
AGCO,20101209,47.43,48.06,47.22,47.5,1444300
AGD,20101209,15.1,15.1,14.8,14.98,165500
AGM,20101209,14.95,14.95,14.38,14.53,72600
AGM.A,20101209,11.39,11.39,11.01,11.01,1400
AGN,20101209,68.89,69.2,68.56,68.99,2501500
AGO,20101209,18.46,18.5,18.13,18.39,1465900
AGO-B,20101209,23.65,23.75,23.45,23.45,8600
AGO-E,20101209,21.66,21.78,21.15,21.2,60900
AGO-F,20101209,19.75,19.75,19.25,19.44,21800
AGU,20101209,81.97,82.2,80.61,81.15,1356900
AHC,20101209,8.95,8.95,8.63,8.81,39600
AHL,20101209,29.48,29.66,29.24,29.3,1062500
AHL-A,20101209,24.63,24.7,24.6,24.7,5700
AHT,20101209,10.29,10.3,10.05,10.08,224400
AHT-A,20101209,24.15,24.15,24.15,24.15,0
AHT-D,20101209,22.81,23.09,22.81,23,5800
AI,20101209,24.95,24.98,24.62,24.68,19100
AIB,20101209,7.05,7.25,6.65,6.75,22234100
AIG,20101209,42.44,48.6,42,47.78,22972400
AIN,20101209,24.01,24.09,23.69,23.95,76200
AIR,20101209,27.04,27.16,26.77,27.07,259400
AIT,20101209,31.24,31.31,30.99,31.24,536800
AIV,20101209,24.89,25.09,24.54,24.62,1354300
AIZ,20101209,37.9,38.22,37.82,38,1498600
AJG,20101209,29.15,29.25,28.9,29.17,455100
AKO.A,20101209,24.52,25.17,24.52,24.6,7100
AKO.B,20101209,31.5,31.5,30.5,30.67,19500
AKP,20101209,12.44,12.6,12.44,12.52,32700
AKR,20101209,18.34,18.46,18.22,18.22,598000
AKS,20101209,14.21,14.47,14.2,14.37,3975000
ALB,20101209,54.82,55.11,54.35,55.07,472300
ALE,20101209,35.78,35.81,35.5,35.74,112100
ALEX,20101209,37.75,37.85,37.39,37.71,234400
ALG,20101209,27.27,27.32,26.64,26.88,17400
ALJ,20101209,5.61,5.61,5.46,5.51,73600
ALK,20101209,14.105,14.1575,13.975,14.0925,292400
ALL,20101209,30.61,30.73,30.36,30.52,3334700
ALP-O,20101209,25.63,25.63,25.38,25.38,3300
ALR,20101209,33.23,34.23,33.12,33.9,1005800
ALR-B,20101209,232.5,237,232.5,237,100
ALV,20101209,77.17,78.34,76.59,77.55,1980600
ALX,20101209,393.36,393.36,387.2,392.82,3100
AM,20101209,21.97,22.11,21.77,22.06,172700
AME,20101209,26.7022,26.7333,26.4267,26.5689,540400
AMG,20101209,96.69,96.87,95.21,96.86,414000
