<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160610,45.73,45.78,45.19,45.36,1261600
AA,20160610,28.95,29.25,28.35,28.47,18869200
AAC,20160610,20.87,20.87,20.01,20.16,114000
AAN,20160610,24.41,24.41,23.67,23.7,574500
AAP,20160610,154.9,155.64,152.7,153.02,966100
AAT,20160610,41.11,41.44,41.06,41.19,88000
AAV,20160610,5.93,5.93,5.71,5.81,137000
AB,20160610,23.38,23.42,22.93,22.98,171000
ABB,20160610,20.78,20.85,20.59,20.68,1662400
ABBV,20160610,59.99,61.01,59.72,61,11052300
ABC,20160610,75.87,77.24,75.37,76.46,2818100
ABEV,20160610,5.53,5.53,5.41,5.41,7358800
ABG,20160610,54.84,55.4,53.98,54.42,371700
ABM,20160610,37.08,37.86,36.87,37.3,600900
ABR,20160610,7,7.05,6.95,6.99,29400
ABR-A,20160610,25.14,25.14,25.14,25.14,0
ABR-B,20160610,24.1,24.1,24.09,24.09,800
ABR-C,20160610,25.5,25.5,25.5,25.5,100
ABRN,20160610,25.03,25.09,25.03,25.09,2200
ABT,20160610,38.67,38.7,38.23,38.4,7926000
ABX,20160610,19.83,20.44,19.5,19.61,24422600
AC,20160610,29.55,30.04,29.4,29.41,22200
ACC,20160610,47.34,47.89,47.22,47.65,896000
ACCO,20160610,10.43,10.57,10.39,10.42,551100
ACH,20160610,7.6,7.67,7.56,7.6,33000
ACM,20160610,32.67,32.82,32.38,32.74,1214100
ACN,20160610,118.5,118.89,117.94,118.27,1452000
ACP,20160610,12.14,12.14,11.99,12,92000
ACRE,20160610,12.29,12.41,12.17,12.19,90200
ACV,20160610,18.2,18.2,17.85,18.05,63000
ADC,20160610,44.41,44.58,44.04,44.24,95400
ADM,20160610,43.44,43.56,42.74,43.03,3327400
ADS,20160610,220.73,221.3,214.86,215.6,666700
ADX,20160610,12.82,12.84,12.74,12.77,176800
AEB,20160610,24.67,24.7,24.58,24.65,14500
AED,20160610,26.35,26.46,26.35,26.46,18000
AEE,20160610,50.74,51.02,50.54,50.96,1709200
AEG,20160610,4.65,4.66,4.59,4.62,2187100
AEH,20160610,26.24,26.25,26.11,26.25,37400
AEK,20160610,27.6,27.75,27.45,27.71,86100
AEL,20160610,15.63,15.84,15.36,15.62,472700
