<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151026,36.98,37.11,36.69,36.83,1948400
AA,20151026,27.39,27.57,26.13,26.31,25980500
AAC,20151026,26.01,26.61,25.05,26.16,176000
AAN,20151026,36.93,37.63,36.86,37.39,412800
AAP,20151026,192.82,194.19,191.89,192.45,500100
AAT,20151026,43.5,43.64,43.11,43.34,80200
AAV,20151026,5.8,5.8,5.47,5.52,60600
AB,20151026,27.4,27.7,26.98,27.17,284100
ABB,20151026,18.71,18.74,18.45,18.47,1656800
ABBV,20151026,50.17,52.48,49.35,51.87,13890400
ABC,20151026,93.06,94.16,92.84,93.63,2502100
ABEV,20151026,5.07,5.08,4.96,4.97,15647900
ABG,20151026,80.75,80.84,79.02,80.26,318900
ABM,20151026,28.48,28.83,28.4,28.78,395500
ABR,20151026,6.47,6.51,6.45,6.47,80500
ABR-A,20151026,24.96,25,24.62,24.86,7700
ABR-B,20151026,24.35,24.35,24.34,24.34,400
ABR-C,20151026,25.24,25.24,25.08,25.08,4000
ABRN,20151026,24.8,24.8,24.51,24.7,8400
ABT,20151026,43.58,43.82,43.42,43.61,5716400
ABX,20151026,7.75,7.76,7.5,7.5,12566600
ACC,20151026,39.7,39.86,39.47,39.81,622200
ACCO,20151026,8.21,8.29,8.08,8.12,684400
ACH,20151026,8.5,8.5,8.41,8.44,55500
ACM,20151026,29.46,29.82,28.97,29,1078200
ACN,20151026,107.87,108.44,107.4,107.97,1480000
ACP,20151026,13.16,13.18,13.06,13.12,29700
ACRE,20151026,12.56,12.6,12.36,12.45,97200
ACV,20151026,18.81,18.9,18.64,18.81,58900
ADC,20151026,32.28,32.36,31.93,32.32,62800
ADM,20151026,46.81,46.89,46.31,46.39,1792800
ADS,20151026,295.03,296.62,293.86,294.92,470800
ADX,20151026,13.66,13.68,13.58,13.65,121700
AEB,20151026,24,24.04,23.91,24,10300
AED,20151026,25.92,26.08,25.91,25.98,25300
AEE,20151026,44.06,44.43,43.72,44.41,1542600
AEG,20151026,6.15,6.17,6.08,6.13,718200
AEH,20151026,25.53,25.54,25.47,25.51,38600
AEK,20151026,28.13,28.15,28.05,28.12,26100
AEL,20151026,26.03,26.29,25.82,25.91,345600
AEM,20151026,28.66,28.88,27.96,27.96,2741900
AEO,20151026,14.9,15.08,14.66,15.03,4883600
AEP,20151026,57.73,57.89,57.27,57.82,2861600
AER,20151026,41.34,41.62,40.67,41,2521600
AES,20151026,10.99,11.05,10.78,10.88,5762700
AES-C,20151026,50.24,50.24,50.05,50.12,4400
AET,20151026,106.09,108.22,104.6,107.8,3775600
AEUA,20151026,39.19,39.65,39,39.13,40700
AF,20151026,17.5,17.74,17.37,17.63,959900
AF-C,20151026,25.66,25.79,25.66,25.73,3800
AFA,20151026,25.74,25.92,25.74,25.77,2400
AFB,20151026,13.52,13.58,13.48,13.51,50700
AFC,20151026,25.73,25.78,25.59,25.72,7200
AFG,20151026,73,73.09,72.62,73.03,291000
AFGE,20151026,27.24,27.25,27.07,27.14,6100
AFL,20151026,63.37,63.7,63.22,63.51,3801000
AFS-A,20151026,23.58,23.64,23.49,23.57,22800
AFS-B,20151026,24.88,25.09,24.88,24.9,44700
AFS-C,20151026,25.58,25.63,25.58,25.63,2100
AFS-D,20151026,25.6,25.69,25.6,25.69,2300
AFSD,20151026,25.37,25.5,25.37,25.46,13500
AFSS,20151026,25.2,25.32,25.15,25.29,30500
AFST,20151026,25.83,25.89,25.53,25.56,36700
AFT,20151026,15.58,15.61,15.43,15.5,110500
AFW,20151026,26.49,26.63,26.49,26.63,14100
AG,20151026,3.68,3.77,3.6,3.72,1559700
AGC,20151026,5.8,5.86,5.8,5.82,76900
AGCO,20151026,46.3,46.5,44.76,44.84,1146800
AGD,20151026,9.15,9.15,9.05,9.06,45900
AGI,20151026,4.31,4.45,4.3,4.32,656200
AGM,20151026,29.76,30.21,28.83,28.99,20800
AGM-A,20151026,25.33,26.12,25.28,26.12,2100
AGM-B,20151026,26.7,26.88,26.7,26.84,3400
AGM-C,20151026,25.57,25.85,25.57,25.75,1200
AGM.A,20151026,25.85,26,25.85,25.92,1200
AGN,20151026,263.85,278.2,262.52,271.57,3906500
AGN-A,20151026,926.13,956.57,926.13,943.88,11100
AGO,20151026,26.7,26.75,26.12,26.53,1355100
AGO-B,20151026,25.7,25.7,25.5,25.57,11600
AGO-E,20151026,25.5,25.62,25.48,25.62,6000
AGO-F,20151026,24.82,24.96,24.82,24.89,4400
AGRO,20151026,9.42,10.39,9.42,9.87,1132300
AGU,20151026,96.46,97.21,95.42,95.45,376400
AGX,20151026,37.37,37.81,36.22,36.41,161200
AHC,20151026,5.65,5.8,5.53,5.62,143300
AHH,20151026,10.56,10.71,10.54,10.7,64600
AHL,20151026,48.84,49.21,48.54,48.91,175500
AHL-B,20151026,26.46,26.75,26.46,26.61,8500
AHL-C,20151026,25.52,25.53,25.48,25.53,21300
AHP,20151026,14.61,14.61,14.25,14.29,150900
