<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101025,35.03,35.16,34.75,34.9,2651300
AA,20101025,38.82,39.15,38.49,38.64,20538400
AAN,20101025,17.82,17.89,17.66,17.7,896000
AAP,20101025,61.77,62.43,61.53,62.08,576700
AAV,20101025,6.3,6.32,6.1,6.1,296500
AB,20101025,26.28,26.5,26.08,26.11,206100
ABB,20101025,22.68,22.71,22.48,22.49,1752200
ABC,20101025,32.19,32.82,32.01,32.03,3468900
ABG,20101025,14.94,15.26,14.73,14.83,130800
ABM,20101025,22.64,22.94,22.61,22.77,135900
ABR,20101025,5.32,5.33,5.15,5.28,31600
ABT,20101025,52.85,53.23,52.46,52.51,6256500
ABX,20101025,47.08,47.11,46.21,46.53,7477900
ACC,20101025,32.64,32.94,32.5,32.66,511900
ACH,20101025,25.53,25.84,25.04,25.16,735900
ACM,20101025,26,26.32,25.91,26.28,718700
ACN,20101025,45.74,45.89,45.5,45.53,3307100
ACV,20101025,37.42,37.43,37.32,37.32,2316500
ADC,20101025,26.16,26.29,25.78,25.81,28500
ADM,20101025,33.71,34.03,33.62,33.71,3501800
ADS,20101025,65.61,66.32,63.99,64.2,1041200
ADX,20101025,10.31,10.37,10.28,10.29,81100
AEB,20101025,22.15,22.15,21.69,21.73,22700
AED,20101025,22.6,22.62,22.26,22.31,67800
AEE,20101025,28.92,29.04,28.75,28.76,1578200
AEG,20101025,6.5,6.51,6.41,6.44,452900
AEH,20101025,22.63,22.68,22.38,22.43,134100
AEL,20101025,11.31,11.4,11.04,11.07,807000
AEM,20101025,71.43,71.96,71.15,71.38,1559400
AEO,20101025,16.72,17,16.6,16.72,2253200
AEP,20101025,36.89,36.89,36.44,36.46,2774000
AER,20101025,12.76,12.96,12.6,12.76,793900
AES,20101025,12.46,12.49,12.25,12.32,4112700
AES-C,20101025,49.29,49.48,49.1,49.48,12100
AET,20101025,31.56,31.79,31.22,31.27,2952000
AF,20101025,12.62,12.75,12.32,12.35,895700
AFB,20101025,14.3,14.3,14.23,14.29,60200
AFC,20101025,23,23.25,22.97,23,24000
AFG,20101025,31.1,31.2,30.88,30.92,279000
AFL,20101025,55.91,56.14,55.1,55.25,2922100
AGC,20101025,9.46,9.49,9.35,9.4,123100
AGCO,20101025,44.26,46.06,43.81,43.83,3089700
AGD,20101025,13.6,13.76,13.6,13.62,124800
AGM,20101025,12.67,12.9,12.39,12.46,112100
AGM.A,20101025,11.15,11.15,11.15,11.15,0
AGN,20101025,72.06,72.06,71.17,71.8,1677000
AGO,20101025,21.54,21.76,18.05,19.52,18547700
AGO-B,20101025,24.55,24.55,23.89,24.1,22900
AGO-E,20101025,23.06,23.06,22.01,22.08,96400
AGO-F,20101025,21.25,21.25,19.83,20.1,43900
AGU,20101025,88.27,88.7,87.06,87.22,1389300
AHC,20101025,7.58,7.68,7.27,7.36,76200
AHL,20101025,31.36,31.5,31.22,31.22,261300
AHL-A,20101025,24.39,24.39,24.24,24.3,11000
AHT,20101025,9.9,10.12,9.9,10,214500
AHT-A,20101025,24.73,24.73,24.42,24.58,4200
AHT-D,20101025,22.76,22.85,22.55,22.57,15000
AI,20101025,23.72,24.11,23.42,24.1,44900
AIB,20101025,5.8,5.8,5.6,5.6,2526100
AIG,20101025,41.95,41.97,41.1,41.1,3580400
AIN,20101025,20.4,20.47,20.14,20.26,108000
AIR,20101025,22.93,23.36,22.67,22.72,477500
AIT,20101025,32.89,33.34,32.77,33.3,420000
AIV,20101025,23.81,24.15,23.69,23.84,2559800
AIZ,20101025,41.72,41.87,41.19,41.24,711000
AJG,20101025,27.47,27.55,27.26,27.51,375700
AKO.A,20101025,23.93,24.27,23.86,23.87,29700
AKO.B,20101025,29.46,29.48,29.25,29.25,18100
AKP,20101025,14.36,14.41,14.28,14.31,14700
AKR,20101025,19.9,19.94,19.64,19.74,425300
AKS,20101025,13.53,13.63,13.35,13.37,6071300
ALB,20101025,49.65,50.86,49.54,50.07,839700
ALE,20101025,37.39,37.49,36.79,36.84,122800
ALEX,20101025,34.87,35.27,34.71,34.87,116000
ALG,20101025,23.63,24.12,23.17,24.03,21100
ALJ,20101025,5.64,5.69,5.6,5.66,34500
ALK,20101025,12.6375,12.845,12.56,12.7075,335100
ALL,20101025,32.96,33.29,32.71,33.11,5291900
ALP-O,20101025,25.25,25.31,25.2,25.3,22700
ALR,20101025,30.09,30.23,29.7,30,610500
ALR-B,20101025,214.51,214.51,214.51,214.51,100
ALV,20101025,70.76,71.53,70.62,71,1148600
ALX,20101025,368.1,369.49,368.1,369.49,500
AM,20101025,20.12,20.15,19.75,19.82,213400
AME,20101025,22.28,22.5822,22.28,22.3511,460000
AMG,20101025,86.97,87.98,84.12,84.84,622600
AMN,20101025,67.2,68,66.94,67.26,86900
AMP,20101025,51.57,51.91,51.09,51.19,1684500
AMRC,20101025,12.65,12.89,12.54,12.8,16300
AMT,20101025,50.5,51.03,50.44,50.81,1895600
AMX,20101025,28.975,29.325,28.915,29.165,3802000
AN,20101025,24.02,24.34,23.98,24.2,768300
ANF,20101025,42.71,43.57,42.54,42.78,1764800
ANH,20101025,7.09,7.14,7.05,7.06,1434400
ANH-A,20101025,25.55,25.6,25.45,25.6,700
ANH-B,20101025,24.5,24.5,24.5,24.5,0
ANW,20101025,17.52,17.79,16.88,16.94,215700
AOD,20101025,11.42,11.44,11.22,11.24,1063600
AOI,20101025,44.6,45.5,44.3,45.2,509100
AON,20101025,40.29,40.4,40.17,40.3,1691100
AOS,20101025,9.645,9.7684,9.47,9.4917,191900
AP,20101025,26.94,27.11,26.46,26.68,13700
APA,20101025,102.16,103.41,101.01,101.07,2762700
APB,20101025,11.33,11.44,11.33,11.35,21200
APC,20101025,62.56,63.37,61.91,62.78,5322600
APD,20101025,84.92,86.5,84.63,85.74,1164700
APF,20101025,16.3,16.4,16.25,16.27,75600
APH,20101025,24.77,25.19,24.715,25.02,814900
APU,20101025,46.96,46.98,46.03,46.21,65700
ARE,20101025,75.46,75.69,74.54,74.77,238800
ARI,20101025,16.2,16.43,16.2,16.37,144600
ARL,20101025,7.75,7.78,7.75,7.78,200
ARW,20101025,28.53,28.84,28.4,28.63,904200
ASA,20101025,32.13,32.43,31.81,32,92100
ASG,20101025,3.89,3.95,3.89,3.95,67100
ASH,20101025,52.75,54,52.75,53.03,1010700
ASR,20101025,49.8,50.15,49.38,49.95,109100
