<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130227,29.3205,29.9785,29.206,29.8498,3564300
AA,20130227,25.23,25.71,25.2,25.62,17830500
AAN,20130227,27.37,28.06,27.37,27.78,232600
AAP,20130227,77.29,77.58,76.22,77.3,720900
AAT,20130227,30.28,30.78,30.15,30.32,96800
AAV,20130227,2.86,3.02,2.86,3,631300
AB,20130227,21.96,22.18,21.92,22.08,285700
ABB,20130227,22.53,22.92,22.51,22.82,1569600
ABBV,20130227,36.97,36.98,36.4,36.73,12238400
ABC,20130227,46.66,47.21,46.58,47.03,855600
ABG,20130227,33,34.12,32.87,33.79,347200
ABM,20130227,22.7,22.89,22.65,22.71,243500
ABR,20130227,7.58,7.96,7.49,7.91,175300
ABR-A,20130227,25.33,25.41,25.29,25.41,6000
ABT,20130227,34.05,34.45,33.85,34.26,10667800
ABX,20130227,31.12,31.22,30.62,30.91,10040200
ACC,20130227,45.9,46.05,45.57,45.61,447300
ACCO,20130227,7.53,7.68,7.46,7.65,437300
ACH,20130227,10.63,10.82,10.61,10.75,181900
ACM,20130227,30.33,30.81,30.33,30.67,837900
ACN,20130227,74,74.63,73.39,74.41,2201000
ACP,20130227,18.89,18.98,18.82,18.96,67900
ACRE,20130227,16.77,16.89,16.6,16.62,70700
ADC,20130227,28.37,28.83,28.13,28.46,58800
ADM,20130227,31.82,32.1,31.62,32,4741400
ADS,20130227,154.99,158.42,154.65,157.75,412100
ADX,20130227,11.2,11.3,11.16,11.28,86300
AEB,20130227,24.45,24.72,24.45,24.57,17800
AED,20130227,25,25.28,25,25.05,52000
AEE,20130227,33.43,33.57,33.35,33.47,1446400
AEG,20130227,5.83,5.99,5.81,5.98,736400
AEH,20130227,26.46,26.5,26.35,26.36,79500
AEK,20130227,28.26,28.44,28.23,28.3,31400
AEL,20130227,13.66,13.81,13.53,13.74,1332700
AEM,20130227,41.37,41.75,41.01,41.33,1521900
AEO,20130227,20.75,21.15,20.57,21.02,2608200
AEP,20130227,46.36,46.71,46.17,46.66,2200100
AER,20130227,14.92,15.68,14.92,15.68,437100
AES,20130227,11.07,11.8,11.01,11.64,11982200
AES-C,20130227,50.47,50.56,50.47,50.47,2900
AET,20130227,46.54,47.73,46.46,47.53,3041900
AF,20130227,9.55,9.85,9.54,9.79,1182400
AFA,20130227,26.1,26.1,25.7,25.8,9200
AFB,20130227,15.21,15.28,15.14,15.26,89800
AFC,20130227,25.2,25.23,25.19,25.2,9900
AFG,20130227,43.64,44.04,43.54,43.98,255400
AFL,20130227,48.86,50.08,48.78,49.93,4348000
AFSD,20130227,25.71,25.8,25.67,25.74,54100
AFT,20130227,19.65,19.68,19.55,19.64,56700
AFW,20130227,26.4,26.55,26.27,26.44,19800
AG,20130227,16.82,16.83,16.4,16.48,812600
AGC,20130227,6.87,6.9,6.85,6.88,270800
AGCO,20130227,50.16,51.14,49.9,50.86,757800
AGD,20130227,9.28,9.48,9.28,9.48,180100
AGI,20130227,14,14.57,14,14.42,19100
AGM,20130227,33.55,34.5,33.29,34.02,19100
AGM-A,20130227,24.8,24.85,24.75,24.78,12000
AGM.A,20130227,25.8,25.8,25.8,25.8,0
AGN,20130227,107.08,108.77,106.9,108.49,1049100
AGO,20130227,18.29,18.46,18.13,18.44,1100900
AGO-B,20130227,25.18,25.28,25.14,25.18,3200
AGO-E,20130227,25.11,25.2,25.09,25.16,10500
AGO-F,20130227,24.89,25.25,24.89,25.24,7900
AGRO,20130227,8.02,8.13,7.99,8,405400
AGU,20130227,99.85,104.04,99.34,103.54,1371200
AHC,20130227,5.11,5.16,5.05,5.15,24700
AHL,20130227,35.91,36.25,35.44,36.06,617600
AHL-B,20130227,26.81,26.91,26.75,26.77,19700
AHT,20130227,11.56,11.82,11.56,11.68,527800
AHT-A,20130227,25.69,25.73,25.69,25.73,2600
AHT-D,20130227,25.71,25.74,25.7,25.74,6600
AI,20130227,25.34,25.93,25.34,25.6,175800
AIB,20130227,24.8,24.84,24.77,24.78,17400
AIF,20130227,20,20.01,19.99,20,78000
AIG,20130227,37.74,37.9,37.39,37.77,15290800
AIG.W,20130227,13.6,14,13.55,13.84,154000
AIN,20130227,27.92,28.66,27.92,28.41,111600
AIR,20130227,17.53,17.81,17.47,17.63,153900
AIT,20130227,42.57,43.36,42.39,43.11,127500
AIV,20130227,29.43,29.63,29.37,29.52,1428200
AIZ,20130227,40.63,41.13,40.24,41.04,867100
AJG,20130227,38.31,38.71,38.21,38.67,464000
AKO.A,20130227,31.66,32.11,31.66,31.84,10300
AKO.B,20130227,40.56,40.56,39.63,39.63,9000
AKP,20130227,15.1,15.15,15.07,15.15,13800
AKR,20130227,26.56,27.03,26.56,26.85,215500
AKS,20130227,3.75,3.84,3.72,3.77,4466700
AL,20130227,26.17,27.2,26.05,26.92,406800
ALB,20130227,63.86,65.52,63.79,65.22,244800
ALDW,20130227,27.08,27.89,26.69,27.14,276000
ALE,20130227,46.53,46.95,46.42,46.72,118100
ALEX,20130227,35.19,35.69,35.05,35.6,156800
ALG,20130227,36.54,36.66,36.16,36.23,24600
ALJ,20130227,19,20.09,19,19.74,358900
ALK,20130227,24.92,25.895,24.92,25.72,780400
ALL,20130227,45.44,46.14,45.11,46.05,2914100
ALL-A,20130227,26.4,26.5,26.35,26.47,130200
ALL-B,20130227,26.32,26.44,26.32,26.39,31900
ALP-O,20130227,27.81,27.81,27.78,27.78,200
ALR,20130227,21.9,22.57,21.9,22.52,429700
ALR-B,20130227,205.25,207.98,205,207.98,8300
ALSN,20130227,22.42,23.27,22.22,22.99,463500
ALV,20130227,64.07,65.36,63.93,65.26,550700
ALX,20130227,321.81,324.5,321.81,324.49,1900
AM,20130227,16.5,16.69,16.49,16.5,105400
AME,20130227,41.37,42.2,40.69,41.99,1276200
AMG,20130227,143.24,146.47,142.84,146.04,240100
AMID,20130227,16.98,17,16.95,16.99,11500
AMP,20130227,66.31,68.28,66.31,68.11,1230300
AMRC,20130227,8.17,8.35,8.13,8.16,80800
AMT,20130227,75.51,78.09,75.27,77.4,4956800
AMT-A,20130227,112.0955,112.318,112.0955,112.14,9800
AMX,20130227,21.1,21.12,20.89,20.94,7767600
AN,20130227,42.88,44.15,42.87,44.03,675800
ANF,20130227,45.64,46.52,45.32,46.4,2172400
ANFI,20130227,7.1,7.18,6.97,7.05,50600
ANH,20130227,6.02,6.03,5.98,6,1178100
ANH-A,20130227,25.95,25.99,25.95,25.96,1300
ANH-B,20130227,24.4,24.4,24.4,24.4,200
ANTM,20130227,61.76,62.58,61.52,62.46,1973000
ANW,20130227,7.01,7.22,6.91,6.99,223000
AOD,20130227,7.94,8.02,7.92,8,1941600
AOI,20130227,36.2,37.9,36.1,37.4,169800
AON,20130227,60.2,60.95,59.97,60.83,2828200
AOS,20130227,17.5375,17.96,17.5125,17.8375,198000
AP,20130227,18.87,19.14,18.87,19.01,6600
APA,20130227,73.35,74.8,73.35,74.38,3952500
APB,20130227,10.88,11.02,10.88,10.99,8700
APC,20130227,78.2,80.99,78.09,80.04,3698400
APD,20130227,84.43,85.94,84.27,85.56,1039900
APF,20130227,15.67,15.81,15.67,15.79,11000
APH,20130227,34.945,35.555,34.84,35.34,585000
APO,20130227,22.45,23.18,22.39,22.91,250800
APU,20130227,43.26,44,43.09,44,69600
ARC,20130227,2.17,2.32,2.17,2.27,87000
ARCO,20130227,12.82,12.88,12.75,12.84,795100
ARDC,20130227,19.48,19.61,19.46,19.53,29200
ARE,20130227,70.8,71.52,70.5,71.24,262800
ARH-C,20130227,27.33,27.4,27.31,27.35,12900
ARI,20130227,17.39,17.69,17.31,17.59,252100
ARI-A,20130227,26.48,26.48,26.48,26.48,1000
ARL,20130227,3.32,3.35,3.29,3.35,12600
ARNC,20130227,8.42,8.57,8.4,8.54,7926800
ARR,20130227,6.59,6.64,6.56,6.64,12328700
ARR-A,20130227,25.73,25.82,25.71,25.75,4100
ARR-B,20130227,24.96,24.98,24.93,24.98,44600
ARU,20130227,25.05,25.16,25.05,25.1,39000
ARW,20130227,38.95,40.22,38.64,39.96,886500
ASA,20130227,19.23,19.34,19.07,19.21,78900
