<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100223,31.09,31.16,30.53,30.85,3123800
AA,20100223,40.32,40.56,39.15,39.54,35031900
AAN,20100223,19.98,20.06,19.82,19.92,532800
AAP,20100223,40.18,40.51,40.05,40.22,1653400
AAV,20100223,6.94,7,6.89,6.97,512800
AB,20100223,26.79,26.86,25.92,25.99,298900
ABB,20100223,19.95,20.08,19.56,19.68,3977800
ABC,20100223,27.82,27.97,27.57,27.75,5407000
ABG,20100223,11.56,11.66,11.25,11.47,294000
ABM,20100223,20.67,20.8,20.38,20.56,108200
ABR,20100223,2.51,2.51,2.41,2.41,26000
ABT,20100223,54.23,54.47,53.75,53.97,6702000
ABX,20100223,38.34,38.53,36.91,37.27,11865400
ACC,20100223,27.91,28.04,27.64,27.82,429400
ACH,20100223,24.01,24.04,23.4,23.51,1081500
ACM,20100223,27.01,27.24,26.68,26.82,513500
ACN,20100223,40.59,40.86,40.24,40.26,2600800
ACV,20100223,28.17,28.2,27.72,27.73,443800
ADC,20100223,21.83,22.15,21.5,21.51,51200
ADM,20100223,29.81,29.83,29.46,29.62,5819200
ADS,20100223,56.79,56.82,55.52,55.98,823000
ADX,20100223,9.96,9.98,9.87,9.93,193200
AEB,20100223,19.28,19.81,19.15,19.66,83200
AED,20100223,20.05,20.1,19.84,19.97,32900
AEE,20100223,25.42,25.47,25.17,25.29,1402800
AEG,20100223,5.95,6,5.83,5.83,289300
AEH,20100223,19.85,19.94,19.71,19.92,74800
AEL,20100223,7.85,7.9,7.68,7.77,401500
AEM,20100223,57.95,58.17,55,55.57,3647500
AEO,20100223,16.56,16.71,16.33,16.43,2403700
AEP,20100223,33.59,33.8,33.39,33.72,3124000
AER,20100223,8.2,8.25,7.9,8.04,427600
AES,20100223,11.96,12.03,11.75,11.77,5441100
AES-C,20100223,46.4,46.49,45.35,45.84,50800
AET,20100223,29.14,29.25,28.59,28.98,4965200
AF,20100223,13.46,13.55,13.33,13.42,513900
AFB,20100223,13.32,13.49,13.32,13.49,49800
AFC,20100223,18.78,19.19,18.76,19,29600
AFG,20100223,25.93,25.99,25.76,25.77,378700
AFL,20100223,49.19,49.36,47.79,48.13,2891600
AGC,20100223,8.12,8.17,8.01,8.13,129400
AGCO,20100223,34.5,34.9,33.63,33.71,1172400
AGD,20100223,19.66,19.78,19.12,19.58,218800
AGM,20100223,7.89,7.95,7.75,7.81,47100
AGM.A,20100223,7.65,8.54,7.45,7.45,1800
AGN,20100223,58.96,59.2,58.09,58.23,1324900
AGO,20100223,20.22,20.62,19.76,19.77,2407400
AGU,20100223,64.34,64.85,63.13,63.62,1721800
AHC,20100223,6.25,6.28,5.87,6,162500
AHL,20100223,28.47,28.71,28.11,28.14,346300
AHL-A,20100223,22.74,22.74,22.35,22.67,8000
AHT,20100223,5.98,6.02,5.81,5.84,429600
AHT-A,20100223,19.16,19.44,19.16,19.44,2500
AHT-D,20100223,19,19.15,18.85,18.91,8300
AI,20100223,18.25,18.53,18.05,18.37,35300
AIB,20100223,14.5,14.5,13.9,14.25,5045700
AIG,20100223,28.22,28.77,26.58,26.76,13613400
AIN,20100223,20.52,20.52,19.41,19.69,226100
AIR,20100223,23.47,23.56,22.75,22.8,162500
AIT,20100223,22.71,22.8,22.41,22.57,130300
AIV,20100223,16.5,16.7,16.45,16.57,2718600
AIZ,20100223,30.76,30.89,30.01,30.43,2293600
AJG,20100223,23.6,23.81,23.49,23.72,455800
AKO.A,20100223,16.11,16.11,15.64,15.79,8400
AKO.B,20100223,20,20,19.3,19.59,82800
AKP,20100223,12.9,12.9,12.85,12.86,22600
AKR,20100223,16.7,16.73,16.47,16.59,339200
AKS,20100223,23.1,23.1,22.06,22.23,7743900
ALB,20100223,37.92,38.2,36.74,36.97,710800
ALE,20100223,32.17,32.32,31.81,31.86,166900
ALEX,20100223,33.1,33.3,32.23,32.32,340100
ALG,20100223,18.07,18.17,17.86,18.06,33200
ALJ,20100223,6.98,7,6.9,6.92,94700
ALK,20100223,8.865,8.9775,8.6825,8.73,408500
ALL,20100223,31.29,31.62,31.06,31.18,5503400
ALP-O,20100223,25.2,25.24,25.17,25.24,3200
ALV,20100223,44.4,44.99,43.92,44.14,531700
ALX,20100223,300,300.8,294.53,298.98,8500
AM,20100223,18.88,18.96,18.34,18.43,330200
AME,20100223,17.1955,17.2978,16.92,16.9555,256900
AMG,20100223,70.79,71.38,69.7,70.34,817900
AMN,20100223,71,71.27,67.59,68.15,102700
AMP,20100223,40.31,40.49,39.59,39.77,1825900
AMT,20100223,43.71,43.71,42.48,42.81,4557300
AMX,20100223,22.165,22.385,21.975,22.065,4394800
AN,20100223,18.28,18.36,17.97,18.02,1803700
ANF,20100223,35.26,35.65,35.01,35.16,2301700
ANH,20100223,6.73,6.75,6.66,6.68,2350200
ANH-A,20100223,24.56,24.56,24.55,24.55,3300
ANH-B,20100223,22.15,22.28,22.09,22.25,6900
ANW,20100223,30.74,31.05,29.43,29.47,371200
AOD,20100223,16.96,17.2,16.76,16.78,1303400
AOI,20100223,50.1,51.4,49.7,51.3,736100
AON,20100223,40.47,40.8,40.25,40.59,1739000
AOS,20100223,7.4984,7.4984,7.405,7.4284,198100
AP,20100223,25.65,25.81,25,25.46,30600
APA,20100223,103.3,104.16,101.82,102.46,4845500
APB,20100223,9.41,9.49,9.31,9.33,26000
APC,20100223,68.73,69.54,67.89,69.18,5576000
APD,20100223,69.81,70.59,69.66,70.07,3324500
APF,20100223,14.02,14.09,13.98,14.01,48800
