<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080528,36.44,37.09,36.2,36.95,3067000
AA,20080528,121.5,124.86,120.18,124.71,11600000
AAP,20080528,38.73,40,38.65,39.91,2442800
AAV,20080528,12.99,13.23,12.78,13.22,1307500
AB,20080528,64.19,64.19,62.81,62.96,325200
ABB,20080528,32.51,32.82,32.38,32.71,2883700
ABC,20080528,20.845,20.965,20.7,20.79,1079500
ABG,20080528,16.5,16.64,16.19,16.51,272400
ABM,20080528,20.81,21.03,20.45,21.03,170600
ABR,20080528,14.27,14.4,13.91,14.1,512400
ABT,20080528,54.83,54.83,53.75,54.1,4667300
ABX,20080528,40.05,40.84,39.44,40.84,8677700
ACC,20080528,30.69,30.75,29.81,30.27,228600
ACH,20080528,41.64,42.77,41.33,42.66,623800
ACM,20080528,30.62,30.99,30.33,30.96,535500
ACN,20080528,37.9,38.6,37.34,38.39,2935300
ACV,20080528,26.65,26.92,26.07,26.7,1405800
ADC,20080528,25.55,25.68,25.35,25.6,46800
ADM,20080528,40.83,40.91,39.86,39.86,24683800
ADS,20080528,58.25,60.3,57.43,59.88,1715500
ADX,20080528,12.85,12.87,12.75,12.82,147700
AEB,20080528,19.5,19.61,19.3,19.52,19800
AED,20080528,21.33,21.5,21.19,21.36,30900
AEE,20080528,45.67,45.88,45.2,45.59,820100
AEG,20080528,15.23,15.31,15.13,15.31,823900
AEH,20080528,20.84,20.88,20.7,20.8,33200
AEL,20080528,10.6,10.6,10.36,10.47,363100
AEM,20080528,68.06,70.98,67.95,70.79,2037100
AEO,20080528,18.19,18.98,18,18.61,9636400
AEP,20080528,42.85,43.3,42.67,43,3553200
AER,20080528,14.89,15.17,14.7,14.9,544600
AES,20080528,18.95,19.14,18.77,19.07,5333600
AES-C,20080528,48.62,48.9,48.5,48.9,4400
AET,20080528,45.79,45.93,44.94,45.39,3174500
AF,20080528,23.62,23.69,22.85,23.2,1352100
AFB,20080528,14.12,14.15,14.05,14.15,38400
AFC,20080528,17.37,17.5,17.36,17.42,29800
AFG,20080528,29.44,29.49,28.95,29.47,1140300
AFL,20080528,66.94,67.23,65.93,66.65,1735600
AG,20080528,59.6,61.42,59,61.42,1674100
AGC,20080528,15,15.1,15,15.08,64000
AGCO,20080528,59.6,61.42,59,61.42,1674100
AGD,20080528,37.26,37.38,36.84,36.86,71300
AGM,20080528,28.67,28.67,27,27.6,114900
